# Renewables.ninja Solar PV (Point API) - 1.191, 117.047 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.1908", "lon": "117.0466", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 22:00,2020-01-02 06:00,0.019,0.018,0.016,22.932
2020-01-01 23:00,2020-01-02 07:00,0.146,0.072,0.110,23.580
2020-01-02 00:00,2020-01-02 08:00,0.318,0.159,0.225,24.527
2020-01-02 01:00,2020-01-02 09:00,0.457,0.236,0.327,25.567
2020-01-02 02:00,2020-01-02 10:00,0.553,0.301,0.397,26.983
2020-01-02 03:00,2020-01-02 11:00,0.583,0.304,0.442,27.998
2020-01-02 04:00,2020-01-02 12:00,0.572,0.274,0.457,28.467
2020-01-02 05:00,2020-01-02 13:00,0.554,0.280,0.426,28.656
2020-01-02 06:00,2020-01-02 14:00,0.492,0.254,0.364,28.505
2020-01-02 07:00,2020-01-02 15:00,0.335,0.142,0.270,27.986
2020-01-02 08:00,2020-01-02 16:00,0.145,0.047,0.137,27.324
2020-01-02 09:00,2020-01-02 17:00,0.023,0.009,0.031,26.544
2020-01-02 10:00,2020-01-02 18:00,0,0,0,25.693
2020-01-02 11:00,2020-01-02 19:00,0,0,0,25.116
2020-01-02 12:00,2020-01-02 20:00,0,0,0,24.796
2020-01-02 13:00,2020-01-02 21:00,0,0,0,24.542
2020-01-02 14:00,2020-01-02 22:00,0,0,0,24.307
2020-01-02 15:00,2020-01-02 23:00,0,0,0,24.145
2020-01-02 16:00,2020-01-03 00:00,0,0,0,23.995
2020-01-02 17:00,2020-01-03 01:00,0,0,0,23.758
2020-01-02 18:00,2020-01-03 02:00,0,0,0,23.587
2020-01-02 19:00,2020-01-03 03:00,0,0,0,23.459
2020-01-02 20:00,2020-01-03 04:00,0,0,0,23.341
2020-01-02 21:00,2020-01-03 05:00,0,0,0,23.181
2020-01-02 22:00,2020-01-03 06:00,0.001,0.002,0.006,23.061
2020-01-02 23:00,2020-01-03 07:00,0.030,0.005,0.043,23.273
2020-01-03 00:00,2020-01-03 08:00,0.081,0.006,0.103,23.653
2020-01-03 01:00,2020-01-03 09:00,0.145,0.008,0.173,24.133
2020-01-03 02:00,2020-01-03 10:00,0.201,0.010,0.235,24.516
2020-01-03 03:00,2020-01-03 11:00,0.238,0.012,0.277,24.692
2020-01-03 04:00,2020-01-03 12:00,0.243,0.012,0.283,24.934
2020-01-03 05:00,2020-01-03 13:00,0.232,0.012,0.270,25.127
2020-01-03 06:00,2020-01-03 14:00,0.195,0.012,0.227,25.226
2020-01-03 07:00,2020-01-03 15:00,0.136,0.011,0.161,25.189
2020-01-03 08:00,2020-01-03 16:00,0.069,0.008,0.087,25.032
2020-01-03 09:00,2020-01-03 17:00,0.015,0.004,0.026,24.829
2020-01-03 10:00,2020-01-03 18:00,0,0,0,24.353
2020-01-03 11:00,2020-01-03 19:00,0,0,0,23.838
2020-01-03 12:00,2020-01-03 20:00,0,0,0,23.539
2020-01-03 13:00,2020-01-03 21:00,0,0,0,23.312
2020-01-03 14:00,2020-01-03 22:00,0,0,0,23.144
2020-01-03 15:00,2020-01-03 23:00,0,0,0,22.976
2020-01-03 16:00,2020-01-04 00:00,0,0,0,22.752
2020-01-03 17:00,2020-01-04 01:00,0,0,0,22.536
2020-01-03 18:00,2020-01-04 02:00,0,0,0,22.423
2020-01-03 19:00,2020-01-04 03:00,0,0,0,22.292
2020-01-03 20:00,2020-01-04 04:00,0,0,0,22.219
2020-01-03 21:00,2020-01-04 05:00,0,0,0,22.098
2020-01-03 22:00,2020-01-04 06:00,0.017,0.016,0.017,22.065
2020-01-03 23:00,2020-01-04 07:00,0.114,0.042,0.103,22.715
2020-01-04 00:00,2020-01-04 08:00,0.269,0.111,0.212,23.627
2020-01-04 01:00,2020-01-04 09:00,0.423,0.194,0.321,24.527
2020-01-04 02:00,2020-01-04 10:00,0.557,0.312,0.388,25.840
2020-01-04 03:00,2020-01-04 11:00,0.621,0.385,0.413,27.139
2020-01-04 04:00,2020-01-04 12:00,0.647,0.436,0.405,27.814
2020-01-04 05:00,2020-01-04 13:00,0.613,0.400,0.390,28.056
2020-01-04 06:00,2020-01-04 14:00,0.533,0.326,0.348,27.993
2020-01-04 07:00,2020-01-04 15:00,0.354,0.167,0.269,27.568
2020-01-04 08:00,2020-01-04 16:00,0.154,0.055,0.140,26.886
2020-01-04 09:00,2020-01-04 17:00,0.029,0.013,0.035,26.110
2020-01-04 10:00,2020-01-04 18:00,0,0,0,25.261
2020-01-04 11:00,2020-01-04 19:00,0,0,0,24.699
2020-01-04 12:00,2020-01-04 20:00,0,0,0,24.375
2020-01-04 13:00,2020-01-04 21:00,0,0,0,24.100
2020-01-04 14:00,2020-01-04 22:00,0,0,0,23.794
2020-01-04 15:00,2020-01-04 23:00,0,0,0,23.518
2020-01-04 16:00,2020-01-05 00:00,0,0,0,23.269
2020-01-04 17:00,2020-01-05 01:00,0,0,0,23.029
2020-01-04 18:00,2020-01-05 02:00,0,0,0,22.795
2020-01-04 19:00,2020-01-05 03:00,0,0,0,22.572
2020-01-04 20:00,2020-01-05 04:00,0,0,0,22.379
2020-01-04 21:00,2020-01-05 05:00,0,0,0,22.236
2020-01-04 22:00,2020-01-05 06:00,0.024,0.024,0.017,22.214
2020-01-04 23:00,2020-01-05 07:00,0.129,0.062,0.101,22.822
2020-01-05 00:00,2020-01-05 08:00,0.260,0.097,0.216,23.796
2020-01-05 01:00,2020-01-05 09:00,0.396,0.153,0.329,24.857
2020-01-05 02:00,2020-01-05 10:00,0.485,0.187,0.414,25.940
2020-01-05 03:00,2020-01-05 11:00,0.509,0.174,0.462,26.877
2020-01-05 04:00,2020-01-05 12:00,0.499,0.155,0.470,27.333
2020-01-05 05:00,2020-01-05 13:00,0.408,0.090,0.414,27.305
2020-01-05 06:00,2020-01-05 14:00,0.305,0.054,0.319,26.953
2020-01-05 07:00,2020-01-05 15:00,0.220,0.044,0.226,26.542
2020-01-05 08:00,2020-01-05 16:00,0.115,0.027,0.122,26.070
2020-01-05 09:00,2020-01-05 17:00,0.030,0.013,0.036,25.510
2020-01-05 10:00,2020-01-05 18:00,0,0,0,24.748
2020-01-05 11:00,2020-01-05 19:00,0,0,0,24.199
2020-01-05 12:00,2020-01-05 20:00,0,0,0,23.832
2020-01-05 13:00,2020-01-05 21:00,0,0,0,23.489
2020-01-05 14:00,2020-01-05 22:00,0,0,0,23.191
2020-01-05 15:00,2020-01-05 23:00,0,0,0,22.922
2020-01-05 16:00,2020-01-06 00:00,0,0,0,22.683
2020-01-05 17:00,2020-01-06 01:00,0,0,0,22.458
2020-01-05 18:00,2020-01-06 02:00,0,0,0,22.253
2020-01-05 19:00,2020-01-06 03:00,0,0,0,22.096
2020-01-05 20:00,2020-01-06 04:00,0,0,0,21.943
2020-01-05 21:00,2020-01-06 05:00,0,0,0,21.789
2020-01-05 22:00,2020-01-06 06:00,0.020,0.019,0.017,21.749
2020-01-05 23:00,2020-01-06 07:00,0.110,0.044,0.097,22.447
2020-01-06 00:00,2020-01-06 08:00,0.215,0.063,0.198,23.416
2020-01-06 01:00,2020-01-06 09:00,0.306,0.074,0.296,24.582
2020-01-06 02:00,2020-01-06 10:00,0.386,0.088,0.383,25.713
2020-01-06 03:00,2020-01-06 11:00,0.432,0.097,0.436,26.848
2020-01-06 04:00,2020-01-06 12:00,0.450,0.107,0.452,27.451
2020-01-06 05:00,2020-01-06 13:00,0.436,0.115,0.426,27.735
2020-01-06 06:00,2020-01-06 14:00,0.395,0.125,0.363,27.779
2020-01-06 07:00,2020-01-06 15:00,0.306,0.108,0.266,27.555
2020-01-06 08:00,2020-01-06 16:00,0.169,0.063,0.149,27.071
2020-01-06 09:00,2020-01-06 17:00,0.037,0.017,0.040,26.342
2020-01-06 10:00,2020-01-06 18:00,0,0,0,25.294
2020-01-06 11:00,2020-01-06 19:00,0,0,0,24.586
2020-01-06 12:00,2020-01-06 20:00,0,0,0,24.201
2020-01-06 13:00,2020-01-06 21:00,0,0,0,23.918
2020-01-06 14:00,2020-01-06 22:00,0,0,0,23.693
2020-01-06 15:00,2020-01-06 23:00,0,0,0,23.475
2020-01-06 16:00,2020-01-07 00:00,0,0,0,23.354
2020-01-06 17:00,2020-01-07 01:00,0,0,0,23.202
2020-01-06 18:00,2020-01-07 02:00,0,0,0,23.023
2020-01-06 19:00,2020-01-07 03:00,0,0,0,22.819
2020-01-06 20:00,2020-01-07 04:00,0,0,0,22.577
2020-01-06 21:00,2020-01-07 05:00,0,0,0,22.358
2020-01-06 22:00,2020-01-07 06:00,0.046,0.048,0.020,22.329
2020-01-06 23:00,2020-01-07 07:00,0.216,0.142,0.120,23.675
2020-01-07 00:00,2020-01-07 08:00,0.387,0.249,0.222,25.267
2020-01-07 01:00,2020-01-07 09:00,0.481,0.283,0.315,26.490
2020-01-07 02:00,2020-01-07 10:00,0.578,0.363,0.374,27.445
2020-01-07 03:00,2020-01-07 11:00,0.618,0.390,0.408,28.121
2020-01-07 04:00,2020-01-07 12:00,0.609,0.363,0.424,28.462
2020-01-07 05:00,2020-01-07 13:00,0.559,0.303,0.411,28.477
2020-01-07 06:00,2020-01-07 14:00,0.468,0.228,0.357,28.215
2020-01-07 07:00,2020-01-07 15:00,0.340,0.153,0.265,27.775
2020-01-07 08:00,2020-01-07 16:00,0.199,0.092,0.154,27.227
2020-01-07 09:00,2020-01-07 17:00,0.064,0.040,0.049,26.415
2020-01-07 10:00,2020-01-07 18:00,0,0,0.001,25.276
2020-01-07 11:00,2020-01-07 19:00,0,0,0,24.558
2020-01-07 12:00,2020-01-07 20:00,0,0,0,24.260
2020-01-07 13:00,2020-01-07 21:00,0,0,0,23.972
2020-01-07 14:00,2020-01-07 22:00,0,0,0,23.658
2020-01-07 15:00,2020-01-07 23:00,0,0,0,23.367
2020-01-07 16:00,2020-01-08 00:00,0,0,0,23.100
2020-01-07 17:00,2020-01-08 01:00,0,0,0,22.872
2020-01-07 18:00,2020-01-08 02:00,0,0,0,22.650
2020-01-07 19:00,2020-01-08 03:00,0,0,0,22.441
2020-01-07 20:00,2020-01-08 04:00,0,0,0,22.280
2020-01-07 21:00,2020-01-08 05:00,0,0,0,22.195
2020-01-07 22:00,2020-01-08 06:00,0.029,0.030,0.017,22.258
2020-01-07 23:00,2020-01-08 07:00,0.181,0.110,0.111,23.458
2020-01-08 00:00,2020-01-08 08:00,0.391,0.258,0.218,25.148
2020-01-08 01:00,2020-01-08 09:00,0.559,0.416,0.289,26.518
2020-01-08 02:00,2020-01-08 10:00,0.634,0.483,0.336,27.504
2020-01-08 03:00,2020-01-08 11:00,0.638,0.445,0.383,28.152
2020-01-08 04:00,2020-01-08 12:00,0.647,0.460,0.385,28.586
2020-01-08 05:00,2020-01-08 13:00,0.603,0.400,0.379,28.764
2020-01-08 06:00,2020-01-08 14:00,0.524,0.326,0.339,28.697
2020-01-08 07:00,2020-01-08 15:00,0.390,0.219,0.264,28.356
2020-01-08 08:00,2020-01-08 16:00,0.255,0.153,0.161,27.856
2020-01-08 09:00,2020-01-08 17:00,0.059,0.037,0.047,27.034
2020-01-08 10:00,2020-01-08 18:00,0,0,0,25.841
2020-01-08 11:00,2020-01-08 19:00,0,0,0,25.060
2020-01-08 12:00,2020-01-08 20:00,0,0,0,24.628
2020-01-08 13:00,2020-01-08 21:00,0,0,0,24.307
2020-01-08 14:00,2020-01-08 22:00,0,0,0,23.990
2020-01-08 15:00,2020-01-08 23:00,0,0,0,23.727
2020-01-08 16:00,2020-01-09 00:00,0,0,0,23.466
2020-01-08 17:00,2020-01-09 01:00,0,0,0,23.214
2020-01-08 18:00,2020-01-09 02:00,0,0,0,22.948
2020-01-08 19:00,2020-01-09 03:00,0,0,0,22.671
2020-01-08 20:00,2020-01-09 04:00,0,0,0,22.412
2020-01-08 21:00,2020-01-09 05:00,0,0,0,22.167
2020-01-08 22:00,2020-01-09 06:00,0.082,0.088,0.021,22.125
2020-01-08 23:00,2020-01-09 07:00,0.332,0.281,0.118,23.609
2020-01-09 00:00,2020-01-09 08:00,0.559,0.513,0.187,25.363
2020-01-09 01:00,2020-01-09 09:00,0.675,0.650,0.228,26.771
2020-01-09 02:00,2020-01-09 10:00,0.730,0.724,0.249,27.916
2020-01-09 03:00,2020-01-09 11:00,0.746,0.740,0.264,28.786
2020-01-09 04:00,2020-01-09 12:00,0.740,0.728,0.271,29.356
2020-01-09 05:00,2020-01-09 13:00,0.710,0.679,0.272,29.595
2020-01-09 06:00,2020-01-09 14:00,0.654,0.603,0.257,29.511
2020-01-09 07:00,2020-01-09 15:00,0.474,0.352,0.243,29.022
2020-01-09 08:00,2020-01-09 16:00,0.331,0.251,0.157,28.515
2020-01-09 09:00,2020-01-09 17:00,0.083,0.062,0.052,27.745
2020-01-09 10:00,2020-01-09 18:00,0,0.001,0.001,26.466
2020-01-09 11:00,2020-01-09 19:00,0,0,0,25.538
2020-01-09 12:00,2020-01-09 20:00,0,0,0,25.060
2020-01-09 13:00,2020-01-09 21:00,0,0,0,24.705
2020-01-09 14:00,2020-01-09 22:00,0,0,0,24.400
2020-01-09 15:00,2020-01-09 23:00,0,0,0,24.078
2020-01-09 16:00,2020-01-10 00:00,0,0,0,23.709
2020-01-09 17:00,2020-01-10 01:00,0,0,0,23.333
2020-01-09 18:00,2020-01-10 02:00,0,0,0,23.014
2020-01-09 19:00,2020-01-10 03:00,0,0,0,22.755
2020-01-09 20:00,2020-01-10 04:00,0,0,0,22.552
2020-01-09 21:00,2020-01-10 05:00,0,0,0,22.339
2020-01-09 22:00,2020-01-10 06:00,0.121,0.132,0.021,22.357
2020-01-09 23:00,2020-01-10 07:00,0.396,0.366,0.113,23.802
2020-01-10 00:00,2020-01-10 08:00,0.553,0.493,0.200,25.563
2020-01-10 01:00,2020-01-10 09:00,0.655,0.593,0.256,27.136
2020-01-10 02:00,2020-01-10 10:00,0.690,0.606,0.304,28.317
2020-01-10 03:00,2020-01-10 11:00,0.692,0.571,0.347,29.042
2020-01-10 04:00,2020-01-10 12:00,0.670,0.509,0.374,29.405
2020-01-10 05:00,2020-01-10 13:00,0.629,0.451,0.370,29.428
2020-01-10 06:00,2020-01-10 14:00,0.545,0.358,0.338,29.156
2020-01-10 07:00,2020-01-10 15:00,0.367,0.186,0.268,28.601
2020-01-10 08:00,2020-01-10 16:00,0.151,0.053,0.139,27.893
2020-01-10 09:00,2020-01-10 17:00,0.032,0.015,0.037,26.948
2020-01-10 10:00,2020-01-10 18:00,0,0,0,26.008
2020-01-10 11:00,2020-01-10 19:00,0,0,0,25.483
2020-01-10 12:00,2020-01-10 20:00,0,0,0,25.200
2020-01-10 13:00,2020-01-10 21:00,0,0,0,24.888
2020-01-10 14:00,2020-01-10 22:00,0,0,0,24.642
2020-01-10 15:00,2020-01-10 23:00,0,0,0,24.484
2020-01-10 16:00,2020-01-11 00:00,0,0,0,24.293
2020-01-10 17:00,2020-01-11 01:00,0,0,0,23.946
2020-01-10 18:00,2020-01-11 02:00,0,0,0,23.641
2020-01-10 19:00,2020-01-11 03:00,0,0,0,23.511
2020-01-10 20:00,2020-01-11 04:00,0,0,0,23.473
2020-01-10 21:00,2020-01-11 05:00,0,0,0,23.508
2020-01-10 22:00,2020-01-11 06:00,0.006,0.007,0.011,23.627
2020-01-10 23:00,2020-01-11 07:00,0.063,0.019,0.069,23.997
2020-01-11 00:00,2020-01-11 08:00,0.140,0.019,0.157,24.511
2020-01-11 01:00,2020-01-11 09:00,0.221,0.024,0.246,25.168
2020-01-11 02:00,2020-01-11 10:00,0.257,0.020,0.294,25.829
2020-01-11 03:00,2020-01-11 11:00,0.268,0.016,0.311,26.069
2020-01-11 04:00,2020-01-11 12:00,0.256,0.013,0.300,26.079
2020-01-11 05:00,2020-01-11 13:00,0.214,0.010,0.253,25.982
2020-01-11 06:00,2020-01-11 14:00,0.152,0.007,0.184,25.746
2020-01-11 07:00,2020-01-11 15:00,0.093,0.005,0.118,25.512
2020-01-11 08:00,2020-01-11 16:00,0.043,0.003,0.061,25.237
2020-01-11 09:00,2020-01-11 17:00,0.008,0.002,0.019,24.771
2020-01-11 10:00,2020-01-11 18:00,0,0,0,24.253
2020-01-11 11:00,2020-01-11 19:00,0,0,0,23.859
2020-01-11 12:00,2020-01-11 20:00,0,0,0,23.574
2020-01-11 13:00,2020-01-11 21:00,0,0,0,23.313
2020-01-11 14:00,2020-01-11 22:00,0,0,0,23.084
2020-01-11 15:00,2020-01-11 23:00,0,0,0,22.823
2020-01-11 16:00,2020-01-12 00:00,0,0,0,22.540
2020-01-11 17:00,2020-01-12 01:00,0,0,0,22.314
2020-01-11 18:00,2020-01-12 02:00,0,0,0,22.145
2020-01-11 19:00,2020-01-12 03:00,0,0,0,22.009
2020-01-11 20:00,2020-01-12 04:00,0,0,0,21.884
2020-01-11 21:00,2020-01-12 05:00,0,0,0,21.754
2020-01-11 22:00,2020-01-12 06:00,0.016,0.014,0.016,21.786
2020-01-11 23:00,2020-01-12 07:00,0.105,0.036,0.099,22.464
2020-01-12 00:00,2020-01-12 08:00,0.226,0.067,0.206,23.412
2020-01-12 01:00,2020-01-12 09:00,0.298,0.064,0.297,24.308
2020-01-12 02:00,2020-01-12 10:00,0.354,0.060,0.368,24.925
2020-01-12 03:00,2020-01-12 11:00,0.374,0.052,0.403,25.492
2020-01-12 04:00,2020-01-12 12:00,0.375,0.049,0.408,25.833
2020-01-12 05:00,2020-01-12 13:00,0.352,0.048,0.380,25.983
2020-01-12 06:00,2020-01-12 14:00,0.303,0.048,0.321,25.949
2020-01-12 07:00,2020-01-12 15:00,0.206,0.034,0.220,25.685
2020-01-12 08:00,2020-01-12 16:00,0.093,0.015,0.107,25.234
2020-01-12 09:00,2020-01-12 17:00,0.017,0.005,0.027,24.727
2020-01-12 10:00,2020-01-12 18:00,0,0,0,24.110
2020-01-12 11:00,2020-01-12 19:00,0,0,0,23.745
2020-01-12 12:00,2020-01-12 20:00,0,0,0,23.556
2020-01-12 13:00,2020-01-12 21:00,0,0,0,23.363
2020-01-12 14:00,2020-01-12 22:00,0,0,0,23.195
2020-01-12 15:00,2020-01-12 23:00,0,0,0,23.036
2020-01-12 16:00,2020-01-13 00:00,0,0,0,22.919
2020-01-12 17:00,2020-01-13 01:00,0,0,0,22.894
2020-01-12 18:00,2020-01-13 02:00,0,0,0,22.879
2020-01-12 19:00,2020-01-13 03:00,0,0,0,22.832
2020-01-12 20:00,2020-01-13 04:00,0,0,0,22.714
2020-01-12 21:00,2020-01-13 05:00,0,0,0,22.563
2020-01-12 22:00,2020-01-13 06:00,0.043,0.044,0.020,22.463
2020-01-12 23:00,2020-01-13 07:00,0.233,0.157,0.125,23.294
2020-01-13 00:00,2020-01-13 08:00,0.442,0.318,0.222,24.523
2020-01-13 01:00,2020-01-13 09:00,0.554,0.392,0.303,25.961
2020-01-13 02:00,2020-01-13 10:00,0.607,0.412,0.368,27.710
2020-01-13 03:00,2020-01-13 11:00,0.631,0.414,0.407,28.760
2020-01-13 04:00,2020-01-13 12:00,0.616,0.372,0.427,29.256
2020-01-13 05:00,2020-01-13 13:00,0.568,0.315,0.414,29.410
2020-01-13 06:00,2020-01-13 14:00,0.467,0.223,0.364,29.223
2020-01-13 07:00,2020-01-13 15:00,0.313,0.122,0.265,28.708
2020-01-13 08:00,2020-01-13 16:00,0.148,0.049,0.139,28.026
2020-01-13 09:00,2020-01-13 17:00,0.028,0.012,0.035,27.131
2020-01-13 10:00,2020-01-13 18:00,0,0,0,26.116
2020-01-13 11:00,2020-01-13 19:00,0,0,0,25.584
2020-01-13 12:00,2020-01-13 20:00,0,0,0,25.404
2020-01-13 13:00,2020-01-13 21:00,0,0,0,25.176
2020-01-13 14:00,2020-01-13 22:00,0,0,0,24.905
2020-01-13 15:00,2020-01-13 23:00,0,0,0,24.681
2020-01-13 16:00,2020-01-14 00:00,0,0,0,24.466
2020-01-13 17:00,2020-01-14 01:00,0,0,0,24.215
2020-01-13 18:00,2020-01-14 02:00,0,0,0,23.955
2020-01-13 19:00,2020-01-14 03:00,0,0,0,23.716
2020-01-13 20:00,2020-01-14 04:00,0,0,0,23.499
2020-01-13 21:00,2020-01-14 05:00,0,0,0,23.331
2020-01-13 22:00,2020-01-14 06:00,0.025,0.025,0.017,23.369
2020-01-13 23:00,2020-01-14 07:00,0.125,0.060,0.099,24.269
2020-01-14 00:00,2020-01-14 08:00,0.230,0.072,0.208,25.259
2020-01-14 01:00,2020-01-14 09:00,0.281,0.055,0.287,25.854
2020-01-14 02:00,2020-01-14 10:00,0.339,0.054,0.360,26.410
2020-01-14 03:00,2020-01-14 11:00,0.391,0.063,0.418,26.916
2020-01-14 04:00,2020-01-14 12:00,0.408,0.068,0.435,27.304
2020-01-14 05:00,2020-01-14 13:00,0.389,0.070,0.409,27.528
2020-01-14 06:00,2020-01-14 14:00,0.296,0.046,0.317,27.397
2020-01-14 07:00,2020-01-14 15:00,0.181,0.024,0.201,26.808
2020-01-14 08:00,2020-01-14 16:00,0.083,0.013,0.100,26.336
2020-01-14 09:00,2020-01-14 17:00,0.022,0.007,0.032,25.921
2020-01-14 10:00,2020-01-14 18:00,0,0,0,25.267
2020-01-14 11:00,2020-01-14 19:00,0,0,0,24.703
2020-01-14 12:00,2020-01-14 20:00,0,0,0,24.329
2020-01-14 13:00,2020-01-14 21:00,0,0,0,24.039
2020-01-14 14:00,2020-01-14 22:00,0,0,0,23.791
2020-01-14 15:00,2020-01-14 23:00,0,0,0,23.652
2020-01-14 16:00,2020-01-15 00:00,0,0,0,23.484
2020-01-14 17:00,2020-01-15 01:00,0,0,0,23.287
2020-01-14 18:00,2020-01-15 02:00,0,0,0,23.084
2020-01-14 19:00,2020-01-15 03:00,0,0,0,22.929
2020-01-14 20:00,2020-01-15 04:00,0,0,0,22.840
2020-01-14 21:00,2020-01-15 05:00,0,0,0,22.772
2020-01-14 22:00,2020-01-15 06:00,0.056,0.058,0.022,22.823
2020-01-14 23:00,2020-01-15 07:00,0.258,0.185,0.126,23.755
2020-01-15 00:00,2020-01-15 08:00,0.439,0.311,0.225,24.887
2020-01-15 01:00,2020-01-15 09:00,0.556,0.391,0.308,25.905
2020-01-15 02:00,2020-01-15 10:00,0.620,0.429,0.368,27.316
2020-01-15 03:00,2020-01-15 11:00,0.631,0.403,0.416,28.418
2020-01-15 04:00,2020-01-15 12:00,0.624,0.379,0.431,28.940
2020-01-15 05:00,2020-01-15 13:00,0.549,0.272,0.428,29.016
2020-01-15 06:00,2020-01-15 14:00,0.397,0.130,0.362,28.642
2020-01-15 07:00,2020-01-15 15:00,0.234,0.054,0.235,28.020
2020-01-15 08:00,2020-01-15 16:00,0.087,0.016,0.102,27.297
2020-01-15 09:00,2020-01-15 17:00,0.019,0.007,0.028,26.564
2020-01-15 10:00,2020-01-15 18:00,0,0,0,25.821
2020-01-15 11:00,2020-01-15 19:00,0,0,0,25.298
2020-01-15 12:00,2020-01-15 20:00,0,0,0,25.010
2020-01-15 13:00,2020-01-15 21:00,0,0,0,24.800
2020-01-15 14:00,2020-01-15 22:00,0,0,0,24.587
2020-01-15 15:00,2020-01-15 23:00,0,0,0,24.384
2020-01-15 16:00,2020-01-16 00:00,0,0,0,24.175
2020-01-15 17:00,2020-01-16 01:00,0,0,0,23.968
2020-01-15 18:00,2020-01-16 02:00,0,0,0,23.779
2020-01-15 19:00,2020-01-16 03:00,0,0,0,23.653
2020-01-15 20:00,2020-01-16 04:00,0,0,0,23.553
2020-01-15 21:00,2020-01-16 05:00,0,0,0,23.460
2020-01-15 22:00,2020-01-16 06:00,0.027,0.027,0.017,23.451
2020-01-15 23:00,2020-01-16 07:00,0.158,0.088,0.109,24.305
2020-01-16 00:00,2020-01-16 08:00,0.347,0.198,0.223,25.304
2020-01-16 01:00,2020-01-16 09:00,0.464,0.253,0.320,26.139
2020-01-16 02:00,2020-01-16 10:00,0.528,0.270,0.395,27.556
2020-01-16 03:00,2020-01-16 11:00,0.580,0.310,0.434,28.367
2020-01-16 04:00,2020-01-16 12:00,0.626,0.395,0.419,28.759
2020-01-16 05:00,2020-01-16 13:00,0.618,0.416,0.385,28.876
2020-01-16 06:00,2020-01-16 14:00,0.572,0.400,0.332,28.777
2020-01-16 07:00,2020-01-16 15:00,0.377,0.193,0.272,28.341
2020-01-16 08:00,2020-01-16 16:00,0.192,0.084,0.155,27.747
2020-01-16 09:00,2020-01-16 17:00,0.042,0.021,0.043,27.016
2020-01-16 10:00,2020-01-16 18:00,0,0,0,26.167
2020-01-16 11:00,2020-01-16 19:00,0,0,0,25.479
2020-01-16 12:00,2020-01-16 20:00,0,0,0,24.953
2020-01-16 13:00,2020-01-16 21:00,0,0,0,24.578
2020-01-16 14:00,2020-01-16 22:00,0,0,0,24.341
