# Renewables.ninja Solar PV (Point API) - -1.011, 110.407 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.01124", "lon": "110.4066", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-02 04:00,2020-01-02 11:00,0.377,0.046,0.417,27.607
2020-01-02 05:00,2020-01-02 12:00,0.346,0.038,0.388,27.859
2020-01-02 06:00,2020-01-02 13:00,0.272,0.025,0.309,27.858
2020-01-02 07:00,2020-01-02 14:00,0.208,0.022,0.236,27.717
2020-01-02 08:00,2020-01-02 15:00,0.149,0.024,0.165,27.501
2020-01-02 09:00,2020-01-02 16:00,0.064,0.016,0.075,27.168
2020-01-02 10:00,2020-01-02 17:00,0.003,0.003,0.008,26.687
2020-01-02 11:00,2020-01-02 18:00,0,0,0,26.167
2020-01-02 12:00,2020-01-02 19:00,0,0,0,25.771
2020-01-02 13:00,2020-01-02 20:00,0,0,0,25.415
2020-01-02 14:00,2020-01-02 21:00,0,0,0,25.185
2020-01-02 15:00,2020-01-02 22:00,0,0,0,25.015
2020-01-02 16:00,2020-01-02 23:00,0,0,0,24.849
2020-01-02 17:00,2020-01-03 00:00,0,0,0,24.674
2020-01-02 18:00,2020-01-03 01:00,0,0,0,24.535
2020-01-02 19:00,2020-01-03 02:00,0,0,0,24.499
2020-01-02 20:00,2020-01-03 03:00,0,0,0,24.304
2020-01-02 21:00,2020-01-03 04:00,0,0,0,24.229
2020-01-02 22:00,2020-01-03 05:00,0,0,0.001,24.255
2020-01-02 23:00,2020-01-03 06:00,0.014,0.003,0.025,24.352
2020-01-03 00:00,2020-01-03 07:00,0.052,0.004,0.071,24.677
2020-01-03 01:00,2020-01-03 08:00,0.102,0.005,0.127,25.019
2020-01-03 02:00,2020-01-03 09:00,0.150,0.006,0.182,25.392
2020-01-03 03:00,2020-01-03 10:00,0.191,0.008,0.229,25.652
2020-01-03 04:00,2020-01-03 11:00,0.214,0.008,0.255,25.964
2020-01-03 05:00,2020-01-03 12:00,0.223,0.010,0.264,26.318
2020-01-03 06:00,2020-01-03 13:00,0.205,0.011,0.242,26.506
2020-01-03 07:00,2020-01-03 14:00,0.169,0.012,0.199,26.487
2020-01-03 08:00,2020-01-03 15:00,0.111,0.011,0.133,26.340
2020-01-03 09:00,2020-01-03 16:00,0.046,0.008,0.060,26.031
2020-01-03 10:00,2020-01-03 17:00,0.002,0.003,0.008,25.710
2020-01-03 11:00,2020-01-03 18:00,0,0,0,25.540
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.337
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.121
2020-01-03 14:00,2020-01-03 21:00,0,0,0,24.957
2020-01-03 15:00,2020-01-03 22:00,0,0,0,24.817
2020-01-03 16:00,2020-01-03 23:00,0,0,0,24.710
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.611
2020-01-03 18:00,2020-01-04 01:00,0,0,0,24.447
2020-01-03 19:00,2020-01-04 02:00,0,0,0,24.223
2020-01-03 20:00,2020-01-04 03:00,0,0,0,23.932
2020-01-03 21:00,2020-01-04 04:00,0,0,0,23.698
2020-01-03 22:00,2020-01-04 05:00,0.003,0.006,0.005,23.534
2020-01-03 23:00,2020-01-04 06:00,0.155,0.108,0.085,24.041
2020-01-04 00:00,2020-01-04 07:00,0.414,0.323,0.183,25.259
2020-01-04 01:00,2020-01-04 08:00,0.508,0.357,0.276,26.418
2020-01-04 02:00,2020-01-04 09:00,0.567,0.367,0.355,27.844
2020-01-04 03:00,2020-01-04 10:00,0.599,0.358,0.414,28.740
2020-01-04 04:00,2020-01-04 11:00,0.592,0.315,0.449,29.195
2020-01-04 05:00,2020-01-04 12:00,0.553,0.260,0.448,29.330
2020-01-04 06:00,2020-01-04 13:00,0.488,0.213,0.402,29.248
2020-01-04 07:00,2020-01-04 14:00,0.376,0.149,0.317,28.945
2020-01-04 08:00,2020-01-04 15:00,0.218,0.073,0.197,28.467
2020-01-04 09:00,2020-01-04 16:00,0.093,0.037,0.088,27.915
2020-01-04 10:00,2020-01-04 17:00,0.008,0.009,0.010,27.190
2020-01-04 11:00,2020-01-04 18:00,0,0,0,26.640
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.305
2020-01-04 13:00,2020-01-04 20:00,0,0,0,25.959
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.716
2020-01-04 15:00,2020-01-04 22:00,0,0,0,25.511
2020-01-04 16:00,2020-01-04 23:00,0,0,0,25.327
2020-01-04 17:00,2020-01-05 00:00,0,0,0,25.016
2020-01-04 18:00,2020-01-05 01:00,0,0,0,24.737
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.588
2020-01-04 20:00,2020-01-05 03:00,0,0,0,24.497
2020-01-04 21:00,2020-01-05 04:00,0,0,0,24.410
2020-01-04 22:00,2020-01-05 05:00,0,0.002,0.003,24.383
2020-01-04 23:00,2020-01-05 06:00,0.054,0.025,0.053,24.599
2020-01-05 00:00,2020-01-05 07:00,0.156,0.044,0.151,25.196
2020-01-05 01:00,2020-01-05 08:00,0.274,0.069,0.264,25.774
2020-01-05 02:00,2020-01-05 09:00,0.397,0.111,0.376,26.458
2020-01-05 03:00,2020-01-05 10:00,0.470,0.136,0.449,27.304
2020-01-05 04:00,2020-01-05 11:00,0.492,0.138,0.478,27.868
2020-01-05 05:00,2020-01-05 12:00,0.466,0.122,0.460,28.120
2020-01-05 06:00,2020-01-05 13:00,0.412,0.108,0.403,28.159
2020-01-05 07:00,2020-01-05 14:00,0.304,0.073,0.301,27.947
2020-01-05 08:00,2020-01-05 15:00,0.200,0.054,0.194,27.643
2020-01-05 09:00,2020-01-05 16:00,0.096,0.036,0.091,27.254
2020-01-05 10:00,2020-01-05 17:00,0.009,0.010,0.012,26.642
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.050
2020-01-05 12:00,2020-01-05 19:00,0,0,0,25.706
2020-01-05 13:00,2020-01-05 20:00,0,0,0,25.459
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.256
2020-01-05 15:00,2020-01-05 22:00,0,0,0,25.080
2020-01-05 16:00,2020-01-05 23:00,0,0,0,24.925
2020-01-05 17:00,2020-01-06 00:00,0,0,0,24.773
2020-01-05 18:00,2020-01-06 01:00,0,0,0,24.605
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.497
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.379
2020-01-05 21:00,2020-01-06 04:00,0,0,0,24.226
2020-01-05 22:00,2020-01-06 05:00,0,0.001,0.002,24.061
2020-01-05 23:00,2020-01-06 06:00,0.030,0.010,0.040,24.388
2020-01-06 00:00,2020-01-06 07:00,0.102,0.017,0.116,25.057
2020-01-06 01:00,2020-01-06 08:00,0.198,0.028,0.216,25.759
2020-01-06 02:00,2020-01-06 09:00,0.291,0.040,0.314,26.414
2020-01-06 03:00,2020-01-06 10:00,0.382,0.062,0.407,27.298
2020-01-06 04:00,2020-01-06 11:00,0.455,0.099,0.469,28.280
2020-01-06 05:00,2020-01-06 12:00,0.473,0.126,0.469,28.891
2020-01-06 06:00,2020-01-06 13:00,0.425,0.117,0.413,29.035
2020-01-06 07:00,2020-01-06 14:00,0.307,0.073,0.306,28.756
2020-01-06 08:00,2020-01-06 15:00,0.187,0.045,0.189,28.283
2020-01-06 09:00,2020-01-06 16:00,0.074,0.022,0.081,27.711
2020-01-06 10:00,2020-01-06 17:00,0.005,0.006,0.010,27.005
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.348
2020-01-06 12:00,2020-01-06 19:00,0,0,0,25.930
2020-01-06 13:00,2020-01-06 20:00,0,0,0,25.588
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.244
2020-01-06 15:00,2020-01-06 22:00,0,0,0,24.942
2020-01-06 16:00,2020-01-06 23:00,0,0,0,24.631
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.341
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.105
2020-01-06 19:00,2020-01-07 02:00,0,0,0,23.919
2020-01-06 20:00,2020-01-07 03:00,0,0,0,23.762
2020-01-06 21:00,2020-01-07 04:00,0,0,0,23.693
2020-01-06 22:00,2020-01-07 05:00,0,0.001,0.002,23.717
2020-01-06 23:00,2020-01-07 06:00,0.044,0.016,0.049,24.081
2020-01-07 00:00,2020-01-07 07:00,0.143,0.036,0.144,24.917
2020-01-07 01:00,2020-01-07 08:00,0.247,0.052,0.249,25.745
2020-01-07 02:00,2020-01-07 09:00,0.318,0.055,0.334,26.581
2020-01-07 03:00,2020-01-07 10:00,0.371,0.058,0.397,27.382
2020-01-07 04:00,2020-01-07 11:00,0.412,0.070,0.439,27.900
2020-01-07 05:00,2020-01-07 12:00,0.423,0.085,0.441,28.189
2020-01-07 06:00,2020-01-07 13:00,0.405,0.100,0.401,28.267
2020-01-07 07:00,2020-01-07 14:00,0.338,0.098,0.318,28.087
2020-01-07 08:00,2020-01-07 15:00,0.237,0.081,0.211,27.701
2020-01-07 09:00,2020-01-07 16:00,0.094,0.034,0.091,27.144
2020-01-07 10:00,2020-01-07 17:00,0.006,0.006,0.010,26.354
2020-01-07 11:00,2020-01-07 18:00,0,0,0,25.629
2020-01-07 12:00,2020-01-07 19:00,0,0,0,25.250
2020-01-07 13:00,2020-01-07 20:00,0,0,0,25.021
2020-01-07 14:00,2020-01-07 21:00,0,0,0,24.901
2020-01-07 15:00,2020-01-07 22:00,0,0,0,24.918
2020-01-07 16:00,2020-01-07 23:00,0,0,0,24.868
2020-01-07 17:00,2020-01-08 00:00,0,0,0,24.760
2020-01-07 18:00,2020-01-08 01:00,0,0,0,24.673
2020-01-07 19:00,2020-01-08 02:00,0,0,0,24.584
2020-01-07 20:00,2020-01-08 03:00,0,0,0,24.401
2020-01-07 21:00,2020-01-08 04:00,0,0,0,24.227
2020-01-07 22:00,2020-01-08 05:00,0.001,0.003,0.003,24.033
2020-01-07 23:00,2020-01-08 06:00,0.094,0.055,0.069,24.255
2020-01-08 00:00,2020-01-08 07:00,0.249,0.121,0.182,25.310
2020-01-08 01:00,2020-01-08 08:00,0.369,0.159,0.292,26.313
2020-01-08 02:00,2020-01-08 09:00,0.434,0.153,0.383,27.382
2020-01-08 03:00,2020-01-08 10:00,0.478,0.151,0.448,28.355
2020-01-08 04:00,2020-01-08 11:00,0.512,0.168,0.479,28.901
2020-01-08 05:00,2020-01-08 12:00,0.494,0.159,0.465,29.152
2020-01-08 06:00,2020-01-08 13:00,0.446,0.147,0.411,29.164
2020-01-08 07:00,2020-01-08 14:00,0.350,0.114,0.319,28.917
2020-01-08 08:00,2020-01-08 15:00,0.211,0.063,0.199,28.508
2020-01-08 09:00,2020-01-08 16:00,0.063,0.017,0.072,27.972
2020-01-08 10:00,2020-01-08 17:00,0.003,0.004,0.008,27.382
2020-01-08 11:00,2020-01-08 18:00,0,0,0,27.017
2020-01-08 12:00,2020-01-08 19:00,0,0,0,26.833
2020-01-08 13:00,2020-01-08 20:00,0,0,0,26.553
2020-01-08 14:00,2020-01-08 21:00,0,0,0,26.188
2020-01-08 15:00,2020-01-08 22:00,0,0,0,25.839
2020-01-08 16:00,2020-01-08 23:00,0,0,0,25.529
2020-01-08 17:00,2020-01-09 00:00,0,0,0,25.263
2020-01-08 18:00,2020-01-09 01:00,0,0,0,24.988
2020-01-08 19:00,2020-01-09 02:00,0,0,0,24.651
2020-01-08 20:00,2020-01-09 03:00,0,0,0,24.332
2020-01-08 21:00,2020-01-09 04:00,0,0,0,24.144
2020-01-08 22:00,2020-01-09 05:00,0,0.002,0.003,24.041
2020-01-08 23:00,2020-01-09 06:00,0.064,0.031,0.058,24.411
2020-01-09 00:00,2020-01-09 07:00,0.200,0.079,0.166,25.145
2020-01-09 01:00,2020-01-09 08:00,0.367,0.160,0.288,26.135
2020-01-09 02:00,2020-01-09 09:00,0.494,0.237,0.380,27.303
2020-01-09 03:00,2020-01-09 10:00,0.573,0.300,0.434,28.542
2020-01-09 04:00,2020-01-09 11:00,0.608,0.338,0.450,29.209
2020-01-09 05:00,2020-01-09 12:00,0.595,0.332,0.439,29.581
2020-01-09 06:00,2020-01-09 13:00,0.543,0.297,0.398,29.672
2020-01-09 07:00,2020-01-09 14:00,0.410,0.185,0.326,29.418
2020-01-09 08:00,2020-01-09 15:00,0.274,0.121,0.217,28.531
2020-01-09 09:00,2020-01-09 16:00,0.110,0.049,0.096,27.811
2020-01-09 10:00,2020-01-09 17:00,0.009,0.010,0.011,27.290
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.629
2020-01-09 12:00,2020-01-09 19:00,0,0,0,26.163
2020-01-09 13:00,2020-01-09 20:00,0,0,0,25.795
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.528
2020-01-09 15:00,2020-01-09 22:00,0,0,0,25.326
2020-01-09 16:00,2020-01-09 23:00,0,0,0,25.145
2020-01-09 17:00,2020-01-10 00:00,0,0,0,25.121
2020-01-09 18:00,2020-01-10 01:00,0,0,0,25.158
2020-01-09 19:00,2020-01-10 02:00,0,0,0,24.937
2020-01-09 20:00,2020-01-10 03:00,0,0,0,24.736
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.764
2020-01-09 22:00,2020-01-10 05:00,0,0.001,0.002,24.841
2020-01-09 23:00,2020-01-10 06:00,0.024,0.008,0.034,25.049
2020-01-10 00:00,2020-01-10 07:00,0.080,0.009,0.099,25.479
2020-01-10 01:00,2020-01-10 08:00,0.149,0.011,0.176,25.920
2020-01-10 02:00,2020-01-10 09:00,0.208,0.013,0.244,26.380
2020-01-10 03:00,2020-01-10 10:00,0.251,0.014,0.293,26.861
2020-01-10 04:00,2020-01-10 11:00,0.233,0.010,0.277,27.040
2020-01-10 05:00,2020-01-10 12:00,0.199,0.007,0.240,27.009
2020-01-10 06:00,2020-01-10 13:00,0.159,0.006,0.195,26.899
2020-01-10 07:00,2020-01-10 14:00,0.132,0.006,0.162,26.643
2020-01-10 08:00,2020-01-10 15:00,0.079,0.005,0.102,26.336
2020-01-10 09:00,2020-01-10 16:00,0.025,0.003,0.040,25.857
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.004,25.332
2020-01-10 11:00,2020-01-10 18:00,0,0,0,24.967
2020-01-10 12:00,2020-01-10 19:00,0,0,0,24.727
2020-01-10 13:00,2020-01-10 20:00,0,0,0,24.545
2020-01-10 14:00,2020-01-10 21:00,0,0,0,24.374
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.236
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.095
2020-01-10 17:00,2020-01-11 00:00,0,0,0,23.966
2020-01-10 18:00,2020-01-11 01:00,0,0,0,23.848
2020-01-10 19:00,2020-01-11 02:00,0,0,0,23.729
2020-01-10 20:00,2020-01-11 03:00,0,0,0,23.608
2020-01-10 21:00,2020-01-11 04:00,0,0,0,23.475
2020-01-10 22:00,2020-01-11 05:00,0,0,0.002,23.359
2020-01-10 23:00,2020-01-11 06:00,0.023,0.005,0.034,23.544
2020-01-11 00:00,2020-01-11 07:00,0.080,0.010,0.098,24.043
2020-01-11 01:00,2020-01-11 08:00,0.156,0.015,0.180,24.617
2020-01-11 02:00,2020-01-11 09:00,0.233,0.019,0.264,25.072
2020-01-11 03:00,2020-01-11 10:00,0.271,0.019,0.310,25.227
2020-01-11 04:00,2020-01-11 11:00,0.294,0.020,0.336,25.362
2020-01-11 05:00,2020-01-11 12:00,0.299,0.023,0.341,25.492
2020-01-11 06:00,2020-01-11 13:00,0.309,0.035,0.340,25.692
2020-01-11 07:00,2020-01-11 14:00,0.290,0.054,0.299,25.819
2020-01-11 08:00,2020-01-11 15:00,0.188,0.041,0.192,25.605
2020-01-11 09:00,2020-01-11 16:00,0.077,0.021,0.084,25.123
2020-01-11 10:00,2020-01-11 17:00,0.005,0.006,0.010,24.548
2020-01-11 11:00,2020-01-11 18:00,0,0,0,24.050
2020-01-11 12:00,2020-01-11 19:00,0,0,0,23.807
2020-01-11 13:00,2020-01-11 20:00,0,0,0,23.660
2020-01-11 14:00,2020-01-11 21:00,0,0,0,23.533
2020-01-11 15:00,2020-01-11 22:00,0,0,0,23.416
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.341
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.338
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.386
2020-01-11 19:00,2020-01-12 02:00,0,0,0,23.433
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.384
2020-01-11 21:00,2020-01-12 04:00,0,0,0,23.258
2020-01-11 22:00,2020-01-12 05:00,0,0.002,0.003,23.218
2020-01-11 23:00,2020-01-12 06:00,0.074,0.036,0.064,23.616
2020-01-12 00:00,2020-01-12 07:00,0.220,0.093,0.175,24.501
2020-01-12 01:00,2020-01-12 08:00,0.343,0.128,0.289,25.381
2020-01-12 02:00,2020-01-12 09:00,0.416,0.130,0.381,26.336
2020-01-12 03:00,2020-01-12 10:00,0.469,0.136,0.448,27.409
2020-01-12 04:00,2020-01-12 11:00,0.494,0.141,0.478,27.995
2020-01-12 05:00,2020-01-12 12:00,0.486,0.143,0.466,28.269
2020-01-12 06:00,2020-01-12 13:00,0.444,0.140,0.413,28.281
2020-01-12 07:00,2020-01-12 14:00,0.362,0.121,0.325,28.035
2020-01-12 08:00,2020-01-12 15:00,0.232,0.077,0.209,27.574
2020-01-12 09:00,2020-01-12 16:00,0.075,0.022,0.081,26.902
2020-01-12 10:00,2020-01-12 17:00,0.004,0.005,0.009,26.086
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.429
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.145
2020-01-12 13:00,2020-01-12 20:00,0,0,0,24.987
2020-01-12 14:00,2020-01-12 21:00,0,0,0,24.776
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.467
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.197
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.071
2020-01-12 18:00,2020-01-13 01:00,0,0,0,23.985
2020-01-12 19:00,2020-01-13 02:00,0,0,0,23.823
2020-01-12 20:00,2020-01-13 03:00,0,0,0,23.661
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.521
2020-01-12 22:00,2020-01-13 05:00,0,0.001,0.002,23.352
2020-01-12 23:00,2020-01-13 06:00,0.048,0.020,0.050,23.749
2020-01-13 00:00,2020-01-13 07:00,0.233,0.113,0.169,24.748
2020-01-13 01:00,2020-01-13 08:00,0.459,0.288,0.277,25.812
2020-01-13 02:00,2020-01-13 09:00,0.588,0.414,0.337,27.317
2020-01-13 03:00,2020-01-13 10:00,0.667,0.522,0.353,28.519
2020-01-13 04:00,2020-01-13 11:00,0.711,0.615,0.335,29.327
2020-01-13 05:00,2020-01-13 12:00,0.712,0.639,0.315,29.840
2020-01-13 06:00,2020-01-13 13:00,0.677,0.605,0.295,30.002
2020-01-13 07:00,2020-01-13 14:00,0.566,0.450,0.278,29.737
2020-01-13 08:00,2020-01-13 15:00,0.381,0.258,0.215,29.169
2020-01-13 09:00,2020-01-13 16:00,0.126,0.065,0.098,28.377
2020-01-13 10:00,2020-01-13 17:00,0.015,0.018,0.013,27.405
2020-01-13 11:00,2020-01-13 18:00,0,0,0,26.493
2020-01-13 12:00,2020-01-13 19:00,0,0,0,26.019
2020-01-13 13:00,2020-01-13 20:00,0,0,0,25.733
2020-01-13 14:00,2020-01-13 21:00,0,0,0,25.447
2020-01-13 15:00,2020-01-13 22:00,0,0,0,25.181
2020-01-13 16:00,2020-01-13 23:00,0,0,0,24.924
2020-01-13 17:00,2020-01-14 00:00,0,0,0,24.706
2020-01-13 18:00,2020-01-14 01:00,0,0,0,24.481
2020-01-13 19:00,2020-01-14 02:00,0,0,0,24.306
2020-01-13 20:00,2020-01-14 03:00,0,0,0,24.271
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.258
2020-01-13 22:00,2020-01-14 05:00,0.001,0.005,0.004,24.087
2020-01-13 23:00,2020-01-14 06:00,0.103,0.068,0.066,24.562
2020-01-14 00:00,2020-01-14 07:00,0.271,0.149,0.181,26.142
2020-01-14 01:00,2020-01-14 08:00,0.427,0.239,0.289,27.397
2020-01-14 02:00,2020-01-14 09:00,0.538,0.315,0.369,28.451
2020-01-14 03:00,2020-01-14 10:00,0.592,0.343,0.421,29.284
2020-01-14 04:00,2020-01-14 11:00,0.613,0.356,0.442,29.843
2020-01-14 05:00,2020-01-14 12:00,0.592,0.331,0.437,30.071
2020-01-14 06:00,2020-01-14 13:00,0.528,0.274,0.400,30.003
2020-01-14 07:00,2020-01-14 14:00,0.416,0.195,0.325,29.670
2020-01-14 08:00,2020-01-14 15:00,0.274,0.122,0.217,29.203
2020-01-14 09:00,2020-01-14 16:00,0.119,0.056,0.099,28.641
2020-01-14 10:00,2020-01-14 17:00,0.013,0.015,0.013,27.800
2020-01-14 11:00,2020-01-14 18:00,0,0,0,26.920
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.364
2020-01-14 13:00,2020-01-14 20:00,0,0,0,25.982
2020-01-14 14:00,2020-01-14 21:00,0,0,0,25.681
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.430
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.212
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.009
2020-01-14 18:00,2020-01-15 01:00,0,0,0,24.879
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.817
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.822
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.814
2020-01-14 22:00,2020-01-15 05:00,0,0.001,0.002,24.743
2020-01-14 23:00,2020-01-15 06:00,0.044,0.019,0.047,24.924
2020-01-15 00:00,2020-01-15 07:00,0.140,0.038,0.140,25.867
2020-01-15 01:00,2020-01-15 08:00,0.271,0.073,0.259,26.837
2020-01-15 02:00,2020-01-15 09:00,0.421,0.144,0.377,27.890
2020-01-15 03:00,2020-01-15 10:00,0.521,0.212,0.448,28.943
2020-01-15 04:00,2020-01-15 11:00,0.589,0.299,0.463,29.677
2020-01-15 05:00,2020-01-15 12:00,0.580,0.300,0.450,30.006
2020-01-15 06:00,2020-01-15 13:00,0.521,0.257,0.408,29.942
2020-01-15 07:00,2020-01-15 14:00,0.398,0.168,0.328,29.539
2020-01-15 08:00,2020-01-15 15:00,0.261,0.106,0.216,29.078
2020-01-15 09:00,2020-01-15 16:00,0.108,0.046,0.096,28.513
2020-01-15 10:00,2020-01-15 17:00,0.009,0.010,0.011,27.566
2020-01-15 11:00,2020-01-15 18:00,0,0,0,26.755
2020-01-15 12:00,2020-01-15 19:00,0,0,0,26.366
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.085
2020-01-15 14:00,2020-01-15 21:00,0,0,0,25.835
2020-01-15 15:00,2020-01-15 22:00,0,0,0,25.602
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.381
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.159
2020-01-15 18:00,2020-01-16 01:00,0,0,0,24.950
2020-01-15 19:00,2020-01-16 02:00,0,0,0,24.759
2020-01-15 20:00,2020-01-16 03:00,0,0,0,24.604
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.473
2020-01-15 22:00,2020-01-16 05:00,0.002,0.005,0.004,24.373
2020-01-15 23:00,2020-01-16 06:00,0.130,0.092,0.074,25.056
2020-01-16 00:00,2020-01-16 07:00,0.313,0.198,0.182,26.133
2020-01-16 01:00,2020-01-16 08:00,0.490,0.334,0.277,27.119
2020-01-16 02:00,2020-01-16 09:00,0.595,0.424,0.341,28.378
2020-01-16 03:00,2020-01-16 10:00,0.655,0.487,0.372,29.242
2020-01-16 04:00,2020-01-16 11:00,0.670,0.500,0.387,29.743
2020-01-16 05:00,2020-01-16 12:00,0.662,0.500,0.376,29.944
2020-01-16 06:00,2020-01-16 13:00,0.612,0.444,0.353,29.781
2020-01-16 07:00,2020-01-16 14:00,0.460,0.261,0.317,29.260
2020-01-16 08:00,2020-01-16 15:00,0.300,0.152,0.218,28.716
2020-01-16 09:00,2020-01-16 16:00,0.093,0.036,0.088,28.035
2020-01-16 10:00,2020-01-16 17:00,0.007,0.008,0.010,27.245
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.536
2020-01-16 12:00,2020-01-16 19:00,0,0,0,26.115
