# Renewables.ninja Solar PV (Point API) - 2.754, 117.666 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "2.7538", "lon": "117.6663", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-03 15:00,2020-01-03 23:00,0,0,0,24.910
2020-01-03 16:00,2020-01-04 00:00,0,0,0,24.776
2020-01-03 17:00,2020-01-04 01:00,0,0,0,24.637
2020-01-03 18:00,2020-01-04 02:00,0,0,0,24.515
2020-01-03 19:00,2020-01-04 03:00,0,0,0,24.422
2020-01-03 20:00,2020-01-04 04:00,0,0,0,24.313
2020-01-03 21:00,2020-01-04 05:00,0,0,0,24.221
2020-01-03 22:00,2020-01-04 06:00,0.014,0.013,0.015,24.202
2020-01-03 23:00,2020-01-04 07:00,0.114,0.044,0.102,24.714
2020-01-04 00:00,2020-01-04 08:00,0.309,0.148,0.227,25.315
2020-01-04 01:00,2020-01-04 09:00,0.436,0.205,0.331,25.889
2020-01-04 02:00,2020-01-04 10:00,0.497,0.208,0.411,26.688
2020-01-04 03:00,2020-01-04 11:00,0.517,0.191,0.458,27.205
2020-01-04 04:00,2020-01-04 12:00,0.502,0.164,0.465,27.398
2020-01-04 05:00,2020-01-04 13:00,0.435,0.117,0.421,27.355
2020-01-04 06:00,2020-01-04 14:00,0.328,0.073,0.329,27.056
2020-01-04 07:00,2020-01-04 15:00,0.216,0.046,0.220,26.670
2020-01-04 08:00,2020-01-04 16:00,0.098,0.022,0.108,26.236
2020-01-04 09:00,2020-01-04 17:00,0.019,0.008,0.027,25.810
2020-01-04 10:00,2020-01-04 18:00,0,0,0,25.464
2020-01-04 11:00,2020-01-04 19:00,0,0,0,25.332
2020-01-04 12:00,2020-01-04 20:00,0,0,0,25.347
2020-01-04 13:00,2020-01-04 21:00,0,0,0,25.511
2020-01-04 14:00,2020-01-04 22:00,0,0,0,25.606
2020-01-04 15:00,2020-01-04 23:00,0,0,0,25.521
2020-01-04 16:00,2020-01-05 00:00,0,0,0,25.274
2020-01-04 17:00,2020-01-05 01:00,0,0,0,24.980
2020-01-04 18:00,2020-01-05 02:00,0,0,0,24.747
2020-01-04 19:00,2020-01-05 03:00,0,0,0,24.657
2020-01-04 20:00,2020-01-05 04:00,0,0,0,24.627
2020-01-04 21:00,2020-01-05 05:00,0,0,0,24.571
2020-01-04 22:00,2020-01-05 06:00,0.003,0.004,0.009,24.589
2020-01-04 23:00,2020-01-05 07:00,0.051,0.011,0.062,24.983
2020-01-05 00:00,2020-01-05 08:00,0.130,0.017,0.148,25.397
2020-01-05 01:00,2020-01-05 09:00,0.199,0.020,0.225,25.664
2020-01-05 02:00,2020-01-05 10:00,0.244,0.019,0.279,25.879
2020-01-05 03:00,2020-01-05 11:00,0.272,0.019,0.313,26.053
2020-01-05 04:00,2020-01-05 12:00,0.310,0.026,0.351,26.170
2020-01-05 05:00,2020-01-05 13:00,0.294,0.028,0.331,26.291
2020-01-05 06:00,2020-01-05 14:00,0.238,0.024,0.267,26.273
2020-01-05 07:00,2020-01-05 15:00,0.173,0.022,0.193,26.167
2020-01-05 08:00,2020-01-05 16:00,0.098,0.019,0.110,26.027
2020-01-05 09:00,2020-01-05 17:00,0.031,0.015,0.036,25.857
2020-01-05 10:00,2020-01-05 18:00,0,0,0,25.560
2020-01-05 11:00,2020-01-05 19:00,0,0,0,25.455
2020-01-05 12:00,2020-01-05 20:00,0,0,0,25.503
2020-01-05 13:00,2020-01-05 21:00,0,0,0,25.607
2020-01-05 14:00,2020-01-05 22:00,0,0,0,25.609
2020-01-05 15:00,2020-01-05 23:00,0,0,0,25.318
2020-01-05 16:00,2020-01-06 00:00,0,0,0,24.881
2020-01-05 17:00,2020-01-06 01:00,0,0,0,24.652
2020-01-05 18:00,2020-01-06 02:00,0,0,0,24.562
2020-01-05 19:00,2020-01-06 03:00,0,0,0,24.481
2020-01-05 20:00,2020-01-06 04:00,0,0,0,24.400
2020-01-05 21:00,2020-01-06 05:00,0,0,0,24.280
2020-01-05 22:00,2020-01-06 06:00,0.005,0.004,0.010,24.223
2020-01-05 23:00,2020-01-06 07:00,0.058,0.013,0.070,24.700
2020-01-06 00:00,2020-01-06 08:00,0.168,0.035,0.174,25.314
2020-01-06 01:00,2020-01-06 09:00,0.312,0.078,0.301,25.985
2020-01-06 02:00,2020-01-06 10:00,0.425,0.123,0.401,26.939
2020-01-06 03:00,2020-01-06 11:00,0.484,0.149,0.456,27.689
2020-01-06 04:00,2020-01-06 12:00,0.490,0.149,0.465,27.989
2020-01-06 05:00,2020-01-06 13:00,0.448,0.130,0.428,28.037
2020-01-06 06:00,2020-01-06 14:00,0.357,0.094,0.345,27.883
2020-01-06 07:00,2020-01-06 15:00,0.203,0.038,0.213,27.476
2020-01-06 08:00,2020-01-06 16:00,0.097,0.021,0.108,27.012
2020-01-06 09:00,2020-01-06 17:00,0.021,0.010,0.029,26.570
2020-01-06 10:00,2020-01-06 18:00,0,0,0,26.069
2020-01-06 11:00,2020-01-06 19:00,0,0,0,25.736
2020-01-06 12:00,2020-01-06 20:00,0,0,0,25.539
2020-01-06 13:00,2020-01-06 21:00,0,0,0,25.492
2020-01-06 14:00,2020-01-06 22:00,0,0,0,25.608
2020-01-06 15:00,2020-01-06 23:00,0,0,0,25.622
2020-01-06 16:00,2020-01-07 00:00,0,0,0,25.479
2020-01-06 17:00,2020-01-07 01:00,0,0,0,25.213
2020-01-06 18:00,2020-01-07 02:00,0,0,0,24.920
2020-01-06 19:00,2020-01-07 03:00,0,0,0,24.708
2020-01-06 20:00,2020-01-07 04:00,0,0,0,24.545
2020-01-06 21:00,2020-01-07 05:00,0,0,0,24.452
2020-01-06 22:00,2020-01-07 06:00,0.017,0.017,0.016,24.411
2020-01-06 23:00,2020-01-07 07:00,0.107,0.043,0.096,25.251
2020-01-07 00:00,2020-01-07 08:00,0.218,0.066,0.202,26.172
2020-01-07 01:00,2020-01-07 09:00,0.314,0.081,0.303,26.908
2020-01-07 02:00,2020-01-07 10:00,0.390,0.093,0.388,27.480
2020-01-07 03:00,2020-01-07 11:00,0.437,0.103,0.440,27.909
2020-01-07 04:00,2020-01-07 12:00,0.441,0.101,0.448,28.176
2020-01-07 05:00,2020-01-07 13:00,0.413,0.098,0.415,28.279
2020-01-07 06:00,2020-01-07 14:00,0.330,0.073,0.333,28.144
2020-01-07 07:00,2020-01-07 15:00,0.219,0.047,0.224,27.856
2020-01-07 08:00,2020-01-07 16:00,0.103,0.023,0.112,27.463
2020-01-07 09:00,2020-01-07 17:00,0.023,0.011,0.030,26.971
2020-01-07 10:00,2020-01-07 18:00,0,0,0,26.364
2020-01-07 11:00,2020-01-07 19:00,0,0,0,26.028
2020-01-07 12:00,2020-01-07 20:00,0,0,0,25.826
2020-01-07 13:00,2020-01-07 21:00,0,0,0,25.633
2020-01-07 14:00,2020-01-07 22:00,0,0,0,25.537
2020-01-07 15:00,2020-01-07 23:00,0,0,0,25.616
2020-01-07 16:00,2020-01-08 00:00,0,0,0,25.535
2020-01-07 17:00,2020-01-08 01:00,0,0,0,25.234
2020-01-07 18:00,2020-01-08 02:00,0,0,0,24.865
2020-01-07 19:00,2020-01-08 03:00,0,0,0,24.668
2020-01-07 20:00,2020-01-08 04:00,0,0,0,24.697
2020-01-07 21:00,2020-01-08 05:00,0,0,0,24.740
2020-01-07 22:00,2020-01-08 06:00,0.018,0.018,0.016,24.849
2020-01-07 23:00,2020-01-08 07:00,0.146,0.075,0.109,25.699
2020-01-08 00:00,2020-01-08 08:00,0.358,0.216,0.222,26.711
2020-01-08 01:00,2020-01-08 09:00,0.473,0.276,0.314,27.439
2020-01-08 02:00,2020-01-08 10:00,0.510,0.250,0.391,27.901
2020-01-08 03:00,2020-01-08 11:00,0.517,0.214,0.439,28.171
2020-01-08 04:00,2020-01-08 12:00,0.473,0.148,0.443,28.117
2020-01-08 05:00,2020-01-08 13:00,0.439,0.137,0.409,27.979
2020-01-08 06:00,2020-01-08 14:00,0.398,0.145,0.346,27.856
2020-01-08 07:00,2020-01-08 15:00,0.362,0.186,0.259,27.753
2020-01-08 08:00,2020-01-08 16:00,0.355,0.281,0.155,27.616
2020-01-08 09:00,2020-01-08 17:00,0.137,0.122,0.053,27.108
2020-01-08 10:00,2020-01-08 18:00,0,0,0,26.264
2020-01-08 11:00,2020-01-08 19:00,0,0,0,25.768
2020-01-08 12:00,2020-01-08 20:00,0,0,0,25.514
2020-01-08 13:00,2020-01-08 21:00,0,0,0,25.332
2020-01-08 14:00,2020-01-08 22:00,0,0,0,25.230
2020-01-08 15:00,2020-01-08 23:00,0,0,0,25.204
2020-01-08 16:00,2020-01-09 00:00,0,0,0,25.177
2020-01-08 17:00,2020-01-09 01:00,0,0,0,25.109
2020-01-08 18:00,2020-01-09 02:00,0,0,0,25.000
2020-01-08 19:00,2020-01-09 03:00,0,0,0,24.898
2020-01-08 20:00,2020-01-09 04:00,0,0,0,24.794
2020-01-08 21:00,2020-01-09 05:00,0,0,0,24.754
2020-01-08 22:00,2020-01-09 06:00,0.037,0.039,0.019,24.755
2020-01-08 23:00,2020-01-09 07:00,0.184,0.115,0.112,25.430
2020-01-09 00:00,2020-01-09 08:00,0.330,0.174,0.229,26.469
2020-01-09 01:00,2020-01-09 09:00,0.433,0.205,0.330,27.150
2020-01-09 02:00,2020-01-09 10:00,0.473,0.181,0.409,27.586
2020-01-09 03:00,2020-01-09 11:00,0.464,0.130,0.448,27.755
2020-01-09 04:00,2020-01-09 12:00,0.450,0.111,0.449,27.825
2020-01-09 05:00,2020-01-09 13:00,0.443,0.127,0.424,27.945
2020-01-09 06:00,2020-01-09 14:00,0.413,0.150,0.361,27.994
2020-01-09 07:00,2020-01-09 15:00,0.267,0.081,0.248,27.722
2020-01-09 08:00,2020-01-09 16:00,0.115,0.030,0.119,27.254
2020-01-09 09:00,2020-01-09 17:00,0.021,0.009,0.029,26.727
2020-01-09 10:00,2020-01-09 18:00,0,0,0,26.213
2020-01-09 11:00,2020-01-09 19:00,0,0,0,25.942
2020-01-09 12:00,2020-01-09 20:00,0,0,0,25.781
2020-01-09 13:00,2020-01-09 21:00,0,0,0,25.643
2020-01-09 14:00,2020-01-09 22:00,0,0,0,25.543
2020-01-09 15:00,2020-01-09 23:00,0,0,0,25.497
2020-01-09 16:00,2020-01-10 00:00,0,0,0,25.478
2020-01-09 17:00,2020-01-10 01:00,0,0,0,25.480
2020-01-09 18:00,2020-01-10 02:00,0,0,0,25.635
2020-01-09 19:00,2020-01-10 03:00,0,0,0,25.725
2020-01-09 20:00,2020-01-10 04:00,0,0,0,25.659
2020-01-09 21:00,2020-01-10 05:00,0,0,0,25.604
2020-01-09 22:00,2020-01-10 06:00,0.009,0.008,0.013,25.549
2020-01-09 23:00,2020-01-10 07:00,0.070,0.021,0.077,25.892
2020-01-10 00:00,2020-01-10 08:00,0.169,0.033,0.178,26.410
2020-01-10 01:00,2020-01-10 09:00,0.268,0.046,0.282,27.016
2020-01-10 02:00,2020-01-10 10:00,0.327,0.047,0.354,27.637
2020-01-10 03:00,2020-01-10 11:00,0.371,0.051,0.406,28.104
2020-01-10 04:00,2020-01-10 12:00,0.356,0.042,0.397,28.297
2020-01-10 05:00,2020-01-10 13:00,0.307,0.032,0.345,28.216
2020-01-10 06:00,2020-01-10 14:00,0.213,0.018,0.246,27.911
2020-01-10 07:00,2020-01-10 15:00,0.136,0.013,0.161,27.552
2020-01-10 08:00,2020-01-10 16:00,0.064,0.008,0.082,27.168
2020-01-10 09:00,2020-01-10 17:00,0.012,0.004,0.022,26.747
2020-01-10 10:00,2020-01-10 18:00,0,0,0,26.324
2020-01-10 11:00,2020-01-10 19:00,0,0,0,26.092
2020-01-10 12:00,2020-01-10 20:00,0,0,0,25.943
2020-01-10 13:00,2020-01-10 21:00,0,0,0,25.792
2020-01-10 14:00,2020-01-10 22:00,0,0,0,25.687
2020-01-10 15:00,2020-01-10 23:00,0,0,0,25.637
2020-01-10 16:00,2020-01-11 00:00,0,0,0,25.758
2020-01-10 17:00,2020-01-11 01:00,0,0,0,25.810
2020-01-10 18:00,2020-01-11 02:00,0,0,0,25.730
2020-01-10 19:00,2020-01-11 03:00,0,0,0,25.641
2020-01-10 20:00,2020-01-11 04:00,0,0,0,25.552
2020-01-10 21:00,2020-01-11 05:00,0,0,0,25.556
2020-01-10 22:00,2020-01-11 06:00,0.012,0.011,0.014,25.645
2020-01-10 23:00,2020-01-11 07:00,0.091,0.030,0.091,25.799
2020-01-11 00:00,2020-01-11 08:00,0.182,0.038,0.188,26.134
2020-01-11 01:00,2020-01-11 09:00,0.250,0.036,0.270,26.709
2020-01-11 02:00,2020-01-11 10:00,0.313,0.039,0.344,27.297
2020-01-11 03:00,2020-01-11 11:00,0.326,0.032,0.368,27.572
2020-01-11 04:00,2020-01-11 12:00,0.315,0.027,0.360,27.606
2020-01-11 05:00,2020-01-11 13:00,0.255,0.018,0.296,27.458
2020-01-11 06:00,2020-01-11 14:00,0.185,0.012,0.219,27.186
2020-01-11 07:00,2020-01-11 15:00,0.121,0.009,0.147,26.939
2020-01-11 08:00,2020-01-11 16:00,0.060,0.007,0.079,26.761
2020-01-11 09:00,2020-01-11 17:00,0.011,0.004,0.021,26.608
2020-01-11 10:00,2020-01-11 18:00,0,0,0,26.250
2020-01-11 11:00,2020-01-11 19:00,0,0,0,25.969
2020-01-11 12:00,2020-01-11 20:00,0,0,0,25.827
2020-01-11 13:00,2020-01-11 21:00,0,0,0,25.706
2020-01-11 14:00,2020-01-11 22:00,0,0,0,25.578
2020-01-11 15:00,2020-01-11 23:00,0,0,0,25.415
2020-01-11 16:00,2020-01-12 00:00,0,0,0,25.240
2020-01-11 17:00,2020-01-12 01:00,0,0,0,25.015
2020-01-11 18:00,2020-01-12 02:00,0,0,0,24.759
2020-01-11 19:00,2020-01-12 03:00,0,0,0,24.529
2020-01-11 20:00,2020-01-12 04:00,0,0,0,24.343
2020-01-11 21:00,2020-01-12 05:00,0,0,0,24.213
2020-01-11 22:00,2020-01-12 06:00,0.005,0.004,0.011,24.182
2020-01-11 23:00,2020-01-12 07:00,0.061,0.014,0.072,24.556
2020-01-12 00:00,2020-01-12 08:00,0.165,0.033,0.173,25.091
2020-01-12 01:00,2020-01-12 09:00,0.286,0.058,0.290,25.828
2020-01-12 02:00,2020-01-12 10:00,0.393,0.089,0.392,26.683
2020-01-12 03:00,2020-01-12 11:00,0.465,0.122,0.458,27.577
2020-01-12 04:00,2020-01-12 12:00,0.478,0.129,0.470,28.010
2020-01-12 05:00,2020-01-12 13:00,0.433,0.109,0.429,28.063
2020-01-12 06:00,2020-01-12 14:00,0.339,0.075,0.342,27.802
2020-01-12 07:00,2020-01-12 15:00,0.204,0.037,0.217,27.350
2020-01-12 08:00,2020-01-12 16:00,0.080,0.013,0.096,26.854
2020-01-12 09:00,2020-01-12 17:00,0.014,0.005,0.023,26.418
2020-01-12 10:00,2020-01-12 18:00,0,0,0,26.027
2020-01-12 11:00,2020-01-12 19:00,0,0,0,25.811
2020-01-12 12:00,2020-01-12 20:00,0,0,0,25.688
2020-01-12 13:00,2020-01-12 21:00,0,0,0,25.593
2020-01-12 14:00,2020-01-12 22:00,0,0,0,25.500
2020-01-12 15:00,2020-01-12 23:00,0,0,0,25.378
2020-01-12 16:00,2020-01-13 00:00,0,0,0,25.206
2020-01-12 17:00,2020-01-13 01:00,0,0,0,25.067
2020-01-12 18:00,2020-01-13 02:00,0,0,0,24.955
2020-01-12 19:00,2020-01-13 03:00,0,0,0,24.839
2020-01-12 20:00,2020-01-13 04:00,0,0,0,24.761
2020-01-12 21:00,2020-01-13 05:00,0,0,0,24.749
2020-01-12 22:00,2020-01-13 06:00,0.008,0.007,0.012,24.802
2020-01-12 23:00,2020-01-13 07:00,0.077,0.023,0.082,25.230
2020-01-13 00:00,2020-01-13 08:00,0.187,0.046,0.185,25.668
2020-01-13 01:00,2020-01-13 09:00,0.266,0.050,0.275,26.082
2020-01-13 02:00,2020-01-13 10:00,0.335,0.056,0.353,26.711
2020-01-13 03:00,2020-01-13 11:00,0.418,0.086,0.430,27.257
2020-01-13 04:00,2020-01-13 12:00,0.448,0.105,0.452,27.671
2020-01-13 05:00,2020-01-13 13:00,0.404,0.089,0.411,27.724
2020-01-13 06:00,2020-01-13 14:00,0.334,0.074,0.336,27.559
2020-01-13 07:00,2020-01-13 15:00,0.243,0.060,0.238,27.277
2020-01-13 08:00,2020-01-13 16:00,0.154,0.054,0.140,26.975
2020-01-13 09:00,2020-01-13 17:00,0.042,0.024,0.041,26.556
2020-01-13 10:00,2020-01-13 18:00,0,0,0,26.063
2020-01-13 11:00,2020-01-13 19:00,0,0,0,25.750
2020-01-13 12:00,2020-01-13 20:00,0,0,0,25.563
2020-01-13 13:00,2020-01-13 21:00,0,0,0,25.392
2020-01-13 14:00,2020-01-13 22:00,0,0,0,25.272
2020-01-13 15:00,2020-01-13 23:00,0,0,0,25.181
2020-01-13 16:00,2020-01-14 00:00,0,0,0,25.081
2020-01-13 17:00,2020-01-14 01:00,0,0,0,24.977
2020-01-13 18:00,2020-01-14 02:00,0,0,0,24.973
2020-01-13 19:00,2020-01-14 03:00,0,0,0,25.038
2020-01-13 20:00,2020-01-14 04:00,0,0,0,25.031
2020-01-13 21:00,2020-01-14 05:00,0,0,0,24.991
2020-01-13 22:00,2020-01-14 06:00,0.037,0.038,0.020,24.998
2020-01-13 23:00,2020-01-14 07:00,0.177,0.104,0.115,25.791
2020-01-14 00:00,2020-01-14 08:00,0.372,0.238,0.218,26.633
2020-01-14 01:00,2020-01-14 09:00,0.539,0.386,0.294,27.317
2020-01-14 02:00,2020-01-14 10:00,0.640,0.502,0.329,28.078
2020-01-14 03:00,2020-01-14 11:00,0.674,0.537,0.350,28.642
2020-01-14 04:00,2020-01-14 12:00,0.676,0.540,0.352,28.977
2020-01-14 05:00,2020-01-14 13:00,0.642,0.496,0.343,29.072
2020-01-14 06:00,2020-01-14 14:00,0.518,0.324,0.332,28.812
2020-01-14 07:00,2020-01-14 15:00,0.399,0.240,0.255,28.439
2020-01-14 08:00,2020-01-14 16:00,0.262,0.168,0.154,28.056
2020-01-14 09:00,2020-01-14 17:00,0.086,0.068,0.049,27.516
2020-01-14 10:00,2020-01-14 18:00,0,0,0,26.803
2020-01-14 11:00,2020-01-14 19:00,0,0,0,26.407
2020-01-14 12:00,2020-01-14 20:00,0,0,0,26.165
2020-01-14 13:00,2020-01-14 21:00,0,0,0,25.963
2020-01-14 14:00,2020-01-14 22:00,0,0,0,25.806
2020-01-14 15:00,2020-01-14 23:00,0,0,0,25.664
2020-01-14 16:00,2020-01-15 00:00,0,0,0,25.526
2020-01-14 17:00,2020-01-15 01:00,0,0,0,25.398
2020-01-14 18:00,2020-01-15 02:00,0,0,0,25.265
2020-01-14 19:00,2020-01-15 03:00,0,0,0,25.205
2020-01-14 20:00,2020-01-15 04:00,0,0,0,25.214
2020-01-14 21:00,2020-01-15 05:00,0,0,0,25.230
2020-01-14 22:00,2020-01-15 06:00,0.049,0.052,0.019,25.260
2020-01-14 23:00,2020-01-15 07:00,0.229,0.166,0.115,25.900
2020-01-15 00:00,2020-01-15 08:00,0.432,0.316,0.217,26.603
2020-01-15 01:00,2020-01-15 09:00,0.537,0.378,0.298,27.216
2020-01-15 02:00,2020-01-15 10:00,0.609,0.432,0.352,28.021
2020-01-15 03:00,2020-01-15 11:00,0.650,0.474,0.375,28.647
2020-01-15 04:00,2020-01-15 12:00,0.660,0.494,0.373,28.957
2020-01-15 05:00,2020-01-15 13:00,0.632,0.467,0.356,29.054
2020-01-15 06:00,2020-01-15 14:00,0.542,0.362,0.327,28.911
2020-01-15 07:00,2020-01-15 15:00,0.366,0.194,0.259,28.472
2020-01-15 08:00,2020-01-15 16:00,0.188,0.090,0.145,27.926
2020-01-15 09:00,2020-01-15 17:00,0.053,0.035,0.042,27.375
2020-01-15 10:00,2020-01-15 18:00,0,0,0,26.819
2020-01-15 11:00,2020-01-15 19:00,0,0,0,26.501
2020-01-15 12:00,2020-01-15 20:00,0,0,0,26.295
2020-01-15 13:00,2020-01-15 21:00,0,0,0,26.120
2020-01-15 14:00,2020-01-15 22:00,0,0,0,25.962
2020-01-15 15:00,2020-01-15 23:00,0,0,0,25.836
2020-01-15 16:00,2020-01-16 00:00,0,0,0,25.716
2020-01-15 17:00,2020-01-16 01:00,0,0,0,25.629
2020-01-15 18:00,2020-01-16 02:00,0,0,0,25.525
2020-01-15 19:00,2020-01-16 03:00,0,0,0,25.450
2020-01-15 20:00,2020-01-16 04:00,0,0,0,25.410
2020-01-15 21:00,2020-01-16 05:00,0,0,0,25.396
2020-01-15 22:00,2020-01-16 06:00,0.050,0.054,0.020,25.467
2020-01-15 23:00,2020-01-16 07:00,0.228,0.164,0.116,26.214
2020-01-16 00:00,2020-01-16 08:00,0.416,0.293,0.220,26.853
2020-01-16 01:00,2020-01-16 09:00,0.548,0.396,0.297,27.483
2020-01-16 02:00,2020-01-16 10:00,0.578,0.370,0.370,28.258
2020-01-16 03:00,2020-01-16 11:00,0.613,0.390,0.404,28.791
2020-01-16 04:00,2020-01-16 12:00,0.606,0.366,0.417,29.050
2020-01-16 05:00,2020-01-16 13:00,0.578,0.351,0.392,29.091
2020-01-16 06:00,2020-01-16 14:00,0.492,0.275,0.345,28.896
2020-01-16 07:00,2020-01-16 15:00,0.352,0.174,0.260,28.487
2020-01-16 08:00,2020-01-16 16:00,0.179,0.080,0.144,27.983
2020-01-16 09:00,2020-01-16 17:00,0.044,0.027,0.040,27.430
2020-01-16 10:00,2020-01-16 18:00,0,0,0,26.836
2020-01-16 11:00,2020-01-16 19:00,0,0,0,26.476
2020-01-16 12:00,2020-01-16 20:00,0,0,0,26.238
2020-01-16 13:00,2020-01-16 21:00,0,0,0,26.050
2020-01-16 14:00,2020-01-16 22:00,0,0,0,25.892
