# Renewables.ninja Solar PV (Point API) - -3.004, 113.004 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-3.00448", "lon": "113.00368", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 21:00,2020-01-02 04:00,0,0,0,24.790
2020-01-01 22:00,2020-01-02 05:00,0.002,0.003,0.007,24.868
2020-01-01 23:00,2020-01-02 06:00,0.051,0.013,0.062,25.965
2020-01-02 00:00,2020-01-02 07:00,0.136,0.022,0.151,27.332
2020-01-02 01:00,2020-01-02 08:00,0.216,0.027,0.242,28.371
2020-01-02 02:00,2020-01-02 09:00,0.251,0.021,0.289,28.335
2020-01-02 03:00,2020-01-02 10:00,0.333,0.033,0.378,28.912
2020-01-02 04:00,2020-01-02 11:00,0.303,0.021,0.352,28.986
2020-01-02 05:00,2020-01-02 12:00,0.274,0.018,0.321,28.796
2020-01-02 06:00,2020-01-02 13:00,0.220,0.014,0.258,28.396
2020-01-02 07:00,2020-01-02 14:00,0.162,0.012,0.192,27.974
2020-01-02 08:00,2020-01-02 15:00,0.103,0.011,0.124,27.508
2020-01-02 09:00,2020-01-02 16:00,0.036,0.007,0.050,26.905
2020-01-02 10:00,2020-01-02 17:00,0,0.001,0.005,26.092
2020-01-02 11:00,2020-01-02 18:00,0,0,0,25.692
2020-01-02 12:00,2020-01-02 19:00,0,0,0,25.539
2020-01-02 13:00,2020-01-02 20:00,0,0,0,25.418
2020-01-02 14:00,2020-01-02 21:00,0,0,0,25.331
2020-01-02 15:00,2020-01-02 22:00,0,0,0,25.238
2020-01-02 16:00,2020-01-02 23:00,0,0,0,25.125
2020-01-02 17:00,2020-01-03 00:00,0,0,0,25.066
2020-01-02 18:00,2020-01-03 01:00,0,0,0,25.083
2020-01-02 19:00,2020-01-03 02:00,0,0,0,25.021
2020-01-02 20:00,2020-01-03 03:00,0,0,0,24.890
2020-01-02 21:00,2020-01-03 04:00,0,0,0,24.756
2020-01-02 22:00,2020-01-03 05:00,0.003,0.004,0.008,24.698
2020-01-02 23:00,2020-01-03 06:00,0.069,0.022,0.074,25.089
2020-01-03 00:00,2020-01-03 07:00,0.175,0.044,0.173,25.592
2020-01-03 01:00,2020-01-03 08:00,0.283,0.063,0.282,26.252
2020-01-03 02:00,2020-01-03 09:00,0.364,0.074,0.373,27.483
2020-01-03 03:00,2020-01-03 10:00,0.417,0.082,0.436,28.482
2020-01-03 04:00,2020-01-03 11:00,0.433,0.083,0.458,29.106
2020-01-03 05:00,2020-01-03 12:00,0.428,0.090,0.444,29.491
2020-01-03 06:00,2020-01-03 13:00,0.366,0.077,0.378,29.463
2020-01-03 07:00,2020-01-03 14:00,0.259,0.050,0.270,29.021
2020-01-03 08:00,2020-01-03 15:00,0.150,0.031,0.160,28.466
2020-01-03 09:00,2020-01-03 16:00,0.057,0.017,0.065,27.786
2020-01-03 10:00,2020-01-03 17:00,0.002,0.004,0.006,26.479
2020-01-03 11:00,2020-01-03 18:00,0,0,0,26.051
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.803
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.428
2020-01-03 14:00,2020-01-03 21:00,0,0,0,24.983
2020-01-03 15:00,2020-01-03 22:00,0,0,0,24.646
2020-01-03 16:00,2020-01-03 23:00,0,0,0,24.419
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.189
2020-01-03 18:00,2020-01-04 01:00,0,0,0,23.942
2020-01-03 19:00,2020-01-04 02:00,0,0,0,23.755
2020-01-03 20:00,2020-01-04 03:00,0,0,0,23.617
2020-01-03 21:00,2020-01-04 04:00,0,0,0,23.495
2020-01-03 22:00,2020-01-04 05:00,0.023,0.027,0.013,23.607
2020-01-03 23:00,2020-01-04 06:00,0.186,0.124,0.104,24.656
2020-01-04 00:00,2020-01-04 07:00,0.369,0.238,0.213,26.522
2020-01-04 01:00,2020-01-04 08:00,0.509,0.337,0.306,28.609
2020-01-04 02:00,2020-01-04 09:00,0.603,0.418,0.367,30.192
2020-01-04 03:00,2020-01-04 10:00,0.639,0.435,0.411,31.308
2020-01-04 04:00,2020-01-04 11:00,0.618,0.365,0.450,31.749
2020-01-04 05:00,2020-01-04 12:00,0.527,0.219,0.461,31.475
2020-01-04 06:00,2020-01-04 13:00,0.388,0.102,0.384,30.780
2020-01-04 07:00,2020-01-04 14:00,0.281,0.068,0.281,30.081
2020-01-04 08:00,2020-01-04 15:00,0.153,0.035,0.160,29.216
2020-01-04 09:00,2020-01-04 16:00,0.060,0.020,0.066,28.234
2020-01-04 10:00,2020-01-04 17:00,0.002,0.003,0.006,27.031
2020-01-04 11:00,2020-01-04 18:00,0,0,0,26.396
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.097
2020-01-04 13:00,2020-01-04 20:00,0,0,0,25.881
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.684
2020-01-04 15:00,2020-01-04 22:00,0,0,0,25.499
2020-01-04 16:00,2020-01-04 23:00,0,0,0,25.259
2020-01-04 17:00,2020-01-05 00:00,0,0,0,25.118
2020-01-04 18:00,2020-01-05 01:00,0,0,0,25.011
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.921
2020-01-04 20:00,2020-01-05 03:00,0,0,0,24.837
2020-01-04 21:00,2020-01-05 04:00,0,0,0,24.727
2020-01-04 22:00,2020-01-05 05:00,0.001,0.002,0.006,24.723
2020-01-04 23:00,2020-01-05 06:00,0.037,0.009,0.048,25.222
2020-01-05 00:00,2020-01-05 07:00,0.103,0.014,0.121,26.049
2020-01-05 01:00,2020-01-05 08:00,0.197,0.025,0.220,27.690
2020-01-05 02:00,2020-01-05 09:00,0.308,0.045,0.334,28.500
2020-01-05 03:00,2020-01-05 10:00,0.410,0.080,0.432,29.480
2020-01-05 04:00,2020-01-05 11:00,0.485,0.133,0.483,30.355
2020-01-05 05:00,2020-01-05 12:00,0.535,0.218,0.470,31.049
2020-01-05 06:00,2020-01-05 13:00,0.466,0.180,0.411,30.983
2020-01-05 07:00,2020-01-05 14:00,0.370,0.144,0.318,30.416
2020-01-05 08:00,2020-01-05 15:00,0.250,0.106,0.205,29.662
2020-01-05 09:00,2020-01-05 16:00,0.122,0.066,0.093,28.768
2020-01-05 10:00,2020-01-05 17:00,0.008,0.012,0.009,27.088
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.210
2020-01-05 12:00,2020-01-05 19:00,0,0,0,25.853
2020-01-05 13:00,2020-01-05 20:00,0,0,0,25.630
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.448
2020-01-05 15:00,2020-01-05 22:00,0,0,0,25.368
2020-01-05 16:00,2020-01-05 23:00,0,0,0,25.395
2020-01-05 17:00,2020-01-06 00:00,0,0,0,25.490
2020-01-05 18:00,2020-01-06 01:00,0,0,0,25.485
2020-01-05 19:00,2020-01-06 02:00,0,0,0,25.513
2020-01-05 20:00,2020-01-06 03:00,0,0,0,25.340
2020-01-05 21:00,2020-01-06 04:00,0,0,0,24.938
2020-01-05 22:00,2020-01-06 05:00,0.006,0.008,0.009,24.712
2020-01-05 23:00,2020-01-06 06:00,0.071,0.026,0.072,25.700
2020-01-06 00:00,2020-01-06 07:00,0.143,0.025,0.157,27.517
2020-01-06 01:00,2020-01-06 08:00,0.198,0.021,0.226,28.573
2020-01-06 02:00,2020-01-06 09:00,0.267,0.025,0.305,28.958
2020-01-06 03:00,2020-01-06 10:00,0.339,0.035,0.386,29.696
2020-01-06 04:00,2020-01-06 11:00,0.345,0.032,0.397,30.052
2020-01-06 05:00,2020-01-06 12:00,0.321,0.029,0.370,30.101
2020-01-06 06:00,2020-01-06 13:00,0.238,0.017,0.279,29.801
2020-01-06 07:00,2020-01-06 14:00,0.158,0.012,0.189,29.424
2020-01-06 08:00,2020-01-06 15:00,0.087,0.008,0.110,29.098
2020-01-06 09:00,2020-01-06 16:00,0.026,0.004,0.041,28.260
2020-01-06 10:00,2020-01-06 17:00,0,0.001,0.005,27.022
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.401
2020-01-06 12:00,2020-01-06 19:00,0,0,0,26.100
2020-01-06 13:00,2020-01-06 20:00,0,0,0,25.884
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.719
2020-01-06 15:00,2020-01-06 22:00,0,0,0,25.550
2020-01-06 16:00,2020-01-06 23:00,0,0,0,25.392
2020-01-06 17:00,2020-01-07 00:00,0,0,0,25.223
2020-01-06 18:00,2020-01-07 01:00,0,0,0,25.064
2020-01-06 19:00,2020-01-07 02:00,0,0,0,24.879
2020-01-06 20:00,2020-01-07 03:00,0,0,0,24.692
2020-01-06 21:00,2020-01-07 04:00,0,0,0,24.554
2020-01-06 22:00,2020-01-07 05:00,0.001,0.002,0.006,24.513
2020-01-06 23:00,2020-01-07 06:00,0.045,0.010,0.057,25.046
2020-01-07 00:00,2020-01-07 07:00,0.128,0.020,0.143,25.782
2020-01-07 01:00,2020-01-07 08:00,0.221,0.030,0.242,26.923
2020-01-07 02:00,2020-01-07 09:00,0.294,0.035,0.326,28.277
2020-01-07 03:00,2020-01-07 10:00,0.344,0.039,0.387,29.114
2020-01-07 04:00,2020-01-07 11:00,0.364,0.041,0.411,29.578
2020-01-07 05:00,2020-01-07 12:00,0.350,0.041,0.394,29.765
2020-01-07 06:00,2020-01-07 13:00,0.313,0.042,0.345,29.714
2020-01-07 07:00,2020-01-07 14:00,0.228,0.032,0.252,29.340
2020-01-07 08:00,2020-01-07 15:00,0.137,0.023,0.153,28.841
2020-01-07 09:00,2020-01-07 16:00,0.057,0.016,0.067,28.134
2020-01-07 10:00,2020-01-07 17:00,0.002,0.004,0.007,26.936
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.482
2020-01-07 12:00,2020-01-07 19:00,0,0,0,26.095
2020-01-07 13:00,2020-01-07 20:00,0,0,0,25.671
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.293
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.021
2020-01-07 16:00,2020-01-07 23:00,0,0,0,24.797
2020-01-07 17:00,2020-01-08 00:00,0,0,0,24.618
2020-01-07 18:00,2020-01-08 01:00,0,0,0,24.476
2020-01-07 19:00,2020-01-08 02:00,0,0,0,24.379
2020-01-07 20:00,2020-01-08 03:00,0,0,0,24.211
2020-01-07 21:00,2020-01-08 04:00,0,0,0,23.887
2020-01-07 22:00,2020-01-08 05:00,0.006,0.007,0.009,23.818
2020-01-07 23:00,2020-01-08 06:00,0.095,0.040,0.085,24.483
2020-01-08 00:00,2020-01-08 07:00,0.239,0.096,0.196,25.897
2020-01-08 01:00,2020-01-08 08:00,0.388,0.165,0.313,27.906
2020-01-08 02:00,2020-01-08 09:00,0.509,0.247,0.400,29.746
2020-01-08 03:00,2020-01-08 10:00,0.581,0.311,0.446,31.201
2020-01-08 04:00,2020-01-08 11:00,0.617,0.369,0.449,32.531
2020-01-08 05:00,2020-01-08 12:00,0.580,0.321,0.444,33.334
2020-01-08 06:00,2020-01-08 13:00,0.492,0.232,0.403,33.181
2020-01-08 07:00,2020-01-08 14:00,0.385,0.171,0.316,32.434
2020-01-08 08:00,2020-01-08 15:00,0.183,0.054,0.179,32.294
2020-01-08 09:00,2020-01-08 16:00,0.055,0.017,0.064,31.344
2020-01-08 10:00,2020-01-08 17:00,0.001,0.002,0.005,28.963
2020-01-08 11:00,2020-01-08 18:00,0,0,0,27.921
2020-01-08 12:00,2020-01-08 19:00,0,0,0,27.448
2020-01-08 13:00,2020-01-08 20:00,0,0,0,27.125
2020-01-08 14:00,2020-01-08 21:00,0,0,0,26.761
2020-01-08 15:00,2020-01-08 22:00,0,0,0,26.399
2020-01-08 16:00,2020-01-08 23:00,0,0,0,26.178
2020-01-08 17:00,2020-01-09 00:00,0,0,0,26.076
2020-01-08 18:00,2020-01-09 01:00,0,0,0,26.093
2020-01-08 19:00,2020-01-09 02:00,0,0,0,25.956
2020-01-08 20:00,2020-01-09 03:00,0,0,0,25.613
2020-01-08 21:00,2020-01-09 04:00,0,0,0,25.326
2020-01-08 22:00,2020-01-09 05:00,0.004,0.006,0.008,25.249
2020-01-08 23:00,2020-01-09 06:00,0.078,0.032,0.074,26.495
2020-01-09 00:00,2020-01-09 07:00,0.181,0.050,0.177,28.350
2020-01-09 01:00,2020-01-09 08:00,0.286,0.068,0.285,28.985
2020-01-09 02:00,2020-01-09 09:00,0.476,0.191,0.412,30.340
2020-01-09 03:00,2020-01-09 10:00,0.614,0.367,0.443,31.792
2020-01-09 04:00,2020-01-09 11:00,0.636,0.398,0.452,32.861
2020-01-09 05:00,2020-01-09 12:00,0.552,0.252,0.469,32.898
2020-01-09 06:00,2020-01-09 13:00,0.355,0.071,0.374,31.353
2020-01-09 07:00,2020-01-09 14:00,0.233,0.037,0.253,29.984
2020-01-09 08:00,2020-01-09 15:00,0.119,0.018,0.137,28.875
2020-01-09 09:00,2020-01-09 16:00,0.035,0.007,0.048,27.913
2020-01-09 10:00,2020-01-09 17:00,0,0.001,0.003,26.931
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.434
2020-01-09 12:00,2020-01-09 19:00,0,0,0,26.170
2020-01-09 13:00,2020-01-09 20:00,0,0,0,25.962
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.732
2020-01-09 15:00,2020-01-09 22:00,0,0,0,25.472
2020-01-09 16:00,2020-01-09 23:00,0,0,0,25.252
2020-01-09 17:00,2020-01-10 00:00,0,0,0,25.164
2020-01-09 18:00,2020-01-10 01:00,0,0,0,25.282
2020-01-09 19:00,2020-01-10 02:00,0,0,0,25.145
2020-01-09 20:00,2020-01-10 03:00,0,0,0,24.827
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.672
2020-01-09 22:00,2020-01-10 05:00,0.005,0.006,0.008,24.741
2020-01-09 23:00,2020-01-10 06:00,0.080,0.032,0.076,25.753
2020-01-10 00:00,2020-01-10 07:00,0.179,0.050,0.174,27.430
2020-01-10 01:00,2020-01-10 08:00,0.275,0.063,0.277,28.579
2020-01-10 02:00,2020-01-10 09:00,0.353,0.071,0.365,28.892
2020-01-10 03:00,2020-01-10 10:00,0.481,0.145,0.463,29.722
2020-01-10 04:00,2020-01-10 11:00,0.543,0.207,0.490,30.300
2020-01-10 05:00,2020-01-10 12:00,0.543,0.229,0.468,30.367
2020-01-10 06:00,2020-01-10 13:00,0.496,0.219,0.410,29.985
2020-01-10 07:00,2020-01-10 14:00,0.393,0.168,0.321,29.182
2020-01-10 08:00,2020-01-10 15:00,0.252,0.105,0.205,28.189
2020-01-10 09:00,2020-01-10 16:00,0.093,0.040,0.084,27.142
2020-01-10 10:00,2020-01-10 17:00,0.004,0.007,0.008,26.099
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.499
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.234
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.051
2020-01-10 14:00,2020-01-10 21:00,0,0,0,24.915
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.785
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.657
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.543
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.440
2020-01-10 19:00,2020-01-11 02:00,0,0,0,24.360
2020-01-10 20:00,2020-01-11 03:00,0,0,0,24.340
2020-01-10 21:00,2020-01-11 04:00,0,0,0,24.329
2020-01-10 22:00,2020-01-11 05:00,0.002,0.004,0.007,24.301
2020-01-10 23:00,2020-01-11 06:00,0.050,0.015,0.059,24.872
2020-01-11 00:00,2020-01-11 07:00,0.161,0.039,0.162,25.346
2020-01-11 01:00,2020-01-11 08:00,0.346,0.118,0.304,26.140
2020-01-11 02:00,2020-01-11 09:00,0.499,0.223,0.404,27.880
2020-01-11 03:00,2020-01-11 10:00,0.586,0.306,0.450,29.089
2020-01-11 04:00,2020-01-11 11:00,0.616,0.344,0.459,29.837
2020-01-11 05:00,2020-01-11 12:00,0.579,0.297,0.452,30.072
2020-01-11 06:00,2020-01-11 13:00,0.506,0.239,0.404,29.868
2020-01-11 07:00,2020-01-11 14:00,0.386,0.163,0.317,29.311
2020-01-11 08:00,2020-01-11 15:00,0.240,0.096,0.201,28.490
2020-01-11 09:00,2020-01-11 16:00,0.072,0.026,0.074,27.430
2020-01-11 10:00,2020-01-11 17:00,0.002,0.004,0.006,26.132
2020-01-11 11:00,2020-01-11 18:00,0,0,0,25.536
2020-01-11 12:00,2020-01-11 19:00,0,0,0,25.240
2020-01-11 13:00,2020-01-11 20:00,0,0,0,25.003
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.807
2020-01-11 15:00,2020-01-11 22:00,0,0,0,24.656
2020-01-11 16:00,2020-01-11 23:00,0,0,0,24.513
2020-01-11 17:00,2020-01-12 00:00,0,0,0,24.359
2020-01-11 18:00,2020-01-12 01:00,0,0,0,24.201
2020-01-11 19:00,2020-01-12 02:00,0,0,0,24.033
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.896
2020-01-11 21:00,2020-01-12 04:00,0,0,0,23.799
2020-01-11 22:00,2020-01-12 05:00,0.003,0.005,0.007,23.852
2020-01-11 23:00,2020-01-12 06:00,0.072,0.028,0.071,24.544
2020-01-12 00:00,2020-01-12 07:00,0.181,0.048,0.176,25.285
2020-01-12 01:00,2020-01-12 08:00,0.274,0.057,0.277,26.236
2020-01-12 02:00,2020-01-12 09:00,0.342,0.059,0.360,27.578
2020-01-12 03:00,2020-01-12 10:00,0.424,0.084,0.444,28.626
2020-01-12 04:00,2020-01-12 11:00,0.455,0.096,0.475,29.254
2020-01-12 05:00,2020-01-12 12:00,0.439,0.095,0.455,29.436
2020-01-12 06:00,2020-01-12 13:00,0.379,0.082,0.389,29.262
2020-01-12 07:00,2020-01-12 14:00,0.260,0.047,0.273,28.734
2020-01-12 08:00,2020-01-12 15:00,0.137,0.024,0.152,28.117
2020-01-12 09:00,2020-01-12 16:00,0.054,0.015,0.064,27.325
2020-01-12 10:00,2020-01-12 17:00,0.002,0.003,0.006,26.203
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.662
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.450
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.291
2020-01-12 14:00,2020-01-12 21:00,0,0,0,25.154
2020-01-12 15:00,2020-01-12 22:00,0,0,0,25.049
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.938
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.772
2020-01-12 18:00,2020-01-13 01:00,0,0,0,24.605
2020-01-12 19:00,2020-01-13 02:00,0,0,0,24.457
2020-01-12 20:00,2020-01-13 03:00,0,0,0,24.315
2020-01-12 21:00,2020-01-13 04:00,0,0,0,24.135
2020-01-12 22:00,2020-01-13 05:00,0.009,0.011,0.010,24.090
2020-01-12 23:00,2020-01-13 06:00,0.123,0.065,0.092,24.918
2020-01-13 00:00,2020-01-13 07:00,0.321,0.188,0.204,26.494
2020-01-13 01:00,2020-01-13 08:00,0.480,0.302,0.300,28.344
2020-01-13 02:00,2020-01-13 09:00,0.610,0.448,0.347,30.126
2020-01-13 03:00,2020-01-13 10:00,0.686,0.577,0.346,31.654
2020-01-13 04:00,2020-01-13 11:00,0.717,0.655,0.325,32.769
2020-01-13 05:00,2020-01-13 12:00,0.711,0.668,0.307,33.237
2020-01-13 06:00,2020-01-13 13:00,0.640,0.541,0.314,32.769
2020-01-13 07:00,2020-01-13 14:00,0.428,0.235,0.306,31.524
2020-01-13 08:00,2020-01-13 15:00,0.223,0.088,0.191,30.240
2020-01-13 09:00,2020-01-13 16:00,0.079,0.033,0.075,28.968
2020-01-13 10:00,2020-01-13 17:00,0.004,0.006,0.007,27.623
2020-01-13 11:00,2020-01-13 18:00,0,0,0,26.939
2020-01-13 12:00,2020-01-13 19:00,0,0,0,26.567
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.266
2020-01-13 14:00,2020-01-13 21:00,0,0,0,25.979
2020-01-13 15:00,2020-01-13 22:00,0,0,0,25.768
2020-01-13 16:00,2020-01-13 23:00,0,0,0,25.542
2020-01-13 17:00,2020-01-14 00:00,0,0,0,25.315
2020-01-13 18:00,2020-01-14 01:00,0,0,0,25.107
2020-01-13 19:00,2020-01-14 02:00,0,0,0,24.885
2020-01-13 20:00,2020-01-14 03:00,0,0,0,24.708
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.602
2020-01-13 22:00,2020-01-14 05:00,0.012,0.016,0.010,24.724
2020-01-13 23:00,2020-01-14 06:00,0.139,0.086,0.090,26.140
2020-01-14 00:00,2020-01-14 07:00,0.316,0.184,0.204,27.660
2020-01-14 01:00,2020-01-14 08:00,0.473,0.295,0.301,29.152
2020-01-14 02:00,2020-01-14 09:00,0.563,0.357,0.369,30.522
2020-01-14 03:00,2020-01-14 10:00,0.610,0.392,0.410,31.537
2020-01-14 04:00,2020-01-14 11:00,0.635,0.431,0.414,32.202
2020-01-14 05:00,2020-01-14 12:00,0.646,0.488,0.376,32.497
2020-01-14 06:00,2020-01-14 13:00,0.612,0.474,0.336,32.353
2020-01-14 07:00,2020-01-14 14:00,0.497,0.344,0.293,31.720
2020-01-14 08:00,2020-01-14 15:00,0.333,0.209,0.206,30.798
2020-01-14 09:00,2020-01-14 16:00,0.138,0.084,0.093,29.351
2020-01-14 10:00,2020-01-14 17:00,0.010,0.014,0.009,27.464
2020-01-14 11:00,2020-01-14 18:00,0,0,0,26.614
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.228
2020-01-14 13:00,2020-01-14 20:00,0,0,0,25.922
2020-01-14 14:00,2020-01-14 21:00,0,0,0,25.679
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.449
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.240
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.066
2020-01-14 18:00,2020-01-15 01:00,0,0,0,24.952
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.874
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.785
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.706
2020-01-14 22:00,2020-01-15 05:00,0.011,0.015,0.010,24.791
2020-01-14 23:00,2020-01-15 06:00,0.134,0.081,0.089,26.094
2020-01-15 00:00,2020-01-15 07:00,0.300,0.166,0.202,27.886
2020-01-15 01:00,2020-01-15 08:00,0.466,0.284,0.302,29.331
2020-01-15 02:00,2020-01-15 09:00,0.586,0.402,0.360,30.749
2020-01-15 03:00,2020-01-15 10:00,0.650,0.486,0.380,31.928
2020-01-15 04:00,2020-01-15 11:00,0.670,0.522,0.380,32.645
2020-01-15 05:00,2020-01-15 12:00,0.646,0.486,0.378,32.707
2020-01-15 06:00,2020-01-15 13:00,0.585,0.413,0.354,32.199
2020-01-15 07:00,2020-01-15 14:00,0.458,0.279,0.303,31.172
2020-01-15 08:00,2020-01-15 15:00,0.291,0.156,0.205,29.921
2020-01-15 09:00,2020-01-15 16:00,0.098,0.047,0.083,28.521
2020-01-15 10:00,2020-01-15 17:00,0.004,0.007,0.007,27.166
2020-01-15 11:00,2020-01-15 18:00,0,0,0,26.488
2020-01-15 12:00,2020-01-15 19:00,0,0,0,26.141
2020-01-15 13:00,2020-01-15 20:00,0,0,0,25.879
2020-01-15 14:00,2020-01-15 21:00,0,0,0,25.703
2020-01-15 15:00,2020-01-15 22:00,0,0,0,25.551
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.344
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.183
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.096
2020-01-15 19:00,2020-01-16 02:00,0,0,0,25.114
2020-01-15 20:00,2020-01-16 03:00,0,0,0,25.229
2020-01-15 21:00,2020-01-16 04:00,0,0,0,25.284
2020-01-15 22:00,2020-01-16 05:00,0.020,0.025,0.011,25.304
2020-01-15 23:00,2020-01-16 06:00,0.206,0.155,0.099,26.849
2020-01-16 00:00,2020-01-16 07:00,0.394,0.289,0.200,28.923
2020-01-16 01:00,2020-01-16 08:00,0.519,0.377,0.284,29.962
2020-01-16 02:00,2020-01-16 09:00,0.655,0.568,0.305,31.583
2020-01-16 03:00,2020-01-16 10:00,0.685,0.597,0.330,32.709
2020-01-16 04:00,2020-01-16 11:00,0.703,0.634,0.326,33.146
2020-01-16 05:00,2020-01-16 12:00,0.669,0.561,0.340,32.808
2020-01-16 06:00,2020-01-16 13:00,0.520,0.295,0.374,31.634
2020-01-16 07:00,2020-01-16 14:00,0.512,0.373,0.282,30.768
2020-01-16 08:00,2020-01-16 15:00,0.421,0.333,0.195,29.797
2020-01-16 09:00,2020-01-16 16:00,0.228,0.184,0.099,28.557
2020-01-16 10:00,2020-01-16 17:00,0.021,0.028,0.010,27.080
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.323
