# Renewables.ninja Solar PV (Point API) - -3.388, 112.619 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-3.3884", "lon": "112.6191", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-09 02:00,2020-01-09 09:00,0.524,0.266,0.398,28.749
2020-01-09 03:00,2020-01-09 10:00,0.612,0.361,0.434,29.336
2020-01-09 04:00,2020-01-09 11:00,0.630,0.376,0.448,29.749
2020-01-09 05:00,2020-01-09 12:00,0.570,0.278,0.455,29.704
2020-01-09 06:00,2020-01-09 13:00,0.458,0.168,0.406,29.147
2020-01-09 07:00,2020-01-09 14:00,0.350,0.121,0.311,28.677
2020-01-09 08:00,2020-01-09 15:00,0.203,0.064,0.189,28.367
2020-01-09 09:00,2020-01-09 16:00,0.063,0.020,0.070,28.051
2020-01-09 10:00,2020-01-09 17:00,0.001,0.003,0.006,27.679
2020-01-09 11:00,2020-01-09 18:00,0,0,0,27.480
2020-01-09 12:00,2020-01-09 19:00,0,0,0,27.355
2020-01-09 13:00,2020-01-09 20:00,0,0,0,27.226
2020-01-09 14:00,2020-01-09 21:00,0,0,0,27.062
2020-01-09 15:00,2020-01-09 22:00,0,0,0,26.938
2020-01-09 16:00,2020-01-09 23:00,0,0,0,26.854
2020-01-09 17:00,2020-01-10 00:00,0,0,0,26.811
2020-01-09 18:00,2020-01-10 01:00,0,0,0,26.783
2020-01-09 19:00,2020-01-10 02:00,0,0,0,26.737
2020-01-09 20:00,2020-01-10 03:00,0,0,0,26.703
2020-01-09 21:00,2020-01-10 04:00,0,0,0,26.674
2020-01-09 22:00,2020-01-10 05:00,0.006,0.009,0.009,26.696
2020-01-09 23:00,2020-01-10 06:00,0.090,0.042,0.079,27.147
2020-01-10 00:00,2020-01-10 07:00,0.198,0.062,0.184,27.696
2020-01-10 01:00,2020-01-10 08:00,0.299,0.077,0.290,27.918
2020-01-10 02:00,2020-01-10 09:00,0.395,0.099,0.389,28.075
2020-01-10 03:00,2020-01-10 10:00,0.472,0.128,0.463,28.312
2020-01-10 04:00,2020-01-10 11:00,0.478,0.118,0.481,28.470
2020-01-10 05:00,2020-01-10 12:00,0.478,0.131,0.468,28.499
2020-01-10 06:00,2020-01-10 13:00,0.426,0.122,0.407,28.367
2020-01-10 07:00,2020-01-10 14:00,0.328,0.094,0.310,28.114
2020-01-10 08:00,2020-01-10 15:00,0.211,0.066,0.196,27.865
2020-01-10 09:00,2020-01-10 16:00,0.080,0.029,0.080,27.606
2020-01-10 10:00,2020-01-10 17:00,0.003,0.005,0.008,27.306
2020-01-10 11:00,2020-01-10 18:00,0,0,0,27.148
2020-01-10 12:00,2020-01-10 19:00,0,0,0,27.096
2020-01-10 13:00,2020-01-10 20:00,0,0,0,27.039
2020-01-10 14:00,2020-01-10 21:00,0,0,0,26.957
2020-01-10 15:00,2020-01-10 22:00,0,0,0,26.866
2020-01-10 16:00,2020-01-10 23:00,0,0,0,26.769
2020-01-10 17:00,2020-01-11 00:00,0,0,0,26.684
2020-01-10 18:00,2020-01-11 01:00,0,0,0,26.623
2020-01-10 19:00,2020-01-11 02:00,0,0,0,26.609
2020-01-10 20:00,2020-01-11 03:00,0,0,0,26.635
2020-01-10 21:00,2020-01-11 04:00,0,0,0,26.653
2020-01-10 22:00,2020-01-11 05:00,0.004,0.006,0.008,26.675
2020-01-10 23:00,2020-01-11 06:00,0.059,0.020,0.064,26.952
2020-01-11 00:00,2020-01-11 07:00,0.143,0.029,0.152,27.135
2020-01-11 01:00,2020-01-11 08:00,0.298,0.075,0.290,27.360
2020-01-11 02:00,2020-01-11 09:00,0.441,0.140,0.408,27.881
2020-01-11 03:00,2020-01-11 10:00,0.501,0.158,0.473,28.346
2020-01-11 04:00,2020-01-11 11:00,0.526,0.169,0.498,28.661
2020-01-11 05:00,2020-01-11 12:00,0.490,0.142,0.475,28.796
2020-01-11 06:00,2020-01-11 13:00,0.419,0.114,0.407,28.773
2020-01-11 07:00,2020-01-11 14:00,0.308,0.077,0.303,28.647
2020-01-11 08:00,2020-01-11 15:00,0.173,0.040,0.177,28.352
2020-01-11 09:00,2020-01-11 16:00,0.055,0.015,0.066,27.916
2020-01-11 10:00,2020-01-11 17:00,0.002,0.003,0.006,27.420
2020-01-11 11:00,2020-01-11 18:00,0,0,0,27.146
2020-01-11 12:00,2020-01-11 19:00,0,0,0,27.003
2020-01-11 13:00,2020-01-11 20:00,0,0,0,26.870
2020-01-11 14:00,2020-01-11 21:00,0,0,0,26.704
2020-01-11 15:00,2020-01-11 22:00,0,0,0,26.550
2020-01-11 16:00,2020-01-11 23:00,0,0,0,26.382
2020-01-11 17:00,2020-01-12 00:00,0,0,0,26.248
2020-01-11 18:00,2020-01-12 01:00,0,0,0,26.158
2020-01-11 19:00,2020-01-12 02:00,0,0,0,26.097
2020-01-11 20:00,2020-01-12 03:00,0,0,0,26.063
2020-01-11 21:00,2020-01-12 04:00,0,0,0,26.054
2020-01-11 22:00,2020-01-12 05:00,0.001,0.003,0.006,26.130
2020-01-11 23:00,2020-01-12 06:00,0.052,0.016,0.060,26.491
2020-01-12 00:00,2020-01-12 07:00,0.139,0.025,0.152,26.786
2020-01-12 01:00,2020-01-12 08:00,0.227,0.032,0.248,27.101
2020-01-12 02:00,2020-01-12 09:00,0.299,0.036,0.330,27.498
2020-01-12 03:00,2020-01-12 10:00,0.358,0.042,0.398,27.829
2020-01-12 04:00,2020-01-12 11:00,0.376,0.043,0.421,28.054
2020-01-12 05:00,2020-01-12 12:00,0.341,0.035,0.385,28.132
2020-01-12 06:00,2020-01-12 13:00,0.277,0.027,0.314,28.085
2020-01-12 07:00,2020-01-12 14:00,0.190,0.018,0.219,27.994
2020-01-12 08:00,2020-01-12 15:00,0.112,0.013,0.133,27.902
2020-01-12 09:00,2020-01-12 16:00,0.043,0.009,0.057,27.778
2020-01-12 10:00,2020-01-12 17:00,0.001,0.003,0.006,27.566
2020-01-12 11:00,2020-01-12 18:00,0,0,0,27.519
2020-01-12 12:00,2020-01-12 19:00,0,0,0,27.552
2020-01-12 13:00,2020-01-12 20:00,0,0,0,27.546
2020-01-12 14:00,2020-01-12 21:00,0,0,0,27.469
2020-01-12 15:00,2020-01-12 22:00,0,0,0,27.296
2020-01-12 16:00,2020-01-12 23:00,0,0,0,27.067
2020-01-12 17:00,2020-01-13 00:00,0,0,0,26.840
2020-01-12 18:00,2020-01-13 01:00,0,0,0,26.667
2020-01-12 19:00,2020-01-13 02:00,0,0,0,26.578
2020-01-12 20:00,2020-01-13 03:00,0,0,0,26.549
2020-01-12 21:00,2020-01-13 04:00,0,0,0,26.531
2020-01-12 22:00,2020-01-13 05:00,0.006,0.008,0.009,26.555
2020-01-12 23:00,2020-01-13 06:00,0.101,0.047,0.087,26.956
2020-01-13 00:00,2020-01-13 07:00,0.264,0.127,0.198,27.391
2020-01-13 01:00,2020-01-13 08:00,0.398,0.185,0.307,28.019
2020-01-13 02:00,2020-01-13 09:00,0.506,0.247,0.392,28.685
2020-01-13 03:00,2020-01-13 10:00,0.596,0.340,0.431,29.311
2020-01-13 04:00,2020-01-13 11:00,0.659,0.458,0.411,29.851
2020-01-13 05:00,2020-01-13 12:00,0.670,0.514,0.374,30.132
2020-01-13 06:00,2020-01-13 13:00,0.624,0.474,0.343,30.033
2020-01-13 07:00,2020-01-13 14:00,0.494,0.322,0.304,29.665
2020-01-13 08:00,2020-01-13 15:00,0.275,0.132,0.208,29.253
2020-01-13 09:00,2020-01-13 16:00,0.089,0.038,0.082,28.836
2020-01-13 10:00,2020-01-13 17:00,0.005,0.007,0.008,28.333
2020-01-13 11:00,2020-01-13 18:00,0,0,0,28.084
2020-01-13 12:00,2020-01-13 19:00,0,0,0,27.985
2020-01-13 13:00,2020-01-13 20:00,0,0,0,27.910
2020-01-13 14:00,2020-01-13 21:00,0,0,0,27.844
2020-01-13 15:00,2020-01-13 22:00,0,0,0,27.759
2020-01-13 16:00,2020-01-13 23:00,0,0,0,27.660
2020-01-13 17:00,2020-01-14 00:00,0,0,0,27.559
2020-01-13 18:00,2020-01-14 01:00,0,0,0,27.480
2020-01-13 19:00,2020-01-14 02:00,0,0,0,27.402
2020-01-13 20:00,2020-01-14 03:00,0,0,0,27.328
2020-01-13 21:00,2020-01-14 04:00,0,0,0,27.258
2020-01-13 22:00,2020-01-14 05:00,0.008,0.011,0.009,27.254
2020-01-13 23:00,2020-01-14 06:00,0.116,0.066,0.085,27.830
2020-01-14 00:00,2020-01-14 07:00,0.289,0.156,0.199,28.390
2020-01-14 01:00,2020-01-14 08:00,0.488,0.318,0.297,28.912
2020-01-14 02:00,2020-01-14 09:00,0.624,0.474,0.339,29.429
2020-01-14 03:00,2020-01-14 10:00,0.665,0.507,0.372,29.821
2020-01-14 04:00,2020-01-14 11:00,0.663,0.482,0.395,30.074
2020-01-14 05:00,2020-01-14 12:00,0.637,0.444,0.393,30.176
2020-01-14 06:00,2020-01-14 13:00,0.580,0.387,0.363,30.148
2020-01-14 07:00,2020-01-14 14:00,0.488,0.319,0.300,29.983
2020-01-14 08:00,2020-01-14 15:00,0.339,0.211,0.210,29.705
2020-01-14 09:00,2020-01-14 16:00,0.143,0.086,0.097,29.245
2020-01-14 10:00,2020-01-14 17:00,0.012,0.016,0.010,28.557
2020-01-14 11:00,2020-01-14 18:00,0,0,0,28.227
2020-01-14 12:00,2020-01-14 19:00,0,0,0,28.063
2020-01-14 13:00,2020-01-14 20:00,0,0,0,27.914
2020-01-14 14:00,2020-01-14 21:00,0,0,0,27.773
2020-01-14 15:00,2020-01-14 22:00,0,0,0,27.637
2020-01-14 16:00,2020-01-14 23:00,0,0,0,27.498
2020-01-14 17:00,2020-01-15 00:00,0,0,0,27.373
2020-01-14 18:00,2020-01-15 01:00,0,0,0,27.288
2020-01-14 19:00,2020-01-15 02:00,0,0,0,27.243
2020-01-14 20:00,2020-01-15 03:00,0,0,0,27.212
2020-01-14 21:00,2020-01-15 04:00,0,0,0,27.152
2020-01-14 22:00,2020-01-15 05:00,0.011,0.014,0.010,27.161
2020-01-14 23:00,2020-01-15 06:00,0.123,0.073,0.086,27.706
2020-01-15 00:00,2020-01-15 07:00,0.258,0.119,0.199,28.145
2020-01-15 01:00,2020-01-15 08:00,0.410,0.196,0.313,28.613
2020-01-15 02:00,2020-01-15 09:00,0.507,0.242,0.400,29.041
2020-01-15 03:00,2020-01-15 10:00,0.549,0.244,0.458,29.416
2020-01-15 04:00,2020-01-15 11:00,0.581,0.275,0.475,29.696
2020-01-15 05:00,2020-01-15 12:00,0.567,0.273,0.457,29.782
2020-01-15 06:00,2020-01-15 13:00,0.479,0.197,0.408,29.640
2020-01-15 07:00,2020-01-15 14:00,0.374,0.147,0.318,29.328
2020-01-15 08:00,2020-01-15 15:00,0.237,0.092,0.203,28.992
2020-01-15 09:00,2020-01-15 16:00,0.104,0.048,0.089,28.591
2020-01-15 10:00,2020-01-15 17:00,0.006,0.009,0.009,28.111
2020-01-15 11:00,2020-01-15 18:00,0,0,0,27.869
2020-01-15 12:00,2020-01-15 19:00,0,0,0,27.770
2020-01-15 13:00,2020-01-15 20:00,0,0,0,27.688
2020-01-15 14:00,2020-01-15 21:00,0,0,0,27.598
2020-01-15 15:00,2020-01-15 22:00,0,0,0,27.507
2020-01-15 16:00,2020-01-15 23:00,0,0,0,27.393
2020-01-15 17:00,2020-01-16 00:00,0,0,0,27.287
2020-01-15 18:00,2020-01-16 01:00,0,0,0,27.197
2020-01-15 19:00,2020-01-16 02:00,0,0,0,27.146
2020-01-15 20:00,2020-01-16 03:00,0,0,0,27.129
2020-01-15 21:00,2020-01-16 04:00,0,0,0,27.111
2020-01-15 22:00,2020-01-16 05:00,0.006,0.009,0.009,27.118
2020-01-15 23:00,2020-01-16 06:00,0.102,0.053,0.082,27.727
2020-01-16 00:00,2020-01-16 07:00,0.256,0.123,0.193,28.368
2020-01-16 01:00,2020-01-16 08:00,0.414,0.211,0.303,28.664
2020-01-16 02:00,2020-01-16 09:00,0.544,0.318,0.376,29.113
2020-01-16 03:00,2020-01-16 10:00,0.641,0.449,0.391,29.502
2020-01-16 04:00,2020-01-16 11:00,0.666,0.488,0.392,29.716
2020-01-16 05:00,2020-01-16 12:00,0.653,0.479,0.380,29.630
2020-01-16 06:00,2020-01-16 13:00,0.591,0.406,0.357,29.262
2020-01-16 07:00,2020-01-16 14:00,0.531,0.387,0.287,28.962
2020-01-16 08:00,2020-01-16 15:00,0.419,0.318,0.203,28.632
2020-01-16 09:00,2020-01-16 16:00,0.230,0.181,0.104,28.263
2020-01-16 10:00,2020-01-16 17:00,0.028,0.035,0.012,27.806
2020-01-16 11:00,2020-01-16 18:00,0,0,0,27.576
