# Renewables.ninja Solar PV (Point API) - -0.310, 109.804 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.3098", "lon": "109.8042", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-03 22:00,2020-01-04 05:00,0,0.002,0.003,23.860
2020-01-03 23:00,2020-01-04 06:00,0.081,0.044,0.065,24.334
2020-01-04 00:00,2020-01-04 07:00,0.250,0.130,0.175,25.451
2020-01-04 01:00,2020-01-04 08:00,0.389,0.192,0.285,26.579
2020-01-04 02:00,2020-01-04 09:00,0.485,0.230,0.376,27.802
2020-01-04 03:00,2020-01-04 10:00,0.542,0.253,0.438,28.742
2020-01-04 04:00,2020-01-04 11:00,0.544,0.226,0.469,29.249
2020-01-04 05:00,2020-01-04 12:00,0.510,0.188,0.459,29.449
2020-01-04 06:00,2020-01-04 13:00,0.440,0.147,0.404,29.405
2020-01-04 07:00,2020-01-04 14:00,0.333,0.102,0.310,29.154
2020-01-04 08:00,2020-01-04 15:00,0.216,0.069,0.200,28.779
2020-01-04 09:00,2020-01-04 16:00,0.100,0.040,0.093,28.258
2020-01-04 10:00,2020-01-04 17:00,0.009,0.010,0.012,27.458
2020-01-04 11:00,2020-01-04 18:00,0,0,0,27.010
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.776
2020-01-04 13:00,2020-01-04 20:00,0,0,0,26.463
2020-01-04 14:00,2020-01-04 21:00,0,0,0,26.136
2020-01-04 15:00,2020-01-04 22:00,0,0,0,25.884
2020-01-04 16:00,2020-01-04 23:00,0,0,0,25.667
2020-01-04 17:00,2020-01-05 00:00,0,0,0,25.419
2020-01-04 18:00,2020-01-05 01:00,0,0,0,25.128
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.868
2020-01-04 20:00,2020-01-05 03:00,0,0,0,24.612
2020-01-04 21:00,2020-01-05 04:00,0,0,0,24.386
2020-01-04 22:00,2020-01-05 05:00,0,0.001,0.002,24.225
2020-01-04 23:00,2020-01-05 06:00,0.054,0.026,0.051,24.544
2020-01-05 00:00,2020-01-05 07:00,0.194,0.079,0.159,25.287
2020-01-05 01:00,2020-01-05 08:00,0.351,0.152,0.276,26.208
2020-01-05 02:00,2020-01-05 09:00,0.433,0.167,0.368,27.271
2020-01-05 03:00,2020-01-05 10:00,0.534,0.245,0.431,28.250
2020-01-05 04:00,2020-01-05 11:00,0.615,0.367,0.432,29.072
2020-01-05 05:00,2020-01-05 12:00,0.634,0.426,0.403,29.558
2020-01-05 06:00,2020-01-05 13:00,0.606,0.426,0.361,29.663
2020-01-05 07:00,2020-01-05 14:00,0.481,0.291,0.315,29.365
2020-01-05 08:00,2020-01-05 15:00,0.306,0.158,0.220,28.866
2020-01-05 09:00,2020-01-05 16:00,0.133,0.068,0.102,28.261
2020-01-05 10:00,2020-01-05 17:00,0.018,0.021,0.014,27.464
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.745
2020-01-05 12:00,2020-01-05 19:00,0,0,0,26.346
2020-01-05 13:00,2020-01-05 20:00,0,0,0,26.031
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.805
2020-01-05 15:00,2020-01-05 22:00,0,0,0,25.605
2020-01-05 16:00,2020-01-05 23:00,0,0,0,25.398
2020-01-05 17:00,2020-01-06 00:00,0,0,0,25.221
2020-01-05 18:00,2020-01-06 01:00,0,0,0,25.051
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.864
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.655
2020-01-05 21:00,2020-01-06 04:00,0,0,0,24.448
2020-01-05 22:00,2020-01-06 05:00,0,0.001,0.002,24.238
2020-01-05 23:00,2020-01-06 06:00,0.054,0.027,0.050,24.593
2020-01-06 00:00,2020-01-06 07:00,0.146,0.039,0.144,25.333
2020-01-06 01:00,2020-01-06 08:00,0.250,0.055,0.250,26.047
2020-01-06 02:00,2020-01-06 09:00,0.352,0.076,0.354,26.860
2020-01-06 03:00,2020-01-06 10:00,0.431,0.099,0.436,27.911
2020-01-06 04:00,2020-01-06 11:00,0.482,0.127,0.479,28.661
2020-01-06 05:00,2020-01-06 12:00,0.461,0.116,0.463,29.042
2020-01-06 06:00,2020-01-06 13:00,0.376,0.077,0.389,28.999
2020-01-06 07:00,2020-01-06 14:00,0.252,0.040,0.271,28.642
2020-01-06 08:00,2020-01-06 15:00,0.137,0.021,0.155,28.124
2020-01-06 09:00,2020-01-06 16:00,0.048,0.010,0.062,27.561
2020-01-06 10:00,2020-01-06 17:00,0.003,0.003,0.008,26.936
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.317
2020-01-06 12:00,2020-01-06 19:00,0,0,0,25.926
2020-01-06 13:00,2020-01-06 20:00,0,0,0,25.595
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.290
2020-01-06 15:00,2020-01-06 22:00,0,0,0,25.055
2020-01-06 16:00,2020-01-06 23:00,0,0,0,24.839
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.617
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.431
2020-01-06 19:00,2020-01-07 02:00,0,0,0,24.296
2020-01-06 20:00,2020-01-07 03:00,0,0,0,24.166
2020-01-06 21:00,2020-01-07 04:00,0,0,0,24.133
2020-01-06 22:00,2020-01-07 05:00,0,0.001,0.002,24.238
2020-01-06 23:00,2020-01-07 06:00,0.046,0.020,0.048,24.584
2020-01-07 00:00,2020-01-07 07:00,0.149,0.042,0.145,25.397
2020-01-07 01:00,2020-01-07 08:00,0.251,0.057,0.249,26.250
2020-01-07 02:00,2020-01-07 09:00,0.316,0.056,0.330,27.129
2020-01-07 03:00,2020-01-07 10:00,0.377,0.064,0.400,27.851
2020-01-07 04:00,2020-01-07 11:00,0.426,0.082,0.447,28.436
2020-01-07 05:00,2020-01-07 12:00,0.432,0.093,0.446,28.794
2020-01-07 06:00,2020-01-07 13:00,0.411,0.107,0.404,28.912
2020-01-07 07:00,2020-01-07 14:00,0.346,0.105,0.322,28.733
2020-01-07 08:00,2020-01-07 15:00,0.211,0.060,0.201,28.229
2020-01-07 09:00,2020-01-07 16:00,0.100,0.037,0.094,27.627
2020-01-07 10:00,2020-01-07 17:00,0.008,0.009,0.011,26.810
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.086
2020-01-07 12:00,2020-01-07 19:00,0,0,0,25.722
2020-01-07 13:00,2020-01-07 20:00,0,0,0,25.473
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.338
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.347
2020-01-07 16:00,2020-01-07 23:00,0,0,0,25.345
2020-01-07 17:00,2020-01-08 00:00,0,0,0,25.207
2020-01-07 18:00,2020-01-08 01:00,0,0,0,25.064
2020-01-07 19:00,2020-01-08 02:00,0,0,0,24.915
2020-01-07 20:00,2020-01-08 03:00,0,0,0,24.690
2020-01-07 21:00,2020-01-08 04:00,0,0,0,24.440
2020-01-07 22:00,2020-01-08 05:00,0,0.002,0.002,24.229
2020-01-07 23:00,2020-01-08 06:00,0.071,0.039,0.058,24.565
2020-01-08 00:00,2020-01-08 07:00,0.201,0.082,0.165,25.479
2020-01-08 01:00,2020-01-08 08:00,0.320,0.114,0.277,26.513
2020-01-08 02:00,2020-01-08 09:00,0.392,0.115,0.368,27.658
2020-01-08 03:00,2020-01-08 10:00,0.456,0.131,0.439,28.565
2020-01-08 04:00,2020-01-08 11:00,0.492,0.147,0.473,29.109
2020-01-08 05:00,2020-01-08 12:00,0.502,0.170,0.466,29.398
2020-01-08 06:00,2020-01-08 13:00,0.449,0.151,0.412,29.406
2020-01-08 07:00,2020-01-08 14:00,0.359,0.122,0.324,29.186
2020-01-08 08:00,2020-01-08 15:00,0.219,0.068,0.204,28.792
2020-01-08 09:00,2020-01-08 16:00,0.083,0.027,0.086,28.282
2020-01-08 10:00,2020-01-08 17:00,0.005,0.005,0.009,27.574
2020-01-08 11:00,2020-01-08 18:00,0,0,0,27.163
2020-01-08 12:00,2020-01-08 19:00,0,0,0,26.916
2020-01-08 13:00,2020-01-08 20:00,0,0,0,26.560
2020-01-08 14:00,2020-01-08 21:00,0,0,0,26.119
2020-01-08 15:00,2020-01-08 22:00,0,0,0,25.721
2020-01-08 16:00,2020-01-08 23:00,0,0,0,25.371
2020-01-08 17:00,2020-01-09 00:00,0,0,0,25.103
2020-01-08 18:00,2020-01-09 01:00,0,0,0,24.900
2020-01-08 19:00,2020-01-09 02:00,0,0,0,24.731
2020-01-08 20:00,2020-01-09 03:00,0,0,0,24.583
2020-01-08 21:00,2020-01-09 04:00,0,0,0,24.445
2020-01-08 22:00,2020-01-09 05:00,0,0.001,0.002,24.314
2020-01-08 23:00,2020-01-09 06:00,0.059,0.030,0.053,24.695
2020-01-09 00:00,2020-01-09 07:00,0.192,0.078,0.159,25.468
2020-01-09 01:00,2020-01-09 08:00,0.346,0.145,0.277,26.456
2020-01-09 02:00,2020-01-09 09:00,0.476,0.221,0.372,27.594
2020-01-09 03:00,2020-01-09 10:00,0.594,0.351,0.414,28.818
2020-01-09 04:00,2020-01-09 11:00,0.640,0.419,0.419,29.515
2020-01-09 05:00,2020-01-09 12:00,0.639,0.437,0.403,29.920
2020-01-09 06:00,2020-01-09 13:00,0.592,0.397,0.371,30.059
2020-01-09 07:00,2020-01-09 14:00,0.481,0.291,0.318,29.897
2020-01-09 08:00,2020-01-09 15:00,0.298,0.147,0.221,29.468
2020-01-09 09:00,2020-01-09 16:00,0.126,0.061,0.102,28.291
2020-01-09 10:00,2020-01-09 17:00,0.009,0.010,0.011,27.696
2020-01-09 11:00,2020-01-09 18:00,0,0,0,27.018
2020-01-09 12:00,2020-01-09 19:00,0,0,0,26.618
2020-01-09 13:00,2020-01-09 20:00,0,0,0,26.276
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.937
2020-01-09 15:00,2020-01-09 22:00,0,0,0,25.652
2020-01-09 16:00,2020-01-09 23:00,0,0,0,25.441
2020-01-09 17:00,2020-01-10 00:00,0,0,0,25.315
2020-01-09 18:00,2020-01-10 01:00,0,0,0,25.211
2020-01-09 19:00,2020-01-10 02:00,0,0,0,25.090
2020-01-09 20:00,2020-01-10 03:00,0,0,0,24.980
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.905
2020-01-09 22:00,2020-01-10 05:00,0,0.001,0.001,24.825
2020-01-09 23:00,2020-01-10 06:00,0.027,0.011,0.035,25.070
2020-01-10 00:00,2020-01-10 07:00,0.085,0.011,0.103,25.548
2020-01-10 01:00,2020-01-10 08:00,0.159,0.014,0.184,26.094
2020-01-10 02:00,2020-01-10 09:00,0.221,0.016,0.255,26.473
2020-01-10 03:00,2020-01-10 10:00,0.261,0.016,0.304,26.962
2020-01-10 04:00,2020-01-10 11:00,0.277,0.016,0.324,27.359
2020-01-10 05:00,2020-01-10 12:00,0.273,0.016,0.319,27.424
2020-01-10 06:00,2020-01-10 13:00,0.226,0.013,0.266,27.266
2020-01-10 07:00,2020-01-10 14:00,0.147,0.008,0.178,27.016
2020-01-10 08:00,2020-01-10 15:00,0.086,0.006,0.110,26.753
2020-01-10 09:00,2020-01-10 16:00,0.024,0.003,0.039,26.406
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.004,25.990
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.618
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.425
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.278
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.093
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.940
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.795
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.648
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.525
2020-01-10 19:00,2020-01-11 02:00,0,0,0,24.424
2020-01-10 20:00,2020-01-11 03:00,0,0,0,24.324
2020-01-10 21:00,2020-01-11 04:00,0,0,0,24.224
2020-01-10 22:00,2020-01-11 05:00,0,0,0.001,24.119
2020-01-10 23:00,2020-01-11 06:00,0.018,0.005,0.029,24.280
2020-01-11 00:00,2020-01-11 07:00,0.078,0.010,0.095,24.710
2020-01-11 01:00,2020-01-11 08:00,0.164,0.017,0.187,25.209
2020-01-11 02:00,2020-01-11 09:00,0.251,0.025,0.280,25.551
2020-01-11 03:00,2020-01-11 10:00,0.324,0.034,0.360,25.864
2020-01-11 04:00,2020-01-11 11:00,0.369,0.043,0.409,26.348
2020-01-11 05:00,2020-01-11 12:00,0.369,0.046,0.406,26.619
2020-01-11 06:00,2020-01-11 13:00,0.323,0.041,0.353,26.608
2020-01-11 07:00,2020-01-11 14:00,0.249,0.035,0.270,26.417
2020-01-11 08:00,2020-01-11 15:00,0.147,0.022,0.164,26.043
2020-01-11 09:00,2020-01-11 16:00,0.059,0.013,0.072,25.601
2020-01-11 10:00,2020-01-11 17:00,0.006,0.006,0.011,25.126
2020-01-11 11:00,2020-01-11 18:00,0,0,0,24.671
2020-01-11 12:00,2020-01-11 19:00,0,0,0,24.405
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.259
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.170
2020-01-11 15:00,2020-01-11 22:00,0,0,0,24.062
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.933
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.859
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.784
2020-01-11 19:00,2020-01-12 02:00,0,0,0,23.714
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.606
2020-01-11 21:00,2020-01-12 04:00,0,0,0,23.526
2020-01-11 22:00,2020-01-12 05:00,0,0.001,0.002,23.519
2020-01-11 23:00,2020-01-12 06:00,0.078,0.043,0.062,23.944
2020-01-12 00:00,2020-01-12 07:00,0.282,0.164,0.177,24.960
2020-01-12 01:00,2020-01-12 08:00,0.470,0.303,0.279,26.304
2020-01-12 02:00,2020-01-12 09:00,0.566,0.366,0.354,27.731
2020-01-12 03:00,2020-01-12 10:00,0.603,0.366,0.412,28.635
2020-01-12 04:00,2020-01-12 11:00,0.601,0.330,0.447,29.090
2020-01-12 05:00,2020-01-12 12:00,0.565,0.275,0.449,29.218
2020-01-12 06:00,2020-01-12 13:00,0.485,0.204,0.407,29.041
2020-01-12 07:00,2020-01-12 14:00,0.360,0.127,0.319,28.605
2020-01-12 08:00,2020-01-12 15:00,0.201,0.057,0.193,28.029
2020-01-12 09:00,2020-01-12 16:00,0.067,0.019,0.075,27.362
2020-01-12 10:00,2020-01-12 17:00,0.004,0.005,0.009,26.551
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.849
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.519
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.273
2020-01-12 14:00,2020-01-12 21:00,0,0,0,25.037
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.788
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.552
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.318
2020-01-12 18:00,2020-01-13 01:00,0,0,0,24.099
2020-01-12 19:00,2020-01-13 02:00,0,0,0,23.891
2020-01-12 20:00,2020-01-13 03:00,0,0,0,23.716
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.572
2020-01-12 22:00,2020-01-13 05:00,0,0.003,0.002,23.412
2020-01-12 23:00,2020-01-13 06:00,0.119,0.085,0.067,23.944
2020-01-13 00:00,2020-01-13 07:00,0.372,0.280,0.172,25.149
2020-01-13 01:00,2020-01-13 08:00,0.544,0.434,0.250,26.638
2020-01-13 02:00,2020-01-13 09:00,0.660,0.577,0.285,28.175
2020-01-13 03:00,2020-01-13 10:00,0.719,0.671,0.292,29.246
2020-01-13 04:00,2020-01-13 11:00,0.739,0.710,0.289,30
2020-01-13 05:00,2020-01-13 12:00,0.725,0.690,0.289,30.452
2020-01-13 06:00,2020-01-13 13:00,0.686,0.638,0.279,30.595
2020-01-13 07:00,2020-01-13 14:00,0.611,0.546,0.252,30.385
2020-01-13 08:00,2020-01-13 15:00,0.390,0.273,0.213,29.771
2020-01-13 09:00,2020-01-13 16:00,0.146,0.083,0.104,28.970
2020-01-13 10:00,2020-01-13 17:00,0.020,0.023,0.014,28.037
2020-01-13 11:00,2020-01-13 18:00,0,0,0,27.131
2020-01-13 12:00,2020-01-13 19:00,0,0,0,26.694
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.414
2020-01-13 14:00,2020-01-13 21:00,0,0,0,26.162
2020-01-13 15:00,2020-01-13 22:00,0,0,0,25.912
2020-01-13 16:00,2020-01-13 23:00,0,0,0,25.633
2020-01-13 17:00,2020-01-14 00:00,0,0,0,25.386
2020-01-13 18:00,2020-01-14 01:00,0,0,0,25.153
2020-01-13 19:00,2020-01-14 02:00,0,0,0,24.916
2020-01-13 20:00,2020-01-14 03:00,0,0,0,24.748
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.591
2020-01-13 22:00,2020-01-14 05:00,0,0.003,0.002,24.446
2020-01-13 23:00,2020-01-14 06:00,0.086,0.057,0.058,25.059
2020-01-14 00:00,2020-01-14 07:00,0.254,0.139,0.172,26.408
2020-01-14 01:00,2020-01-14 08:00,0.422,0.242,0.280,27.611
2020-01-14 02:00,2020-01-14 09:00,0.547,0.341,0.355,28.654
2020-01-14 03:00,2020-01-14 10:00,0.599,0.371,0.406,29.462
2020-01-14 04:00,2020-01-14 11:00,0.631,0.409,0.418,30.040
2020-01-14 05:00,2020-01-14 12:00,0.625,0.412,0.407,30.335
2020-01-14 06:00,2020-01-14 13:00,0.591,0.401,0.367,30.362
2020-01-14 07:00,2020-01-14 14:00,0.500,0.325,0.310,30.117
2020-01-14 08:00,2020-01-14 15:00,0.311,0.163,0.222,29.582
2020-01-14 09:00,2020-01-14 16:00,0.116,0.053,0.099,28.906
2020-01-14 10:00,2020-01-14 17:00,0.010,0.012,0.012,28.138
2020-01-14 11:00,2020-01-14 18:00,0,0,0,27.325
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.811
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.471
2020-01-14 14:00,2020-01-14 21:00,0,0,0,26.224
2020-01-14 15:00,2020-01-14 22:00,0,0,0,26.020
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.837
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.668
2020-01-14 18:00,2020-01-15 01:00,0,0,0,25.442
2020-01-14 19:00,2020-01-15 02:00,0,0,0,25.215
2020-01-14 20:00,2020-01-15 03:00,0,0,0,25.027
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.854
2020-01-14 22:00,2020-01-15 05:00,0,0.002,0.002,24.651
2020-01-14 23:00,2020-01-15 06:00,0.074,0.045,0.056,25.048
2020-01-15 00:00,2020-01-15 07:00,0.231,0.117,0.167,26.206
2020-01-15 01:00,2020-01-15 08:00,0.402,0.217,0.278,27.407
2020-01-15 02:00,2020-01-15 09:00,0.551,0.351,0.351,28.599
2020-01-15 03:00,2020-01-15 10:00,0.646,0.478,0.371,29.731
2020-01-15 04:00,2020-01-15 11:00,0.672,0.516,0.378,30.543
2020-01-15 05:00,2020-01-15 12:00,0.651,0.481,0.381,30.884
2020-01-15 06:00,2020-01-15 13:00,0.595,0.414,0.361,30.830
2020-01-15 07:00,2020-01-15 14:00,0.408,0.190,0.321,30.256
2020-01-15 08:00,2020-01-15 15:00,0.297,0.149,0.220,29.757
2020-01-15 09:00,2020-01-15 16:00,0.129,0.065,0.102,29.165
2020-01-15 10:00,2020-01-15 17:00,0.016,0.018,0.014,28.288
2020-01-15 11:00,2020-01-15 18:00,0,0,0,27.442
2020-01-15 12:00,2020-01-15 19:00,0,0,0,26.986
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.649
2020-01-15 14:00,2020-01-15 21:00,0,0,0,26.362
2020-01-15 15:00,2020-01-15 22:00,0,0,0,26.100
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.845
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.600
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.392
2020-01-15 19:00,2020-01-16 02:00,0,0,0,25.214
2020-01-15 20:00,2020-01-16 03:00,0,0,0,25.054
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.919
2020-01-15 22:00,2020-01-16 05:00,0,0.004,0.003,24.789
2020-01-15 23:00,2020-01-16 06:00,0.128,0.097,0.067,25.396
2020-01-16 00:00,2020-01-16 07:00,0.307,0.198,0.177,26.537
2020-01-16 01:00,2020-01-16 08:00,0.449,0.280,0.278,27.602
2020-01-16 02:00,2020-01-16 09:00,0.554,0.353,0.353,28.720
2020-01-16 03:00,2020-01-16 10:00,0.615,0.403,0.397,29.526
2020-01-16 04:00,2020-01-16 11:00,0.648,0.449,0.405,30.044
2020-01-16 05:00,2020-01-16 12:00,0.646,0.460,0.391,30.241
2020-01-16 06:00,2020-01-16 13:00,0.594,0.406,0.366,30.055
2020-01-16 07:00,2020-01-16 14:00,0.467,0.269,0.319,29.574
2020-01-16 08:00,2020-01-16 15:00,0.314,0.165,0.222,29.053
2020-01-16 09:00,2020-01-16 16:00,0.091,0.034,0.089,28.475
2020-01-16 10:00,2020-01-16 17:00,0.006,0.007,0.010,27.693
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.958
2020-01-16 12:00,2020-01-16 19:00,0,0,0,26.460
