# Renewables.ninja Solar PV (Point API) - -0.565, 109.811 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.5652", "lon": "109.8109", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-02 23:00,2020-01-03 06:00,0.017,0.005,0.028,24.989
2020-01-03 00:00,2020-01-03 07:00,0.066,0.007,0.086,25.428
2020-01-03 01:00,2020-01-03 08:00,0.132,0.010,0.158,25.769
2020-01-03 02:00,2020-01-03 09:00,0.189,0.011,0.223,26.139
2020-01-03 03:00,2020-01-03 10:00,0.235,0.013,0.275,26.405
2020-01-03 04:00,2020-01-03 11:00,0.255,0.013,0.299,26.838
2020-01-03 05:00,2020-01-03 12:00,0.251,0.014,0.295,27.214
2020-01-03 06:00,2020-01-03 13:00,0.221,0.013,0.260,27.329
2020-01-03 07:00,2020-01-03 14:00,0.168,0.012,0.199,27.238
2020-01-03 08:00,2020-01-03 15:00,0.102,0.009,0.125,26.989
2020-01-03 09:00,2020-01-03 16:00,0.039,0.006,0.055,26.618
2020-01-03 10:00,2020-01-03 17:00,0.002,0.002,0.008,26.246
2020-01-03 11:00,2020-01-03 18:00,0,0,0,26.126
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.983
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.826
2020-01-03 14:00,2020-01-03 21:00,0,0,0,25.685
2020-01-03 15:00,2020-01-03 22:00,0,0,0,25.528
2020-01-03 16:00,2020-01-03 23:00,0,0,0,25.355
2020-01-03 17:00,2020-01-04 00:00,0,0,0,25.105
2020-01-03 18:00,2020-01-04 01:00,0,0,0,24.834
2020-01-03 19:00,2020-01-04 02:00,0,0,0,24.592
2020-01-03 20:00,2020-01-04 03:00,0,0,0,24.337
2020-01-03 21:00,2020-01-04 04:00,0,0,0,24.134
2020-01-03 22:00,2020-01-04 05:00,0,0.003,0.003,24.022
2020-01-03 23:00,2020-01-04 06:00,0.081,0.043,0.066,24.481
2020-01-04 00:00,2020-01-04 07:00,0.260,0.139,0.177,25.599
2020-01-04 01:00,2020-01-04 08:00,0.405,0.211,0.287,26.701
2020-01-04 02:00,2020-01-04 09:00,0.495,0.245,0.376,27.916
2020-01-04 03:00,2020-01-04 10:00,0.542,0.251,0.439,28.781
2020-01-04 04:00,2020-01-04 11:00,0.541,0.219,0.470,29.251
2020-01-04 05:00,2020-01-04 12:00,0.510,0.187,0.460,29.430
2020-01-04 06:00,2020-01-04 13:00,0.449,0.156,0.407,29.393
2020-01-04 07:00,2020-01-04 14:00,0.355,0.121,0.318,29.178
2020-01-04 08:00,2020-01-04 15:00,0.220,0.072,0.202,28.776
2020-01-04 09:00,2020-01-04 16:00,0.102,0.042,0.094,28.258
2020-01-04 10:00,2020-01-04 17:00,0.010,0.011,0.012,27.472
2020-01-04 11:00,2020-01-04 18:00,0,0,0,27.008
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.812
2020-01-04 13:00,2020-01-04 20:00,0,0,0,26.572
2020-01-04 14:00,2020-01-04 21:00,0,0,0,26.314
2020-01-04 15:00,2020-01-04 22:00,0,0,0,26.126
2020-01-04 16:00,2020-01-04 23:00,0,0,0,25.960
2020-01-04 17:00,2020-01-05 00:00,0,0,0,25.743
2020-01-04 18:00,2020-01-05 01:00,0,0,0,25.457
2020-01-04 19:00,2020-01-05 02:00,0,0,0,25.225
2020-01-04 20:00,2020-01-05 03:00,0,0,0,24.989
2020-01-04 21:00,2020-01-05 04:00,0,0,0,24.774
2020-01-04 22:00,2020-01-05 05:00,0,0.001,0.002,24.623
2020-01-04 23:00,2020-01-05 06:00,0.038,0.016,0.043,24.842
2020-01-05 00:00,2020-01-05 07:00,0.136,0.036,0.136,25.403
2020-01-05 01:00,2020-01-05 08:00,0.259,0.067,0.250,26.082
2020-01-05 02:00,2020-01-05 09:00,0.344,0.079,0.343,26.858
2020-01-05 03:00,2020-01-05 10:00,0.460,0.138,0.435,27.694
2020-01-05 04:00,2020-01-05 11:00,0.566,0.258,0.466,28.646
2020-01-05 05:00,2020-01-05 12:00,0.593,0.326,0.441,29.237
2020-01-05 06:00,2020-01-05 13:00,0.569,0.341,0.390,29.408
2020-01-05 07:00,2020-01-05 14:00,0.460,0.252,0.326,29.187
2020-01-05 08:00,2020-01-05 15:00,0.303,0.151,0.224,28.739
2020-01-05 09:00,2020-01-05 16:00,0.143,0.076,0.107,28.176
2020-01-05 10:00,2020-01-05 17:00,0.022,0.024,0.015,27.403
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.696
2020-01-05 12:00,2020-01-05 19:00,0,0,0,26.317
2020-01-05 13:00,2020-01-05 20:00,0,0,0,26.036
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.833
2020-01-05 15:00,2020-01-05 22:00,0,0,0,25.654
2020-01-05 16:00,2020-01-05 23:00,0,0,0,25.476
2020-01-05 17:00,2020-01-06 00:00,0,0,0,25.337
2020-01-05 18:00,2020-01-06 01:00,0,0,0,25.210
2020-01-05 19:00,2020-01-06 02:00,0,0,0,25.071
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.895
2020-01-05 21:00,2020-01-06 04:00,0,0,0,24.703
2020-01-05 22:00,2020-01-06 05:00,0,0.001,0.002,24.501
2020-01-05 23:00,2020-01-06 06:00,0.043,0.019,0.046,24.806
2020-01-06 00:00,2020-01-06 07:00,0.125,0.028,0.131,25.505
2020-01-06 01:00,2020-01-06 08:00,0.228,0.043,0.236,26.155
2020-01-06 02:00,2020-01-06 09:00,0.336,0.066,0.345,26.893
2020-01-06 03:00,2020-01-06 10:00,0.429,0.098,0.435,27.901
2020-01-06 04:00,2020-01-06 11:00,0.504,0.151,0.485,28.711
2020-01-06 05:00,2020-01-06 12:00,0.500,0.158,0.475,29.177
2020-01-06 06:00,2020-01-06 13:00,0.423,0.116,0.412,29.186
2020-01-06 07:00,2020-01-06 14:00,0.285,0.058,0.294,28.813
2020-01-06 08:00,2020-01-06 15:00,0.150,0.026,0.165,28.242
2020-01-06 09:00,2020-01-06 16:00,0.053,0.011,0.067,27.649
2020-01-06 10:00,2020-01-06 17:00,0.003,0.004,0.009,27.022
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.377
2020-01-06 12:00,2020-01-06 19:00,0,0,0,25.983
2020-01-06 13:00,2020-01-06 20:00,0,0,0,25.688
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.435
2020-01-06 15:00,2020-01-06 22:00,0,0,0,25.217
2020-01-06 16:00,2020-01-06 23:00,0,0,0,25.006
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.792
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.613
2020-01-06 19:00,2020-01-07 02:00,0,0,0,24.481
2020-01-06 20:00,2020-01-07 03:00,0,0,0,24.354
2020-01-06 21:00,2020-01-07 04:00,0,0,0,24.317
2020-01-06 22:00,2020-01-07 05:00,0,0.001,0.002,24.392
2020-01-06 23:00,2020-01-07 06:00,0.041,0.017,0.046,24.710
2020-01-07 00:00,2020-01-07 07:00,0.136,0.034,0.138,25.472
2020-01-07 01:00,2020-01-07 08:00,0.230,0.045,0.237,26.192
2020-01-07 02:00,2020-01-07 09:00,0.291,0.043,0.313,26.955
2020-01-07 03:00,2020-01-07 10:00,0.348,0.048,0.379,27.605
2020-01-07 04:00,2020-01-07 11:00,0.401,0.064,0.432,28.160
2020-01-07 05:00,2020-01-07 12:00,0.416,0.079,0.438,28.528
2020-01-07 06:00,2020-01-07 13:00,0.399,0.095,0.400,28.655
2020-01-07 07:00,2020-01-07 14:00,0.338,0.097,0.321,28.491
2020-01-07 08:00,2020-01-07 15:00,0.210,0.058,0.202,28.031
2020-01-07 09:00,2020-01-07 16:00,0.099,0.036,0.095,27.462
2020-01-07 10:00,2020-01-07 17:00,0.008,0.009,0.012,26.669
2020-01-07 11:00,2020-01-07 18:00,0,0,0,25.947
2020-01-07 12:00,2020-01-07 19:00,0,0,0,25.601
2020-01-07 13:00,2020-01-07 20:00,0,0,0,25.381
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.271
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.322
2020-01-07 16:00,2020-01-07 23:00,0,0,0,25.404
2020-01-07 17:00,2020-01-08 00:00,0,0,0,25.337
2020-01-07 18:00,2020-01-08 01:00,0,0,0,25.233
2020-01-07 19:00,2020-01-08 02:00,0,0,0,25.111
2020-01-07 20:00,2020-01-08 03:00,0,0,0,24.883
2020-01-07 21:00,2020-01-08 04:00,0,0,0,24.617
2020-01-07 22:00,2020-01-08 05:00,0,0.002,0.002,24.396
2020-01-07 23:00,2020-01-08 06:00,0.080,0.046,0.062,24.678
2020-01-08 00:00,2020-01-08 07:00,0.225,0.102,0.173,25.630
2020-01-08 01:00,2020-01-08 08:00,0.345,0.137,0.284,26.625
2020-01-08 02:00,2020-01-08 09:00,0.410,0.132,0.375,27.752
2020-01-08 03:00,2020-01-08 10:00,0.466,0.141,0.444,28.628
2020-01-08 04:00,2020-01-08 11:00,0.496,0.150,0.476,29.146
2020-01-08 05:00,2020-01-08 12:00,0.500,0.166,0.467,29.418
2020-01-08 06:00,2020-01-08 13:00,0.438,0.137,0.411,29.417
2020-01-08 07:00,2020-01-08 14:00,0.341,0.103,0.319,29.196
2020-01-08 08:00,2020-01-08 15:00,0.196,0.052,0.194,28.798
2020-01-08 09:00,2020-01-08 16:00,0.068,0.019,0.077,28.300
2020-01-08 10:00,2020-01-08 17:00,0.003,0.004,0.008,27.636
2020-01-08 11:00,2020-01-08 18:00,0,0,0,27.324
2020-01-08 12:00,2020-01-08 19:00,0,0,0,27.185
2020-01-08 13:00,2020-01-08 20:00,0,0,0,26.899
2020-01-08 14:00,2020-01-08 21:00,0,0,0,26.477
2020-01-08 15:00,2020-01-08 22:00,0,0,0,26.048
2020-01-08 16:00,2020-01-08 23:00,0,0,0,25.651
2020-01-08 17:00,2020-01-09 00:00,0,0,0,25.346
2020-01-08 18:00,2020-01-09 01:00,0,0,0,25.123
2020-01-08 19:00,2020-01-09 02:00,0,0,0,24.956
2020-01-08 20:00,2020-01-09 03:00,0,0,0,24.818
2020-01-08 21:00,2020-01-09 04:00,0,0,0,24.693
2020-01-08 22:00,2020-01-09 05:00,0,0.001,0.002,24.567
2020-01-08 23:00,2020-01-09 06:00,0.060,0.030,0.054,24.901
2020-01-09 00:00,2020-01-09 07:00,0.194,0.078,0.161,25.614
2020-01-09 01:00,2020-01-09 08:00,0.348,0.144,0.280,26.507
2020-01-09 02:00,2020-01-09 09:00,0.470,0.208,0.377,27.551
2020-01-09 03:00,2020-01-09 10:00,0.566,0.292,0.433,28.728
2020-01-09 04:00,2020-01-09 11:00,0.610,0.346,0.447,29.363
2020-01-09 05:00,2020-01-09 12:00,0.603,0.348,0.435,29.722
2020-01-09 06:00,2020-01-09 13:00,0.549,0.306,0.398,29.841
2020-01-09 07:00,2020-01-09 14:00,0.421,0.197,0.329,29.665
2020-01-09 08:00,2020-01-09 15:00,0.258,0.103,0.216,29.234
2020-01-09 09:00,2020-01-09 16:00,0.113,0.049,0.098,27.917
2020-01-09 10:00,2020-01-09 17:00,0.009,0.010,0.011,27.441
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.818
2020-01-09 12:00,2020-01-09 19:00,0,0,0,26.463
2020-01-09 13:00,2020-01-09 20:00,0,0,0,26.194
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.946
2020-01-09 15:00,2020-01-09 22:00,0,0,0,25.740
2020-01-09 16:00,2020-01-09 23:00,0,0,0,25.566
2020-01-09 17:00,2020-01-10 00:00,0,0,0,25.463
2020-01-09 18:00,2020-01-10 01:00,0,0,0,25.405
2020-01-09 19:00,2020-01-10 02:00,0,0,0,25.295
2020-01-09 20:00,2020-01-10 03:00,0,0,0,25.207
2020-01-09 21:00,2020-01-10 04:00,0,0,0,25.190
2020-01-09 22:00,2020-01-10 05:00,0,0,0.001,25.146
2020-01-09 23:00,2020-01-10 06:00,0.021,0.007,0.031,25.328
2020-01-10 00:00,2020-01-10 07:00,0.070,0.007,0.089,25.729
2020-01-10 01:00,2020-01-10 08:00,0.135,0.009,0.162,26.135
2020-01-10 02:00,2020-01-10 09:00,0.189,0.010,0.224,26.374
2020-01-10 03:00,2020-01-10 10:00,0.227,0.011,0.268,26.832
2020-01-10 04:00,2020-01-10 11:00,0.233,0.010,0.278,27.179
2020-01-10 05:00,2020-01-10 12:00,0.227,0.009,0.271,27.194
2020-01-10 06:00,2020-01-10 13:00,0.178,0.007,0.215,26.970
2020-01-10 07:00,2020-01-10 14:00,0.120,0.005,0.150,26.771
2020-01-10 08:00,2020-01-10 15:00,0.071,0.004,0.094,26.558
2020-01-10 09:00,2020-01-10 16:00,0.020,0.002,0.034,26.251
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.004,25.908
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.608
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.442
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.309
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.136
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.995
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.855
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.716
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.603
2020-01-10 19:00,2020-01-11 02:00,0,0,0,24.509
2020-01-10 20:00,2020-01-11 03:00,0,0,0,24.425
2020-01-10 21:00,2020-01-11 04:00,0,0,0,24.357
2020-01-10 22:00,2020-01-11 05:00,0,0,0.001,24.292
2020-01-10 23:00,2020-01-11 06:00,0.014,0.003,0.025,24.451
2020-01-11 00:00,2020-01-11 07:00,0.064,0.007,0.083,24.812
2020-01-11 01:00,2020-01-11 08:00,0.141,0.012,0.165,25.209
2020-01-11 02:00,2020-01-11 09:00,0.225,0.019,0.257,25.486
2020-01-11 03:00,2020-01-11 10:00,0.296,0.025,0.335,25.684
2020-01-11 04:00,2020-01-11 11:00,0.340,0.032,0.383,26.173
2020-01-11 05:00,2020-01-11 12:00,0.348,0.037,0.388,26.545
2020-01-11 06:00,2020-01-11 13:00,0.321,0.040,0.352,26.658
2020-01-11 07:00,2020-01-11 14:00,0.269,0.043,0.286,26.588
2020-01-11 08:00,2020-01-11 15:00,0.169,0.030,0.180,26.267
2020-01-11 09:00,2020-01-11 16:00,0.068,0.016,0.079,25.809
2020-01-11 10:00,2020-01-11 17:00,0.006,0.006,0.011,25.292
2020-01-11 11:00,2020-01-11 18:00,0,0,0,24.826
2020-01-11 12:00,2020-01-11 19:00,0,0,0,24.564
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.432
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.362
2020-01-11 15:00,2020-01-11 22:00,0,0,0,24.289
2020-01-11 16:00,2020-01-11 23:00,0,0,0,24.193
2020-01-11 17:00,2020-01-12 00:00,0,0,0,24.150
2020-01-11 18:00,2020-01-12 01:00,0,0,0,24.103
2020-01-11 19:00,2020-01-12 02:00,0,0,0,24.049
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.931
2020-01-11 21:00,2020-01-12 04:00,0,0,0,23.827
2020-01-11 22:00,2020-01-12 05:00,0,0.001,0.002,23.797
2020-01-11 23:00,2020-01-12 06:00,0.079,0.043,0.063,24.208
2020-01-12 00:00,2020-01-12 07:00,0.262,0.141,0.177,25.134
2020-01-12 01:00,2020-01-12 08:00,0.423,0.233,0.287,26.271
2020-01-12 02:00,2020-01-12 09:00,0.515,0.272,0.375,27.546
2020-01-12 03:00,2020-01-12 10:00,0.562,0.280,0.437,28.436
2020-01-12 04:00,2020-01-12 11:00,0.572,0.265,0.468,28.909
2020-01-12 05:00,2020-01-12 12:00,0.541,0.228,0.462,29.068
2020-01-12 06:00,2020-01-12 13:00,0.465,0.171,0.412,28.945
2020-01-12 07:00,2020-01-12 14:00,0.353,0.116,0.320,28.583
2020-01-12 08:00,2020-01-12 15:00,0.199,0.054,0.194,28.048
2020-01-12 09:00,2020-01-12 16:00,0.066,0.018,0.075,27.404
2020-01-12 10:00,2020-01-12 17:00,0.004,0.005,0.009,26.624
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.959
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.650
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.429
2020-01-12 14:00,2020-01-12 21:00,0,0,0,25.212
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.992
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.779
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.563
2020-01-12 18:00,2020-01-13 01:00,0,0,0,24.356
2020-01-12 19:00,2020-01-13 02:00,0,0,0,24.167
2020-01-12 20:00,2020-01-13 03:00,0,0,0,24.013
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.875
2020-01-12 22:00,2020-01-13 05:00,0,0.002,0.002,23.707
2020-01-12 23:00,2020-01-13 06:00,0.087,0.054,0.062,24.168
2020-01-13 00:00,2020-01-13 07:00,0.317,0.211,0.174,25.248
2020-01-13 01:00,2020-01-13 08:00,0.491,0.346,0.264,26.548
2020-01-13 02:00,2020-01-13 09:00,0.623,0.494,0.310,27.993
2020-01-13 03:00,2020-01-13 10:00,0.697,0.609,0.318,29.034
2020-01-13 04:00,2020-01-13 11:00,0.729,0.675,0.307,29.789
2020-01-13 05:00,2020-01-13 12:00,0.720,0.671,0.300,30.264
2020-01-13 06:00,2020-01-13 13:00,0.682,0.623,0.287,30.422
2020-01-13 07:00,2020-01-13 14:00,0.600,0.520,0.261,30.219
2020-01-13 08:00,2020-01-13 15:00,0.393,0.274,0.215,29.642
2020-01-13 09:00,2020-01-13 16:00,0.143,0.079,0.104,28.844
2020-01-13 10:00,2020-01-13 17:00,0.020,0.023,0.014,27.891
2020-01-13 11:00,2020-01-13 18:00,0,0,0,26.998
2020-01-13 12:00,2020-01-13 19:00,0,0,0,26.582
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.336
2020-01-13 14:00,2020-01-13 21:00,0,0,0,26.091
2020-01-13 15:00,2020-01-13 22:00,0,0,0,25.859
2020-01-13 16:00,2020-01-13 23:00,0,0,0,25.605
2020-01-13 17:00,2020-01-14 00:00,0,0,0,25.378
2020-01-13 18:00,2020-01-14 01:00,0,0,0,25.169
2020-01-13 19:00,2020-01-14 02:00,0,0,0,24.963
2020-01-13 20:00,2020-01-14 03:00,0,0,0,24.824
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.695
2020-01-13 22:00,2020-01-14 05:00,0,0.002,0.002,24.569
2020-01-13 23:00,2020-01-14 06:00,0.074,0.046,0.055,25.145
2020-01-14 00:00,2020-01-14 07:00,0.223,0.106,0.168,26.429
2020-01-14 01:00,2020-01-14 08:00,0.378,0.183,0.282,27.540
2020-01-14 02:00,2020-01-14 09:00,0.505,0.266,0.370,28.522
2020-01-14 03:00,2020-01-14 10:00,0.565,0.297,0.427,29.305
2020-01-14 04:00,2020-01-14 11:00,0.610,0.354,0.440,29.888
2020-01-14 05:00,2020-01-14 12:00,0.606,0.364,0.427,30.190
2020-01-14 06:00,2020-01-14 13:00,0.569,0.349,0.385,30.212
2020-01-14 07:00,2020-01-14 14:00,0.490,0.303,0.318,29.989
2020-01-14 08:00,2020-01-14 15:00,0.314,0.164,0.225,29.502
2020-01-14 09:00,2020-01-14 16:00,0.122,0.057,0.102,28.855
2020-01-14 10:00,2020-01-14 17:00,0.012,0.013,0.013,28.071
2020-01-14 11:00,2020-01-14 18:00,0,0,0,27.257
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.737
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.403
2020-01-14 14:00,2020-01-14 21:00,0,0,0,26.165
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.961
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.779
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.637
2020-01-14 18:00,2020-01-15 01:00,0,0,0,25.470
2020-01-14 19:00,2020-01-15 02:00,0,0,0,25.323
2020-01-14 20:00,2020-01-15 03:00,0,0,0,25.222
2020-01-14 21:00,2020-01-15 04:00,0,0,0,25.110
2020-01-14 22:00,2020-01-15 05:00,0,0.001,0.002,24.957
2020-01-14 23:00,2020-01-15 06:00,0.053,0.027,0.049,25.259
2020-01-15 00:00,2020-01-15 07:00,0.175,0.065,0.152,26.277
2020-01-15 01:00,2020-01-15 08:00,0.320,0.122,0.271,27.310
2020-01-15 02:00,2020-01-15 09:00,0.480,0.230,0.371,28.408
2020-01-15 03:00,2020-01-15 10:00,0.597,0.362,0.411,29.508
2020-01-15 04:00,2020-01-15 11:00,0.639,0.425,0.416,30.322
2020-01-15 05:00,2020-01-15 12:00,0.637,0.438,0.401,30.709
2020-01-15 06:00,2020-01-15 13:00,0.586,0.388,0.373,30.674
2020-01-15 07:00,2020-01-15 14:00,0.403,0.180,0.325,30.128
2020-01-15 08:00,2020-01-15 15:00,0.301,0.150,0.223,29.664
2020-01-15 09:00,2020-01-15 16:00,0.137,0.070,0.106,29.086
2020-01-15 10:00,2020-01-15 17:00,0.018,0.020,0.014,28.191
2020-01-15 11:00,2020-01-15 18:00,0,0,0,27.354
2020-01-15 12:00,2020-01-15 19:00,0,0,0,26.942
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.635
2020-01-15 14:00,2020-01-15 21:00,0,0,0,26.357
2020-01-15 15:00,2020-01-15 22:00,0,0,0,26.095
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.843
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.607
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.405
2020-01-15 19:00,2020-01-16 02:00,0,0,0,25.239
2020-01-15 20:00,2020-01-16 03:00,0,0,0,25.099
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.999
2020-01-15 22:00,2020-01-16 05:00,0.001,0.004,0.003,24.905
2020-01-15 23:00,2020-01-16 06:00,0.127,0.094,0.068,25.513
2020-01-16 00:00,2020-01-16 07:00,0.314,0.206,0.177,26.659
2020-01-16 01:00,2020-01-16 08:00,0.460,0.296,0.276,27.675
2020-01-16 02:00,2020-01-16 09:00,0.567,0.379,0.347,28.757
2020-01-16 03:00,2020-01-16 10:00,0.632,0.441,0.385,29.549
2020-01-16 04:00,2020-01-16 11:00,0.663,0.486,0.391,30.058
2020-01-16 05:00,2020-01-16 12:00,0.659,0.495,0.377,30.252
2020-01-16 06:00,2020-01-16 13:00,0.608,0.435,0.357,30.037
2020-01-16 07:00,2020-01-16 14:00,0.469,0.273,0.318,29.516
2020-01-16 08:00,2020-01-16 15:00,0.326,0.180,0.223,29.008
2020-01-16 09:00,2020-01-16 16:00,0.102,0.041,0.093,28.417
2020-01-16 10:00,2020-01-16 17:00,0.008,0.009,0.011,27.668
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.924
2020-01-16 12:00,2020-01-16 19:00,0,0,0,26.458
