# Renewables.ninja Solar PV (Point API) - -0.277, 109.740 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.2769", "lon": "109.7397", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-08 07:00,2020-01-08 14:00,0.363,0.126,0.325,29.216
2020-01-08 08:00,2020-01-08 15:00,0.223,0.071,0.206,28.825
2020-01-08 09:00,2020-01-08 16:00,0.086,0.029,0.088,28.317
2020-01-08 10:00,2020-01-08 17:00,0.005,0.006,0.010,27.610
2020-01-08 11:00,2020-01-08 18:00,0,0,0,27.181
2020-01-08 12:00,2020-01-08 19:00,0,0,0,26.921
2020-01-08 13:00,2020-01-08 20:00,0,0,0,26.560
2020-01-08 14:00,2020-01-08 21:00,0,0,0,26.122
2020-01-08 15:00,2020-01-08 22:00,0,0,0,25.735
2020-01-08 16:00,2020-01-08 23:00,0,0,0,25.403
2020-01-08 17:00,2020-01-09 00:00,0,0,0,25.143
2020-01-08 18:00,2020-01-09 01:00,0,0,0,24.940
2020-01-08 19:00,2020-01-09 02:00,0,0,0,24.765
2020-01-08 20:00,2020-01-09 03:00,0,0,0,24.614
2020-01-08 21:00,2020-01-09 04:00,0,0,0,24.474
2020-01-08 22:00,2020-01-09 05:00,0,0.001,0.002,24.341
2020-01-08 23:00,2020-01-09 06:00,0.059,0.031,0.053,24.722
2020-01-09 00:00,2020-01-09 07:00,0.195,0.081,0.159,25.493
2020-01-09 01:00,2020-01-09 08:00,0.350,0.150,0.277,26.496
2020-01-09 02:00,2020-01-09 09:00,0.477,0.224,0.371,27.639
2020-01-09 03:00,2020-01-09 10:00,0.593,0.351,0.413,28.833
2020-01-09 04:00,2020-01-09 11:00,0.640,0.420,0.418,29.530
2020-01-09 05:00,2020-01-09 12:00,0.641,0.441,0.401,29.939
2020-01-09 06:00,2020-01-09 13:00,0.594,0.402,0.370,30.082
2020-01-09 07:00,2020-01-09 14:00,0.486,0.299,0.317,29.931
2020-01-09 08:00,2020-01-09 15:00,0.299,0.148,0.222,29.518
2020-01-09 09:00,2020-01-09 16:00,0.127,0.062,0.102,28.362
2020-01-09 10:00,2020-01-09 17:00,0.008,0.010,0.011,27.800
2020-01-09 11:00,2020-01-09 18:00,0,0,0,27.111
2020-01-09 12:00,2020-01-09 19:00,0,0,0,26.674
2020-01-09 13:00,2020-01-09 20:00,0,0,0,26.320
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.985
2020-01-09 15:00,2020-01-09 22:00,0,0,0,25.708
2020-01-09 16:00,2020-01-09 23:00,0,0,0,25.505
2020-01-09 17:00,2020-01-10 00:00,0,0,0,25.378
2020-01-09 18:00,2020-01-10 01:00,0,0,0,25.263
2020-01-09 19:00,2020-01-10 02:00,0,0,0,25.142
2020-01-09 20:00,2020-01-10 03:00,0,0,0,25.029
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.940
2020-01-09 22:00,2020-01-10 05:00,0,0.001,0.001,24.849
2020-01-09 23:00,2020-01-10 06:00,0.027,0.011,0.035,25.092
2020-01-10 00:00,2020-01-10 07:00,0.085,0.011,0.103,25.569
2020-01-10 01:00,2020-01-10 08:00,0.158,0.014,0.184,26.115
2020-01-10 02:00,2020-01-10 09:00,0.218,0.016,0.253,26.499
2020-01-10 03:00,2020-01-10 10:00,0.257,0.015,0.299,26.958
2020-01-10 04:00,2020-01-10 11:00,0.273,0.015,0.320,27.333
2020-01-10 05:00,2020-01-10 12:00,0.270,0.016,0.315,27.375
2020-01-10 06:00,2020-01-10 13:00,0.225,0.013,0.264,27.233
2020-01-10 07:00,2020-01-10 14:00,0.143,0.008,0.174,26.985
2020-01-10 08:00,2020-01-10 15:00,0.083,0.006,0.106,26.730
2020-01-10 09:00,2020-01-10 16:00,0.023,0.003,0.039,26.397
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.004,25.982
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.608
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.411
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.258
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.072
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.915
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.772
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.635
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.528
2020-01-10 19:00,2020-01-11 02:00,0,0,0,24.448
2020-01-10 20:00,2020-01-11 03:00,0,0,0,24.363
2020-01-10 21:00,2020-01-11 04:00,0,0,0,24.267
2020-01-10 22:00,2020-01-11 05:00,0,0,0.001,24.159
2020-01-10 23:00,2020-01-11 06:00,0.018,0.005,0.029,24.319
2020-01-11 00:00,2020-01-11 07:00,0.080,0.011,0.097,24.745
2020-01-11 01:00,2020-01-11 08:00,0.167,0.018,0.189,25.238
2020-01-11 02:00,2020-01-11 09:00,0.254,0.026,0.282,25.585
2020-01-11 03:00,2020-01-11 10:00,0.327,0.035,0.363,25.911
2020-01-11 04:00,2020-01-11 11:00,0.374,0.045,0.412,26.380
2020-01-11 05:00,2020-01-11 12:00,0.374,0.048,0.410,26.635
2020-01-11 06:00,2020-01-11 13:00,0.326,0.043,0.355,26.607
2020-01-11 07:00,2020-01-11 14:00,0.247,0.034,0.269,26.396
2020-01-11 08:00,2020-01-11 15:00,0.146,0.022,0.163,26.017
2020-01-11 09:00,2020-01-11 16:00,0.058,0.012,0.071,25.582
2020-01-11 10:00,2020-01-11 17:00,0.006,0.006,0.011,25.116
2020-01-11 11:00,2020-01-11 18:00,0,0,0,24.679
2020-01-11 12:00,2020-01-11 19:00,0,0,0,24.428
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.289
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.208
2020-01-11 15:00,2020-01-11 22:00,0,0,0,24.107
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.975
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.882
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.790
2020-01-11 19:00,2020-01-12 02:00,0,0,0,23.710
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.604
2020-01-11 21:00,2020-01-12 04:00,0,0,0,23.531
2020-01-11 22:00,2020-01-12 05:00,0,0.001,0.002,23.535
2020-01-11 23:00,2020-01-12 06:00,0.080,0.045,0.062,23.991
2020-01-12 00:00,2020-01-12 07:00,0.288,0.172,0.177,25.048
2020-01-12 01:00,2020-01-12 08:00,0.477,0.314,0.277,26.404
2020-01-12 02:00,2020-01-12 09:00,0.572,0.379,0.350,27.806
2020-01-12 03:00,2020-01-12 10:00,0.606,0.375,0.408,28.684
2020-01-12 04:00,2020-01-12 11:00,0.605,0.340,0.443,29.122
2020-01-12 05:00,2020-01-12 12:00,0.570,0.287,0.445,29.240
2020-01-12 06:00,2020-01-12 13:00,0.493,0.216,0.406,29.052
2020-01-12 07:00,2020-01-12 14:00,0.372,0.139,0.321,28.608
2020-01-12 08:00,2020-01-12 15:00,0.210,0.064,0.197,28.025
2020-01-12 09:00,2020-01-12 16:00,0.072,0.021,0.078,27.346
2020-01-12 10:00,2020-01-12 17:00,0.005,0.006,0.010,26.530
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.835
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.507
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.264
2020-01-12 14:00,2020-01-12 21:00,0,0,0,25.031
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.788
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.554
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.320
2020-01-12 18:00,2020-01-13 01:00,0,0,0,24.104
2020-01-12 19:00,2020-01-13 02:00,0,0,0,23.899
2020-01-12 20:00,2020-01-13 03:00,0,0,0,23.723
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.581
2020-01-12 22:00,2020-01-13 05:00,0,0.003,0.002,23.423
2020-01-12 23:00,2020-01-13 06:00,0.123,0.090,0.067,23.971
2020-01-13 00:00,2020-01-13 07:00,0.374,0.283,0.171,25.173
2020-01-13 01:00,2020-01-13 08:00,0.547,0.440,0.248,26.675
2020-01-13 02:00,2020-01-13 09:00,0.661,0.581,0.283,28.190
2020-01-13 03:00,2020-01-13 10:00,0.721,0.675,0.290,29.247
2020-01-13 04:00,2020-01-13 11:00,0.738,0.709,0.290,29.988
2020-01-13 05:00,2020-01-13 12:00,0.725,0.691,0.289,30.434
2020-01-13 06:00,2020-01-13 13:00,0.687,0.641,0.277,30.576
2020-01-13 07:00,2020-01-13 14:00,0.612,0.549,0.251,30.363
2020-01-13 08:00,2020-01-13 15:00,0.391,0.275,0.213,29.743
2020-01-13 09:00,2020-01-13 16:00,0.148,0.085,0.104,28.936
2020-01-13 10:00,2020-01-13 17:00,0.020,0.023,0.014,27.994
2020-01-13 11:00,2020-01-13 18:00,0,0,0,27.111
2020-01-13 12:00,2020-01-13 19:00,0,0,0,26.680
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.397
2020-01-13 14:00,2020-01-13 21:00,0,0,0,26.149
2020-01-13 15:00,2020-01-13 22:00,0,0,0,25.905
2020-01-13 16:00,2020-01-13 23:00,0,0,0,25.626
2020-01-13 17:00,2020-01-14 00:00,0,0,0,25.382
2020-01-13 18:00,2020-01-14 01:00,0,0,0,25.155
2020-01-13 19:00,2020-01-14 02:00,0,0,0,24.924
2020-01-13 20:00,2020-01-14 03:00,0,0,0,24.758
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.601
2020-01-13 22:00,2020-01-14 05:00,0,0.003,0.002,24.467
2020-01-13 23:00,2020-01-14 06:00,0.087,0.058,0.058,25.083
2020-01-14 00:00,2020-01-14 07:00,0.255,0.141,0.171,26.411
2020-01-14 01:00,2020-01-14 08:00,0.425,0.248,0.278,27.609
2020-01-14 02:00,2020-01-14 09:00,0.550,0.349,0.352,28.644
2020-01-14 03:00,2020-01-14 10:00,0.604,0.382,0.401,29.445
2020-01-14 04:00,2020-01-14 11:00,0.634,0.417,0.415,30.015
2020-01-14 05:00,2020-01-14 12:00,0.626,0.417,0.405,30.304
2020-01-14 06:00,2020-01-14 13:00,0.592,0.405,0.365,30.330
2020-01-14 07:00,2020-01-14 14:00,0.504,0.331,0.309,30.087
2020-01-14 08:00,2020-01-14 15:00,0.314,0.167,0.222,29.550
2020-01-14 09:00,2020-01-14 16:00,0.117,0.054,0.099,28.861
2020-01-14 10:00,2020-01-14 17:00,0.011,0.012,0.012,28.071
2020-01-14 11:00,2020-01-14 18:00,0,0,0,27.267
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.778
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.451
2020-01-14 14:00,2020-01-14 21:00,0,0,0,26.204
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.995
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.810
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.633
2020-01-14 18:00,2020-01-15 01:00,0,0,0,25.406
2020-01-14 19:00,2020-01-15 02:00,0,0,0,25.175
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.977
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.804
2020-01-14 22:00,2020-01-15 05:00,0,0.002,0.002,24.604
2020-01-14 23:00,2020-01-15 06:00,0.082,0.052,0.058,25.036
2020-01-15 00:00,2020-01-15 07:00,0.246,0.132,0.169,26.204
2020-01-15 01:00,2020-01-15 08:00,0.419,0.240,0.277,27.429
2020-01-15 02:00,2020-01-15 09:00,0.561,0.371,0.346,28.621
2020-01-15 03:00,2020-01-15 10:00,0.652,0.493,0.365,29.742
2020-01-15 04:00,2020-01-15 11:00,0.674,0.523,0.374,30.544
2020-01-15 05:00,2020-01-15 12:00,0.652,0.485,0.379,30.876
2020-01-15 06:00,2020-01-15 13:00,0.596,0.418,0.359,30.820
2020-01-15 07:00,2020-01-15 14:00,0.413,0.197,0.321,30.252
2020-01-15 08:00,2020-01-15 15:00,0.307,0.160,0.220,29.745
2020-01-15 09:00,2020-01-15 16:00,0.135,0.070,0.104,29.141
2020-01-15 10:00,2020-01-15 17:00,0.017,0.020,0.014,28.252
2020-01-15 11:00,2020-01-15 18:00,0,0,0,27.410
2020-01-15 12:00,2020-01-15 19:00,0,0,0,26.953
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.612
2020-01-15 14:00,2020-01-15 21:00,0,0,0,26.325
2020-01-15 15:00,2020-01-15 22:00,0,0,0,26.066
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.818
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.581
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.382
2020-01-15 19:00,2020-01-16 02:00,0,0,0,25.212
2020-01-15 20:00,2020-01-16 03:00,0,0,0,25.062
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.934
2020-01-15 22:00,2020-01-16 05:00,0,0.004,0.002,24.806
2020-01-15 23:00,2020-01-16 06:00,0.129,0.098,0.066,25.414
2020-01-16 00:00,2020-01-16 07:00,0.309,0.200,0.176,26.545
2020-01-16 01:00,2020-01-16 08:00,0.449,0.281,0.277,27.605
2020-01-16 02:00,2020-01-16 09:00,0.554,0.355,0.351,28.724
2020-01-16 03:00,2020-01-16 10:00,0.615,0.405,0.395,29.535
2020-01-16 04:00,2020-01-16 11:00,0.648,0.448,0.404,30.052
2020-01-16 05:00,2020-01-16 12:00,0.646,0.461,0.390,30.244
2020-01-16 06:00,2020-01-16 13:00,0.598,0.414,0.363,30.071
2020-01-16 07:00,2020-01-16 14:00,0.478,0.288,0.316,29.602
2020-01-16 08:00,2020-01-16 15:00,0.323,0.176,0.223,29.069
2020-01-16 09:00,2020-01-16 16:00,0.098,0.039,0.092,28.481
2020-01-16 10:00,2020-01-16 17:00,0.007,0.008,0.010,27.689
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.943
2020-01-16 12:00,2020-01-16 19:00,0,0,0,26.446
