# Renewables.ninja Solar PV (Point API) - 2.256, 117.025 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "2.256", "lon": "117.02468", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-10 19:00,2020-01-11 03:00,0,0,0,23.711
2020-01-10 20:00,2020-01-11 04:00,0,0,0,23.742
2020-01-10 21:00,2020-01-11 05:00,0,0,0,23.826
2020-01-10 22:00,2020-01-11 06:00,0.009,0.009,0.012,23.711
2020-01-10 23:00,2020-01-11 07:00,0.074,0.023,0.077,23.936
2020-01-11 00:00,2020-01-11 08:00,0.156,0.028,0.167,24.688
2020-01-11 01:00,2020-01-11 09:00,0.264,0.044,0.277,25.455
2020-01-11 02:00,2020-01-11 10:00,0.326,0.045,0.351,26.237
2020-01-11 03:00,2020-01-11 11:00,0.378,0.053,0.410,26.938
2020-01-11 04:00,2020-01-11 12:00,0.374,0.048,0.411,27.300
2020-01-11 05:00,2020-01-11 13:00,0.305,0.030,0.343,27.176
2020-01-11 06:00,2020-01-11 14:00,0.198,0.014,0.231,26.659
2020-01-11 07:00,2020-01-11 15:00,0.115,0.008,0.141,26.135
2020-01-11 08:00,2020-01-11 16:00,0.054,0.005,0.073,25.791
2020-01-11 09:00,2020-01-11 17:00,0.010,0.003,0.020,25.493
2020-01-11 10:00,2020-01-11 18:00,0,0,0,24.899
2020-01-11 11:00,2020-01-11 19:00,0,0,0,24.516
2020-01-11 12:00,2020-01-11 20:00,0,0,0,24.290
2020-01-11 13:00,2020-01-11 21:00,0,0,0,24.033
2020-01-11 14:00,2020-01-11 22:00,0,0,0,23.744
2020-01-11 15:00,2020-01-11 23:00,0,0,0,23.445
2020-01-11 16:00,2020-01-12 00:00,0,0,0,23.150
2020-01-11 17:00,2020-01-12 01:00,0,0,0,22.864
2020-01-11 18:00,2020-01-12 02:00,0,0,0,22.598
2020-01-11 19:00,2020-01-12 03:00,0,0,0,22.359
2020-01-11 20:00,2020-01-12 04:00,0,0,0,22.136
2020-01-11 21:00,2020-01-12 05:00,0,0,0,21.979
2020-01-11 22:00,2020-01-12 06:00,0.018,0.018,0.016,21.979
2020-01-11 23:00,2020-01-12 07:00,0.135,0.063,0.107,22.657
2020-01-12 00:00,2020-01-12 08:00,0.300,0.139,0.222,23.682
2020-01-12 01:00,2020-01-12 09:00,0.428,0.194,0.329,24.787
2020-01-12 02:00,2020-01-12 10:00,0.462,0.163,0.408,26.108
2020-01-12 03:00,2020-01-12 11:00,0.517,0.189,0.460,27.188
2020-01-12 04:00,2020-01-12 12:00,0.533,0.202,0.471,27.675
2020-01-12 05:00,2020-01-12 13:00,0.475,0.156,0.437,27.657
2020-01-12 06:00,2020-01-12 14:00,0.353,0.086,0.347,27.210
2020-01-12 07:00,2020-01-12 15:00,0.218,0.043,0.225,26.609
2020-01-12 08:00,2020-01-12 16:00,0.085,0.015,0.100,26.016
2020-01-12 09:00,2020-01-12 17:00,0.013,0.004,0.023,25.407
2020-01-12 10:00,2020-01-12 18:00,0,0,0,24.780
2020-01-12 11:00,2020-01-12 19:00,0,0,0,24.448
2020-01-12 12:00,2020-01-12 20:00,0,0,0,24.247
2020-01-12 13:00,2020-01-12 21:00,0,0,0,24.069
2020-01-12 14:00,2020-01-12 22:00,0,0,0,23.882
2020-01-12 15:00,2020-01-12 23:00,0,0,0,23.692
2020-01-12 16:00,2020-01-13 00:00,0,0,0,23.493
2020-01-12 17:00,2020-01-13 01:00,0,0,0,23.314
2020-01-12 18:00,2020-01-13 02:00,0,0,0,23.132
2020-01-12 19:00,2020-01-13 03:00,0,0,0,22.969
2020-01-12 20:00,2020-01-13 04:00,0,0,0,22.861
2020-01-12 21:00,2020-01-13 05:00,0,0,0,22.834
2020-01-12 22:00,2020-01-13 06:00,0.021,0.021,0.016,22.940
2020-01-12 23:00,2020-01-13 07:00,0.149,0.079,0.106,23.500
2020-01-13 00:00,2020-01-13 08:00,0.329,0.176,0.220,24.171
2020-01-13 01:00,2020-01-13 09:00,0.464,0.253,0.319,25.557
2020-01-13 02:00,2020-01-13 10:00,0.523,0.262,0.395,27.230
2020-01-13 03:00,2020-01-13 11:00,0.611,0.369,0.419,28.089
2020-01-13 04:00,2020-01-13 12:00,0.634,0.410,0.414,28.676
2020-01-13 05:00,2020-01-13 13:00,0.610,0.399,0.391,28.925
2020-01-13 06:00,2020-01-13 14:00,0.551,0.363,0.341,28.850
2020-01-13 07:00,2020-01-13 15:00,0.346,0.158,0.269,28.258
2020-01-13 08:00,2020-01-13 16:00,0.178,0.074,0.149,27.486
2020-01-13 09:00,2020-01-13 17:00,0.034,0.016,0.038,26.596
2020-01-13 10:00,2020-01-13 18:00,0,0,0,25.752
2020-01-13 11:00,2020-01-13 19:00,0,0,0,25.218
2020-01-13 12:00,2020-01-13 20:00,0,0,0,24.842
2020-01-13 13:00,2020-01-13 21:00,0,0,0,24.567
2020-01-13 14:00,2020-01-13 22:00,0,0,0,24.328
2020-01-13 15:00,2020-01-13 23:00,0,0,0,24.116
2020-01-13 16:00,2020-01-14 00:00,0,0,0,23.937
2020-01-13 17:00,2020-01-14 01:00,0,0,0,23.786
2020-01-13 18:00,2020-01-14 02:00,0,0,0,23.649
2020-01-13 19:00,2020-01-14 03:00,0,0,0,23.513
2020-01-13 20:00,2020-01-14 04:00,0,0,0,23.387
2020-01-13 21:00,2020-01-14 05:00,0,0,0,23.229
2020-01-13 22:00,2020-01-14 06:00,0.009,0.009,0.012,23.109
2020-01-13 23:00,2020-01-14 07:00,0.066,0.021,0.071,23.808
2020-01-14 00:00,2020-01-14 08:00,0.172,0.041,0.172,24.645
2020-01-14 01:00,2020-01-14 09:00,0.296,0.072,0.287,25.294
2020-01-14 02:00,2020-01-14 10:00,0.399,0.104,0.384,26.054
2020-01-14 03:00,2020-01-14 11:00,0.490,0.160,0.450,26.834
2020-01-14 04:00,2020-01-14 12:00,0.551,0.237,0.461,27.533
2020-01-14 05:00,2020-01-14 13:00,0.562,0.293,0.422,27.960
2020-01-14 06:00,2020-01-14 14:00,0.481,0.236,0.365,27.863
2020-01-14 07:00,2020-01-14 15:00,0.360,0.169,0.273,27.459
2020-01-14 08:00,2020-01-14 16:00,0.208,0.098,0.159,26.944
2020-01-14 09:00,2020-01-14 17:00,0.061,0.038,0.049,26.271
2020-01-14 10:00,2020-01-14 18:00,0,0,0,25.334
2020-01-14 11:00,2020-01-14 19:00,0,0,0,24.737
2020-01-14 12:00,2020-01-14 20:00,0,0,0,24.480
2020-01-14 13:00,2020-01-14 21:00,0,0,0,24.329
2020-01-14 14:00,2020-01-14 22:00,0,0,0,24.130
2020-01-14 15:00,2020-01-14 23:00,0,0,0,23.932
2020-01-14 16:00,2020-01-15 00:00,0,0,0,23.749
2020-01-14 17:00,2020-01-15 01:00,0,0,0,23.559
2020-01-14 18:00,2020-01-15 02:00,0,0,0,23.229
2020-01-14 19:00,2020-01-15 03:00,0,0,0,22.931
2020-01-14 20:00,2020-01-15 04:00,0,0,0,22.729
2020-01-14 21:00,2020-01-15 05:00,0,0,0,22.708
2020-01-14 22:00,2020-01-15 06:00,0.029,0.031,0.017,22.817
2020-01-14 23:00,2020-01-15 07:00,0.172,0.102,0.110,23.931
2020-01-15 00:00,2020-01-15 08:00,0.352,0.205,0.221,24.886
2020-01-15 01:00,2020-01-15 09:00,0.482,0.280,0.316,25.658
2020-01-15 02:00,2020-01-15 10:00,0.571,0.342,0.381,26.771
2020-01-15 03:00,2020-01-15 11:00,0.623,0.393,0.411,27.938
2020-01-15 04:00,2020-01-15 12:00,0.632,0.407,0.414,28.559
2020-01-15 05:00,2020-01-15 13:00,0.593,0.366,0.399,28.812
2020-01-15 06:00,2020-01-15 14:00,0.513,0.296,0.352,28.737
2020-01-15 07:00,2020-01-15 15:00,0.326,0.136,0.265,28.208
2020-01-15 08:00,2020-01-15 16:00,0.125,0.035,0.126,27.446
2020-01-15 09:00,2020-01-15 17:00,0.021,0.009,0.030,26.678
2020-01-15 10:00,2020-01-15 18:00,0,0,0,25.878
2020-01-15 11:00,2020-01-15 19:00,0,0,0,25.338
2020-01-15 12:00,2020-01-15 20:00,0,0,0,25.043
2020-01-15 13:00,2020-01-15 21:00,0,0,0,24.802
2020-01-15 14:00,2020-01-15 22:00,0,0,0,24.560
2020-01-15 15:00,2020-01-15 23:00,0,0,0,24.338
2020-01-15 16:00,2020-01-16 00:00,0,0,0,24.115
2020-01-15 17:00,2020-01-16 01:00,0,0,0,23.918
2020-01-15 18:00,2020-01-16 02:00,0,0,0,23.734
2020-01-15 19:00,2020-01-16 03:00,0,0,0,23.571
2020-01-15 20:00,2020-01-16 04:00,0,0,0,23.433
2020-01-15 21:00,2020-01-16 05:00,0,0,0,23.371
2020-01-15 22:00,2020-01-16 06:00,0.035,0.038,0.017,23.451
2020-01-15 23:00,2020-01-16 07:00,0.216,0.149,0.114,24.322
2020-01-16 00:00,2020-01-16 08:00,0.438,0.320,0.217,25.303
2020-01-16 01:00,2020-01-16 09:00,0.523,0.348,0.305,26.298
2020-01-16 02:00,2020-01-16 10:00,0.579,0.364,0.373,27.505
2020-01-16 03:00,2020-01-16 11:00,0.651,0.465,0.384,28.520
2020-01-16 04:00,2020-01-16 12:00,0.667,0.499,0.379,29.072
2020-01-16 05:00,2020-01-16 13:00,0.634,0.461,0.367,29.244
2020-01-16 06:00,2020-01-16 14:00,0.500,0.278,0.352,28.944
2020-01-16 07:00,2020-01-16 15:00,0.292,0.103,0.255,28.312
2020-01-16 08:00,2020-01-16 16:00,0.123,0.034,0.124,27.589
2020-01-16 09:00,2020-01-16 17:00,0.026,0.011,0.033,26.795
2020-01-16 10:00,2020-01-16 18:00,0,0,0,25.981
2020-01-16 11:00,2020-01-16 19:00,0,0,0,25.442
2020-01-16 12:00,2020-01-16 20:00,0,0,0,25.072
2020-01-16 13:00,2020-01-16 21:00,0,0,0,24.756
2020-01-16 14:00,2020-01-16 22:00,0,0,0,24.475
