# Renewables.ninja Solar PV (Point API) - -1.978, 113.251 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.97824", "lon": "113.25087", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-03 08:00,2020-01-03 15:00,0.199,0.066,0.183,29.205
2020-01-03 09:00,2020-01-03 16:00,0.070,0.027,0.070,28.118
2020-01-03 10:00,2020-01-03 17:00,0.002,0.004,0.006,26.314
2020-01-03 11:00,2020-01-03 18:00,0,0,0,25.588
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.267
2020-01-03 13:00,2020-01-03 20:00,0,0,0,24.944
2020-01-03 14:00,2020-01-03 21:00,0,0,0,24.652
2020-01-03 15:00,2020-01-03 22:00,0,0,0,24.346
2020-01-03 16:00,2020-01-03 23:00,0,0,0,24.087
2020-01-03 17:00,2020-01-04 00:00,0,0,0,23.861
2020-01-03 18:00,2020-01-04 01:00,0,0,0,23.684
2020-01-03 19:00,2020-01-04 02:00,0,0,0,23.523
2020-01-03 20:00,2020-01-04 03:00,0,0,0,23.364
2020-01-03 21:00,2020-01-04 04:00,0,0,0,23.181
2020-01-03 22:00,2020-01-04 05:00,0.018,0.023,0.012,23.272
2020-01-03 23:00,2020-01-04 06:00,0.165,0.106,0.099,24.887
2020-01-04 00:00,2020-01-04 07:00,0.339,0.210,0.208,28.739
2020-01-04 01:00,2020-01-04 08:00,0.468,0.283,0.306,29.491
2020-01-04 02:00,2020-01-04 09:00,0.535,0.304,0.384,30.993
2020-01-04 03:00,2020-01-04 10:00,0.581,0.328,0.432,31.876
2020-01-04 04:00,2020-01-04 11:00,0.629,0.414,0.424,32.852
2020-01-04 05:00,2020-01-04 12:00,0.618,0.420,0.404,33.252
2020-01-04 06:00,2020-01-04 13:00,0.538,0.323,0.378,32.757
2020-01-04 07:00,2020-01-04 14:00,0.367,0.158,0.304,31.836
2020-01-04 08:00,2020-01-04 15:00,0.229,0.098,0.191,32.104
2020-01-04 09:00,2020-01-04 16:00,0.069,0.028,0.069,29.703
2020-01-04 10:00,2020-01-04 17:00,0.002,0.004,0.006,28.023
2020-01-04 11:00,2020-01-04 18:00,0,0,0,27.255
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.704
2020-01-04 13:00,2020-01-04 20:00,0,0,0,26.169
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.687
2020-01-04 15:00,2020-01-04 22:00,0,0,0,25.359
2020-01-04 16:00,2020-01-04 23:00,0,0,0,25.193
2020-01-04 17:00,2020-01-05 00:00,0,0,0,25.037
2020-01-04 18:00,2020-01-05 01:00,0,0,0,24.862
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.817
2020-01-04 20:00,2020-01-05 03:00,0,0,0,24.869
2020-01-04 21:00,2020-01-05 04:00,0,0,0,24.836
2020-01-04 22:00,2020-01-05 05:00,0.003,0.004,0.007,24.751
2020-01-04 23:00,2020-01-05 06:00,0.052,0.017,0.059,25.519
2020-01-05 00:00,2020-01-05 07:00,0.135,0.026,0.147,27.961
2020-01-05 01:00,2020-01-05 08:00,0.231,0.040,0.249,30.362
2020-01-05 02:00,2020-01-05 09:00,0.293,0.041,0.324,30.784
2020-01-05 03:00,2020-01-05 10:00,0.395,0.073,0.421,30.428
2020-01-05 04:00,2020-01-05 11:00,0.527,0.192,0.486,31.235
2020-01-05 05:00,2020-01-05 12:00,0.580,0.310,0.450,32.187
2020-01-05 06:00,2020-01-05 13:00,0.514,0.261,0.401,32.096
2020-01-05 07:00,2020-01-05 14:00,0.330,0.109,0.303,31.222
2020-01-05 08:00,2020-01-05 15:00,0.209,0.075,0.189,32.340
2020-01-05 09:00,2020-01-05 16:00,0.077,0.032,0.075,30.389
2020-01-05 10:00,2020-01-05 17:00,0.003,0.005,0.006,28.100
2020-01-05 11:00,2020-01-05 18:00,0,0,0,27.307
2020-01-05 12:00,2020-01-05 19:00,0,0,0,26.447
2020-01-05 13:00,2020-01-05 20:00,0,0,0,25.701
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.257
2020-01-05 15:00,2020-01-05 22:00,0,0,0,24.992
2020-01-05 16:00,2020-01-05 23:00,0,0,0,24.815
2020-01-05 17:00,2020-01-06 00:00,0,0,0,24.643
2020-01-05 18:00,2020-01-06 01:00,0,0,0,24.502
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.374
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.288
2020-01-05 21:00,2020-01-06 04:00,0,0,0,24.177
2020-01-05 22:00,2020-01-06 05:00,0.004,0.006,0.008,24.094
2020-01-05 23:00,2020-01-06 06:00,0.102,0.048,0.085,24.848
2020-01-06 00:00,2020-01-06 07:00,0.198,0.056,0.189,27.078
2020-01-06 01:00,2020-01-06 08:00,0.215,0.027,0.239,28.087
2020-01-06 02:00,2020-01-06 09:00,0.282,0.030,0.317,28.303
2020-01-06 03:00,2020-01-06 10:00,0.355,0.042,0.397,29.153
2020-01-06 04:00,2020-01-06 11:00,0.383,0.049,0.429,29.923
2020-01-06 05:00,2020-01-06 12:00,0.351,0.041,0.396,30.244
2020-01-06 06:00,2020-01-06 13:00,0.274,0.028,0.312,30.001
2020-01-06 07:00,2020-01-06 14:00,0.172,0.015,0.203,29.622
2020-01-06 08:00,2020-01-06 15:00,0.091,0.010,0.113,29.502
2020-01-06 09:00,2020-01-06 16:00,0.023,0.004,0.037,28.322
2020-01-06 10:00,2020-01-06 17:00,0,0.001,0.004,27.287
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.778
2020-01-06 12:00,2020-01-06 19:00,0,0,0,26.638
2020-01-06 13:00,2020-01-06 20:00,0,0,0,26.404
2020-01-06 14:00,2020-01-06 21:00,0,0,0,26.135
2020-01-06 15:00,2020-01-06 22:00,0,0,0,25.788
2020-01-06 16:00,2020-01-06 23:00,0,0,0,25.207
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.717
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.421
2020-01-06 19:00,2020-01-07 02:00,0,0,0,24.208
2020-01-06 20:00,2020-01-07 03:00,0,0,0,24.003
2020-01-06 21:00,2020-01-07 04:00,0,0,0,23.847
2020-01-06 22:00,2020-01-07 05:00,0.001,0.002,0.006,23.844
2020-01-06 23:00,2020-01-07 06:00,0.046,0.011,0.057,24.506
2020-01-07 00:00,2020-01-07 07:00,0.131,0.025,0.142,26.077
2020-01-07 01:00,2020-01-07 08:00,0.217,0.033,0.235,27.885
2020-01-07 02:00,2020-01-07 09:00,0.339,0.064,0.354,28.882
2020-01-07 03:00,2020-01-07 10:00,0.444,0.112,0.445,29.807
2020-01-07 04:00,2020-01-07 11:00,0.488,0.143,0.477,30.541
2020-01-07 05:00,2020-01-07 12:00,0.483,0.155,0.459,30.833
2020-01-07 06:00,2020-01-07 13:00,0.443,0.158,0.400,30.708
2020-01-07 07:00,2020-01-07 14:00,0.373,0.154,0.312,30.251
2020-01-07 08:00,2020-01-07 15:00,0.243,0.103,0.198,29.633
2020-01-07 09:00,2020-01-07 16:00,0.099,0.050,0.083,28.694
2020-01-07 10:00,2020-01-07 17:00,0.005,0.008,0.007,26.917
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.370
2020-01-07 12:00,2020-01-07 19:00,0,0,0,26.024
2020-01-07 13:00,2020-01-07 20:00,0,0,0,25.485
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.020
2020-01-07 15:00,2020-01-07 22:00,0,0,0,24.540
2020-01-07 16:00,2020-01-07 23:00,0,0,0,24.060
2020-01-07 17:00,2020-01-08 00:00,0,0,0,23.811
2020-01-07 18:00,2020-01-08 01:00,0,0,0,23.629
2020-01-07 19:00,2020-01-08 02:00,0,0,0,23.502
2020-01-07 20:00,2020-01-08 03:00,0,0,0,23.326
2020-01-07 21:00,2020-01-08 04:00,0,0,0,23.046
2020-01-07 22:00,2020-01-08 05:00,0.024,0.029,0.012,23.119
2020-01-07 23:00,2020-01-08 06:00,0.201,0.142,0.103,24.362
2020-01-08 00:00,2020-01-08 07:00,0.356,0.230,0.208,27.699
2020-01-08 01:00,2020-01-08 08:00,0.453,0.263,0.306,29.457
2020-01-08 02:00,2020-01-08 09:00,0.510,0.261,0.389,30.531
2020-01-08 03:00,2020-01-08 10:00,0.565,0.297,0.438,31.544
2020-01-08 04:00,2020-01-08 11:00,0.594,0.334,0.447,32.446
2020-01-08 05:00,2020-01-08 12:00,0.596,0.371,0.418,33.188
2020-01-08 06:00,2020-01-08 13:00,0.559,0.366,0.367,33.421
2020-01-08 07:00,2020-01-08 14:00,0.459,0.288,0.300,32.820
2020-01-08 08:00,2020-01-08 15:00,0.239,0.107,0.194,32.036
2020-01-08 09:00,2020-01-08 16:00,0.064,0.025,0.067,31.044
2020-01-08 10:00,2020-01-08 17:00,0.001,0.003,0.005,28.820
2020-01-08 11:00,2020-01-08 18:00,0,0,0,27.601
2020-01-08 12:00,2020-01-08 19:00,0,0,0,27.000
2020-01-08 13:00,2020-01-08 20:00,0,0,0,26.659
2020-01-08 14:00,2020-01-08 21:00,0,0,0,26.383
2020-01-08 15:00,2020-01-08 22:00,0,0,0,26.124
2020-01-08 16:00,2020-01-08 23:00,0,0,0,25.942
2020-01-08 17:00,2020-01-09 00:00,0,0,0,25.949
2020-01-08 18:00,2020-01-09 01:00,0,0,0,25.682
2020-01-08 19:00,2020-01-09 02:00,0,0,0,25.371
2020-01-08 20:00,2020-01-09 03:00,0,0,0,25.017
2020-01-08 21:00,2020-01-09 04:00,0,0,0,24.777
2020-01-08 22:00,2020-01-09 05:00,0.009,0.012,0.009,24.678
2020-01-08 23:00,2020-01-09 06:00,0.105,0.054,0.083,26.244
2020-01-09 00:00,2020-01-09 07:00,0.238,0.096,0.197,27.635
2020-01-09 01:00,2020-01-09 08:00,0.376,0.152,0.313,28.929
2020-01-09 02:00,2020-01-09 09:00,0.486,0.211,0.405,30.256
2020-01-09 03:00,2020-01-09 10:00,0.549,0.249,0.460,31.249
2020-01-09 04:00,2020-01-09 11:00,0.582,0.288,0.473,31.900
2020-01-09 05:00,2020-01-09 12:00,0.580,0.312,0.448,32.277
2020-01-09 06:00,2020-01-09 13:00,0.503,0.245,0.402,32.073
2020-01-09 07:00,2020-01-09 14:00,0.299,0.083,0.291,31.235
2020-01-09 08:00,2020-01-09 15:00,0.171,0.047,0.172,32.488
2020-01-09 09:00,2020-01-09 16:00,0.060,0.021,0.066,30.695
2020-01-09 10:00,2020-01-09 17:00,0.001,0.004,0.005,28.252
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.893
2020-01-09 12:00,2020-01-09 19:00,0,0,0,26.286
2020-01-09 13:00,2020-01-09 20:00,0,0,0,25.899
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.529
2020-01-09 15:00,2020-01-09 22:00,0,0,0,25.188
2020-01-09 16:00,2020-01-09 23:00,0,0,0,25.162
2020-01-09 17:00,2020-01-10 00:00,0,0,0,25.291
2020-01-09 18:00,2020-01-10 01:00,0,0,0,25.045
2020-01-09 19:00,2020-01-10 02:00,0,0,0,25.173
2020-01-09 20:00,2020-01-10 03:00,0,0,0,25.123
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.867
2020-01-09 22:00,2020-01-10 05:00,0,0.001,0.004,24.717
2020-01-09 23:00,2020-01-10 06:00,0.021,0.004,0.034,24.989
2020-01-10 00:00,2020-01-10 07:00,0.063,0.005,0.084,25.471
2020-01-10 01:00,2020-01-10 08:00,0.125,0.007,0.153,26.246
2020-01-10 02:00,2020-01-10 09:00,0.169,0.007,0.204,26.660
2020-01-10 03:00,2020-01-10 10:00,0.213,0.009,0.255,27.459
2020-01-10 04:00,2020-01-10 11:00,0.239,0.010,0.286,28.757
2020-01-10 05:00,2020-01-10 12:00,0.245,0.013,0.293,30.077
2020-01-10 06:00,2020-01-10 13:00,0.222,0.014,0.264,30.236
2020-01-10 07:00,2020-01-10 14:00,0.173,0.014,0.205,30.191
2020-01-10 08:00,2020-01-10 15:00,0.103,0.011,0.126,29.431
2020-01-10 09:00,2020-01-10 16:00,0.032,0.006,0.047,27.811
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.004,26.284
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.585
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.265
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.035
2020-01-10 14:00,2020-01-10 21:00,0,0,0,24.780
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.589
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.399
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.171
2020-01-10 18:00,2020-01-11 01:00,0,0,0,23.960
2020-01-10 19:00,2020-01-11 02:00,0,0,0,23.815
2020-01-10 20:00,2020-01-11 03:00,0,0,0,23.737
2020-01-10 21:00,2020-01-11 04:00,0,0,0,23.593
2020-01-10 22:00,2020-01-11 05:00,0.001,0.002,0.006,23.584
2020-01-10 23:00,2020-01-11 06:00,0.053,0.013,0.063,24.382
2020-01-11 00:00,2020-01-11 07:00,0.169,0.043,0.166,24.983
2020-01-11 01:00,2020-01-11 08:00,0.306,0.083,0.289,26.020
2020-01-11 02:00,2020-01-11 09:00,0.446,0.154,0.400,27.696
2020-01-11 03:00,2020-01-11 10:00,0.582,0.298,0.451,29.318
2020-01-11 04:00,2020-01-11 11:00,0.618,0.352,0.456,30.343
2020-01-11 05:00,2020-01-11 12:00,0.554,0.256,0.458,30.470
2020-01-11 06:00,2020-01-11 13:00,0.442,0.153,0.401,29.834
2020-01-11 07:00,2020-01-11 14:00,0.305,0.085,0.292,28.892
2020-01-11 08:00,2020-01-11 15:00,0.191,0.058,0.180,28.041
2020-01-11 09:00,2020-01-11 16:00,0.063,0.022,0.067,27.054
2020-01-11 10:00,2020-01-11 17:00,0.001,0.003,0.005,25.766
2020-01-11 11:00,2020-01-11 18:00,0,0,0,25.115
2020-01-11 12:00,2020-01-11 19:00,0,0,0,24.798
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.511
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.252
2020-01-11 15:00,2020-01-11 22:00,0,0,0,24.030
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.813
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.646
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.538
2020-01-11 19:00,2020-01-12 02:00,0,0,0,23.437
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.322
2020-01-11 21:00,2020-01-12 04:00,0,0,0,23.163
2020-01-11 22:00,2020-01-12 05:00,0.007,0.009,0.009,23.153
2020-01-11 23:00,2020-01-12 06:00,0.102,0.049,0.083,23.892
2020-01-12 00:00,2020-01-12 07:00,0.253,0.106,0.201,24.921
2020-01-12 01:00,2020-01-12 08:00,0.389,0.161,0.315,26.294
2020-01-12 02:00,2020-01-12 09:00,0.457,0.165,0.404,28.031
2020-01-12 03:00,2020-01-12 10:00,0.502,0.171,0.464,29.115
2020-01-12 04:00,2020-01-12 11:00,0.529,0.189,0.487,29.863
2020-01-12 05:00,2020-01-12 12:00,0.515,0.191,0.466,30.242
2020-01-12 06:00,2020-01-12 13:00,0.454,0.167,0.405,30.202
2020-01-12 07:00,2020-01-12 14:00,0.335,0.110,0.305,29.674
2020-01-12 08:00,2020-01-12 15:00,0.199,0.064,0.185,29.232
2020-01-12 09:00,2020-01-12 16:00,0.044,0.012,0.055,27.894
2020-01-12 10:00,2020-01-12 17:00,0,0.002,0.004,26.435
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.889
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.588
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.305
2020-01-12 14:00,2020-01-12 21:00,0,0,0,25.010
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.725
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.480
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.293
2020-01-12 18:00,2020-01-13 01:00,0,0,0,24.105
2020-01-12 19:00,2020-01-13 02:00,0,0,0,23.921
2020-01-12 20:00,2020-01-13 03:00,0,0,0,23.768
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.584
2020-01-12 22:00,2020-01-13 05:00,0.004,0.005,0.007,23.586
2020-01-12 23:00,2020-01-13 06:00,0.078,0.032,0.074,24.876
2020-01-13 00:00,2020-01-13 07:00,0.263,0.127,0.195,27.007
2020-01-13 01:00,2020-01-13 08:00,0.453,0.265,0.301,28.684
2020-01-13 02:00,2020-01-13 09:00,0.559,0.352,0.368,30.254
2020-01-13 03:00,2020-01-13 10:00,0.614,0.405,0.403,31.601
2020-01-13 04:00,2020-01-13 11:00,0.640,0.450,0.403,32.556
2020-01-13 05:00,2020-01-13 12:00,0.624,0.444,0.388,33.035
2020-01-13 06:00,2020-01-13 13:00,0.573,0.400,0.353,32.977
2020-01-13 07:00,2020-01-13 14:00,0.516,0.386,0.280,32.496
2020-01-13 08:00,2020-01-13 15:00,0.300,0.175,0.200,31.712
2020-01-13 09:00,2020-01-13 16:00,0.106,0.059,0.083,30.571
2020-01-13 10:00,2020-01-13 17:00,0.006,0.010,0.007,28.794
2020-01-13 11:00,2020-01-13 18:00,0,0,0,28.416
2020-01-13 12:00,2020-01-13 19:00,0,0,0,28.195
2020-01-13 13:00,2020-01-13 20:00,0,0,0,27.647
2020-01-13 14:00,2020-01-13 21:00,0,0,0,26.927
2020-01-13 15:00,2020-01-13 22:00,0,0,0,26.258
2020-01-13 16:00,2020-01-13 23:00,0,0,0,25.787
2020-01-13 17:00,2020-01-14 00:00,0,0,0,25.415
2020-01-13 18:00,2020-01-14 01:00,0,0,0,25.031
2020-01-13 19:00,2020-01-14 02:00,0,0,0,24.733
2020-01-13 20:00,2020-01-14 03:00,0,0,0,24.522
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.418
2020-01-13 22:00,2020-01-14 05:00,0.025,0.031,0.012,24.593
2020-01-13 23:00,2020-01-14 06:00,0.250,0.205,0.101,26.181
2020-01-14 00:00,2020-01-14 07:00,0.456,0.365,0.202,27.983
2020-01-14 01:00,2020-01-14 08:00,0.524,0.372,0.295,29.365
2020-01-14 02:00,2020-01-14 09:00,0.638,0.507,0.336,31.078
2020-01-14 03:00,2020-01-14 10:00,0.646,0.472,0.391,32.308
2020-01-14 04:00,2020-01-14 11:00,0.624,0.401,0.430,32.913
2020-01-14 05:00,2020-01-14 12:00,0.555,0.283,0.443,32.858
2020-01-14 06:00,2020-01-14 13:00,0.448,0.176,0.395,32.474
2020-01-14 07:00,2020-01-14 14:00,0.264,0.063,0.270,32.788
2020-01-14 08:00,2020-01-14 15:00,0.141,0.032,0.152,33.077
2020-01-14 09:00,2020-01-14 16:00,0.052,0.017,0.060,31.029
2020-01-14 10:00,2020-01-14 17:00,0,0.002,0.004,29.135
2020-01-14 11:00,2020-01-14 18:00,0,0,0,28.346
2020-01-14 12:00,2020-01-14 19:00,0,0,0,27.764
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.916
2020-01-14 14:00,2020-01-14 21:00,0,0,0,26.185
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.744
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.394
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.054
2020-01-14 18:00,2020-01-15 01:00,0,0,0,24.761
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.528
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.341
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.181
2020-01-14 22:00,2020-01-15 05:00,0.020,0.025,0.011,24.346
2020-01-14 23:00,2020-01-15 06:00,0.214,0.162,0.101,26.282
2020-01-15 00:00,2020-01-15 07:00,0.326,0.197,0.207,29.557
2020-01-15 01:00,2020-01-15 08:00,0.434,0.237,0.309,30.505
2020-01-15 02:00,2020-01-15 09:00,0.513,0.268,0.391,31.278
2020-01-15 03:00,2020-01-15 10:00,0.596,0.362,0.425,32.890
2020-01-15 04:00,2020-01-15 11:00,0.632,0.427,0.421,33.995
2020-01-15 05:00,2020-01-15 12:00,0.593,0.367,0.422,34.248
2020-01-15 06:00,2020-01-15 13:00,0.517,0.287,0.387,33.913
2020-01-15 07:00,2020-01-15 14:00,0.342,0.128,0.302,32.713
2020-01-15 08:00,2020-01-15 15:00,0.209,0.078,0.187,32.223
2020-01-15 09:00,2020-01-15 16:00,0.049,0.015,0.058,30.524
2020-01-15 10:00,2020-01-15 17:00,0.001,0.003,0.005,28.169
2020-01-15 11:00,2020-01-15 18:00,0,0,0,27.261
2020-01-15 12:00,2020-01-15 19:00,0,0,0,26.785
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.466
2020-01-15 14:00,2020-01-15 21:00,0,0,0,26.219
2020-01-15 15:00,2020-01-15 22:00,0,0,0,25.974
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.751
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.531
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.255
2020-01-15 19:00,2020-01-16 02:00,0,0,0,24.992
2020-01-15 20:00,2020-01-16 03:00,0,0,0,24.750
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.546
2020-01-15 22:00,2020-01-16 05:00,0.023,0.028,0.012,24.549
2020-01-15 23:00,2020-01-16 06:00,0.234,0.185,0.102,26.427
2020-01-16 00:00,2020-01-16 07:00,0.421,0.323,0.204,29.798
2020-01-16 01:00,2020-01-16 08:00,0.467,0.284,0.304,29.987
2020-01-16 02:00,2020-01-16 09:00,0.569,0.369,0.371,31.233
2020-01-16 03:00,2020-01-16 10:00,0.632,0.445,0.397,32.736
2020-01-16 04:00,2020-01-16 11:00,0.667,0.523,0.383,34.067
2020-01-16 05:00,2020-01-16 12:00,0.624,0.445,0.394,34.582
2020-01-16 06:00,2020-01-16 13:00,0.473,0.218,0.393,33.725
2020-01-16 07:00,2020-01-16 14:00,0.339,0.127,0.300,32.373
2020-01-16 08:00,2020-01-16 15:00,0.211,0.079,0.186,31.330
2020-01-16 09:00,2020-01-16 16:00,0.074,0.031,0.072,29.702
2020-01-16 10:00,2020-01-16 17:00,0.002,0.004,0.005,28.111
2020-01-16 11:00,2020-01-16 18:00,0,0,0,27.357
