# Renewables.ninja Solar PV (Point API) - 1.231, 109.175 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.2309", "lon": "109.1753", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-02 10:00,2020-01-02 17:00,0.007,0.008,0.011,26.736
2020-01-02 11:00,2020-01-02 18:00,0,0,0,26.290
2020-01-02 12:00,2020-01-02 19:00,0,0,0,26.072
2020-01-02 13:00,2020-01-02 20:00,0,0,0,25.886
2020-01-02 14:00,2020-01-02 21:00,0,0,0,25.733
2020-01-02 15:00,2020-01-02 22:00,0,0,0,25.587
2020-01-02 16:00,2020-01-02 23:00,0,0,0,25.436
2020-01-02 17:00,2020-01-03 00:00,0,0,0,25.323
2020-01-02 18:00,2020-01-03 01:00,0,0,0,25.217
2020-01-02 19:00,2020-01-03 02:00,0,0,0,25.121
2020-01-02 20:00,2020-01-03 03:00,0,0,0,25.016
2020-01-02 21:00,2020-01-03 04:00,0,0,0,24.921
2020-01-02 22:00,2020-01-03 05:00,0,0,0.001,24.864
2020-01-02 23:00,2020-01-03 06:00,0.026,0.010,0.034,25.150
2020-01-03 00:00,2020-01-03 07:00,0.100,0.018,0.113,25.761
2020-01-03 01:00,2020-01-03 08:00,0.195,0.028,0.212,26.302
2020-01-03 02:00,2020-01-03 09:00,0.282,0.038,0.307,26.831
2020-01-03 03:00,2020-01-03 10:00,0.340,0.042,0.375,27.406
2020-01-03 04:00,2020-01-03 11:00,0.355,0.039,0.397,27.836
2020-01-03 05:00,2020-01-03 12:00,0.317,0.029,0.361,27.938
2020-01-03 06:00,2020-01-03 13:00,0.252,0.020,0.290,27.846
2020-01-03 07:00,2020-01-03 14:00,0.160,0.011,0.191,27.605
2020-01-03 08:00,2020-01-03 15:00,0.088,0.007,0.111,27.328
2020-01-03 09:00,2020-01-03 16:00,0.035,0.005,0.050,27.053
2020-01-03 10:00,2020-01-03 17:00,0.001,0.002,0.006,26.655
2020-01-03 11:00,2020-01-03 18:00,0,0,0,26.255
2020-01-03 12:00,2020-01-03 19:00,0,0,0,26.035
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.876
2020-01-03 14:00,2020-01-03 21:00,0,0,0,25.720
2020-01-03 15:00,2020-01-03 22:00,0,0,0,25.556
2020-01-03 16:00,2020-01-03 23:00,0,0,0,25.400
2020-01-03 17:00,2020-01-04 00:00,0,0,0,25.283
2020-01-03 18:00,2020-01-04 01:00,0,0,0,25.170
2020-01-03 19:00,2020-01-04 02:00,0,0,0,25.061
2020-01-03 20:00,2020-01-04 03:00,0,0,0,25.030
2020-01-03 21:00,2020-01-04 04:00,0,0,0,25.050
2020-01-03 22:00,2020-01-04 05:00,0,0,0.001,25.095
2020-01-03 23:00,2020-01-04 06:00,0.040,0.017,0.043,25.508
2020-01-04 00:00,2020-01-04 07:00,0.142,0.041,0.138,26.169
2020-01-04 01:00,2020-01-04 08:00,0.240,0.054,0.241,26.787
2020-01-04 02:00,2020-01-04 09:00,0.326,0.065,0.335,27.346
2020-01-04 03:00,2020-01-04 10:00,0.386,0.072,0.405,27.888
2020-01-04 04:00,2020-01-04 11:00,0.417,0.077,0.441,28.310
2020-01-04 05:00,2020-01-04 12:00,0.408,0.076,0.430,28.459
2020-01-04 06:00,2020-01-04 13:00,0.347,0.060,0.368,28.385
2020-01-04 07:00,2020-01-04 14:00,0.217,0.027,0.241,28.040
2020-01-04 08:00,2020-01-04 15:00,0.149,0.026,0.164,27.724
2020-01-04 09:00,2020-01-04 16:00,0.061,0.015,0.072,27.295
2020-01-04 10:00,2020-01-04 17:00,0.004,0.004,0.009,26.746
2020-01-04 11:00,2020-01-04 18:00,0,0,0,26.323
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.104
2020-01-04 13:00,2020-01-04 20:00,0,0,0,25.903
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.711
2020-01-04 15:00,2020-01-04 22:00,0,0,0,25.534
2020-01-04 16:00,2020-01-04 23:00,0,0,0,25.355
2020-01-04 17:00,2020-01-05 00:00,0,0,0,25.197
2020-01-04 18:00,2020-01-05 01:00,0,0,0,25.057
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.922
2020-01-04 20:00,2020-01-05 03:00,0,0,0,24.826
2020-01-04 21:00,2020-01-05 04:00,0,0,0,24.756
2020-01-04 22:00,2020-01-05 05:00,0,0.001,0.001,24.729
2020-01-04 23:00,2020-01-05 06:00,0.075,0.047,0.056,25.210
2020-01-05 00:00,2020-01-05 07:00,0.268,0.163,0.164,26.031
2020-01-05 01:00,2020-01-05 08:00,0.413,0.243,0.266,26.836
2020-01-05 02:00,2020-01-05 09:00,0.503,0.282,0.349,27.654
2020-01-05 03:00,2020-01-05 10:00,0.586,0.356,0.395,28.333
2020-01-05 04:00,2020-01-05 11:00,0.637,0.433,0.398,28.725
2020-01-05 05:00,2020-01-05 12:00,0.658,0.495,0.368,28.918
2020-01-05 06:00,2020-01-05 13:00,0.630,0.486,0.334,28.873
2020-01-05 07:00,2020-01-05 14:00,0.521,0.362,0.297,28.589
2020-01-05 08:00,2020-01-05 15:00,0.375,0.246,0.217,28.152
2020-01-05 09:00,2020-01-05 16:00,0.161,0.096,0.107,27.498
2020-01-05 10:00,2020-01-05 17:00,0.018,0.020,0.013,26.689
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.173
2020-01-05 12:00,2020-01-05 19:00,0,0,0,25.940
2020-01-05 13:00,2020-01-05 20:00,0,0,0,25.749
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.574
2020-01-05 15:00,2020-01-05 22:00,0,0,0,25.421
2020-01-05 16:00,2020-01-05 23:00,0,0,0,25.284
2020-01-05 17:00,2020-01-06 00:00,0,0,0,25.157
2020-01-05 18:00,2020-01-06 01:00,0,0,0,25.049
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.969
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.888
2020-01-05 21:00,2020-01-06 04:00,0,0,0,24.796
2020-01-05 22:00,2020-01-06 05:00,0,0.001,0.001,24.714
2020-01-05 23:00,2020-01-06 06:00,0.053,0.031,0.045,25.120
2020-01-06 00:00,2020-01-06 07:00,0.139,0.039,0.137,25.709
2020-01-06 01:00,2020-01-06 08:00,0.214,0.039,0.224,26.254
2020-01-06 02:00,2020-01-06 09:00,0.275,0.038,0.299,26.691
2020-01-06 03:00,2020-01-06 10:00,0.349,0.049,0.379,27.264
2020-01-06 04:00,2020-01-06 11:00,0.418,0.076,0.442,27.870
2020-01-06 05:00,2020-01-06 12:00,0.432,0.091,0.446,28.266
2020-01-06 06:00,2020-01-06 13:00,0.373,0.075,0.386,28.349
2020-01-06 07:00,2020-01-06 14:00,0.278,0.053,0.289,28.175
2020-01-06 08:00,2020-01-06 15:00,0.162,0.030,0.173,27.779
2020-01-06 09:00,2020-01-06 16:00,0.055,0.012,0.068,27.264
2020-01-06 10:00,2020-01-06 17:00,0.003,0.004,0.008,26.654
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.174
2020-01-06 12:00,2020-01-06 19:00,0,0,0,25.931
2020-01-06 13:00,2020-01-06 20:00,0,0,0,25.739
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.549
2020-01-06 15:00,2020-01-06 22:00,0,0,0,25.347
2020-01-06 16:00,2020-01-06 23:00,0,0,0,25.179
2020-01-06 17:00,2020-01-07 00:00,0,0,0,25.036
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.921
2020-01-06 19:00,2020-01-07 02:00,0,0,0,24.813
2020-01-06 20:00,2020-01-07 03:00,0,0,0,24.725
2020-01-06 21:00,2020-01-07 04:00,0,0,0,24.663
2020-01-06 22:00,2020-01-07 05:00,0,0.001,0.001,24.596
2020-01-06 23:00,2020-01-07 06:00,0.041,0.019,0.043,24.966
2020-01-07 00:00,2020-01-07 07:00,0.147,0.047,0.138,25.583
2020-01-07 01:00,2020-01-07 08:00,0.280,0.086,0.256,26.270
2020-01-07 02:00,2020-01-07 09:00,0.384,0.114,0.357,26.993
2020-01-07 03:00,2020-01-07 10:00,0.470,0.152,0.435,27.746
2020-01-07 04:00,2020-01-07 11:00,0.504,0.167,0.468,28.325
2020-01-07 05:00,2020-01-07 12:00,0.497,0.167,0.459,28.676
2020-01-07 06:00,2020-01-07 13:00,0.446,0.151,0.407,28.806
2020-01-07 07:00,2020-01-07 14:00,0.366,0.130,0.323,28.740
2020-01-07 08:00,2020-01-07 15:00,0.239,0.085,0.210,28.430
2020-01-07 09:00,2020-01-07 16:00,0.086,0.030,0.087,27.922
2020-01-07 10:00,2020-01-07 17:00,0.007,0.007,0.011,27.253
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.678
2020-01-07 12:00,2020-01-07 19:00,0,0,0,26.410
2020-01-07 13:00,2020-01-07 20:00,0,0,0,26.196
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.948
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.737
2020-01-07 16:00,2020-01-07 23:00,0,0,0,25.552
2020-01-07 17:00,2020-01-08 00:00,0,0,0,25.372
2020-01-07 18:00,2020-01-08 01:00,0,0,0,25.215
2020-01-07 19:00,2020-01-08 02:00,0,0,0,25.092
2020-01-07 20:00,2020-01-08 03:00,0,0,0,25.010
2020-01-07 21:00,2020-01-08 04:00,0,0,0,24.957
2020-01-07 22:00,2020-01-08 05:00,0,0.001,0.001,24.886
2020-01-07 23:00,2020-01-08 06:00,0.068,0.042,0.052,25.310
2020-01-08 00:00,2020-01-08 07:00,0.195,0.083,0.158,26.045
2020-01-08 01:00,2020-01-08 08:00,0.314,0.114,0.269,26.826
2020-01-08 02:00,2020-01-08 09:00,0.410,0.138,0.368,27.578
2020-01-08 03:00,2020-01-08 10:00,0.484,0.166,0.441,28.168
2020-01-08 04:00,2020-01-08 11:00,0.509,0.169,0.473,28.486
2020-01-08 05:00,2020-01-08 12:00,0.483,0.146,0.460,28.544
2020-01-08 06:00,2020-01-08 13:00,0.399,0.100,0.395,28.351
2020-01-08 07:00,2020-01-08 14:00,0.278,0.056,0.286,27.998
2020-01-08 08:00,2020-01-08 15:00,0.156,0.029,0.168,27.590
2020-01-08 09:00,2020-01-08 16:00,0.065,0.017,0.075,27.148
2020-01-08 10:00,2020-01-08 17:00,0.007,0.008,0.011,26.610
2020-01-08 11:00,2020-01-08 18:00,0,0,0,26.164
2020-01-08 12:00,2020-01-08 19:00,0,0,0,25.951
2020-01-08 13:00,2020-01-08 20:00,0,0,0,25.810
2020-01-08 14:00,2020-01-08 21:00,0,0,0,25.683
2020-01-08 15:00,2020-01-08 22:00,0,0,0,25.556
2020-01-08 16:00,2020-01-08 23:00,0,0,0,25.457
2020-01-08 17:00,2020-01-09 00:00,0,0,0,25.385
2020-01-08 18:00,2020-01-09 01:00,0,0,0,25.360
2020-01-08 19:00,2020-01-09 02:00,0,0,0,25.323
2020-01-08 20:00,2020-01-09 03:00,0,0,0,25.295
2020-01-08 21:00,2020-01-09 04:00,0,0,0,25.284
2020-01-08 22:00,2020-01-09 05:00,0,0.001,0.001,25.273
2020-01-08 23:00,2020-01-09 06:00,0.046,0.024,0.045,25.578
2020-01-09 00:00,2020-01-09 07:00,0.182,0.076,0.150,26.166
2020-01-09 01:00,2020-01-09 08:00,0.333,0.141,0.267,26.981
2020-01-09 02:00,2020-01-09 09:00,0.471,0.225,0.363,27.874
2020-01-09 03:00,2020-01-09 10:00,0.575,0.323,0.413,28.597
2020-01-09 04:00,2020-01-09 11:00,0.621,0.382,0.425,29.086
2020-01-09 05:00,2020-01-09 12:00,0.624,0.403,0.410,29.340
2020-01-09 06:00,2020-01-09 13:00,0.562,0.336,0.384,29.322
2020-01-09 07:00,2020-01-09 14:00,0.454,0.248,0.321,29.053
2020-01-09 08:00,2020-01-09 15:00,0.286,0.134,0.219,28.615
2020-01-09 09:00,2020-01-09 16:00,0.103,0.043,0.094,27.992
2020-01-09 10:00,2020-01-09 17:00,0.009,0.010,0.012,27.242
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.719
2020-01-09 12:00,2020-01-09 19:00,0,0,0,26.436
2020-01-09 13:00,2020-01-09 20:00,0,0,0,26.211
2020-01-09 14:00,2020-01-09 21:00,0,0,0,26.017
2020-01-09 15:00,2020-01-09 22:00,0,0,0,25.834
2020-01-09 16:00,2020-01-09 23:00,0,0,0,25.670
2020-01-09 17:00,2020-01-10 00:00,0,0,0,25.548
2020-01-09 18:00,2020-01-10 01:00,0,0,0,25.455
2020-01-09 19:00,2020-01-10 02:00,0,0,0,25.369
2020-01-09 20:00,2020-01-10 03:00,0,0,0,25.282
2020-01-09 21:00,2020-01-10 04:00,0,0,0,25.180
2020-01-09 22:00,2020-01-10 05:00,0,0.001,0.001,25.089
2020-01-09 23:00,2020-01-10 06:00,0.040,0.021,0.040,25.461
2020-01-10 00:00,2020-01-10 07:00,0.130,0.033,0.133,26.085
2020-01-10 01:00,2020-01-10 08:00,0.217,0.039,0.228,26.642
2020-01-10 02:00,2020-01-10 09:00,0.291,0.043,0.313,27.038
2020-01-10 03:00,2020-01-10 10:00,0.351,0.048,0.383,27.479
2020-01-10 04:00,2020-01-10 11:00,0.393,0.057,0.428,27.805
2020-01-10 05:00,2020-01-10 12:00,0.392,0.060,0.424,27.896
2020-01-10 06:00,2020-01-10 13:00,0.335,0.049,0.363,27.776
2020-01-10 07:00,2020-01-10 14:00,0.246,0.035,0.268,27.499
2020-01-10 08:00,2020-01-10 15:00,0.142,0.021,0.160,27.115
2020-01-10 09:00,2020-01-10 16:00,0.050,0.009,0.065,26.660
2020-01-10 10:00,2020-01-10 17:00,0.002,0.003,0.008,26.219
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.848
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.602
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.496
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.458
2020-01-10 15:00,2020-01-10 22:00,0,0,0,25.294
2020-01-10 16:00,2020-01-10 23:00,0,0,0,25.066
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.892
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.759
2020-01-10 19:00,2020-01-11 02:00,0,0,0,24.636
2020-01-10 20:00,2020-01-11 03:00,0,0,0,24.584
2020-01-10 21:00,2020-01-11 04:00,0,0,0,24.582
2020-01-10 22:00,2020-01-11 05:00,0,0,0.001,24.647
2020-01-10 23:00,2020-01-11 06:00,0.011,0.003,0.020,24.930
2020-01-11 00:00,2020-01-11 07:00,0.041,0.003,0.059,25.301
2020-01-11 01:00,2020-01-11 08:00,0.081,0.004,0.105,25.572
2020-01-11 02:00,2020-01-11 09:00,0.133,0.005,0.163,25.761
2020-01-11 03:00,2020-01-11 10:00,0.185,0.007,0.221,25.744
2020-01-11 04:00,2020-01-11 11:00,0.227,0.010,0.268,25.556
2020-01-11 05:00,2020-01-11 12:00,0.243,0.012,0.285,25.467
2020-01-11 06:00,2020-01-11 13:00,0.230,0.014,0.267,25.457
2020-01-11 07:00,2020-01-11 14:00,0.187,0.014,0.216,25.444
2020-01-11 08:00,2020-01-11 15:00,0.116,0.011,0.138,25.348
2020-01-11 09:00,2020-01-11 16:00,0.047,0.007,0.062,25.188
2020-01-11 10:00,2020-01-11 17:00,0.003,0.003,0.009,24.929
2020-01-11 11:00,2020-01-11 18:00,0,0,0,24.701
2020-01-11 12:00,2020-01-11 19:00,0,0,0,24.632
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.552
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.443
2020-01-11 15:00,2020-01-11 22:00,0,0,0,24.310
2020-01-11 16:00,2020-01-11 23:00,0,0,0,24.182
2020-01-11 17:00,2020-01-12 00:00,0,0,0,24.101
2020-01-11 18:00,2020-01-12 01:00,0,0,0,24.082
2020-01-11 19:00,2020-01-12 02:00,0,0,0,24.114
2020-01-11 20:00,2020-01-12 03:00,0,0,0,24.163
2020-01-11 21:00,2020-01-12 04:00,0,0,0,24.277
2020-01-11 22:00,2020-01-12 05:00,0,0.001,0.001,24.444
2020-01-11 23:00,2020-01-12 06:00,0.056,0.029,0.051,24.866
2020-01-12 00:00,2020-01-12 07:00,0.238,0.127,0.164,25.729
2020-01-12 01:00,2020-01-12 08:00,0.364,0.172,0.273,26.552
2020-01-12 02:00,2020-01-12 09:00,0.412,0.147,0.361,27.378
2020-01-12 03:00,2020-01-12 10:00,0.433,0.118,0.419,27.818
2020-01-12 04:00,2020-01-12 11:00,0.454,0.116,0.449,27.928
2020-01-12 05:00,2020-01-12 12:00,0.465,0.134,0.447,27.910
2020-01-12 06:00,2020-01-12 13:00,0.431,0.135,0.399,27.765
2020-01-12 07:00,2020-01-12 14:00,0.367,0.132,0.320,27.546
2020-01-12 08:00,2020-01-12 15:00,0.310,0.156,0.224,27.286
2020-01-12 09:00,2020-01-12 16:00,0.176,0.106,0.113,26.869
2020-01-12 10:00,2020-01-12 17:00,0.029,0.033,0.016,26.196
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.603
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.337
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.167
2020-01-12 14:00,2020-01-12 21:00,0,0,0,25.027
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.904
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.805
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.716
2020-01-12 18:00,2020-01-13 01:00,0,0,0,24.615
2020-01-12 19:00,2020-01-13 02:00,0,0,0,24.530
2020-01-12 20:00,2020-01-13 03:00,0,0,0,24.461
2020-01-12 21:00,2020-01-13 04:00,0,0,0,24.472
2020-01-12 22:00,2020-01-13 05:00,0,0.003,0.002,24.489
2020-01-12 23:00,2020-01-13 06:00,0.147,0.121,0.064,24.974
2020-01-13 00:00,2020-01-13 07:00,0.375,0.293,0.164,25.805
2020-01-13 01:00,2020-01-13 08:00,0.530,0.420,0.246,26.704
2020-01-13 02:00,2020-01-13 09:00,0.628,0.513,0.298,27.864
2020-01-13 03:00,2020-01-13 10:00,0.671,0.551,0.332,28.667
2020-01-13 04:00,2020-01-13 11:00,0.685,0.561,0.347,29.168
2020-01-13 05:00,2020-01-13 12:00,0.676,0.552,0.342,29.408
2020-01-13 06:00,2020-01-13 13:00,0.628,0.493,0.326,29.396
2020-01-13 07:00,2020-01-13 14:00,0.554,0.428,0.280,29.206
2020-01-13 08:00,2020-01-13 15:00,0.350,0.216,0.216,28.703
2020-01-13 09:00,2020-01-13 16:00,0.158,0.094,0.106,28.090
2020-01-13 10:00,2020-01-13 17:00,0.019,0.022,0.014,27.296
2020-01-13 11:00,2020-01-13 18:00,0,0,0,26.641
2020-01-13 12:00,2020-01-13 19:00,0,0,0,26.328
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.077
2020-01-13 14:00,2020-01-13 21:00,0,0,0,25.858
2020-01-13 15:00,2020-01-13 22:00,0,0,0,25.680
2020-01-13 16:00,2020-01-13 23:00,0,0,0,25.517
2020-01-13 17:00,2020-01-14 00:00,0,0,0,25.363
2020-01-13 18:00,2020-01-14 01:00,0,0,0,25.224
2020-01-13 19:00,2020-01-14 02:00,0,0,0,25.101
2020-01-13 20:00,2020-01-14 03:00,0,0,0,24.946
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.761
2020-01-13 22:00,2020-01-14 05:00,0,0.003,0.001,24.685
2020-01-13 23:00,2020-01-14 06:00,0.124,0.100,0.059,25.312
2020-01-14 00:00,2020-01-14 07:00,0.326,0.231,0.166,26.502
2020-01-14 01:00,2020-01-14 08:00,0.473,0.329,0.260,27.494
2020-01-14 02:00,2020-01-14 09:00,0.549,0.360,0.337,28.255
2020-01-14 03:00,2020-01-14 10:00,0.604,0.396,0.385,28.822
2020-01-14 04:00,2020-01-14 11:00,0.620,0.397,0.410,29.172
2020-01-14 05:00,2020-01-14 12:00,0.600,0.367,0.409,29.291
2020-01-14 06:00,2020-01-14 13:00,0.558,0.342,0.373,29.217
2020-01-14 07:00,2020-01-14 14:00,0.493,0.316,0.306,29.002
2020-01-14 08:00,2020-01-14 15:00,0.359,0.224,0.219,28.570
2020-01-14 09:00,2020-01-14 16:00,0.183,0.117,0.111,27.987
2020-01-14 10:00,2020-01-14 17:00,0.029,0.032,0.015,27.211
2020-01-14 11:00,2020-01-14 18:00,0,0,0,26.590
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.211
2020-01-14 13:00,2020-01-14 20:00,0,0,0,25.899
2020-01-14 14:00,2020-01-14 21:00,0,0,0,25.648
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.414
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.191
2020-01-14 17:00,2020-01-15 00:00,0,0,0,24.999
2020-01-14 18:00,2020-01-15 01:00,0,0,0,24.843
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.717
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.640
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.589
2020-01-14 22:00,2020-01-15 05:00,0,0.003,0.002,24.545
2020-01-14 23:00,2020-01-15 06:00,0.152,0.128,0.062,25.192
2020-01-15 00:00,2020-01-15 07:00,0.360,0.275,0.165,26.367
2020-01-15 01:00,2020-01-15 08:00,0.525,0.413,0.248,27.451
2020-01-15 02:00,2020-01-15 09:00,0.622,0.503,0.303,28.311
2020-01-15 03:00,2020-01-15 10:00,0.671,0.550,0.335,29.028
2020-01-15 04:00,2020-01-15 11:00,0.687,0.565,0.348,29.541
2020-01-15 05:00,2020-01-15 12:00,0.666,0.527,0.353,29.810
2020-01-15 06:00,2020-01-15 13:00,0.631,0.501,0.326,29.883
2020-01-15 07:00,2020-01-15 14:00,0.528,0.382,0.292,29.651
2020-01-15 08:00,2020-01-15 15:00,0.380,0.256,0.216,29.134
2020-01-15 09:00,2020-01-15 16:00,0.178,0.113,0.110,28.498
2020-01-15 10:00,2020-01-15 17:00,0.024,0.027,0.015,27.684
2020-01-15 11:00,2020-01-15 18:00,0,0,0,27.061
2020-01-15 12:00,2020-01-15 19:00,0,0,0,26.729
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.468
2020-01-15 14:00,2020-01-15 21:00,0,0,0,26.234
2020-01-15 15:00,2020-01-15 22:00,0,0,0,26.005
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.801
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.645
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.511
2020-01-15 19:00,2020-01-16 02:00,0,0,0,25.397
2020-01-15 20:00,2020-01-16 03:00,0,0,0,25.300
2020-01-15 21:00,2020-01-16 04:00,0,0,0,25.229
2020-01-15 22:00,2020-01-16 05:00,0,0.001,0.001,25.182
2020-01-15 23:00,2020-01-16 06:00,0.071,0.048,0.049,25.581
2020-01-16 00:00,2020-01-16 07:00,0.168,0.062,0.148,26.156
2020-01-16 01:00,2020-01-16 08:00,0.281,0.086,0.257,26.732
2020-01-16 02:00,2020-01-16 09:00,0.389,0.117,0.362,27.422
2020-01-16 03:00,2020-01-16 10:00,0.455,0.133,0.435,28.108
2020-01-16 04:00,2020-01-16 11:00,0.502,0.160,0.473,28.612
2020-01-16 05:00,2020-01-16 12:00,0.484,0.147,0.462,28.826
2020-01-16 06:00,2020-01-16 13:00,0.440,0.138,0.412,28.786
2020-01-16 07:00,2020-01-16 14:00,0.362,0.122,0.326,28.558
2020-01-16 08:00,2020-01-16 15:00,0.238,0.081,0.213,28.238
2020-01-16 09:00,2020-01-16 16:00,0.079,0.024,0.085,27.763
2020-01-16 10:00,2020-01-16 17:00,0.006,0.007,0.011,27.176
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.656
2020-01-16 12:00,2020-01-16 19:00,0,0,0,26.383
