# Renewables.ninja Solar PV (Point API) - -2.780, 113.685 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-2.77954", "lon": "113.6848", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-02 23:00,2020-01-03 06:00,0.077,0.025,0.079,24.872
2020-01-03 00:00,2020-01-03 07:00,0.175,0.043,0.174,25.414
2020-01-03 01:00,2020-01-03 08:00,0.280,0.061,0.281,26.133
2020-01-03 02:00,2020-01-03 09:00,0.376,0.082,0.380,27.171
2020-01-03 03:00,2020-01-03 10:00,0.434,0.095,0.444,28.003
2020-01-03 04:00,2020-01-03 11:00,0.476,0.120,0.477,28.616
2020-01-03 05:00,2020-01-03 12:00,0.480,0.142,0.462,29.006
2020-01-03 06:00,2020-01-03 13:00,0.426,0.133,0.399,29.076
2020-01-03 07:00,2020-01-03 14:00,0.286,0.070,0.283,28.686
2020-01-03 08:00,2020-01-03 15:00,0.157,0.037,0.161,28.261
2020-01-03 09:00,2020-01-03 16:00,0.050,0.015,0.059,27.345
2020-01-03 10:00,2020-01-03 17:00,0,0.002,0.005,26.291
2020-01-03 11:00,2020-01-03 18:00,0,0,0,25.905
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.818
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.442
2020-01-03 14:00,2020-01-03 21:00,0,0,0,24.910
2020-01-03 15:00,2020-01-03 22:00,0,0,0,24.487
2020-01-03 16:00,2020-01-03 23:00,0,0,0,24.320
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.191
2020-01-03 18:00,2020-01-04 01:00,0,0,0,24.059
2020-01-03 19:00,2020-01-04 02:00,0,0,0,23.959
2020-01-03 20:00,2020-01-04 03:00,0,0,0,23.893
2020-01-03 21:00,2020-01-04 04:00,0,0,0,23.802
2020-01-03 22:00,2020-01-04 05:00,0.023,0.026,0.014,23.788
2020-01-03 23:00,2020-01-04 06:00,0.225,0.163,0.111,24.773
2020-01-04 00:00,2020-01-04 07:00,0.423,0.309,0.212,26.704
2020-01-04 01:00,2020-01-04 08:00,0.536,0.380,0.299,28.133
2020-01-04 02:00,2020-01-04 09:00,0.616,0.442,0.358,29.357
2020-01-04 03:00,2020-01-04 10:00,0.651,0.462,0.397,30.188
2020-01-04 04:00,2020-01-04 11:00,0.642,0.422,0.426,30.644
2020-01-04 05:00,2020-01-04 12:00,0.606,0.370,0.423,30.811
2020-01-04 06:00,2020-01-04 13:00,0.440,0.162,0.393,30.386
2020-01-04 07:00,2020-01-04 14:00,0.313,0.098,0.290,29.986
2020-01-04 08:00,2020-01-04 15:00,0.177,0.053,0.171,29.771
2020-01-04 09:00,2020-01-04 16:00,0.059,0.021,0.063,28.735
2020-01-04 10:00,2020-01-04 17:00,0.001,0.003,0.005,27.621
2020-01-04 11:00,2020-01-04 18:00,0,0,0,26.847
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.321
2020-01-04 13:00,2020-01-04 20:00,0,0,0,25.952
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.700
2020-01-04 15:00,2020-01-04 22:00,0,0,0,25.559
2020-01-04 16:00,2020-01-04 23:00,0,0,0,25.425
2020-01-04 17:00,2020-01-05 00:00,0,0,0,25.182
2020-01-04 18:00,2020-01-05 01:00,0,0,0,24.944
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.867
2020-01-04 20:00,2020-01-05 03:00,0,0,0,24.800
2020-01-04 21:00,2020-01-05 04:00,0,0,0,24.574
2020-01-04 22:00,2020-01-05 05:00,0.002,0.003,0.006,24.441
2020-01-04 23:00,2020-01-05 06:00,0.044,0.012,0.055,24.886
2020-01-05 00:00,2020-01-05 07:00,0.138,0.025,0.150,25.828
2020-01-05 01:00,2020-01-05 08:00,0.236,0.038,0.252,26.891
2020-01-05 02:00,2020-01-05 09:00,0.305,0.042,0.332,27.750
2020-01-05 03:00,2020-01-05 10:00,0.408,0.076,0.431,28.625
2020-01-05 04:00,2020-01-05 11:00,0.466,0.110,0.476,29.301
2020-01-05 05:00,2020-01-05 12:00,0.462,0.122,0.459,29.737
2020-01-05 06:00,2020-01-05 13:00,0.493,0.217,0.409,30.172
2020-01-05 07:00,2020-01-05 14:00,0.367,0.143,0.314,29.932
2020-01-05 08:00,2020-01-05 15:00,0.203,0.068,0.187,29.318
2020-01-05 09:00,2020-01-05 16:00,0.085,0.038,0.078,28.734
2020-01-05 10:00,2020-01-05 17:00,0.004,0.007,0.007,27.705
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.773
2020-01-05 12:00,2020-01-05 19:00,0,0,0,26.179
2020-01-05 13:00,2020-01-05 20:00,0,0,0,25.653
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.302
2020-01-05 15:00,2020-01-05 22:00,0,0,0,25.092
2020-01-05 16:00,2020-01-05 23:00,0,0,0,24.934
2020-01-05 17:00,2020-01-06 00:00,0,0,0,24.720
2020-01-05 18:00,2020-01-06 01:00,0,0,0,24.455
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.207
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.072
2020-01-05 21:00,2020-01-06 04:00,0,0,0,24.009
2020-01-05 22:00,2020-01-06 05:00,0.005,0.006,0.009,23.969
2020-01-05 23:00,2020-01-06 06:00,0.063,0.019,0.069,24.454
2020-01-06 00:00,2020-01-06 07:00,0.143,0.024,0.157,25.593
2020-01-06 01:00,2020-01-06 08:00,0.210,0.024,0.235,26.917
2020-01-06 02:00,2020-01-06 09:00,0.263,0.023,0.300,27.629
2020-01-06 03:00,2020-01-06 10:00,0.338,0.034,0.383,28.507
2020-01-06 04:00,2020-01-06 11:00,0.359,0.037,0.408,29.129
2020-01-06 05:00,2020-01-06 12:00,0.370,0.047,0.413,29.527
2020-01-06 06:00,2020-01-06 13:00,0.278,0.028,0.316,29.391
2020-01-06 07:00,2020-01-06 14:00,0.171,0.015,0.202,29.009
2020-01-06 08:00,2020-01-06 15:00,0.081,0.007,0.104,28.738
2020-01-06 09:00,2020-01-06 16:00,0.020,0.003,0.034,28.033
2020-01-06 10:00,2020-01-06 17:00,0,0.001,0.003,27.218
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.703
2020-01-06 12:00,2020-01-06 19:00,0,0,0,26.311
2020-01-06 13:00,2020-01-06 20:00,0,0,0,26.036
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.811
2020-01-06 15:00,2020-01-06 22:00,0,0,0,25.604
2020-01-06 16:00,2020-01-06 23:00,0,0,0,25.364
2020-01-06 17:00,2020-01-07 00:00,0,0,0,25.150
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.972
2020-01-06 19:00,2020-01-07 02:00,0,0,0,24.679
2020-01-06 20:00,2020-01-07 03:00,0,0,0,24.409
2020-01-06 21:00,2020-01-07 04:00,0,0,0,24.195
2020-01-06 22:00,2020-01-07 05:00,0.002,0.002,0.007,24.134
2020-01-06 23:00,2020-01-07 06:00,0.047,0.010,0.059,24.767
2020-01-07 00:00,2020-01-07 07:00,0.125,0.019,0.141,25.871
2020-01-07 01:00,2020-01-07 08:00,0.219,0.029,0.241,27.032
2020-01-07 02:00,2020-01-07 09:00,0.298,0.036,0.330,27.948
2020-01-07 03:00,2020-01-07 10:00,0.343,0.038,0.385,28.578
2020-01-07 04:00,2020-01-07 11:00,0.364,0.041,0.409,28.933
2020-01-07 05:00,2020-01-07 12:00,0.358,0.045,0.399,29.064
2020-01-07 06:00,2020-01-07 13:00,0.308,0.041,0.339,28.947
2020-01-07 07:00,2020-01-07 14:00,0.235,0.036,0.255,28.675
2020-01-07 08:00,2020-01-07 15:00,0.138,0.025,0.152,28.314
2020-01-07 09:00,2020-01-07 16:00,0.052,0.015,0.062,27.674
2020-01-07 10:00,2020-01-07 17:00,0.001,0.003,0.005,26.967
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.746
2020-01-07 12:00,2020-01-07 19:00,0,0,0,26.305
2020-01-07 13:00,2020-01-07 20:00,0,0,0,25.788
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.366
2020-01-07 15:00,2020-01-07 22:00,0,0,0,24.911
2020-01-07 16:00,2020-01-07 23:00,0,0,0,24.471
2020-01-07 17:00,2020-01-08 00:00,0,0,0,24.105
2020-01-07 18:00,2020-01-08 01:00,0,0,0,23.819
2020-01-07 19:00,2020-01-08 02:00,0,0,0,23.655
2020-01-07 20:00,2020-01-08 03:00,0,0,0,23.532
2020-01-07 21:00,2020-01-08 04:00,0,0,0,23.344
2020-01-07 22:00,2020-01-08 05:00,0.011,0.012,0.012,23.193
2020-01-07 23:00,2020-01-08 06:00,0.112,0.051,0.093,23.968
2020-01-08 00:00,2020-01-08 07:00,0.282,0.133,0.209,25.293
2020-01-08 01:00,2020-01-08 08:00,0.454,0.246,0.318,27.578
2020-01-08 02:00,2020-01-08 09:00,0.559,0.325,0.391,29.260
2020-01-08 03:00,2020-01-08 10:00,0.609,0.361,0.434,30.390
2020-01-08 04:00,2020-01-08 11:00,0.614,0.354,0.452,31.215
2020-01-08 05:00,2020-01-08 12:00,0.562,0.281,0.449,31.638
2020-01-08 06:00,2020-01-08 13:00,0.468,0.196,0.399,31.485
2020-01-08 07:00,2020-01-08 14:00,0.297,0.083,0.287,30.767
2020-01-08 08:00,2020-01-08 15:00,0.136,0.029,0.148,30.105
2020-01-08 09:00,2020-01-08 16:00,0.037,0.009,0.049,29.168
2020-01-08 10:00,2020-01-08 17:00,0,0.001,0.003,28.168
2020-01-08 11:00,2020-01-08 18:00,0,0,0,27.551
2020-01-08 12:00,2020-01-08 19:00,0,0,0,27.353
2020-01-08 13:00,2020-01-08 20:00,0,0,0,27.109
2020-01-08 14:00,2020-01-08 21:00,0,0,0,26.910
2020-01-08 15:00,2020-01-08 22:00,0,0,0,26.673
2020-01-08 16:00,2020-01-08 23:00,0,0,0,26.408
2020-01-08 17:00,2020-01-09 00:00,0,0,0,26.262
2020-01-08 18:00,2020-01-09 01:00,0,0,0,25.772
2020-01-08 19:00,2020-01-09 02:00,0,0,0,25.150
2020-01-08 20:00,2020-01-09 03:00,0,0,0,24.629
2020-01-08 21:00,2020-01-09 04:00,0,0,0,24.346
2020-01-08 22:00,2020-01-09 05:00,0.016,0.019,0.012,24.322
2020-01-08 23:00,2020-01-09 06:00,0.135,0.076,0.096,25.628
2020-01-09 00:00,2020-01-09 07:00,0.288,0.138,0.214,27.156
2020-01-09 01:00,2020-01-09 08:00,0.426,0.205,0.325,28.549
2020-01-09 02:00,2020-01-09 09:00,0.517,0.246,0.411,29.668
2020-01-09 03:00,2020-01-09 10:00,0.586,0.302,0.458,30.478
2020-01-09 04:00,2020-01-09 11:00,0.603,0.317,0.472,31.099
2020-01-09 05:00,2020-01-09 12:00,0.521,0.201,0.468,31.169
2020-01-09 06:00,2020-01-09 13:00,0.350,0.070,0.366,30.498
2020-01-09 07:00,2020-01-09 14:00,0.222,0.034,0.242,29.834
2020-01-09 08:00,2020-01-09 15:00,0.115,0.018,0.133,29.324
2020-01-09 09:00,2020-01-09 16:00,0.035,0.008,0.048,28.472
2020-01-09 10:00,2020-01-09 17:00,0,0.002,0.004,27.471
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.834
2020-01-09 12:00,2020-01-09 19:00,0,0,0,26.419
2020-01-09 13:00,2020-01-09 20:00,0,0,0,26.063
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.704
2020-01-09 15:00,2020-01-09 22:00,0,0,0,25.388
2020-01-09 16:00,2020-01-09 23:00,0,0,0,25.139
2020-01-09 17:00,2020-01-10 00:00,0,0,0,25.120
2020-01-09 18:00,2020-01-10 01:00,0,0,0,25.393
2020-01-09 19:00,2020-01-10 02:00,0,0,0,25.310
2020-01-09 20:00,2020-01-10 03:00,0,0,0,24.914
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.560
2020-01-09 22:00,2020-01-10 05:00,0.004,0.005,0.008,24.441
2020-01-09 23:00,2020-01-10 06:00,0.066,0.022,0.070,25.222
2020-01-10 00:00,2020-01-10 07:00,0.172,0.042,0.172,26.265
2020-01-10 01:00,2020-01-10 08:00,0.316,0.087,0.301,27.572
2020-01-10 02:00,2020-01-10 09:00,0.395,0.097,0.392,28.534
2020-01-10 03:00,2020-01-10 10:00,0.495,0.155,0.471,29.529
2020-01-10 04:00,2020-01-10 11:00,0.509,0.157,0.491,30.050
2020-01-10 05:00,2020-01-10 12:00,0.492,0.155,0.469,30.105
2020-01-10 06:00,2020-01-10 13:00,0.432,0.137,0.405,29.759
2020-01-10 07:00,2020-01-10 14:00,0.309,0.085,0.297,29.007
2020-01-10 08:00,2020-01-10 15:00,0.184,0.052,0.178,28.114
2020-01-10 09:00,2020-01-10 16:00,0.052,0.015,0.061,27.160
2020-01-10 10:00,2020-01-10 17:00,0,0.002,0.004,26.165
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.578
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.245
2020-01-10 13:00,2020-01-10 20:00,0,0,0,24.967
2020-01-10 14:00,2020-01-10 21:00,0,0,0,24.762
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.617
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.481
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.342
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.211
2020-01-10 19:00,2020-01-11 02:00,0,0,0,24.110
2020-01-10 20:00,2020-01-11 03:00,0,0,0,24.041
2020-01-10 21:00,2020-01-11 04:00,0,0,0,23.961
2020-01-10 22:00,2020-01-11 05:00,0.004,0.005,0.008,23.982
2020-01-10 23:00,2020-01-11 06:00,0.079,0.029,0.077,24.644
2020-01-11 00:00,2020-01-11 07:00,0.271,0.122,0.207,25.408
2020-01-11 01:00,2020-01-11 08:00,0.402,0.175,0.318,26.478
2020-01-11 02:00,2020-01-11 09:00,0.509,0.235,0.405,27.734
2020-01-11 03:00,2020-01-11 10:00,0.583,0.298,0.451,28.670
2020-01-11 04:00,2020-01-11 11:00,0.609,0.330,0.461,29.312
2020-01-11 05:00,2020-01-11 12:00,0.570,0.283,0.451,29.499
2020-01-11 06:00,2020-01-11 13:00,0.479,0.202,0.401,29.238
2020-01-11 07:00,2020-01-11 14:00,0.356,0.133,0.306,28.701
2020-01-11 08:00,2020-01-11 15:00,0.211,0.074,0.187,28.028
2020-01-11 09:00,2020-01-11 16:00,0.050,0.015,0.059,27.125
2020-01-11 10:00,2020-01-11 17:00,0,0.001,0.004,26.012
2020-01-11 11:00,2020-01-11 18:00,0,0,0,25.386
2020-01-11 12:00,2020-01-11 19:00,0,0,0,25.070
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.839
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.632
2020-01-11 15:00,2020-01-11 22:00,0,0,0,24.450
2020-01-11 16:00,2020-01-11 23:00,0,0,0,24.253
2020-01-11 17:00,2020-01-12 00:00,0,0,0,24.058
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.850
2020-01-11 19:00,2020-01-12 02:00,0,0,0,23.651
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.505
2020-01-11 21:00,2020-01-12 04:00,0,0,0,23.387
2020-01-11 22:00,2020-01-12 05:00,0.009,0.011,0.010,23.413
2020-01-11 23:00,2020-01-12 06:00,0.099,0.045,0.084,24.130
2020-01-12 00:00,2020-01-12 07:00,0.219,0.073,0.195,25.111
2020-01-12 01:00,2020-01-12 08:00,0.311,0.081,0.297,26.259
2020-01-12 02:00,2020-01-12 09:00,0.432,0.129,0.406,27.607
2020-01-12 03:00,2020-01-12 10:00,0.482,0.138,0.467,28.565
2020-01-12 04:00,2020-01-12 11:00,0.511,0.155,0.491,29.118
2020-01-12 05:00,2020-01-12 12:00,0.500,0.162,0.470,29.339
2020-01-12 06:00,2020-01-12 13:00,0.415,0.118,0.399,29.115
2020-01-12 07:00,2020-01-12 14:00,0.279,0.063,0.281,28.602
2020-01-12 08:00,2020-01-12 15:00,0.130,0.023,0.144,28.036
2020-01-12 09:00,2020-01-12 16:00,0.044,0.012,0.055,27.258
2020-01-12 10:00,2020-01-12 17:00,0,0.002,0.004,26.323
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.757
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.489
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.349
2020-01-12 14:00,2020-01-12 21:00,0,0,0,25.141
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.896
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.699
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.536
2020-01-12 18:00,2020-01-13 01:00,0,0,0,24.369
2020-01-12 19:00,2020-01-13 02:00,0,0,0,24.216
2020-01-12 20:00,2020-01-13 03:00,0,0,0,24.043
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.864
2020-01-12 22:00,2020-01-13 05:00,0.010,0.012,0.011,23.793
2020-01-12 23:00,2020-01-13 06:00,0.122,0.062,0.094,24.606
2020-01-13 00:00,2020-01-13 07:00,0.313,0.172,0.209,25.929
2020-01-13 01:00,2020-01-13 08:00,0.480,0.291,0.308,27.570
2020-01-13 02:00,2020-01-13 09:00,0.594,0.401,0.366,29.176
2020-01-13 03:00,2020-01-13 10:00,0.661,0.494,0.382,30.406
2020-01-13 04:00,2020-01-13 11:00,0.688,0.552,0.372,31.408
2020-01-13 05:00,2020-01-13 12:00,0.674,0.548,0.357,31.997
2020-01-13 06:00,2020-01-13 13:00,0.594,0.430,0.350,31.952
2020-01-13 07:00,2020-01-13 14:00,0.412,0.214,0.306,31.380
2020-01-13 08:00,2020-01-13 15:00,0.173,0.051,0.169,30.546
2020-01-13 09:00,2020-01-13 16:00,0.049,0.016,0.058,29.427
2020-01-13 10:00,2020-01-13 17:00,0,0.002,0.004,28.293
2020-01-13 11:00,2020-01-13 18:00,0,0,0,27.705
2020-01-13 12:00,2020-01-13 19:00,0,0,0,27.317
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.922
2020-01-13 14:00,2020-01-13 21:00,0,0,0,26.485
2020-01-13 15:00,2020-01-13 22:00,0,0,0,26.068
2020-01-13 16:00,2020-01-13 23:00,0,0,0,25.764
2020-01-13 17:00,2020-01-14 00:00,0,0,0,25.526
2020-01-13 18:00,2020-01-14 01:00,0,0,0,25.327
2020-01-13 19:00,2020-01-14 02:00,0,0,0,25.164
2020-01-13 20:00,2020-01-14 03:00,0,0,0,25.046
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.972
2020-01-13 22:00,2020-01-14 05:00,0.015,0.019,0.012,24.951
2020-01-13 23:00,2020-01-14 06:00,0.150,0.092,0.096,26.051
2020-01-14 00:00,2020-01-14 07:00,0.331,0.197,0.209,27.567
2020-01-14 01:00,2020-01-14 08:00,0.485,0.306,0.304,28.840
2020-01-14 02:00,2020-01-14 09:00,0.609,0.442,0.352,30.071
2020-01-14 03:00,2020-01-14 10:00,0.675,0.540,0.362,31.071
2020-01-14 04:00,2020-01-14 11:00,0.688,0.561,0.365,31.672
2020-01-14 05:00,2020-01-14 12:00,0.640,0.466,0.383,31.685
2020-01-14 06:00,2020-01-14 13:00,0.532,0.310,0.376,31.290
2020-01-14 07:00,2020-01-14 14:00,0.418,0.224,0.303,30.792
2020-01-14 08:00,2020-01-14 15:00,0.245,0.112,0.193,30.361
2020-01-14 09:00,2020-01-14 16:00,0.098,0.051,0.080,29.265
2020-01-14 10:00,2020-01-14 17:00,0.004,0.007,0.006,27.718
2020-01-14 11:00,2020-01-14 18:00,0,0,0,26.772
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.367
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.071
2020-01-14 14:00,2020-01-14 21:00,0,0,0,25.795
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.538
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.273
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.067
2020-01-14 18:00,2020-01-15 01:00,0,0,0,24.890
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.701
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.531
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.430
2020-01-14 22:00,2020-01-15 05:00,0.020,0.024,0.012,24.473
2020-01-14 23:00,2020-01-15 06:00,0.187,0.130,0.101,25.758
2020-01-15 00:00,2020-01-15 07:00,0.398,0.280,0.211,27.629
2020-01-15 01:00,2020-01-15 08:00,0.484,0.303,0.306,28.910
2020-01-15 02:00,2020-01-15 09:00,0.583,0.386,0.369,30.221
2020-01-15 03:00,2020-01-15 10:00,0.628,0.422,0.406,31.209
2020-01-15 04:00,2020-01-15 11:00,0.645,0.446,0.412,31.878
2020-01-15 05:00,2020-01-15 12:00,0.607,0.388,0.412,31.960
2020-01-15 06:00,2020-01-15 13:00,0.549,0.338,0.372,31.592
2020-01-15 07:00,2020-01-15 14:00,0.403,0.201,0.305,30.814
2020-01-15 08:00,2020-01-15 15:00,0.218,0.085,0.187,29.772
2020-01-15 09:00,2020-01-15 16:00,0.057,0.020,0.063,28.664
2020-01-15 10:00,2020-01-15 17:00,0,0.003,0.004,27.383
2020-01-15 11:00,2020-01-15 18:00,0,0,0,26.614
2020-01-15 12:00,2020-01-15 19:00,0,0,0,26.187
2020-01-15 13:00,2020-01-15 20:00,0,0,0,25.864
2020-01-15 14:00,2020-01-15 21:00,0,0,0,25.611
2020-01-15 15:00,2020-01-15 22:00,0,0,0,25.372
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.110
2020-01-15 17:00,2020-01-16 00:00,0,0,0,24.877
2020-01-15 18:00,2020-01-16 01:00,0,0,0,24.714
2020-01-15 19:00,2020-01-16 02:00,0,0,0,24.652
2020-01-15 20:00,2020-01-16 03:00,0,0,0,24.738
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.783
2020-01-15 22:00,2020-01-16 05:00,0.035,0.041,0.014,24.766
2020-01-15 23:00,2020-01-16 06:00,0.268,0.219,0.107,25.903
2020-01-16 00:00,2020-01-16 07:00,0.467,0.382,0.201,27.807
2020-01-16 01:00,2020-01-16 08:00,0.530,0.384,0.290,29.096
2020-01-16 02:00,2020-01-16 09:00,0.636,0.506,0.331,30.481
2020-01-16 03:00,2020-01-16 10:00,0.674,0.547,0.356,31.538
2020-01-16 04:00,2020-01-16 11:00,0.659,0.495,0.387,32.029
2020-01-16 05:00,2020-01-16 12:00,0.633,0.457,0.383,32.017
2020-01-16 06:00,2020-01-16 13:00,0.525,0.302,0.375,31.421
2020-01-16 07:00,2020-01-16 14:00,0.441,0.258,0.298,30.597
2020-01-16 08:00,2020-01-16 15:00,0.297,0.169,0.199,29.618
2020-01-16 09:00,2020-01-16 16:00,0.144,0.094,0.089,28.556
2020-01-16 10:00,2020-01-16 17:00,0.008,0.012,0.007,27.320
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.469
2020-01-16 12:00,2020-01-16 19:00,0,0,0,25.992
