# Renewables.ninja Solar PV (Point API) - -1.764, 113.888 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.7641", "lon": "113.8881", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-02 17:00,2020-01-03 00:00,0,0,0,24.429
2020-01-02 18:00,2020-01-03 01:00,0,0,0,24.302
2020-01-02 19:00,2020-01-03 02:00,0,0,0,24.029
2020-01-02 20:00,2020-01-03 03:00,0,0,0,23.841
2020-01-02 21:00,2020-01-03 04:00,0,0,0,23.784
2020-01-02 22:00,2020-01-03 05:00,0.003,0.004,0.008,23.751
2020-01-02 23:00,2020-01-03 06:00,0.057,0.015,0.066,24.276
2020-01-03 00:00,2020-01-03 07:00,0.148,0.028,0.158,24.934
2020-01-03 01:00,2020-01-03 08:00,0.240,0.038,0.255,25.746
2020-01-03 02:00,2020-01-03 09:00,0.318,0.046,0.342,26.524
2020-01-03 03:00,2020-01-03 10:00,0.394,0.064,0.421,27.201
2020-01-03 04:00,2020-01-03 11:00,0.434,0.082,0.457,27.729
2020-01-03 05:00,2020-01-03 12:00,0.429,0.091,0.443,28.067
2020-01-03 06:00,2020-01-03 13:00,0.378,0.086,0.380,28.157
2020-01-03 07:00,2020-01-03 14:00,0.264,0.054,0.270,27.929
2020-01-03 08:00,2020-01-03 15:00,0.150,0.034,0.157,27.496
2020-01-03 09:00,2020-01-03 16:00,0.045,0.013,0.055,26.927
2020-01-03 10:00,2020-01-03 17:00,0,0.002,0.004,26.387
2020-01-03 11:00,2020-01-03 18:00,0,0,0,26.036
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.897
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.734
2020-01-03 14:00,2020-01-03 21:00,0,0,0,25.395
2020-01-03 15:00,2020-01-03 22:00,0,0,0,24.888
2020-01-03 16:00,2020-01-03 23:00,0,0,0,24.501
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.271
2020-01-03 18:00,2020-01-04 01:00,0,0,0,24.141
2020-01-03 19:00,2020-01-04 02:00,0,0,0,23.984
2020-01-03 20:00,2020-01-04 03:00,0,0,0,23.838
2020-01-03 21:00,2020-01-04 04:00,0,0,0,23.728
2020-01-03 22:00,2020-01-04 05:00,0.009,0.011,0.011,23.663
2020-01-03 23:00,2020-01-04 06:00,0.111,0.052,0.092,24.293
2020-01-04 00:00,2020-01-04 07:00,0.267,0.119,0.205,25.219
2020-01-04 01:00,2020-01-04 08:00,0.422,0.201,0.316,26.162
2020-01-04 02:00,2020-01-04 09:00,0.514,0.246,0.399,27.449
2020-01-04 03:00,2020-01-04 10:00,0.578,0.296,0.446,28.611
2020-01-04 04:00,2020-01-04 11:00,0.608,0.337,0.452,29.327
2020-01-04 05:00,2020-01-04 12:00,0.586,0.322,0.435,29.671
2020-01-04 06:00,2020-01-04 13:00,0.512,0.263,0.389,29.691
2020-01-04 07:00,2020-01-04 14:00,0.373,0.160,0.303,29.393
2020-01-04 08:00,2020-01-04 15:00,0.211,0.080,0.182,28.694
2020-01-04 09:00,2020-01-04 16:00,0.060,0.023,0.063,28.194
2020-01-04 10:00,2020-01-04 17:00,0,0.002,0.004,27.556
2020-01-04 11:00,2020-01-04 18:00,0,0,0,26.813
2020-01-04 12:00,2020-01-04 19:00,0,0,0,25.992
2020-01-04 13:00,2020-01-04 20:00,0,0,0,25.417
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.047
2020-01-04 15:00,2020-01-04 22:00,0,0,0,24.865
2020-01-04 16:00,2020-01-04 23:00,0,0,0,24.746
2020-01-04 17:00,2020-01-05 00:00,0,0,0,24.670
2020-01-04 18:00,2020-01-05 01:00,0,0,0,24.660
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.761
2020-01-04 20:00,2020-01-05 03:00,0,0,0,24.750
2020-01-04 21:00,2020-01-05 04:00,0,0,0,24.442
2020-01-04 22:00,2020-01-05 05:00,0.002,0.003,0.007,23.995
2020-01-04 23:00,2020-01-05 06:00,0.046,0.013,0.056,24.260
2020-01-05 00:00,2020-01-05 07:00,0.122,0.018,0.138,24.876
2020-01-05 01:00,2020-01-05 08:00,0.224,0.030,0.244,25.467
2020-01-05 02:00,2020-01-05 09:00,0.288,0.032,0.319,26.526
2020-01-05 03:00,2020-01-05 10:00,0.303,0.026,0.345,27.095
2020-01-05 04:00,2020-01-05 11:00,0.337,0.032,0.381,27.517
2020-01-05 05:00,2020-01-05 12:00,0.340,0.038,0.379,27.747
2020-01-05 06:00,2020-01-05 13:00,0.310,0.042,0.338,27.790
2020-01-05 07:00,2020-01-05 14:00,0.241,0.040,0.257,27.608
2020-01-05 08:00,2020-01-05 15:00,0.156,0.035,0.162,27.253
2020-01-05 09:00,2020-01-05 16:00,0.059,0.020,0.065,26.765
2020-01-05 10:00,2020-01-05 17:00,0.001,0.003,0.005,26.099
2020-01-05 11:00,2020-01-05 18:00,0,0,0,25.496
2020-01-05 12:00,2020-01-05 19:00,0,0,0,25.230
2020-01-05 13:00,2020-01-05 20:00,0,0,0,25.006
2020-01-05 14:00,2020-01-05 21:00,0,0,0,24.788
2020-01-05 15:00,2020-01-05 22:00,0,0,0,24.578
2020-01-05 16:00,2020-01-05 23:00,0,0,0,24.368
2020-01-05 17:00,2020-01-06 00:00,0,0,0,24.180
2020-01-05 18:00,2020-01-06 01:00,0,0,0,24.019
2020-01-05 19:00,2020-01-06 02:00,0,0,0,23.883
2020-01-05 20:00,2020-01-06 03:00,0,0,0,23.748
2020-01-05 21:00,2020-01-06 04:00,0,0,0,23.635
2020-01-05 22:00,2020-01-06 05:00,0.006,0.007,0.009,23.600
2020-01-05 23:00,2020-01-06 06:00,0.076,0.026,0.077,24.075
2020-01-06 00:00,2020-01-06 07:00,0.187,0.048,0.182,24.890
2020-01-06 01:00,2020-01-06 08:00,0.295,0.067,0.292,25.799
2020-01-06 02:00,2020-01-06 09:00,0.379,0.080,0.385,26.874
2020-01-06 03:00,2020-01-06 10:00,0.450,0.102,0.457,27.981
2020-01-06 04:00,2020-01-06 11:00,0.483,0.121,0.486,28.756
2020-01-06 05:00,2020-01-06 12:00,0.445,0.103,0.454,29.133
2020-01-06 06:00,2020-01-06 13:00,0.347,0.064,0.365,29.049
2020-01-06 07:00,2020-01-06 14:00,0.208,0.028,0.231,28.607
2020-01-06 08:00,2020-01-06 15:00,0.097,0.012,0.117,27.981
2020-01-06 09:00,2020-01-06 16:00,0.023,0.005,0.036,27.100
2020-01-06 10:00,2020-01-06 17:00,0,0.001,0.003,26.752
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.629
2020-01-06 12:00,2020-01-06 19:00,0,0,0,26.548
2020-01-06 13:00,2020-01-06 20:00,0,0,0,26.361
2020-01-06 14:00,2020-01-06 21:00,0,0,0,26.087
2020-01-06 15:00,2020-01-06 22:00,0,0,0,25.667
2020-01-06 16:00,2020-01-06 23:00,0,0,0,25.065
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.577
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.265
2020-01-06 19:00,2020-01-07 02:00,0,0,0,24.065
2020-01-06 20:00,2020-01-07 03:00,0,0,0,23.898
2020-01-06 21:00,2020-01-07 04:00,0,0,0,23.720
2020-01-06 22:00,2020-01-07 05:00,0.003,0.004,0.008,23.626
2020-01-06 23:00,2020-01-07 06:00,0.066,0.021,0.071,24.181
2020-01-07 00:00,2020-01-07 07:00,0.172,0.045,0.168,24.993
2020-01-07 01:00,2020-01-07 08:00,0.285,0.069,0.278,26.099
2020-01-07 02:00,2020-01-07 09:00,0.418,0.127,0.390,27.393
2020-01-07 03:00,2020-01-07 10:00,0.505,0.181,0.455,28.595
2020-01-07 04:00,2020-01-07 11:00,0.552,0.235,0.472,29.337
2020-01-07 05:00,2020-01-07 12:00,0.551,0.259,0.447,29.660
2020-01-07 06:00,2020-01-07 13:00,0.521,0.277,0.386,29.679
2020-01-07 07:00,2020-01-07 14:00,0.438,0.245,0.303,29.430
2020-01-07 08:00,2020-01-07 15:00,0.278,0.146,0.197,28.963
2020-01-07 09:00,2020-01-07 16:00,0.113,0.066,0.082,28.460
2020-01-07 10:00,2020-01-07 17:00,0.004,0.007,0.006,27.720
2020-01-07 11:00,2020-01-07 18:00,0,0,0,27.178
2020-01-07 12:00,2020-01-07 19:00,0,0,0,26.940
2020-01-07 13:00,2020-01-07 20:00,0,0,0,26.592
2020-01-07 14:00,2020-01-07 21:00,0,0,0,26.187
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.605
2020-01-07 16:00,2020-01-07 23:00,0,0,0,24.865
2020-01-07 17:00,2020-01-08 00:00,0,0,0,24.314
2020-01-07 18:00,2020-01-08 01:00,0,0,0,23.991
2020-01-07 19:00,2020-01-08 02:00,0,0,0,23.858
2020-01-07 20:00,2020-01-08 03:00,0,0,0,23.735
2020-01-07 21:00,2020-01-08 04:00,0,0,0,23.480
2020-01-07 22:00,2020-01-08 05:00,0.017,0.020,0.012,23.401
2020-01-07 23:00,2020-01-08 06:00,0.136,0.076,0.094,24.060
2020-01-08 00:00,2020-01-08 07:00,0.247,0.101,0.199,25.161
2020-01-08 01:00,2020-01-08 08:00,0.366,0.139,0.309,26.741
2020-01-08 02:00,2020-01-08 09:00,0.459,0.174,0.400,28.268
2020-01-08 03:00,2020-01-08 10:00,0.538,0.231,0.456,29.215
2020-01-08 04:00,2020-01-08 11:00,0.573,0.271,0.468,29.849
2020-01-08 05:00,2020-01-08 12:00,0.573,0.300,0.440,30.245
2020-01-08 06:00,2020-01-08 13:00,0.534,0.301,0.383,30.300
2020-01-08 07:00,2020-01-08 14:00,0.430,0.234,0.305,29.943
2020-01-08 08:00,2020-01-08 15:00,0.235,0.102,0.190,29.291
2020-01-08 09:00,2020-01-08 16:00,0.075,0.033,0.070,28.491
2020-01-08 10:00,2020-01-08 17:00,0.001,0.003,0.004,27.650
2020-01-08 11:00,2020-01-08 18:00,0,0,0,26.977
2020-01-08 12:00,2020-01-08 19:00,0,0,0,26.424
2020-01-08 13:00,2020-01-08 20:00,0,0,0,25.918
2020-01-08 14:00,2020-01-08 21:00,0,0,0,25.530
2020-01-08 15:00,2020-01-08 22:00,0,0,0,25.262
2020-01-08 16:00,2020-01-08 23:00,0,0,0,25.063
2020-01-08 17:00,2020-01-09 00:00,0,0,0,24.858
2020-01-08 18:00,2020-01-09 01:00,0,0,0,24.637
2020-01-08 19:00,2020-01-09 02:00,0,0,0,24.393
2020-01-08 20:00,2020-01-09 03:00,0,0,0,24.095
2020-01-08 21:00,2020-01-09 04:00,0,0,0,23.840
2020-01-08 22:00,2020-01-09 05:00,0.006,0.007,0.009,23.718
2020-01-08 23:00,2020-01-09 06:00,0.085,0.035,0.078,24.467
2020-01-09 00:00,2020-01-09 07:00,0.218,0.078,0.190,25.736
2020-01-09 01:00,2020-01-09 08:00,0.372,0.147,0.310,27.202
2020-01-09 02:00,2020-01-09 09:00,0.496,0.224,0.399,28.445
2020-01-09 03:00,2020-01-09 10:00,0.578,0.301,0.444,29.358
2020-01-09 04:00,2020-01-09 11:00,0.623,0.373,0.441,29.970
2020-01-09 05:00,2020-01-09 12:00,0.626,0.411,0.409,30.267
2020-01-09 06:00,2020-01-09 13:00,0.536,0.304,0.382,30.071
2020-01-09 07:00,2020-01-09 14:00,0.354,0.139,0.300,29.446
2020-01-09 08:00,2020-01-09 15:00,0.197,0.069,0.178,28.861
2020-01-09 09:00,2020-01-09 16:00,0.072,0.031,0.069,28.071
2020-01-09 10:00,2020-01-09 17:00,0.001,0.004,0.005,27.046
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.283
2020-01-09 12:00,2020-01-09 19:00,0,0,0,25.812
2020-01-09 13:00,2020-01-09 20:00,0,0,0,25.507
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.233
2020-01-09 15:00,2020-01-09 22:00,0,0,0,24.994
2020-01-09 16:00,2020-01-09 23:00,0,0,0,24.995
2020-01-09 17:00,2020-01-10 00:00,0,0,0,24.888
2020-01-09 18:00,2020-01-10 01:00,0,0,0,24.652
2020-01-09 19:00,2020-01-10 02:00,0,0,0,24.901
2020-01-09 20:00,2020-01-10 03:00,0,0,0,25.048
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.875
2020-01-09 22:00,2020-01-10 05:00,0.008,0.010,0.010,24.595
2020-01-09 23:00,2020-01-10 06:00,0.097,0.045,0.083,24.889
2020-01-10 00:00,2020-01-10 07:00,0.217,0.068,0.198,25.578
2020-01-10 01:00,2020-01-10 08:00,0.304,0.072,0.299,26.411
2020-01-10 02:00,2020-01-10 09:00,0.359,0.065,0.376,27.309
2020-01-10 03:00,2020-01-10 10:00,0.376,0.052,0.412,28.085
2020-01-10 04:00,2020-01-10 11:00,0.377,0.047,0.420,28.433
2020-01-10 05:00,2020-01-10 12:00,0.345,0.040,0.386,28.450
2020-01-10 06:00,2020-01-10 13:00,0.279,0.031,0.313,28.255
2020-01-10 07:00,2020-01-10 14:00,0.195,0.022,0.220,27.910
2020-01-10 08:00,2020-01-10 15:00,0.106,0.014,0.125,27.444
2020-01-10 09:00,2020-01-10 16:00,0.027,0.005,0.040,26.928
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.003,26.321
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.779
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.502
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.280
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.048
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.836
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.586
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.345
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.146
2020-01-10 19:00,2020-01-11 02:00,0,0,0,23.964
2020-01-10 20:00,2020-01-11 03:00,0,0,0,23.791
2020-01-10 21:00,2020-01-11 04:00,0,0,0,23.779
2020-01-10 22:00,2020-01-11 05:00,0.004,0.005,0.009,23.995
2020-01-10 23:00,2020-01-11 06:00,0.074,0.025,0.076,24.223
2020-01-11 00:00,2020-01-11 07:00,0.166,0.039,0.167,24.694
2020-01-11 01:00,2020-01-11 08:00,0.273,0.057,0.275,25.402
2020-01-11 02:00,2020-01-11 09:00,0.396,0.097,0.388,26.536
2020-01-11 03:00,2020-01-11 10:00,0.486,0.143,0.464,27.690
2020-01-11 04:00,2020-01-11 11:00,0.516,0.164,0.488,28.388
2020-01-11 05:00,2020-01-11 12:00,0.490,0.154,0.464,28.716
2020-01-11 06:00,2020-01-11 13:00,0.449,0.158,0.403,28.699
2020-01-11 07:00,2020-01-11 14:00,0.345,0.120,0.305,28.332
2020-01-11 08:00,2020-01-11 15:00,0.218,0.081,0.189,27.763
2020-01-11 09:00,2020-01-11 16:00,0.052,0.017,0.060,26.978
2020-01-11 10:00,2020-01-11 17:00,0,0.002,0.003,26.137
2020-01-11 11:00,2020-01-11 18:00,0,0,0,25.562
2020-01-11 12:00,2020-01-11 19:00,0,0,0,25.185
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.901
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.640
2020-01-11 15:00,2020-01-11 22:00,0,0,0,24.363
2020-01-11 16:00,2020-01-11 23:00,0,0,0,24.100
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.872
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.680
2020-01-11 19:00,2020-01-12 02:00,0,0,0,23.506
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.360
2020-01-11 21:00,2020-01-12 04:00,0,0,0,23.251
2020-01-11 22:00,2020-01-12 05:00,0.006,0.007,0.009,23.190
2020-01-11 23:00,2020-01-12 06:00,0.083,0.032,0.078,23.672
2020-01-12 00:00,2020-01-12 07:00,0.204,0.060,0.189,24.473
2020-01-12 01:00,2020-01-12 08:00,0.328,0.092,0.307,25.450
2020-01-12 02:00,2020-01-12 09:00,0.397,0.093,0.394,26.536
2020-01-12 03:00,2020-01-12 10:00,0.427,0.084,0.444,27.471
2020-01-12 04:00,2020-01-12 11:00,0.429,0.076,0.456,27.879
2020-01-12 05:00,2020-01-12 12:00,0.410,0.074,0.434,28.033
2020-01-12 06:00,2020-01-12 13:00,0.338,0.057,0.358,28.006
2020-01-12 07:00,2020-01-12 14:00,0.275,0.059,0.279,27.900
2020-01-12 08:00,2020-01-12 15:00,0.153,0.034,0.160,27.524
2020-01-12 09:00,2020-01-12 16:00,0.038,0.009,0.050,26.909
2020-01-12 10:00,2020-01-12 17:00,0,0.001,0.003,26.371
2020-01-12 11:00,2020-01-12 18:00,0,0,0,26.179
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.996
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.731
2020-01-12 14:00,2020-01-12 21:00,0,0,0,25.308
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.885
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.535
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.265
2020-01-12 18:00,2020-01-13 01:00,0,0,0,24.059
2020-01-12 19:00,2020-01-13 02:00,0,0,0,23.900
2020-01-12 20:00,2020-01-13 03:00,0,0,0,23.755
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.613
2020-01-12 22:00,2020-01-13 05:00,0.004,0.005,0.008,23.521
2020-01-12 23:00,2020-01-13 06:00,0.067,0.022,0.071,24.151
2020-01-13 00:00,2020-01-13 07:00,0.176,0.048,0.170,24.925
2020-01-13 01:00,2020-01-13 08:00,0.291,0.074,0.281,26.051
2020-01-13 02:00,2020-01-13 09:00,0.385,0.096,0.377,27.417
2020-01-13 03:00,2020-01-13 10:00,0.456,0.124,0.446,28.509
2020-01-13 04:00,2020-01-13 11:00,0.526,0.192,0.477,29.197
2020-01-13 05:00,2020-01-13 12:00,0.533,0.227,0.453,29.580
2020-01-13 06:00,2020-01-13 13:00,0.469,0.195,0.395,29.577
2020-01-13 07:00,2020-01-13 14:00,0.411,0.205,0.307,29.390
2020-01-13 08:00,2020-01-13 15:00,0.299,0.168,0.201,28.985
2020-01-13 09:00,2020-01-13 16:00,0.119,0.071,0.084,28.399
2020-01-13 10:00,2020-01-13 17:00,0.004,0.008,0.006,27.778
2020-01-13 11:00,2020-01-13 18:00,0,0,0,27.307
2020-01-13 12:00,2020-01-13 19:00,0,0,0,26.850
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.192
2020-01-13 14:00,2020-01-13 21:00,0,0,0,25.688
2020-01-13 15:00,2020-01-13 22:00,0,0,0,25.288
2020-01-13 16:00,2020-01-13 23:00,0,0,0,25.084
2020-01-13 17:00,2020-01-14 00:00,0,0,0,25.106
2020-01-13 18:00,2020-01-14 01:00,0,0,0,24.961
2020-01-13 19:00,2020-01-14 02:00,0,0,0,24.626
2020-01-13 20:00,2020-01-14 03:00,0,0,0,24.310
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.051
2020-01-13 22:00,2020-01-14 05:00,0.031,0.037,0.014,23.935
2020-01-13 23:00,2020-01-14 06:00,0.259,0.206,0.108,24.945
2020-01-14 00:00,2020-01-14 07:00,0.468,0.371,0.210,26.791
2020-01-14 01:00,2020-01-14 08:00,0.566,0.426,0.295,28.083
2020-01-14 02:00,2020-01-14 09:00,0.642,0.489,0.351,29.349
2020-01-14 03:00,2020-01-14 10:00,0.651,0.453,0.406,30.251
2020-01-14 04:00,2020-01-14 11:00,0.630,0.386,0.443,30.715
2020-01-14 05:00,2020-01-14 12:00,0.569,0.289,0.448,30.792
2020-01-14 06:00,2020-01-14 13:00,0.377,0.094,0.376,30.367
2020-01-14 07:00,2020-01-14 14:00,0.221,0.036,0.240,29.922
2020-01-14 08:00,2020-01-14 15:00,0.098,0.014,0.117,29.236
2020-01-14 09:00,2020-01-14 16:00,0.028,0.006,0.041,28.171
2020-01-14 10:00,2020-01-14 17:00,0,0.001,0.003,27.574
2020-01-14 11:00,2020-01-14 18:00,0,0,0,27.211
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.871
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.412
2020-01-14 14:00,2020-01-14 21:00,0,0,0,25.932
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.570
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.295
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.094
2020-01-14 18:00,2020-01-15 01:00,0,0,0,24.962
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.836
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.703
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.581
2020-01-14 22:00,2020-01-15 05:00,0.003,0.005,0.007,24.526
2020-01-14 23:00,2020-01-15 06:00,0.080,0.032,0.076,25.011
2020-01-15 00:00,2020-01-15 07:00,0.212,0.070,0.190,25.769
2020-01-15 01:00,2020-01-15 08:00,0.339,0.107,0.307,26.774
2020-01-15 02:00,2020-01-15 09:00,0.467,0.173,0.410,28.118
2020-01-15 03:00,2020-01-15 10:00,0.512,0.180,0.469,29.223
2020-01-15 04:00,2020-01-15 11:00,0.542,0.205,0.488,29.924
2020-01-15 05:00,2020-01-15 12:00,0.497,0.166,0.465,30.128
2020-01-15 06:00,2020-01-15 13:00,0.405,0.114,0.392,29.986
2020-01-15 07:00,2020-01-15 14:00,0.260,0.054,0.268,29.513
2020-01-15 08:00,2020-01-15 15:00,0.122,0.021,0.138,28.891
2020-01-15 09:00,2020-01-15 16:00,0.036,0.009,0.048,28.162
2020-01-15 10:00,2020-01-15 17:00,0,0.001,0.003,27.348
2020-01-15 11:00,2020-01-15 18:00,0,0,0,26.714
2020-01-15 12:00,2020-01-15 19:00,0,0,0,26.313
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.026
2020-01-15 14:00,2020-01-15 21:00,0,0,0,25.821
2020-01-15 15:00,2020-01-15 22:00,0,0,0,25.621
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.427
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.232
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.028
2020-01-15 19:00,2020-01-16 02:00,0,0,0,24.843
2020-01-15 20:00,2020-01-16 03:00,0,0,0,24.629
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.452
2020-01-15 22:00,2020-01-16 05:00,0.022,0.026,0.013,24.347
2020-01-15 23:00,2020-01-16 06:00,0.221,0.162,0.108,25.226
2020-01-16 00:00,2020-01-16 07:00,0.431,0.325,0.206,26.339
2020-01-16 01:00,2020-01-16 08:00,0.538,0.389,0.291,27.772
2020-01-16 02:00,2020-01-16 09:00,0.614,0.448,0.349,29.285
2020-01-16 03:00,2020-01-16 10:00,0.659,0.496,0.376,30.257
2020-01-16 04:00,2020-01-16 11:00,0.656,0.474,0.396,30.812
2020-01-16 05:00,2020-01-16 12:00,0.628,0.436,0.391,31.041
2020-01-16 06:00,2020-01-16 13:00,0.549,0.342,0.366,30.907
2020-01-16 07:00,2020-01-16 14:00,0.414,0.220,0.299,30.428
2020-01-16 08:00,2020-01-16 15:00,0.291,0.165,0.196,29.844
2020-01-16 09:00,2020-01-16 16:00,0.107,0.061,0.080,29.124
2020-01-16 10:00,2020-01-16 17:00,0.002,0.006,0.005,28.268
2020-01-16 11:00,2020-01-16 18:00,0,0,0,27.661
