# Renewables.ninja Solar PV (Point API) - 4.147, 117.909 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.147", "lon": "117.909", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-02 05:00,2020-01-02 13:00,0.204,0.011,0.242,27.917
2020-01-02 06:00,2020-01-02 14:00,0.125,0.006,0.156,27.712
2020-01-02 07:00,2020-01-02 15:00,0.070,0.004,0.094,27.525
2020-01-02 08:00,2020-01-02 16:00,0.031,0.003,0.048,27.322
2020-01-02 09:00,2020-01-02 17:00,0.005,0.002,0.013,27.046
2020-01-02 10:00,2020-01-02 18:00,0,0,0,26.701
2020-01-02 11:00,2020-01-02 19:00,0,0,0,26.478
2020-01-02 12:00,2020-01-02 20:00,0,0,0,26.304
2020-01-02 13:00,2020-01-02 21:00,0,0,0,26.177
2020-01-02 14:00,2020-01-02 22:00,0,0,0,26.055
2020-01-02 15:00,2020-01-02 23:00,0,0,0,25.924
2020-01-02 16:00,2020-01-03 00:00,0,0,0,25.807
2020-01-02 17:00,2020-01-03 01:00,0,0,0,25.712
2020-01-02 18:00,2020-01-03 02:00,0,0,0,25.616
2020-01-02 19:00,2020-01-03 03:00,0,0,0,25.540
2020-01-02 20:00,2020-01-03 04:00,0,0,0,25.492
2020-01-02 21:00,2020-01-03 05:00,0,0,0,25.422
2020-01-02 22:00,2020-01-03 06:00,0.002,0.002,0.008,25.379
2020-01-02 23:00,2020-01-03 07:00,0.036,0.006,0.050,25.659
2020-01-03 00:00,2020-01-03 08:00,0.096,0.009,0.118,25.988
2020-01-03 01:00,2020-01-03 09:00,0.155,0.011,0.183,26.239
2020-01-03 02:00,2020-01-03 10:00,0.213,0.014,0.248,26.479
2020-01-03 03:00,2020-01-03 11:00,0.259,0.017,0.300,26.660
2020-01-03 04:00,2020-01-03 12:00,0.266,0.017,0.308,26.762
2020-01-03 05:00,2020-01-03 13:00,0.268,0.022,0.306,26.746
2020-01-03 06:00,2020-01-03 14:00,0.227,0.022,0.257,26.691
2020-01-03 07:00,2020-01-03 15:00,0.161,0.020,0.182,26.628
2020-01-03 08:00,2020-01-03 16:00,0.089,0.017,0.102,26.526
2020-01-03 09:00,2020-01-03 17:00,0.019,0.009,0.027,26.312
2020-01-03 10:00,2020-01-03 18:00,0,0,0,25.986
2020-01-03 11:00,2020-01-03 19:00,0,0,0,25.788
2020-01-03 12:00,2020-01-03 20:00,0,0,0,25.676
2020-01-03 13:00,2020-01-03 21:00,0,0,0,25.582
2020-01-03 14:00,2020-01-03 22:00,0,0,0,25.469
2020-01-03 15:00,2020-01-03 23:00,0,0,0,25.300
2020-01-03 16:00,2020-01-04 00:00,0,0,0,25.105
2020-01-03 17:00,2020-01-04 01:00,0,0,0,24.943
2020-01-03 18:00,2020-01-04 02:00,0,0,0,24.807
2020-01-03 19:00,2020-01-04 03:00,0,0,0,24.701
2020-01-03 20:00,2020-01-04 04:00,0,0,0,24.636
2020-01-03 21:00,2020-01-04 05:00,0,0,0,24.587
2020-01-03 22:00,2020-01-04 06:00,0.008,0.008,0.012,24.618
2020-01-03 23:00,2020-01-04 07:00,0.078,0.023,0.083,25.039
2020-01-04 00:00,2020-01-04 08:00,0.189,0.045,0.188,25.477
2020-01-04 01:00,2020-01-04 09:00,0.314,0.077,0.305,26.082
2020-01-04 02:00,2020-01-04 10:00,0.390,0.088,0.390,26.635
2020-01-04 03:00,2020-01-04 11:00,0.410,0.077,0.428,27.251
2020-01-04 04:00,2020-01-04 12:00,0.384,0.059,0.414,27.624
2020-01-04 05:00,2020-01-04 13:00,0.317,0.039,0.350,27.670
2020-01-04 06:00,2020-01-04 14:00,0.224,0.023,0.253,27.557
2020-01-04 07:00,2020-01-04 15:00,0.143,0.016,0.166,27.389
2020-01-04 08:00,2020-01-04 16:00,0.067,0.010,0.083,27.155
2020-01-04 09:00,2020-01-04 17:00,0.011,0.004,0.020,26.869
2020-01-04 10:00,2020-01-04 18:00,0,0,0,26.557
2020-01-04 11:00,2020-01-04 19:00,0,0,0,26.373
2020-01-04 12:00,2020-01-04 20:00,0,0,0,26.236
2020-01-04 13:00,2020-01-04 21:00,0,0,0,26.073
2020-01-04 14:00,2020-01-04 22:00,0,0,0,25.896
2020-01-04 15:00,2020-01-04 23:00,0,0,0,25.722
2020-01-04 16:00,2020-01-05 00:00,0,0,0,25.546
2020-01-04 17:00,2020-01-05 01:00,0,0,0,25.395
2020-01-04 18:00,2020-01-05 02:00,0,0,0,25.276
2020-01-04 19:00,2020-01-05 03:00,0,0,0,25.184
2020-01-04 20:00,2020-01-05 04:00,0,0,0,25.126
2020-01-04 21:00,2020-01-05 05:00,0,0,0,25.081
2020-01-04 22:00,2020-01-05 06:00,0.003,0.004,0.009,25.084
2020-01-04 23:00,2020-01-05 07:00,0.053,0.012,0.065,25.438
2020-01-05 00:00,2020-01-05 08:00,0.149,0.026,0.161,25.854
2020-01-05 01:00,2020-01-05 09:00,0.257,0.044,0.270,26.354
2020-01-05 02:00,2020-01-05 10:00,0.317,0.046,0.342,26.791
2020-01-05 03:00,2020-01-05 11:00,0.317,0.033,0.355,27.103
2020-01-05 04:00,2020-01-05 12:00,0.298,0.026,0.339,27.225
2020-01-05 05:00,2020-01-05 13:00,0.273,0.025,0.310,27.253
2020-01-05 06:00,2020-01-05 14:00,0.225,0.023,0.254,27.243
2020-01-05 07:00,2020-01-05 15:00,0.174,0.026,0.192,27.215
2020-01-05 08:00,2020-01-05 16:00,0.100,0.023,0.109,27.146
2020-01-05 09:00,2020-01-05 17:00,0.023,0.012,0.029,26.987
2020-01-05 10:00,2020-01-05 18:00,0,0,0,26.663
2020-01-05 11:00,2020-01-05 19:00,0,0,0,26.531
2020-01-05 12:00,2020-01-05 20:00,0,0,0,26.508
2020-01-05 13:00,2020-01-05 21:00,0,0,0,26.529
2020-01-05 14:00,2020-01-05 22:00,0,0,0,26.499
2020-01-05 15:00,2020-01-05 23:00,0,0,0,26.346
2020-01-05 16:00,2020-01-06 00:00,0,0,0,26.099
2020-01-05 17:00,2020-01-06 01:00,0,0,0,25.878
2020-01-05 18:00,2020-01-06 02:00,0,0,0,25.735
2020-01-05 19:00,2020-01-06 03:00,0,0,0,25.623
2020-01-05 20:00,2020-01-06 04:00,0,0,0,25.507
2020-01-05 21:00,2020-01-06 05:00,0,0,0,25.422
2020-01-05 22:00,2020-01-06 06:00,0.018,0.018,0.016,25.417
2020-01-05 23:00,2020-01-06 07:00,0.151,0.079,0.111,25.914
2020-01-06 00:00,2020-01-06 08:00,0.265,0.107,0.216,26.545
2020-01-06 01:00,2020-01-06 09:00,0.306,0.077,0.297,26.980
2020-01-06 02:00,2020-01-06 10:00,0.322,0.052,0.343,27.224
2020-01-06 03:00,2020-01-06 11:00,0.329,0.040,0.362,27.383
2020-01-06 04:00,2020-01-06 12:00,0.393,0.069,0.415,27.632
2020-01-06 05:00,2020-01-06 13:00,0.385,0.080,0.394,27.878
2020-01-06 06:00,2020-01-06 14:00,0.325,0.074,0.326,27.966
2020-01-06 07:00,2020-01-06 15:00,0.250,0.071,0.237,27.899
2020-01-06 08:00,2020-01-06 16:00,0.151,0.057,0.134,27.749
2020-01-06 09:00,2020-01-06 17:00,0.038,0.024,0.035,27.469
2020-01-06 10:00,2020-01-06 18:00,0,0,0,27.084
2020-01-06 11:00,2020-01-06 19:00,0,0,0,26.934
2020-01-06 12:00,2020-01-06 20:00,0,0,0,26.877
2020-01-06 13:00,2020-01-06 21:00,0,0,0,26.886
2020-01-06 14:00,2020-01-06 22:00,0,0,0,26.848
2020-01-06 15:00,2020-01-06 23:00,0,0,0,26.669
2020-01-06 16:00,2020-01-07 00:00,0,0,0,26.399
2020-01-06 17:00,2020-01-07 01:00,0,0,0,26.085
2020-01-06 18:00,2020-01-07 02:00,0,0,0,25.774
2020-01-06 19:00,2020-01-07 03:00,0,0,0,25.505
2020-01-06 20:00,2020-01-07 04:00,0,0,0,25.254
2020-01-06 21:00,2020-01-07 05:00,0,0,0,25.052
2020-01-06 22:00,2020-01-07 06:00,0.019,0.019,0.016,24.970
2020-01-06 23:00,2020-01-07 07:00,0.098,0.038,0.091,25.609
2020-01-07 00:00,2020-01-07 08:00,0.162,0.034,0.169,26.239
2020-01-07 01:00,2020-01-07 09:00,0.214,0.029,0.235,26.623
2020-01-07 02:00,2020-01-07 10:00,0.298,0.041,0.323,27.019
2020-01-07 03:00,2020-01-07 11:00,0.380,0.065,0.402,27.469
2020-01-07 04:00,2020-01-07 12:00,0.403,0.077,0.421,27.838
2020-01-07 05:00,2020-01-07 13:00,0.363,0.066,0.381,28.003
2020-01-07 06:00,2020-01-07 14:00,0.318,0.069,0.321,28.029
2020-01-07 07:00,2020-01-07 15:00,0.260,0.079,0.241,27.975
2020-01-07 08:00,2020-01-07 16:00,0.164,0.067,0.139,27.812
2020-01-07 09:00,2020-01-07 17:00,0.047,0.032,0.038,27.400
2020-01-07 10:00,2020-01-07 18:00,0,0,0,26.802
2020-01-07 11:00,2020-01-07 19:00,0,0,0,26.438
2020-01-07 12:00,2020-01-07 20:00,0,0,0,26.214
2020-01-07 13:00,2020-01-07 21:00,0,0,0,26.140
2020-01-07 14:00,2020-01-07 22:00,0,0,0,26.139
2020-01-07 15:00,2020-01-07 23:00,0,0,0,26.022
2020-01-07 16:00,2020-01-08 00:00,0,0,0,25.791
2020-01-07 17:00,2020-01-08 01:00,0,0,0,25.535
2020-01-07 18:00,2020-01-08 02:00,0,0,0,25.330
2020-01-07 19:00,2020-01-08 03:00,0,0,0,25.157
2020-01-07 20:00,2020-01-08 04:00,0,0,0,25.001
2020-01-07 21:00,2020-01-08 05:00,0,0,0,24.886
2020-01-07 22:00,2020-01-08 06:00,0.052,0.056,0.020,24.875
2020-01-07 23:00,2020-01-08 07:00,0.276,0.213,0.122,25.572
2020-01-08 00:00,2020-01-08 08:00,0.494,0.416,0.197,26.230
2020-01-08 01:00,2020-01-08 09:00,0.601,0.508,0.258,26.927
2020-01-08 02:00,2020-01-08 10:00,0.661,0.564,0.297,27.697
2020-01-08 03:00,2020-01-08 11:00,0.690,0.596,0.314,28.305
2020-01-08 04:00,2020-01-08 12:00,0.699,0.617,0.309,28.669
2020-01-08 05:00,2020-01-08 13:00,0.685,0.617,0.289,28.849
2020-01-08 06:00,2020-01-08 14:00,0.645,0.588,0.254,28.885
2020-01-08 07:00,2020-01-08 15:00,0.560,0.509,0.207,28.762
2020-01-08 08:00,2020-01-08 16:00,0.418,0.382,0.137,28.484
2020-01-08 09:00,2020-01-08 17:00,0.139,0.132,0.046,27.986
2020-01-08 10:00,2020-01-08 18:00,0,0,0,27.314
2020-01-08 11:00,2020-01-08 19:00,0,0,0,26.944
2020-01-08 12:00,2020-01-08 20:00,0,0,0,26.688
2020-01-08 13:00,2020-01-08 21:00,0,0,0,26.487
2020-01-08 14:00,2020-01-08 22:00,0,0,0,26.287
2020-01-08 15:00,2020-01-08 23:00,0,0,0,26.021
2020-01-08 16:00,2020-01-09 00:00,0,0,0,25.743
2020-01-08 17:00,2020-01-09 01:00,0,0,0,25.476
2020-01-08 18:00,2020-01-09 02:00,0,0,0,25.246
2020-01-08 19:00,2020-01-09 03:00,0,0,0,25.074
2020-01-08 20:00,2020-01-09 04:00,0,0,0,24.929
2020-01-08 21:00,2020-01-09 05:00,0,0,0,24.816
2020-01-08 22:00,2020-01-09 06:00,0.029,0.031,0.016,24.829
2020-01-08 23:00,2020-01-09 07:00,0.138,0.078,0.097,25.334
2020-01-09 00:00,2020-01-09 08:00,0.240,0.090,0.204,25.865
2020-01-09 01:00,2020-01-09 09:00,0.332,0.103,0.302,26.429
2020-01-09 02:00,2020-01-09 10:00,0.417,0.128,0.387,26.994
2020-01-09 03:00,2020-01-09 11:00,0.478,0.156,0.439,27.497
2020-01-09 04:00,2020-01-09 12:00,0.508,0.188,0.450,27.922
2020-01-09 05:00,2020-01-09 13:00,0.504,0.218,0.417,28.238
2020-01-09 06:00,2020-01-09 14:00,0.471,0.241,0.349,28.427
2020-01-09 07:00,2020-01-09 15:00,0.380,0.211,0.258,28.402
2020-01-09 08:00,2020-01-09 16:00,0.221,0.125,0.149,28.174
2020-01-09 09:00,2020-01-09 17:00,0.049,0.034,0.038,27.762
2020-01-09 10:00,2020-01-09 18:00,0,0,0,27.228
2020-01-09 11:00,2020-01-09 19:00,0,0,0,26.977
2020-01-09 12:00,2020-01-09 20:00,0,0,0,26.841
2020-01-09 13:00,2020-01-09 21:00,0,0,0,26.716
2020-01-09 14:00,2020-01-09 22:00,0,0,0,26.578
2020-01-09 15:00,2020-01-09 23:00,0,0,0,26.453
2020-01-09 16:00,2020-01-10 00:00,0,0,0,26.293
2020-01-09 17:00,2020-01-10 01:00,0,0,0,26.099
2020-01-09 18:00,2020-01-10 02:00,0,0,0,25.927
2020-01-09 19:00,2020-01-10 03:00,0,0,0,25.873
2020-01-09 20:00,2020-01-10 04:00,0,0,0,25.800
2020-01-09 21:00,2020-01-10 05:00,0,0,0,25.747
2020-01-09 22:00,2020-01-10 06:00,0.021,0.022,0.016,25.762
2020-01-09 23:00,2020-01-10 07:00,0.132,0.067,0.101,26.339
2020-01-10 00:00,2020-01-10 08:00,0.250,0.093,0.213,26.916
2020-01-10 01:00,2020-01-10 09:00,0.337,0.100,0.313,27.449
2020-01-10 02:00,2020-01-10 10:00,0.403,0.105,0.393,27.875
2020-01-10 03:00,2020-01-10 11:00,0.429,0.097,0.435,28.142
2020-01-10 04:00,2020-01-10 12:00,0.408,0.077,0.428,28.246
2020-01-10 05:00,2020-01-10 13:00,0.358,0.061,0.381,28.226
2020-01-10 06:00,2020-01-10 14:00,0.272,0.042,0.293,28.071
2020-01-10 07:00,2020-01-10 15:00,0.172,0.026,0.190,27.795
2020-01-10 08:00,2020-01-10 16:00,0.074,0.013,0.090,27.429
2020-01-10 09:00,2020-01-10 17:00,0.013,0.005,0.022,27.075
2020-01-10 10:00,2020-01-10 18:00,0,0,0,26.705
2020-01-10 11:00,2020-01-10 19:00,0,0,0,26.517
2020-01-10 12:00,2020-01-10 20:00,0,0,0,26.423
2020-01-10 13:00,2020-01-10 21:00,0,0,0,26.350
2020-01-10 14:00,2020-01-10 22:00,0,0,0,26.289
2020-01-10 15:00,2020-01-10 23:00,0,0,0,26.230
2020-01-10 16:00,2020-01-11 00:00,0,0,0,26.189
2020-01-10 17:00,2020-01-11 01:00,0,0,0,26.113
2020-01-10 18:00,2020-01-11 02:00,0,0,0,26.025
2020-01-10 19:00,2020-01-11 03:00,0,0,0,25.939
2020-01-10 20:00,2020-01-11 04:00,0,0,0,25.864
2020-01-10 21:00,2020-01-11 05:00,0,0,0,25.834
2020-01-10 22:00,2020-01-11 06:00,0.029,0.030,0.018,25.816
2020-01-10 23:00,2020-01-11 07:00,0.151,0.081,0.109,26.161
2020-01-11 00:00,2020-01-11 08:00,0.231,0.075,0.208,26.512
2020-01-11 01:00,2020-01-11 09:00,0.297,0.068,0.295,26.871
2020-01-11 02:00,2020-01-11 10:00,0.358,0.068,0.371,27.167
2020-01-11 03:00,2020-01-11 11:00,0.402,0.074,0.422,27.376
2020-01-11 04:00,2020-01-11 12:00,0.408,0.074,0.430,27.619
2020-01-11 05:00,2020-01-11 13:00,0.368,0.064,0.389,27.801
2020-01-11 06:00,2020-01-11 14:00,0.305,0.056,0.318,27.966
2020-01-11 07:00,2020-01-11 15:00,0.215,0.045,0.221,27.950
2020-01-11 08:00,2020-01-11 16:00,0.107,0.026,0.115,27.709
2020-01-11 09:00,2020-01-11 17:00,0.019,0.009,0.027,27.321
2020-01-11 10:00,2020-01-11 18:00,0,0,0,26.902
2020-01-11 11:00,2020-01-11 19:00,0,0,0,26.552
2020-01-11 12:00,2020-01-11 20:00,0,0,0,26.339
2020-01-11 13:00,2020-01-11 21:00,0,0,0,26.161
2020-01-11 14:00,2020-01-11 22:00,0,0,0,25.994
2020-01-11 15:00,2020-01-11 23:00,0,0,0,25.862
2020-01-11 16:00,2020-01-12 00:00,0,0,0,25.753
2020-01-11 17:00,2020-01-12 01:00,0,0,0,25.673
2020-01-11 18:00,2020-01-12 02:00,0,0,0,25.603
2020-01-11 19:00,2020-01-12 03:00,0,0,0,25.528
2020-01-11 20:00,2020-01-12 04:00,0,0,0,25.451
2020-01-11 21:00,2020-01-12 05:00,0,0,0,25.367
2020-01-11 22:00,2020-01-12 06:00,0.002,0.003,0.008,25.304
2020-01-11 23:00,2020-01-12 07:00,0.041,0.008,0.054,25.519
2020-01-12 00:00,2020-01-12 08:00,0.112,0.014,0.131,25.752
2020-01-12 01:00,2020-01-12 09:00,0.209,0.025,0.232,26.025
2020-01-12 02:00,2020-01-12 10:00,0.322,0.048,0.344,26.423
2020-01-12 03:00,2020-01-12 11:00,0.412,0.080,0.427,26.978
2020-01-12 04:00,2020-01-12 12:00,0.441,0.098,0.449,27.403
2020-01-12 05:00,2020-01-12 13:00,0.410,0.093,0.413,27.572
2020-01-12 06:00,2020-01-12 14:00,0.325,0.069,0.330,27.526
2020-01-12 07:00,2020-01-12 15:00,0.216,0.045,0.222,27.311
2020-01-12 08:00,2020-01-12 16:00,0.104,0.024,0.112,27.013
2020-01-12 09:00,2020-01-12 17:00,0.019,0.009,0.027,26.665
2020-01-12 10:00,2020-01-12 18:00,0,0,0,26.281
2020-01-12 11:00,2020-01-12 19:00,0,0,0,26.113
2020-01-12 12:00,2020-01-12 20:00,0,0,0,26.044
2020-01-12 13:00,2020-01-12 21:00,0,0,0,26.057
2020-01-12 14:00,2020-01-12 22:00,0,0,0,26.144
2020-01-12 15:00,2020-01-12 23:00,0,0,0,26.049
2020-01-12 16:00,2020-01-13 00:00,0,0,0,25.790
2020-01-12 17:00,2020-01-13 01:00,0,0,0,25.536
2020-01-12 18:00,2020-01-13 02:00,0,0,0,25.333
2020-01-12 19:00,2020-01-13 03:00,0,0,0,25.179
2020-01-12 20:00,2020-01-13 04:00,0,0,0,25.067
2020-01-12 21:00,2020-01-13 05:00,0,0,0,24.998
2020-01-12 22:00,2020-01-13 06:00,0.019,0.019,0.016,24.998
2020-01-12 23:00,2020-01-13 07:00,0.123,0.056,0.102,25.457
2020-01-13 00:00,2020-01-13 08:00,0.243,0.090,0.207,25.794
2020-01-13 01:00,2020-01-13 09:00,0.323,0.093,0.301,26.155
2020-01-13 02:00,2020-01-13 10:00,0.384,0.093,0.377,26.530
2020-01-13 03:00,2020-01-13 11:00,0.427,0.100,0.427,26.975
2020-01-13 04:00,2020-01-13 12:00,0.436,0.103,0.437,27.384
2020-01-13 05:00,2020-01-13 13:00,0.403,0.095,0.402,27.622
2020-01-13 06:00,2020-01-13 14:00,0.350,0.094,0.336,27.721
2020-01-13 07:00,2020-01-13 15:00,0.266,0.084,0.243,27.726
2020-01-13 08:00,2020-01-13 16:00,0.160,0.065,0.137,27.584
2020-01-13 09:00,2020-01-13 17:00,0.043,0.028,0.038,27.284
2020-01-13 10:00,2020-01-13 18:00,0,0,0,26.847
2020-01-13 11:00,2020-01-13 19:00,0,0,0,26.638
2020-01-13 12:00,2020-01-13 20:00,0,0,0,26.511
2020-01-13 13:00,2020-01-13 21:00,0,0,0,26.393
2020-01-13 14:00,2020-01-13 22:00,0,0,0,26.297
2020-01-13 15:00,2020-01-13 23:00,0,0,0,26.185
2020-01-13 16:00,2020-01-14 00:00,0,0,0,26.030
2020-01-13 17:00,2020-01-14 01:00,0,0,0,25.873
2020-01-13 18:00,2020-01-14 02:00,0,0,0,25.712
2020-01-13 19:00,2020-01-14 03:00,0,0,0,25.577
2020-01-13 20:00,2020-01-14 04:00,0,0,0,25.444
2020-01-13 21:00,2020-01-14 05:00,0,0,0,25.321
2020-01-13 22:00,2020-01-14 06:00,0.063,0.068,0.020,25.276
2020-01-13 23:00,2020-01-14 07:00,0.297,0.240,0.122,25.880
2020-01-14 00:00,2020-01-14 08:00,0.520,0.457,0.194,26.615
2020-01-14 01:00,2020-01-14 09:00,0.644,0.591,0.242,27.369
2020-01-14 02:00,2020-01-14 10:00,0.711,0.680,0.263,28.076
2020-01-14 03:00,2020-01-14 11:00,0.731,0.702,0.277,28.593
2020-01-14 04:00,2020-01-14 12:00,0.726,0.690,0.282,28.907
2020-01-14 05:00,2020-01-14 13:00,0.699,0.653,0.276,29.031
2020-01-14 06:00,2020-01-14 14:00,0.621,0.540,0.267,28.974
2020-01-14 07:00,2020-01-14 15:00,0.476,0.369,0.230,28.729
2020-01-14 08:00,2020-01-14 16:00,0.286,0.206,0.146,28.363
2020-01-14 09:00,2020-01-14 17:00,0.082,0.069,0.043,27.846
2020-01-14 10:00,2020-01-14 18:00,0,0,0,27.293
2020-01-14 11:00,2020-01-14 19:00,0,0,0,27.015
2020-01-14 12:00,2020-01-14 20:00,0,0,0,26.832
2020-01-14 13:00,2020-01-14 21:00,0,0,0,26.660
2020-01-14 14:00,2020-01-14 22:00,0,0,0,26.475
2020-01-14 15:00,2020-01-14 23:00,0,0,0,26.262
2020-01-14 16:00,2020-01-15 00:00,0,0,0,26.021
2020-01-14 17:00,2020-01-15 01:00,0,0,0,25.787
2020-01-14 18:00,2020-01-15 02:00,0,0,0,25.591
2020-01-14 19:00,2020-01-15 03:00,0,0,0,25.447
2020-01-14 20:00,2020-01-15 04:00,0,0,0,25.352
2020-01-14 21:00,2020-01-15 05:00,0,0,0,25.257
2020-01-14 22:00,2020-01-15 06:00,0.081,0.089,0.020,25.238
2020-01-14 23:00,2020-01-15 07:00,0.328,0.286,0.113,25.798
2020-01-15 00:00,2020-01-15 08:00,0.513,0.442,0.198,26.538
2020-01-15 01:00,2020-01-15 09:00,0.601,0.505,0.264,27.365
2020-01-15 02:00,2020-01-15 10:00,0.646,0.527,0.313,28.201
2020-01-15 03:00,2020-01-15 11:00,0.677,0.560,0.333,28.737
2020-01-15 04:00,2020-01-15 12:00,0.682,0.570,0.332,28.999
2020-01-15 05:00,2020-01-15 13:00,0.652,0.535,0.320,29.083
2020-01-15 06:00,2020-01-15 14:00,0.592,0.476,0.288,29.008
2020-01-15 07:00,2020-01-15 15:00,0.465,0.348,0.235,28.779
2020-01-15 08:00,2020-01-15 16:00,0.264,0.178,0.147,28.439
2020-01-15 09:00,2020-01-15 17:00,0.060,0.045,0.040,27.974
2020-01-15 10:00,2020-01-15 18:00,0,0,0,27.432
2020-01-15 11:00,2020-01-15 19:00,0,0,0,27.127
2020-01-15 12:00,2020-01-15 20:00,0,0,0,26.929
2020-01-15 13:00,2020-01-15 21:00,0,0,0,26.750
2020-01-15 14:00,2020-01-15 22:00,0,0,0,26.569
2020-01-15 15:00,2020-01-15 23:00,0,0,0,26.392
2020-01-15 16:00,2020-01-16 00:00,0,0,0,26.230
2020-01-15 17:00,2020-01-16 01:00,0,0,0,26.080
2020-01-15 18:00,2020-01-16 02:00,0,0,0,25.960
2020-01-15 19:00,2020-01-16 03:00,0,0,0,25.865
2020-01-15 20:00,2020-01-16 04:00,0,0,0,25.769
2020-01-15 21:00,2020-01-16 05:00,0,0,0,25.704
2020-01-15 22:00,2020-01-16 06:00,0.086,0.095,0.020,25.743
2020-01-15 23:00,2020-01-16 07:00,0.338,0.298,0.114,26.434
2020-01-16 00:00,2020-01-16 08:00,0.525,0.463,0.196,27.041
2020-01-16 01:00,2020-01-16 09:00,0.619,0.539,0.258,27.620
2020-01-16 02:00,2020-01-16 10:00,0.677,0.596,0.294,28.403
2020-01-16 03:00,2020-01-16 11:00,0.710,0.644,0.303,28.957
2020-01-16 04:00,2020-01-16 12:00,0.693,0.598,0.322,29.238
2020-01-16 05:00,2020-01-16 13:00,0.644,0.516,0.327,29.338
2020-01-16 06:00,2020-01-16 14:00,0.572,0.438,0.297,29.304
2020-01-16 07:00,2020-01-16 15:00,0.443,0.314,0.240,29.093
2020-01-16 08:00,2020-01-16 16:00,0.270,0.185,0.148,28.763
2020-01-16 09:00,2020-01-16 17:00,0.066,0.052,0.042,28.257
2020-01-16 10:00,2020-01-16 18:00,0,0,0,27.615
2020-01-16 11:00,2020-01-16 19:00,0,0,0,27.245
2020-01-16 12:00,2020-01-16 20:00,0,0,0,27.009
2020-01-16 13:00,2020-01-16 21:00,0,0,0,26.809
2020-01-16 14:00,2020-01-16 22:00,0,0,0,26.629
