# Renewables.ninja Solar PV (Point API) - 3.930, 116.548 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "3.93", "lon": "116.548", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-02 07:00,2020-01-02 15:00,0.209,0.045,0.213,26.325
2020-01-02 08:00,2020-01-02 16:00,0.069,0.011,0.084,25.461
2020-01-02 09:00,2020-01-02 17:00,0.011,0.004,0.020,24.628
2020-01-02 10:00,2020-01-02 18:00,0,0,0,24.009
2020-01-02 11:00,2020-01-02 19:00,0,0,0,23.635
2020-01-02 12:00,2020-01-02 20:00,0,0,0,23.433
2020-01-02 13:00,2020-01-02 21:00,0,0,0,23.294
2020-01-02 14:00,2020-01-02 22:00,0,0,0,23.042
2020-01-02 15:00,2020-01-02 23:00,0,0,0,22.765
2020-01-02 16:00,2020-01-03 00:00,0,0,0,22.515
2020-01-02 17:00,2020-01-03 01:00,0,0,0,22.279
2020-01-02 18:00,2020-01-03 02:00,0,0,0,22.111
2020-01-02 19:00,2020-01-03 03:00,0,0,0,21.965
2020-01-02 20:00,2020-01-03 04:00,0,0,0,21.773
2020-01-02 21:00,2020-01-03 05:00,0,0,0,21.580
2020-01-02 22:00,2020-01-03 06:00,0.003,0.004,0.007,21.410
2020-01-02 23:00,2020-01-03 07:00,0.051,0.014,0.059,21.887
2020-01-03 00:00,2020-01-03 08:00,0.131,0.020,0.144,22.515
2020-01-03 01:00,2020-01-03 09:00,0.217,0.028,0.236,23.305
2020-01-03 02:00,2020-01-03 10:00,0.278,0.030,0.306,24.013
2020-01-03 03:00,2020-01-03 11:00,0.298,0.026,0.333,24.590
2020-01-03 04:00,2020-01-03 12:00,0.313,0.028,0.350,24.976
2020-01-03 05:00,2020-01-03 13:00,0.294,0.029,0.328,25.091
2020-01-03 06:00,2020-01-03 14:00,0.252,0.029,0.277,25.013
2020-01-03 07:00,2020-01-03 15:00,0.173,0.022,0.191,24.740
2020-01-03 08:00,2020-01-03 16:00,0.085,0.014,0.099,24.329
2020-01-03 09:00,2020-01-03 17:00,0.018,0.006,0.027,23.824
2020-01-03 10:00,2020-01-03 18:00,0,0,0,23.121
2020-01-03 11:00,2020-01-03 19:00,0,0,0,22.644
2020-01-03 12:00,2020-01-03 20:00,0,0,0,22.385
2020-01-03 13:00,2020-01-03 21:00,0,0,0,22.287
2020-01-03 14:00,2020-01-03 22:00,0,0,0,22.189
2020-01-03 15:00,2020-01-03 23:00,0,0,0,21.984
2020-01-03 16:00,2020-01-04 00:00,0,0,0,21.706
2020-01-03 17:00,2020-01-04 01:00,0,0,0,21.360
2020-01-03 18:00,2020-01-04 02:00,0,0,0,21.117
2020-01-03 19:00,2020-01-04 03:00,0,0,0,20.887
2020-01-03 20:00,2020-01-04 04:00,0,0,0,20.661
2020-01-03 21:00,2020-01-04 05:00,0,0,0,20.461
2020-01-03 22:00,2020-01-04 06:00,0.014,0.015,0.013,20.344
2020-01-03 23:00,2020-01-04 07:00,0.152,0.082,0.104,21.009
2020-01-04 00:00,2020-01-04 08:00,0.382,0.248,0.209,22.090
2020-01-04 01:00,2020-01-04 09:00,0.517,0.341,0.293,23.346
2020-01-04 02:00,2020-01-04 10:00,0.589,0.385,0.355,24.812
2020-01-04 03:00,2020-01-04 11:00,0.639,0.438,0.381,26.041
2020-01-04 04:00,2020-01-04 12:00,0.649,0.453,0.384,26.531
2020-01-04 05:00,2020-01-04 13:00,0.616,0.418,0.370,26.606
2020-01-04 06:00,2020-01-04 14:00,0.537,0.342,0.332,26.371
2020-01-04 07:00,2020-01-04 15:00,0.398,0.228,0.260,25.860
2020-01-04 08:00,2020-01-04 16:00,0.215,0.111,0.151,25.191
2020-01-04 09:00,2020-01-04 17:00,0.056,0.036,0.044,24.379
2020-01-04 10:00,2020-01-04 18:00,0,0,0,23.506
2020-01-04 11:00,2020-01-04 19:00,0,0,0,23.048
2020-01-04 12:00,2020-01-04 20:00,0,0,0,22.837
2020-01-04 13:00,2020-01-04 21:00,0,0,0,22.613
2020-01-04 14:00,2020-01-04 22:00,0,0,0,22.385
2020-01-04 15:00,2020-01-04 23:00,0,0,0,22.173
2020-01-04 16:00,2020-01-05 00:00,0,0,0,21.926
2020-01-04 17:00,2020-01-05 01:00,0,0,0,21.669
2020-01-04 18:00,2020-01-05 02:00,0,0,0,21.457
2020-01-04 19:00,2020-01-05 03:00,0,0,0,21.298
2020-01-04 20:00,2020-01-05 04:00,0,0,0,21.201
2020-01-04 21:00,2020-01-05 05:00,0,0,0,21.116
2020-01-04 22:00,2020-01-05 06:00,0.005,0.007,0.009,20.988
2020-01-04 23:00,2020-01-05 07:00,0.066,0.023,0.068,21.439
2020-01-05 00:00,2020-01-05 08:00,0.157,0.032,0.162,22.138
2020-01-05 01:00,2020-01-05 09:00,0.276,0.056,0.276,23.112
2020-01-05 02:00,2020-01-05 10:00,0.340,0.058,0.352,23.979
2020-01-05 03:00,2020-01-05 11:00,0.368,0.054,0.392,24.723
2020-01-05 04:00,2020-01-05 12:00,0.353,0.044,0.384,25.089
2020-01-05 05:00,2020-01-05 13:00,0.327,0.042,0.355,25.216
2020-01-05 06:00,2020-01-05 14:00,0.277,0.040,0.297,25.162
2020-01-05 07:00,2020-01-05 15:00,0.203,0.035,0.213,24.951
2020-01-05 08:00,2020-01-05 16:00,0.114,0.027,0.120,24.554
2020-01-05 09:00,2020-01-05 17:00,0.039,0.019,0.040,23.987
2020-01-05 10:00,2020-01-05 18:00,0,0,0,23.121
2020-01-05 11:00,2020-01-05 19:00,0,0,0,22.512
2020-01-05 12:00,2020-01-05 20:00,0,0,0,22.219
2020-01-05 13:00,2020-01-05 21:00,0,0,0,21.961
2020-01-05 14:00,2020-01-05 22:00,0,0,0,21.674
2020-01-05 15:00,2020-01-05 23:00,0,0,0,21.486
2020-01-05 16:00,2020-01-06 00:00,0,0,0,21.346
2020-01-05 17:00,2020-01-06 01:00,0,0,0,21.231
2020-01-05 18:00,2020-01-06 02:00,0,0,0,21.129
2020-01-05 19:00,2020-01-06 03:00,0,0,0,21.018
2020-01-05 20:00,2020-01-06 04:00,0,0,0,20.925
2020-01-05 21:00,2020-01-06 05:00,0,0,0,20.802
2020-01-05 22:00,2020-01-06 06:00,0.012,0.013,0.012,20.731
2020-01-05 23:00,2020-01-06 07:00,0.093,0.036,0.085,21.358
2020-01-06 00:00,2020-01-06 08:00,0.201,0.056,0.188,22.680
2020-01-06 01:00,2020-01-06 09:00,0.293,0.066,0.287,23.954
2020-01-06 02:00,2020-01-06 10:00,0.365,0.073,0.370,24.940
2020-01-06 03:00,2020-01-06 11:00,0.343,0.043,0.374,25.406
2020-01-06 04:00,2020-01-06 12:00,0.337,0.038,0.372,25.593
2020-01-06 05:00,2020-01-06 13:00,0.308,0.034,0.340,25.620
2020-01-06 06:00,2020-01-06 14:00,0.238,0.025,0.265,25.452
2020-01-06 07:00,2020-01-06 15:00,0.165,0.020,0.185,25.142
2020-01-06 08:00,2020-01-06 16:00,0.093,0.017,0.106,24.716
2020-01-06 09:00,2020-01-06 17:00,0.027,0.011,0.034,24.137
2020-01-06 10:00,2020-01-06 18:00,0,0,0,23.338
2020-01-06 11:00,2020-01-06 19:00,0,0,0,22.835
2020-01-06 12:00,2020-01-06 20:00,0,0,0,22.631
2020-01-06 13:00,2020-01-06 21:00,0,0,0,22.527
2020-01-06 14:00,2020-01-06 22:00,0,0,0,22.393
2020-01-06 15:00,2020-01-06 23:00,0,0,0,22.140
2020-01-06 16:00,2020-01-07 00:00,0,0,0,21.823
2020-01-06 17:00,2020-01-07 01:00,0,0,0,21.462
2020-01-06 18:00,2020-01-07 02:00,0,0,0,21.144
2020-01-06 19:00,2020-01-07 03:00,0,0,0,20.828
2020-01-06 20:00,2020-01-07 04:00,0,0,0,20.491
2020-01-06 21:00,2020-01-07 05:00,0,0,0,20.259
2020-01-06 22:00,2020-01-07 06:00,0.011,0.012,0.012,20.179
2020-01-06 23:00,2020-01-07 07:00,0.124,0.060,0.096,21.351
2020-01-07 00:00,2020-01-07 08:00,0.386,0.255,0.210,23.398
2020-01-07 01:00,2020-01-07 09:00,0.568,0.432,0.281,25.148
2020-01-07 02:00,2020-01-07 10:00,0.589,0.390,0.357,26.271
2020-01-07 03:00,2020-01-07 11:00,0.567,0.297,0.421,26.873
2020-01-07 04:00,2020-01-07 12:00,0.541,0.242,0.440,27.148
2020-01-07 05:00,2020-01-07 13:00,0.512,0.229,0.413,27.186
2020-01-07 06:00,2020-01-07 14:00,0.444,0.198,0.351,26.950
2020-01-07 07:00,2020-01-07 15:00,0.293,0.107,0.250,26.410
2020-01-07 08:00,2020-01-07 16:00,0.143,0.049,0.132,25.696
2020-01-07 09:00,2020-01-07 17:00,0.034,0.018,0.036,24.823
2020-01-07 10:00,2020-01-07 18:00,0,0,0,23.761
2020-01-07 11:00,2020-01-07 19:00,0,0,0,23.170
2020-01-07 12:00,2020-01-07 20:00,0,0,0,22.942
2020-01-07 13:00,2020-01-07 21:00,0,0,0,23.005
2020-01-07 14:00,2020-01-07 22:00,0,0,0,22.809
2020-01-07 15:00,2020-01-07 23:00,0,0,0,22.150
2020-01-07 16:00,2020-01-08 00:00,0,0,0,21.825
2020-01-07 17:00,2020-01-08 01:00,0,0,0,21.653
2020-01-07 18:00,2020-01-08 02:00,0,0,0,21.449
2020-01-07 19:00,2020-01-08 03:00,0,0,0,21.077
2020-01-07 20:00,2020-01-08 04:00,0,0,0,20.772
2020-01-07 21:00,2020-01-08 05:00,0,0,0,20.664
2020-01-07 22:00,2020-01-08 06:00,0.039,0.044,0.015,20.611
2020-01-07 23:00,2020-01-08 07:00,0.271,0.215,0.109,21.837
2020-01-08 00:00,2020-01-08 08:00,0.554,0.511,0.176,23.608
2020-01-08 01:00,2020-01-08 09:00,0.662,0.625,0.224,24.895
2020-01-08 02:00,2020-01-08 10:00,0.713,0.680,0.253,25.953
2020-01-08 03:00,2020-01-08 11:00,0.732,0.698,0.271,26.712
2020-01-08 04:00,2020-01-08 12:00,0.734,0.702,0.272,27.113
2020-01-08 05:00,2020-01-08 13:00,0.711,0.670,0.268,27.216
2020-01-08 06:00,2020-01-08 14:00,0.664,0.616,0.247,27.050
2020-01-08 07:00,2020-01-08 15:00,0.578,0.527,0.207,26.650
2020-01-08 08:00,2020-01-08 16:00,0.410,0.357,0.145,26.047
2020-01-08 09:00,2020-01-08 17:00,0.163,0.148,0.055,25.209
2020-01-08 10:00,2020-01-08 18:00,0,0.001,0,24.047
2020-01-08 11:00,2020-01-08 19:00,0,0,0,23.418
2020-01-08 12:00,2020-01-08 20:00,0,0,0,23.120
2020-01-08 13:00,2020-01-08 21:00,0,0,0,22.901
2020-01-08 14:00,2020-01-08 22:00,0,0,0,22.785
2020-01-08 15:00,2020-01-08 23:00,0,0,0,22.641
2020-01-08 16:00,2020-01-09 00:00,0,0,0,22.329
2020-01-08 17:00,2020-01-09 01:00,0,0,0,21.876
2020-01-08 18:00,2020-01-09 02:00,0,0,0,21.503
2020-01-08 19:00,2020-01-09 03:00,0,0,0,21.279
2020-01-08 20:00,2020-01-09 04:00,0,0,0,21.087
2020-01-08 21:00,2020-01-09 05:00,0,0,0,20.972
2020-01-08 22:00,2020-01-09 06:00,0.061,0.070,0.015,20.899
2020-01-08 23:00,2020-01-09 07:00,0.323,0.282,0.103,21.925
2020-01-09 00:00,2020-01-09 08:00,0.484,0.392,0.200,23.478
2020-01-09 01:00,2020-01-09 09:00,0.643,0.571,0.251,25.172
2020-01-09 02:00,2020-01-09 10:00,0.673,0.567,0.306,26.472
2020-01-09 03:00,2020-01-09 11:00,0.667,0.509,0.358,27.237
2020-01-09 04:00,2020-01-09 12:00,0.622,0.399,0.401,27.522
2020-01-09 05:00,2020-01-09 13:00,0.562,0.315,0.397,27.475
2020-01-09 06:00,2020-01-09 14:00,0.450,0.208,0.349,27.170
2020-01-09 07:00,2020-01-09 15:00,0.329,0.144,0.257,26.688
2020-01-09 08:00,2020-01-09 16:00,0.223,0.120,0.154,26.108
2020-01-09 09:00,2020-01-09 17:00,0.059,0.038,0.046,25.296
2020-01-09 10:00,2020-01-09 18:00,0,0,0,24.264
2020-01-09 11:00,2020-01-09 19:00,0,0,0,23.623
2020-01-09 12:00,2020-01-09 20:00,0,0,0,23.313
2020-01-09 13:00,2020-01-09 21:00,0,0,0,23.050
2020-01-09 14:00,2020-01-09 22:00,0,0,0,22.796
2020-01-09 15:00,2020-01-09 23:00,0,0,0,22.553
2020-01-09 16:00,2020-01-10 00:00,0,0,0,22.352
2020-01-09 17:00,2020-01-10 01:00,0,0,0,22.218
2020-01-09 18:00,2020-01-10 02:00,0,0,0,22.148
2020-01-09 19:00,2020-01-10 03:00,0,0,0,22.108
2020-01-09 20:00,2020-01-10 04:00,0,0,0,22.094
2020-01-09 21:00,2020-01-10 05:00,0,0,0,22.053
2020-01-09 22:00,2020-01-10 06:00,0.010,0.012,0.011,22.094
2020-01-09 23:00,2020-01-10 07:00,0.072,0.027,0.071,22.654
2020-01-10 00:00,2020-01-10 08:00,0.168,0.038,0.169,23.688
2020-01-10 01:00,2020-01-10 09:00,0.282,0.061,0.280,24.756
2020-01-10 02:00,2020-01-10 10:00,0.377,0.084,0.376,25.689
2020-01-10 03:00,2020-01-10 11:00,0.444,0.108,0.440,26.431
2020-01-10 04:00,2020-01-10 12:00,0.472,0.127,0.460,26.871
2020-01-10 05:00,2020-01-10 13:00,0.436,0.113,0.426,26.947
2020-01-10 06:00,2020-01-10 14:00,0.349,0.082,0.345,26.680
2020-01-10 07:00,2020-01-10 15:00,0.227,0.047,0.231,26.142
2020-01-10 08:00,2020-01-10 16:00,0.104,0.021,0.114,25.436
2020-01-10 09:00,2020-01-10 17:00,0.016,0.006,0.026,24.674
2020-01-10 10:00,2020-01-10 18:00,0,0,0,24.019
2020-01-10 11:00,2020-01-10 19:00,0,0,0,23.656
2020-01-10 12:00,2020-01-10 20:00,0,0,0,23.357
2020-01-10 13:00,2020-01-10 21:00,0,0,0,23.067
2020-01-10 14:00,2020-01-10 22:00,0,0,0,22.829
2020-01-10 15:00,2020-01-10 23:00,0,0,0,22.541
2020-01-10 16:00,2020-01-11 00:00,0,0,0,22.290
2020-01-10 17:00,2020-01-11 01:00,0,0,0,22.114
2020-01-10 18:00,2020-01-11 02:00,0,0,0,22.062
2020-01-10 19:00,2020-01-11 03:00,0,0,0,22.029
2020-01-10 20:00,2020-01-11 04:00,0,0,0,21.793
2020-01-10 21:00,2020-01-11 05:00,0,0,0,21.516
2020-01-10 22:00,2020-01-11 06:00,0.008,0.009,0.011,21.402
2020-01-10 23:00,2020-01-11 07:00,0.087,0.033,0.082,22.041
2020-01-11 00:00,2020-01-11 08:00,0.190,0.045,0.187,22.796
2020-01-11 01:00,2020-01-11 09:00,0.284,0.054,0.288,23.796
2020-01-11 02:00,2020-01-11 10:00,0.319,0.042,0.344,24.523
2020-01-11 03:00,2020-01-11 11:00,0.306,0.026,0.344,25.055
2020-01-11 04:00,2020-01-11 12:00,0.254,0.014,0.295,25.183
2020-01-11 05:00,2020-01-11 13:00,0.197,0.009,0.233,25.015
2020-01-11 06:00,2020-01-11 14:00,0.148,0.007,0.179,24.747
2020-01-11 07:00,2020-01-11 15:00,0.089,0.005,0.114,24.481
2020-01-11 08:00,2020-01-11 16:00,0.042,0.003,0.060,24.287
2020-01-11 09:00,2020-01-11 17:00,0.008,0.002,0.017,23.973
2020-01-11 10:00,2020-01-11 18:00,0,0,0,23.456
2020-01-11 11:00,2020-01-11 19:00,0,0,0,23.092
2020-01-11 12:00,2020-01-11 20:00,0,0,0,22.863
2020-01-11 13:00,2020-01-11 21:00,0,0,0,22.691
2020-01-11 14:00,2020-01-11 22:00,0,0,0,22.524
2020-01-11 15:00,2020-01-11 23:00,0,0,0,22.345
2020-01-11 16:00,2020-01-12 00:00,0,0,0,22.211
2020-01-11 17:00,2020-01-12 01:00,0,0,0,22.180
2020-01-11 18:00,2020-01-12 02:00,0,0,0,22.102
2020-01-11 19:00,2020-01-12 03:00,0,0,0,21.923
2020-01-11 20:00,2020-01-12 04:00,0,0,0,21.792
2020-01-11 21:00,2020-01-12 05:00,0,0,0,21.666
2020-01-11 22:00,2020-01-12 06:00,0.003,0.003,0.008,21.632
2020-01-11 23:00,2020-01-12 07:00,0.059,0.015,0.068,22.084
2020-01-12 00:00,2020-01-12 08:00,0.174,0.041,0.172,22.697
2020-01-12 01:00,2020-01-12 09:00,0.283,0.061,0.279,23.440
2020-01-12 02:00,2020-01-12 10:00,0.424,0.120,0.395,24.446
2020-01-12 03:00,2020-01-12 11:00,0.489,0.150,0.455,25.622
2020-01-12 04:00,2020-01-12 12:00,0.517,0.176,0.470,26.571
2020-01-12 05:00,2020-01-12 13:00,0.486,0.165,0.440,26.837
2020-01-12 06:00,2020-01-12 14:00,0.366,0.094,0.353,26.451
2020-01-12 07:00,2020-01-12 15:00,0.231,0.049,0.233,25.766
2020-01-12 08:00,2020-01-12 16:00,0.113,0.026,0.121,25.091
2020-01-12 09:00,2020-01-12 17:00,0.023,0.009,0.032,24.426
2020-01-12 10:00,2020-01-12 18:00,0,0,0,23.792
2020-01-12 11:00,2020-01-12 19:00,0,0,0,23.441
2020-01-12 12:00,2020-01-12 20:00,0,0,0,23.223
2020-01-12 13:00,2020-01-12 21:00,0,0,0,22.978
2020-01-12 14:00,2020-01-12 22:00,0,0,0,22.715
2020-01-12 15:00,2020-01-12 23:00,0,0,0,22.479
2020-01-12 16:00,2020-01-13 00:00,0,0,0,22.286
2020-01-12 17:00,2020-01-13 01:00,0,0,0,22.116
2020-01-12 18:00,2020-01-13 02:00,0,0,0,21.921
2020-01-12 19:00,2020-01-13 03:00,0,0,0,21.752
2020-01-12 20:00,2020-01-13 04:00,0,0,0,21.638
2020-01-12 21:00,2020-01-13 05:00,0,0,0,21.593
2020-01-12 22:00,2020-01-13 06:00,0.001,0.002,0.006,21.629
2020-01-12 23:00,2020-01-13 07:00,0.037,0.008,0.049,22.033
2020-01-13 00:00,2020-01-13 08:00,0.102,0.012,0.120,22.490
2020-01-13 01:00,2020-01-13 09:00,0.183,0.018,0.206,22.997
2020-01-13 02:00,2020-01-13 10:00,0.254,0.023,0.283,23.534
2020-01-13 03:00,2020-01-13 11:00,0.313,0.030,0.347,24.105
2020-01-13 04:00,2020-01-13 12:00,0.347,0.039,0.382,24.758
2020-01-13 05:00,2020-01-13 13:00,0.357,0.051,0.382,25.311
2020-01-13 06:00,2020-01-13 14:00,0.313,0.054,0.327,25.574
2020-01-13 07:00,2020-01-13 15:00,0.228,0.045,0.234,25.467
2020-01-13 08:00,2020-01-13 16:00,0.119,0.027,0.126,25.084
2020-01-13 09:00,2020-01-13 17:00,0.030,0.012,0.037,24.522
2020-01-13 10:00,2020-01-13 18:00,0,0,0,23.733
2020-01-13 11:00,2020-01-13 19:00,0,0,0,23.216
2020-01-13 12:00,2020-01-13 20:00,0,0,0,22.938
2020-01-13 13:00,2020-01-13 21:00,0,0,0,22.799
2020-01-13 14:00,2020-01-13 22:00,0,0,0,22.714
2020-01-13 15:00,2020-01-13 23:00,0,0,0,22.594
2020-01-13 16:00,2020-01-14 00:00,0,0,0,22.448
2020-01-13 17:00,2020-01-14 01:00,0,0,0,22.307
2020-01-13 18:00,2020-01-14 02:00,0,0,0,22.159
2020-01-13 19:00,2020-01-14 03:00,0,0,0,21.996
2020-01-13 20:00,2020-01-14 04:00,0,0,0,21.761
2020-01-13 21:00,2020-01-14 05:00,0,0,0,21.504
2020-01-13 22:00,2020-01-14 06:00,0.009,0.010,0.011,21.408
2020-01-13 23:00,2020-01-14 07:00,0.103,0.043,0.089,22.286
2020-01-14 00:00,2020-01-14 08:00,0.234,0.089,0.194,23.306
2020-01-14 01:00,2020-01-14 09:00,0.376,0.148,0.306,24.145
2020-01-14 02:00,2020-01-14 10:00,0.482,0.202,0.391,25.007
2020-01-14 03:00,2020-01-14 11:00,0.574,0.294,0.430,25.979
2020-01-14 04:00,2020-01-14 12:00,0.592,0.316,0.436,26.557
2020-01-14 05:00,2020-01-14 13:00,0.503,0.203,0.424,26.571
2020-01-14 06:00,2020-01-14 14:00,0.414,0.152,0.356,26.330
2020-01-14 07:00,2020-01-14 15:00,0.302,0.109,0.258,25.943
2020-01-14 08:00,2020-01-14 16:00,0.182,0.076,0.149,25.457
2020-01-14 09:00,2020-01-14 17:00,0.062,0.039,0.048,24.830
2020-01-14 10:00,2020-01-14 18:00,0,0,0,24.055
2020-01-14 11:00,2020-01-14 19:00,0,0,0,23.553
2020-01-14 12:00,2020-01-14 20:00,0,0,0,23.270
2020-01-14 13:00,2020-01-14 21:00,0,0,0,23.093
2020-01-14 14:00,2020-01-14 22:00,0,0,0,22.887
2020-01-14 15:00,2020-01-14 23:00,0,0,0,22.632
2020-01-14 16:00,2020-01-15 00:00,0,0,0,22.536
2020-01-14 17:00,2020-01-15 01:00,0,0,0,22.499
2020-01-14 18:00,2020-01-15 02:00,0,0,0,22.237
2020-01-14 19:00,2020-01-15 03:00,0,0,0,21.750
2020-01-14 20:00,2020-01-15 04:00,0,0,0,21.386
2020-01-14 21:00,2020-01-15 05:00,0,0,0,21.375
2020-01-14 22:00,2020-01-15 06:00,0.030,0.034,0.014,21.418
2020-01-14 23:00,2020-01-15 07:00,0.223,0.161,0.108,22.363
2020-01-15 00:00,2020-01-15 08:00,0.455,0.355,0.199,23.370
2020-01-15 01:00,2020-01-15 09:00,0.621,0.534,0.253,24.536
2020-01-15 02:00,2020-01-15 10:00,0.704,0.647,0.274,26.259
2020-01-15 03:00,2020-01-15 11:00,0.729,0.678,0.289,27.275
2020-01-15 04:00,2020-01-15 12:00,0.724,0.664,0.297,27.668
2020-01-15 05:00,2020-01-15 13:00,0.705,0.646,0.285,27.798
2020-01-15 06:00,2020-01-15 14:00,0.645,0.568,0.268,27.655
2020-01-15 07:00,2020-01-15 15:00,0.465,0.331,0.246,27.128
2020-01-15 08:00,2020-01-15 16:00,0.250,0.151,0.155,26.387
2020-01-15 09:00,2020-01-15 17:00,0.079,0.057,0.050,25.553
2020-01-15 10:00,2020-01-15 18:00,0,0,0,24.604
2020-01-15 11:00,2020-01-15 19:00,0,0,0,24.070
2020-01-15 12:00,2020-01-15 20:00,0,0,0,23.793
2020-01-15 13:00,2020-01-15 21:00,0,0,0,23.542
2020-01-15 14:00,2020-01-15 22:00,0,0,0,23.278
2020-01-15 15:00,2020-01-15 23:00,0,0,0,23.034
2020-01-15 16:00,2020-01-16 00:00,0,0,0,22.785
2020-01-15 17:00,2020-01-16 01:00,0,0,0,22.566
2020-01-15 18:00,2020-01-16 02:00,0,0,0,22.406
2020-01-15 19:00,2020-01-16 03:00,0,0,0,22.272
2020-01-15 20:00,2020-01-16 04:00,0,0,0,22.107
2020-01-15 21:00,2020-01-16 05:00,0,0,0,22.008
2020-01-15 22:00,2020-01-16 06:00,0.033,0.038,0.014,22.016
2020-01-15 23:00,2020-01-16 07:00,0.214,0.157,0.102,22.950
2020-01-16 00:00,2020-01-16 08:00,0.361,0.217,0.218,23.950
2020-01-16 01:00,2020-01-16 09:00,0.452,0.235,0.318,24.765
2020-01-16 02:00,2020-01-16 10:00,0.488,0.205,0.399,25.654
2020-01-16 03:00,2020-01-16 11:00,0.518,0.198,0.450,26.357
2020-01-16 04:00,2020-01-16 12:00,0.509,0.175,0.461,26.747
2020-01-16 05:00,2020-01-16 13:00,0.462,0.145,0.428,26.897
2020-01-16 06:00,2020-01-16 14:00,0.379,0.111,0.353,26.788
2020-01-16 07:00,2020-01-16 15:00,0.256,0.068,0.245,26.424
2020-01-16 08:00,2020-01-16 16:00,0.127,0.034,0.128,25.926
2020-01-16 09:00,2020-01-16 17:00,0.024,0.010,0.032,25.259
2020-01-16 10:00,2020-01-16 18:00,0,0,0,24.482
2020-01-16 11:00,2020-01-16 19:00,0,0,0,23.979
2020-01-16 12:00,2020-01-16 20:00,0,0,0,23.681
2020-01-16 13:00,2020-01-16 21:00,0,0,0,23.417
2020-01-16 14:00,2020-01-16 22:00,0,0,0,23.212
