# Renewables.ninja Solar PV (Point API) - 4.032, 116.913 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.0319", "lon": "116.9126", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-06 13:00,2020-01-06 21:00,0,0,0,24.061
2020-01-06 14:00,2020-01-06 22:00,0,0,0,23.988
2020-01-06 15:00,2020-01-06 23:00,0,0,0,23.739
2020-01-06 16:00,2020-01-07 00:00,0,0,0,23.415
2020-01-06 17:00,2020-01-07 01:00,0,0,0,23.011
2020-01-06 18:00,2020-01-07 02:00,0,0,0,22.643
2020-01-06 19:00,2020-01-07 03:00,0,0,0,22.307
2020-01-06 20:00,2020-01-07 04:00,0,0,0,21.983
2020-01-06 21:00,2020-01-07 05:00,0,0,0,21.721
2020-01-06 22:00,2020-01-07 06:00,0.009,0.010,0.011,21.634
2020-01-06 23:00,2020-01-07 07:00,0.125,0.059,0.099,22.760
2020-01-07 00:00,2020-01-07 08:00,0.361,0.218,0.219,24.661
2020-01-07 01:00,2020-01-07 09:00,0.471,0.267,0.316,26.145
2020-01-07 02:00,2020-01-07 10:00,0.445,0.156,0.394,26.967
2020-01-07 03:00,2020-01-07 11:00,0.407,0.087,0.415,27.330
2020-01-07 04:00,2020-01-07 12:00,0.426,0.096,0.431,27.594
2020-01-07 05:00,2020-01-07 13:00,0.407,0.098,0.404,27.714
2020-01-07 06:00,2020-01-07 14:00,0.323,0.072,0.324,27.516
2020-01-07 07:00,2020-01-07 15:00,0.192,0.034,0.204,27.016
2020-01-07 08:00,2020-01-07 16:00,0.097,0.021,0.107,26.461
2020-01-07 09:00,2020-01-07 17:00,0.022,0.010,0.030,25.734
2020-01-07 10:00,2020-01-07 18:00,0,0,0,24.803
2020-01-07 11:00,2020-01-07 19:00,0,0,0,24.297
2020-01-07 12:00,2020-01-07 20:00,0,0,0,24.114
2020-01-07 13:00,2020-01-07 21:00,0,0,0,24.278
2020-01-07 14:00,2020-01-07 22:00,0,0,0,24.179
2020-01-07 15:00,2020-01-07 23:00,0,0,0,23.413
2020-01-07 16:00,2020-01-08 00:00,0,0,0,23.146
2020-01-07 17:00,2020-01-08 01:00,0,0,0,23.070
2020-01-07 18:00,2020-01-08 02:00,0,0,0,22.692
2020-01-07 19:00,2020-01-08 03:00,0,0,0,22.233
2020-01-07 20:00,2020-01-08 04:00,0,0,0,21.923
2020-01-07 21:00,2020-01-08 05:00,0,0,0,21.801
2020-01-07 22:00,2020-01-08 06:00,0.046,0.051,0.016,21.737
2020-01-07 23:00,2020-01-08 07:00,0.288,0.230,0.115,23.059
2020-01-08 00:00,2020-01-08 08:00,0.541,0.493,0.180,24.618
2020-01-08 01:00,2020-01-08 09:00,0.648,0.603,0.229,25.884
2020-01-08 02:00,2020-01-08 10:00,0.701,0.661,0.259,27.012
2020-01-08 03:00,2020-01-08 11:00,0.722,0.683,0.275,27.820
2020-01-08 04:00,2020-01-08 12:00,0.726,0.693,0.275,28.258
2020-01-08 05:00,2020-01-08 13:00,0.705,0.667,0.267,28.410
2020-01-08 06:00,2020-01-08 14:00,0.658,0.614,0.245,28.283
2020-01-08 07:00,2020-01-08 15:00,0.587,0.551,0.200,27.942
2020-01-08 08:00,2020-01-08 16:00,0.431,0.394,0.140,27.378
2020-01-08 09:00,2020-01-08 17:00,0.164,0.153,0.052,26.616
2020-01-08 10:00,2020-01-08 18:00,0,0,0,25.497
2020-01-08 11:00,2020-01-08 19:00,0,0,0,24.957
2020-01-08 12:00,2020-01-08 20:00,0,0,0,24.687
2020-01-08 13:00,2020-01-08 21:00,0,0,0,24.483
2020-01-08 14:00,2020-01-08 22:00,0,0,0,24.377
2020-01-08 15:00,2020-01-08 23:00,0,0,0,24.204
2020-01-08 16:00,2020-01-09 00:00,0,0,0,23.755
2020-01-08 17:00,2020-01-09 01:00,0,0,0,23.242
2020-01-08 18:00,2020-01-09 02:00,0,0,0,22.827
2020-01-08 19:00,2020-01-09 03:00,0,0,0,22.527
2020-01-08 20:00,2020-01-09 04:00,0,0,0,22.275
2020-01-08 21:00,2020-01-09 05:00,0,0,0,22.075
2020-01-08 22:00,2020-01-09 06:00,0.083,0.094,0.016,21.920
2020-01-08 23:00,2020-01-09 07:00,0.361,0.330,0.104,23.084
2020-01-09 00:00,2020-01-09 08:00,0.493,0.403,0.204,24.528
2020-01-09 01:00,2020-01-09 09:00,0.598,0.486,0.274,26.149
2020-01-09 02:00,2020-01-09 10:00,0.600,0.412,0.355,27.410
2020-01-09 03:00,2020-01-09 11:00,0.579,0.320,0.420,28.073
2020-01-09 04:00,2020-01-09 12:00,0.508,0.195,0.445,28.210
2020-01-09 05:00,2020-01-09 13:00,0.451,0.150,0.412,28.098
2020-01-09 06:00,2020-01-09 14:00,0.361,0.107,0.337,27.839
2020-01-09 07:00,2020-01-09 15:00,0.280,0.097,0.247,27.515
2020-01-09 08:00,2020-01-09 16:00,0.232,0.131,0.155,27.178
2020-01-09 09:00,2020-01-09 17:00,0.064,0.044,0.046,26.493
2020-01-09 10:00,2020-01-09 18:00,0,0,0,25.421
2020-01-09 11:00,2020-01-09 19:00,0,0,0,24.787
2020-01-09 12:00,2020-01-09 20:00,0,0,0,24.525
2020-01-09 13:00,2020-01-09 21:00,0,0,0,24.323
2020-01-09 14:00,2020-01-09 22:00,0,0,0,24.138
2020-01-09 15:00,2020-01-09 23:00,0,0,0,23.955
2020-01-09 16:00,2020-01-10 00:00,0,0,0,23.779
2020-01-09 17:00,2020-01-10 01:00,0,0,0,23.680
2020-01-09 18:00,2020-01-10 02:00,0,0,0,23.688
2020-01-09 19:00,2020-01-10 03:00,0,0,0,23.693
2020-01-09 20:00,2020-01-10 04:00,0,0,0,23.691
2020-01-09 21:00,2020-01-10 05:00,0,0,0,23.678
2020-01-09 22:00,2020-01-10 06:00,0.013,0.014,0.012,23.677
2020-01-09 23:00,2020-01-10 07:00,0.086,0.035,0.080,24.108
2020-01-10 00:00,2020-01-10 08:00,0.193,0.054,0.184,25.032
2020-01-10 01:00,2020-01-10 09:00,0.290,0.068,0.285,25.899
2020-01-10 02:00,2020-01-10 10:00,0.381,0.090,0.377,26.750
2020-01-10 03:00,2020-01-10 11:00,0.455,0.122,0.443,27.481
2020-01-10 04:00,2020-01-10 12:00,0.490,0.152,0.462,27.946
2020-01-10 05:00,2020-01-10 13:00,0.465,0.149,0.431,28.093
2020-01-10 06:00,2020-01-10 14:00,0.378,0.111,0.354,27.902
2020-01-10 07:00,2020-01-10 15:00,0.245,0.062,0.239,27.390
2020-01-10 08:00,2020-01-10 16:00,0.109,0.026,0.117,26.684
2020-01-10 09:00,2020-01-10 17:00,0.017,0.007,0.027,25.925
2020-01-10 10:00,2020-01-10 18:00,0,0,0,25.222
2020-01-10 11:00,2020-01-10 19:00,0,0,0,24.824
2020-01-10 12:00,2020-01-10 20:00,0,0,0,24.578
2020-01-10 13:00,2020-01-10 21:00,0,0,0,24.369
2020-01-10 14:00,2020-01-10 22:00,0,0,0,24.233
2020-01-10 15:00,2020-01-10 23:00,0,0,0,23.963
2020-01-10 16:00,2020-01-11 00:00,0,0,0,23.745
2020-01-10 17:00,2020-01-11 01:00,0,0,0,23.609
2020-01-10 18:00,2020-01-11 02:00,0,0,0,23.554
2020-01-10 19:00,2020-01-11 03:00,0,0,0,23.610
2020-01-10 20:00,2020-01-11 04:00,0,0,0,23.448
2020-01-10 21:00,2020-01-11 05:00,0,0,0,23.116
2020-01-10 22:00,2020-01-11 06:00,0.011,0.012,0.012,22.991
2020-01-10 23:00,2020-01-11 07:00,0.103,0.044,0.089,23.622
2020-01-11 00:00,2020-01-11 08:00,0.217,0.063,0.201,24.406
2020-01-11 01:00,2020-01-11 09:00,0.300,0.065,0.298,25.182
2020-01-11 02:00,2020-01-11 10:00,0.302,0.036,0.331,25.664
2020-01-11 03:00,2020-01-11 11:00,0.293,0.023,0.333,26.004
2020-01-11 04:00,2020-01-11 12:00,0.263,0.016,0.305,26.141
2020-01-11 05:00,2020-01-11 13:00,0.226,0.013,0.264,26.108
2020-01-11 06:00,2020-01-11 14:00,0.179,0.011,0.211,25.973
2020-01-11 07:00,2020-01-11 15:00,0.111,0.008,0.136,25.752
2020-01-11 08:00,2020-01-11 16:00,0.056,0.006,0.074,25.524
2020-01-11 09:00,2020-01-11 17:00,0.011,0.003,0.021,25.152
2020-01-11 10:00,2020-01-11 18:00,0,0,0,24.598
2020-01-11 11:00,2020-01-11 19:00,0,0,0,24.179
2020-01-11 12:00,2020-01-11 20:00,0,0,0,23.880
2020-01-11 13:00,2020-01-11 21:00,0,0,0,23.671
2020-01-11 14:00,2020-01-11 22:00,0,0,0,23.498
2020-01-11 15:00,2020-01-11 23:00,0,0,0,23.359
2020-01-11 16:00,2020-01-12 00:00,0,0,0,23.264
2020-01-11 17:00,2020-01-12 01:00,0,0,0,23.238
2020-01-11 18:00,2020-01-12 02:00,0,0,0,23.230
2020-01-11 19:00,2020-01-12 03:00,0,0,0,23.066
2020-01-11 20:00,2020-01-12 04:00,0,0,0,22.908
2020-01-11 21:00,2020-01-12 05:00,0,0,0,22.739
2020-01-11 22:00,2020-01-12 06:00,0.002,0.003,0.007,22.663
2020-01-11 23:00,2020-01-12 07:00,0.058,0.014,0.067,23.097
2020-01-12 00:00,2020-01-12 08:00,0.183,0.047,0.178,23.668
2020-01-12 01:00,2020-01-12 09:00,0.305,0.077,0.292,24.364
2020-01-12 02:00,2020-01-12 10:00,0.435,0.135,0.397,25.223
2020-01-12 03:00,2020-01-12 11:00,0.481,0.146,0.451,26.344
2020-01-12 04:00,2020-01-12 12:00,0.497,0.157,0.464,27.234
2020-01-12 05:00,2020-01-12 13:00,0.471,0.154,0.433,27.439
2020-01-12 06:00,2020-01-12 14:00,0.381,0.113,0.356,27.159
2020-01-12 07:00,2020-01-12 15:00,0.269,0.078,0.251,26.652
2020-01-12 08:00,2020-01-12 16:00,0.137,0.041,0.133,26.034
2020-01-12 09:00,2020-01-12 17:00,0.030,0.014,0.035,25.252
2020-01-12 10:00,2020-01-12 18:00,0,0,0,24.471
2020-01-12 11:00,2020-01-12 19:00,0,0,0,24.052
2020-01-12 12:00,2020-01-12 20:00,0,0,0,23.798
2020-01-12 13:00,2020-01-12 21:00,0,0,0,23.612
2020-01-12 14:00,2020-01-12 22:00,0,0,0,23.493
2020-01-12 15:00,2020-01-12 23:00,0,0,0,23.342
2020-01-12 16:00,2020-01-13 00:00,0,0,0,23.163
2020-01-12 17:00,2020-01-13 01:00,0,0,0,22.996
2020-01-12 18:00,2020-01-13 02:00,0,0,0,22.853
2020-01-12 19:00,2020-01-13 03:00,0,0,0,22.735
2020-01-12 20:00,2020-01-13 04:00,0,0,0,22.666
2020-01-12 21:00,2020-01-13 05:00,0,0,0,22.634
2020-01-12 22:00,2020-01-13 06:00,0.002,0.003,0.007,22.632
2020-01-12 23:00,2020-01-13 07:00,0.050,0.013,0.060,23.136
2020-01-13 00:00,2020-01-13 08:00,0.132,0.022,0.145,23.642
2020-01-13 01:00,2020-01-13 09:00,0.223,0.032,0.240,24.237
2020-01-13 02:00,2020-01-13 10:00,0.297,0.039,0.321,24.886
2020-01-13 03:00,2020-01-13 11:00,0.374,0.058,0.398,25.604
2020-01-13 04:00,2020-01-13 12:00,0.407,0.073,0.427,26.419
2020-01-13 05:00,2020-01-13 13:00,0.425,0.104,0.421,27.004
2020-01-13 06:00,2020-01-13 14:00,0.384,0.113,0.359,27.232
2020-01-13 07:00,2020-01-13 15:00,0.296,0.100,0.263,27.100
2020-01-13 08:00,2020-01-13 16:00,0.146,0.046,0.138,26.610
2020-01-13 09:00,2020-01-13 17:00,0.036,0.018,0.039,25.923
2020-01-13 10:00,2020-01-13 18:00,0,0,0,25.120
2020-01-13 11:00,2020-01-13 19:00,0,0,0,24.620
2020-01-13 12:00,2020-01-13 20:00,0,0,0,24.324
2020-01-13 13:00,2020-01-13 21:00,0,0,0,24.140
2020-01-13 14:00,2020-01-13 22:00,0,0,0,24.000
2020-01-13 15:00,2020-01-13 23:00,0,0,0,23.848
2020-01-13 16:00,2020-01-14 00:00,0,0,0,23.665
2020-01-13 17:00,2020-01-14 01:00,0,0,0,23.501
2020-01-13 18:00,2020-01-14 02:00,0,0,0,23.342
2020-01-13 19:00,2020-01-14 03:00,0,0,0,23.181
2020-01-13 20:00,2020-01-14 04:00,0,0,0,22.981
2020-01-13 21:00,2020-01-14 05:00,0,0,0,22.796
2020-01-13 22:00,2020-01-14 06:00,0.011,0.012,0.012,22.770
2020-01-13 23:00,2020-01-14 07:00,0.114,0.052,0.094,23.610
2020-01-14 00:00,2020-01-14 08:00,0.275,0.129,0.204,24.677
2020-01-14 01:00,2020-01-14 09:00,0.444,0.239,0.307,25.769
2020-01-14 02:00,2020-01-14 10:00,0.547,0.316,0.373,26.742
2020-01-14 03:00,2020-01-14 11:00,0.626,0.415,0.391,27.532
2020-01-14 04:00,2020-01-14 12:00,0.651,0.466,0.382,28.000
2020-01-14 05:00,2020-01-14 13:00,0.560,0.313,0.399,27.973
2020-01-14 06:00,2020-01-14 14:00,0.440,0.196,0.350,27.654
2020-01-14 07:00,2020-01-14 15:00,0.330,0.146,0.257,27.273
2020-01-14 08:00,2020-01-14 16:00,0.204,0.102,0.150,26.837
2020-01-14 09:00,2020-01-14 17:00,0.071,0.050,0.048,26.215
2020-01-14 10:00,2020-01-14 18:00,0,0,0,25.441
2020-01-14 11:00,2020-01-14 19:00,0,0,0,25.004
2020-01-14 12:00,2020-01-14 20:00,0,0,0,24.763
2020-01-14 13:00,2020-01-14 21:00,0,0,0,24.577
2020-01-14 14:00,2020-01-14 22:00,0,0,0,24.322
2020-01-14 15:00,2020-01-14 23:00,0,0,0,24.067
2020-01-14 16:00,2020-01-15 00:00,0,0,0,24.047
2020-01-14 17:00,2020-01-15 01:00,0,0,0,24.093
2020-01-14 18:00,2020-01-15 02:00,0,0,0,23.789
2020-01-14 19:00,2020-01-15 03:00,0,0,0,23.110
2020-01-14 20:00,2020-01-15 04:00,0,0,0,22.537
2020-01-14 21:00,2020-01-15 05:00,0,0,0,22.439
2020-01-14 22:00,2020-01-15 06:00,0.058,0.065,0.017,22.447
2020-01-14 23:00,2020-01-15 07:00,0.336,0.293,0.111,23.442
2020-01-15 00:00,2020-01-15 08:00,0.569,0.531,0.180,24.585
2020-01-15 01:00,2020-01-15 09:00,0.674,0.646,0.226,25.943
2020-01-15 02:00,2020-01-15 10:00,0.719,0.699,0.255,27.599
2020-01-15 03:00,2020-01-15 11:00,0.737,0.716,0.270,28.402
2020-01-15 04:00,2020-01-15 12:00,0.726,0.686,0.284,28.633
2020-01-15 05:00,2020-01-15 13:00,0.702,0.654,0.277,28.650
2020-01-15 06:00,2020-01-15 14:00,0.638,0.568,0.263,28.443
2020-01-15 07:00,2020-01-15 15:00,0.532,0.450,0.222,28.018
2020-01-15 08:00,2020-01-15 16:00,0.303,0.218,0.152,27.381
2020-01-15 09:00,2020-01-15 17:00,0.091,0.072,0.049,26.622
2020-01-15 10:00,2020-01-15 18:00,0,0,0,25.666
2020-01-15 11:00,2020-01-15 19:00,0,0,0,25.075
2020-01-15 12:00,2020-01-15 20:00,0,0,0,24.785
2020-01-15 13:00,2020-01-15 21:00,0,0,0,24.549
2020-01-15 14:00,2020-01-15 22:00,0,0,0,24.325
2020-01-15 15:00,2020-01-15 23:00,0,0,0,24.126
2020-01-15 16:00,2020-01-16 00:00,0,0,0,23.928
2020-01-15 17:00,2020-01-16 01:00,0,0,0,23.755
2020-01-15 18:00,2020-01-16 02:00,0,0,0,23.631
2020-01-15 19:00,2020-01-16 03:00,0,0,0,23.490
2020-01-15 20:00,2020-01-16 04:00,0,0,0,23.280
2020-01-15 21:00,2020-01-16 05:00,0,0,0,23.156
2020-01-15 22:00,2020-01-16 06:00,0.053,0.060,0.016,23.173
2020-01-15 23:00,2020-01-16 07:00,0.296,0.250,0.107,24.243
2020-01-16 00:00,2020-01-16 08:00,0.474,0.378,0.206,25.242
2020-01-16 01:00,2020-01-16 09:00,0.582,0.457,0.280,26.076
2020-01-16 02:00,2020-01-16 10:00,0.633,0.479,0.337,27.234
2020-01-16 03:00,2020-01-16 11:00,0.649,0.468,0.377,28.084
2020-01-16 04:00,2020-01-16 12:00,0.637,0.433,0.395,28.458
2020-01-16 05:00,2020-01-16 13:00,0.565,0.322,0.399,28.511
2020-01-16 06:00,2020-01-16 14:00,0.471,0.239,0.350,28.303
2020-01-16 07:00,2020-01-16 15:00,0.327,0.143,0.259,27.856
2020-01-16 08:00,2020-01-16 16:00,0.157,0.060,0.138,27.285
2020-01-16 09:00,2020-01-16 17:00,0.032,0.017,0.036,26.535
2020-01-16 10:00,2020-01-16 18:00,0,0,0,25.676
2020-01-16 11:00,2020-01-16 19:00,0,0,0,25.138
2020-01-16 12:00,2020-01-16 20:00,0,0,0,24.821
2020-01-16 13:00,2020-01-16 21:00,0,0,0,24.564
2020-01-16 14:00,2020-01-16 22:00,0,0,0,24.399
