# Renewables.ninja Solar PV (Point API) - -0.692, 114.480 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.692396", "lon": "114.4799", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-08 11:00,2020-01-08 18:00,0,0,0,26.295
2020-01-08 12:00,2020-01-08 19:00,0,0,0,25.804
2020-01-08 13:00,2020-01-08 20:00,0,0,0,25.400
2020-01-08 14:00,2020-01-08 21:00,0,0,0,24.928
2020-01-08 15:00,2020-01-08 22:00,0,0,0,24.516
2020-01-08 16:00,2020-01-08 23:00,0,0,0,24.194
2020-01-08 17:00,2020-01-09 00:00,0,0,0,23.950
2020-01-08 18:00,2020-01-09 01:00,0,0,0,23.781
2020-01-08 19:00,2020-01-09 02:00,0,0,0,23.651
2020-01-08 20:00,2020-01-09 03:00,0,0,0,23.468
2020-01-08 21:00,2020-01-09 04:00,0,0,0,23.173
2020-01-08 22:00,2020-01-09 05:00,0.018,0.021,0.012,23.126
2020-01-08 23:00,2020-01-09 06:00,0.179,0.117,0.103,24.459
2020-01-09 00:00,2020-01-09 07:00,0.399,0.279,0.209,25.836
2020-01-09 01:00,2020-01-09 08:00,0.544,0.397,0.289,26.854
2020-01-09 02:00,2020-01-09 09:00,0.639,0.495,0.334,28.106
2020-01-09 03:00,2020-01-09 10:00,0.673,0.524,0.364,29.050
2020-01-09 04:00,2020-01-09 11:00,0.677,0.521,0.375,29.540
2020-01-09 05:00,2020-01-09 12:00,0.628,0.434,0.387,29.582
2020-01-09 06:00,2020-01-09 13:00,0.533,0.314,0.365,29.243
2020-01-09 07:00,2020-01-09 14:00,0.323,0.117,0.281,28.524
2020-01-09 08:00,2020-01-09 15:00,0.166,0.052,0.157,27.863
2020-01-09 09:00,2020-01-09 16:00,0.054,0.022,0.056,27.231
2020-01-09 10:00,2020-01-09 17:00,0,0.002,0.003,26.467
2020-01-09 11:00,2020-01-09 18:00,0,0,0,25.795
2020-01-09 12:00,2020-01-09 19:00,0,0,0,25.348
2020-01-09 13:00,2020-01-09 20:00,0,0,0,25.033
2020-01-09 14:00,2020-01-09 21:00,0,0,0,24.776
2020-01-09 15:00,2020-01-09 22:00,0,0,0,24.648
2020-01-09 16:00,2020-01-09 23:00,0,0,0,24.790
2020-01-09 17:00,2020-01-10 00:00,0,0,0,24.286
2020-01-09 18:00,2020-01-10 01:00,0,0,0,24.070
2020-01-09 19:00,2020-01-10 02:00,0,0,0,23.959
2020-01-09 20:00,2020-01-10 03:00,0,0,0,23.968
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.037
2020-01-09 22:00,2020-01-10 05:00,0.023,0.028,0.013,24.051
2020-01-09 23:00,2020-01-10 06:00,0.194,0.135,0.102,24.445
2020-01-10 00:00,2020-01-10 07:00,0.410,0.291,0.209,25.299
2020-01-10 01:00,2020-01-10 08:00,0.540,0.385,0.293,26.400
2020-01-10 02:00,2020-01-10 09:00,0.623,0.459,0.346,27.899
2020-01-10 03:00,2020-01-10 10:00,0.703,0.596,0.339,29.022
2020-01-10 04:00,2020-01-10 11:00,0.714,0.617,0.340,29.623
2020-01-10 05:00,2020-01-10 12:00,0.690,0.581,0.337,29.819
2020-01-10 06:00,2020-01-10 13:00,0.616,0.476,0.326,29.671
2020-01-10 07:00,2020-01-10 14:00,0.421,0.233,0.292,29.161
2020-01-10 08:00,2020-01-10 15:00,0.237,0.112,0.182,28.553
2020-01-10 09:00,2020-01-10 16:00,0.054,0.022,0.057,27.770
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.002,26.814
2020-01-10 11:00,2020-01-10 18:00,0,0,0,26.106
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.727
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.503
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.265
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.933
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.577
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.238
2020-01-10 18:00,2020-01-11 01:00,0,0,0,23.939
2020-01-10 19:00,2020-01-11 02:00,0,0,0,23.679
2020-01-10 20:00,2020-01-11 03:00,0,0,0,23.490
2020-01-10 21:00,2020-01-11 04:00,0,0,0,23.536
2020-01-10 22:00,2020-01-11 05:00,0.001,0.002,0.005,23.387
2020-01-10 23:00,2020-01-11 06:00,0.028,0.007,0.040,23.631
2020-01-11 00:00,2020-01-11 07:00,0.091,0.010,0.110,24.023
2020-01-11 01:00,2020-01-11 08:00,0.183,0.018,0.208,24.480
2020-01-11 02:00,2020-01-11 09:00,0.261,0.024,0.292,24.886
2020-01-11 03:00,2020-01-11 10:00,0.339,0.036,0.375,25.632
2020-01-11 04:00,2020-01-11 11:00,0.415,0.065,0.444,26.538
2020-01-11 05:00,2020-01-11 12:00,0.466,0.118,0.461,27.200
2020-01-11 06:00,2020-01-11 13:00,0.442,0.143,0.405,27.407
2020-01-11 07:00,2020-01-11 14:00,0.352,0.124,0.307,27.267
2020-01-11 08:00,2020-01-11 15:00,0.184,0.054,0.174,26.781
2020-01-11 09:00,2020-01-11 16:00,0.043,0.012,0.052,26.073
2020-01-11 10:00,2020-01-11 17:00,0,0.001,0.002,25.316
2020-01-11 11:00,2020-01-11 18:00,0,0,0,24.811
2020-01-11 12:00,2020-01-11 19:00,0,0,0,24.524
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.280
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.021
2020-01-11 15:00,2020-01-11 22:00,0,0,0,23.759
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.526
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.320
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.128
2020-01-11 19:00,2020-01-12 02:00,0,0,0,22.966
2020-01-11 20:00,2020-01-12 03:00,0,0,0,22.821
2020-01-11 21:00,2020-01-12 04:00,0,0,0,22.701
2020-01-11 22:00,2020-01-12 05:00,0.001,0.002,0.006,22.639
2020-01-11 23:00,2020-01-12 06:00,0.045,0.011,0.056,23.122
2020-01-12 00:00,2020-01-12 07:00,0.134,0.022,0.147,23.777
2020-01-12 01:00,2020-01-12 08:00,0.239,0.036,0.254,24.502
2020-01-12 02:00,2020-01-12 09:00,0.319,0.044,0.342,25.084
2020-01-12 03:00,2020-01-12 10:00,0.386,0.057,0.415,26.073
2020-01-12 04:00,2020-01-12 11:00,0.407,0.062,0.438,26.736
2020-01-12 05:00,2020-01-12 12:00,0.382,0.058,0.411,26.920
2020-01-12 06:00,2020-01-12 13:00,0.315,0.046,0.338,26.884
2020-01-12 07:00,2020-01-12 14:00,0.219,0.032,0.237,26.729
2020-01-12 08:00,2020-01-12 15:00,0.136,0.027,0.146,26.480
2020-01-12 09:00,2020-01-12 16:00,0.044,0.013,0.053,25.979
2020-01-12 10:00,2020-01-12 17:00,0,0.001,0.003,25.243
2020-01-12 11:00,2020-01-12 18:00,0,0,0,24.594
2020-01-12 12:00,2020-01-12 19:00,0,0,0,24.273
2020-01-12 13:00,2020-01-12 20:00,0,0,0,24.049
2020-01-12 14:00,2020-01-12 21:00,0,0,0,23.881
2020-01-12 15:00,2020-01-12 22:00,0,0,0,23.762
2020-01-12 16:00,2020-01-12 23:00,0,0,0,23.565
2020-01-12 17:00,2020-01-13 00:00,0,0,0,23.258
2020-01-12 18:00,2020-01-13 01:00,0,0,0,22.937
2020-01-12 19:00,2020-01-13 02:00,0,0,0,22.630
2020-01-12 20:00,2020-01-13 03:00,0,0,0,22.435
2020-01-12 21:00,2020-01-13 04:00,0,0,0,22.410
2020-01-12 22:00,2020-01-13 05:00,0.012,0.014,0.012,22.474
2020-01-12 23:00,2020-01-13 06:00,0.134,0.070,0.098,23.477
2020-01-13 00:00,2020-01-13 07:00,0.308,0.170,0.204,25.072
2020-01-13 01:00,2020-01-13 08:00,0.440,0.239,0.303,26.464
2020-01-13 02:00,2020-01-13 09:00,0.545,0.317,0.372,27.596
2020-01-13 03:00,2020-01-13 10:00,0.616,0.396,0.400,28.423
2020-01-13 04:00,2020-01-13 11:00,0.667,0.500,0.377,29.022
2020-01-13 05:00,2020-01-13 12:00,0.694,0.602,0.321,29.403
2020-01-13 06:00,2020-01-13 13:00,0.662,0.587,0.285,29.439
2020-01-13 07:00,2020-01-13 14:00,0.567,0.478,0.249,29.146
2020-01-13 08:00,2020-01-13 15:00,0.389,0.299,0.183,28.582
2020-01-13 09:00,2020-01-13 16:00,0.116,0.076,0.076,27.691
2020-01-13 10:00,2020-01-13 17:00,0.001,0.005,0.004,26.442
2020-01-13 11:00,2020-01-13 18:00,0,0,0,25.583
2020-01-13 12:00,2020-01-13 19:00,0,0,0,25.173
2020-01-13 13:00,2020-01-13 20:00,0,0,0,24.871
2020-01-13 14:00,2020-01-13 21:00,0,0,0,24.645
2020-01-13 15:00,2020-01-13 22:00,0,0,0,24.412
2020-01-13 16:00,2020-01-13 23:00,0,0,0,24.138
2020-01-13 17:00,2020-01-14 00:00,0,0,0,23.883
2020-01-13 18:00,2020-01-14 01:00,0,0,0,23.602
2020-01-13 19:00,2020-01-14 02:00,0,0,0,23.258
2020-01-13 20:00,2020-01-14 03:00,0,0,0,22.948
2020-01-13 21:00,2020-01-14 04:00,0,0,0,22.804
2020-01-13 22:00,2020-01-14 05:00,0.033,0.039,0.014,22.784
2020-01-13 23:00,2020-01-14 06:00,0.213,0.157,0.102,24.052
2020-01-14 00:00,2020-01-14 07:00,0.368,0.234,0.214,25.489
2020-01-14 01:00,2020-01-14 08:00,0.511,0.333,0.305,26.601
2020-01-14 02:00,2020-01-14 09:00,0.632,0.468,0.350,27.861
2020-01-14 03:00,2020-01-14 10:00,0.655,0.464,0.394,28.801
2020-01-14 04:00,2020-01-14 11:00,0.648,0.433,0.417,29.286
2020-01-14 05:00,2020-01-14 12:00,0.607,0.373,0.415,29.462
2020-01-14 06:00,2020-01-14 13:00,0.450,0.178,0.386,29.214
2020-01-14 07:00,2020-01-14 14:00,0.328,0.117,0.288,28.882
2020-01-14 08:00,2020-01-14 15:00,0.206,0.080,0.176,28.612
2020-01-14 09:00,2020-01-14 16:00,0.068,0.031,0.064,28.004
2020-01-14 10:00,2020-01-14 17:00,0,0.002,0.003,27.333
2020-01-14 11:00,2020-01-14 18:00,0,0,0,26.816
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.408
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.092
2020-01-14 14:00,2020-01-14 21:00,0,0,0,25.825
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.556
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.296
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.105
2020-01-14 18:00,2020-01-15 01:00,0,0,0,24.963
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.803
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.602
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.409
2020-01-14 22:00,2020-01-15 05:00,0.003,0.005,0.008,24.213
2020-01-14 23:00,2020-01-15 06:00,0.055,0.018,0.061,24.560
2020-01-15 00:00,2020-01-15 07:00,0.110,0.013,0.129,25.079
2020-01-15 01:00,2020-01-15 08:00,0.201,0.020,0.226,25.662
2020-01-15 02:00,2020-01-15 09:00,0.232,0.016,0.268,26.280
2020-01-15 03:00,2020-01-15 10:00,0.235,0.012,0.276,26.746
2020-01-15 04:00,2020-01-15 11:00,0.207,0.008,0.248,26.879
2020-01-15 05:00,2020-01-15 12:00,0.178,0.006,0.216,26.882
2020-01-15 06:00,2020-01-15 13:00,0.163,0.007,0.198,26.875
2020-01-15 07:00,2020-01-15 14:00,0.127,0.007,0.156,26.745
2020-01-15 08:00,2020-01-15 15:00,0.077,0.007,0.098,26.526
2020-01-15 09:00,2020-01-15 16:00,0.024,0.004,0.037,26.123
2020-01-15 10:00,2020-01-15 17:00,0,0.001,0.002,25.497
2020-01-15 11:00,2020-01-15 18:00,0,0,0,25.064
2020-01-15 12:00,2020-01-15 19:00,0,0,0,24.677
2020-01-15 13:00,2020-01-15 20:00,0,0,0,24.273
2020-01-15 14:00,2020-01-15 21:00,0,0,0,24.021
2020-01-15 15:00,2020-01-15 22:00,0,0,0,23.829
2020-01-15 16:00,2020-01-15 23:00,0,0,0,23.712
2020-01-15 17:00,2020-01-16 00:00,0,0,0,23.681
2020-01-15 18:00,2020-01-16 01:00,0,0,0,23.637
2020-01-15 19:00,2020-01-16 02:00,0,0,0,23.494
2020-01-15 20:00,2020-01-16 03:00,0,0,0,23.166
2020-01-15 21:00,2020-01-16 04:00,0,0,0,22.807
2020-01-15 22:00,2020-01-16 05:00,0.022,0.024,0.014,22.677
2020-01-15 23:00,2020-01-16 06:00,0.186,0.116,0.112,24.024
2020-01-16 00:00,2020-01-16 07:00,0.380,0.249,0.214,25.377
2020-01-16 01:00,2020-01-16 08:00,0.501,0.317,0.308,26.629
2020-01-16 02:00,2020-01-16 09:00,0.593,0.389,0.371,27.954
2020-01-16 03:00,2020-01-16 10:00,0.639,0.426,0.407,28.945
2020-01-16 04:00,2020-01-16 11:00,0.635,0.402,0.428,29.458
2020-01-16 05:00,2020-01-16 12:00,0.592,0.342,0.424,29.657
2020-01-16 06:00,2020-01-16 13:00,0.480,0.219,0.386,29.502
2020-01-16 07:00,2020-01-16 14:00,0.339,0.127,0.291,29.054
2020-01-16 08:00,2020-01-16 15:00,0.210,0.083,0.178,28.505
2020-01-16 09:00,2020-01-16 16:00,0.074,0.035,0.067,27.858
2020-01-16 10:00,2020-01-16 17:00,0,0.003,0.003,27.077
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.624
2020-01-16 12:00,2020-01-16 19:00,0,0,0,26.440
