# Renewables.ninja Solar PV (Point API) - -0.879, 115.218 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.8794", "lon": "115.21827", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-02 01:00,2020-01-02 08:00,0.149,0.010,0.177,25.003
2020-01-02 02:00,2020-01-02 09:00,0.235,0.017,0.271,25.624
2020-01-02 03:00,2020-01-02 10:00,0.286,0.020,0.327,25.811
2020-01-02 04:00,2020-01-02 11:00,0.306,0.023,0.350,26.279
2020-01-02 05:00,2020-01-02 12:00,0.277,0.020,0.318,26.535
2020-01-02 06:00,2020-01-02 13:00,0.224,0.017,0.259,26.660
2020-01-02 07:00,2020-01-02 14:00,0.188,0.021,0.212,26.637
2020-01-02 08:00,2020-01-02 15:00,0.130,0.025,0.141,26.510
2020-01-02 09:00,2020-01-02 16:00,0.059,0.024,0.060,26.300
2020-01-02 10:00,2020-01-02 17:00,0,0.002,0.003,25.830
2020-01-02 11:00,2020-01-02 18:00,0,0,0,25.491
2020-01-02 12:00,2020-01-02 19:00,0,0,0,25.048
2020-01-02 13:00,2020-01-02 20:00,0,0,0,24.531
2020-01-02 14:00,2020-01-02 21:00,0,0,0,23.997
2020-01-02 15:00,2020-01-02 22:00,0,0,0,23.730
2020-01-02 16:00,2020-01-02 23:00,0,0,0,23.760
2020-01-02 17:00,2020-01-03 00:00,0,0,0,23.921
2020-01-02 18:00,2020-01-03 01:00,0,0,0,24.057
2020-01-02 19:00,2020-01-03 02:00,0,0,0,24.046
2020-01-02 20:00,2020-01-03 03:00,0,0,0,23.914
2020-01-02 21:00,2020-01-03 04:00,0,0,0,23.723
2020-01-02 22:00,2020-01-03 05:00,0.006,0.006,0.010,23.423
2020-01-02 23:00,2020-01-03 06:00,0.062,0.015,0.071,23.697
2020-01-03 00:00,2020-01-03 07:00,0.152,0.028,0.162,24.456
2020-01-03 01:00,2020-01-03 08:00,0.247,0.039,0.261,25.263
2020-01-03 02:00,2020-01-03 09:00,0.323,0.047,0.346,26.032
2020-01-03 03:00,2020-01-03 10:00,0.356,0.045,0.390,26.645
2020-01-03 04:00,2020-01-03 11:00,0.373,0.048,0.409,27.002
2020-01-03 05:00,2020-01-03 12:00,0.363,0.052,0.393,27.176
2020-01-03 06:00,2020-01-03 13:00,0.330,0.058,0.346,26.898
2020-01-03 07:00,2020-01-03 14:00,0.247,0.049,0.253,26.780
2020-01-03 08:00,2020-01-03 15:00,0.138,0.031,0.144,26.464
2020-01-03 09:00,2020-01-03 16:00,0.041,0.014,0.049,26.033
2020-01-03 10:00,2020-01-03 17:00,0,0.001,0.002,25.448
2020-01-03 11:00,2020-01-03 18:00,0,0,0,24.789
2020-01-03 12:00,2020-01-03 19:00,0,0,0,24.287
2020-01-03 13:00,2020-01-03 20:00,0,0,0,24.035
2020-01-03 14:00,2020-01-03 21:00,0,0,0,23.849
2020-01-03 15:00,2020-01-03 22:00,0,0,0,23.637
2020-01-03 16:00,2020-01-03 23:00,0,0,0,23.415
2020-01-03 17:00,2020-01-04 00:00,0,0,0,23.192
2020-01-03 18:00,2020-01-04 01:00,0,0,0,22.984
2020-01-03 19:00,2020-01-04 02:00,0,0,0,22.757
2020-01-03 20:00,2020-01-04 03:00,0,0,0,22.605
2020-01-03 21:00,2020-01-04 04:00,0,0,0,22.546
2020-01-03 22:00,2020-01-04 05:00,0.029,0.031,0.016,22.569
2020-01-03 23:00,2020-01-04 06:00,0.194,0.122,0.115,23.536
2020-01-04 00:00,2020-01-04 07:00,0.411,0.286,0.215,24.620
2020-01-04 01:00,2020-01-04 08:00,0.556,0.406,0.292,25.877
2020-01-04 02:00,2020-01-04 09:00,0.639,0.489,0.339,27.608
2020-01-04 03:00,2020-01-04 10:00,0.683,0.542,0.359,28.629
2020-01-04 04:00,2020-01-04 11:00,0.686,0.539,0.370,29.054
2020-01-04 05:00,2020-01-04 12:00,0.657,0.498,0.365,29.216
2020-01-04 06:00,2020-01-04 13:00,0.583,0.409,0.341,29.099
2020-01-04 07:00,2020-01-04 14:00,0.356,0.156,0.283,28.577
2020-01-04 08:00,2020-01-04 15:00,0.209,0.090,0.170,27.931
2020-01-04 09:00,2020-01-04 16:00,0.054,0.024,0.054,26.946
2020-01-04 10:00,2020-01-04 17:00,0,0.002,0.002,26.303
2020-01-04 11:00,2020-01-04 18:00,0,0,0,25.581
2020-01-04 12:00,2020-01-04 19:00,0,0,0,24.948
2020-01-04 13:00,2020-01-04 20:00,0,0,0,24.512
2020-01-04 14:00,2020-01-04 21:00,0,0,0,24.280
2020-01-04 15:00,2020-01-04 22:00,0,0,0,24.139
2020-01-04 16:00,2020-01-04 23:00,0,0,0,23.991
2020-01-04 17:00,2020-01-05 00:00,0,0,0,23.838
2020-01-04 18:00,2020-01-05 01:00,0,0,0,23.693
2020-01-04 19:00,2020-01-05 02:00,0,0,0,23.497
2020-01-04 20:00,2020-01-05 03:00,0,0,0,23.355
2020-01-04 21:00,2020-01-05 04:00,0,0,0,23.271
2020-01-04 22:00,2020-01-05 05:00,0.005,0.006,0.009,23.317
2020-01-04 23:00,2020-01-05 06:00,0.055,0.016,0.063,23.728
2020-01-05 00:00,2020-01-05 07:00,0.135,0.021,0.149,24.291
2020-01-05 01:00,2020-01-05 08:00,0.233,0.033,0.251,24.952
2020-01-05 02:00,2020-01-05 09:00,0.328,0.048,0.350,25.600
2020-01-05 03:00,2020-01-05 10:00,0.376,0.053,0.407,26.484
2020-01-05 04:00,2020-01-05 11:00,0.397,0.059,0.430,27.189
2020-01-05 05:00,2020-01-05 12:00,0.380,0.060,0.408,27.478
2020-01-05 06:00,2020-01-05 13:00,0.326,0.055,0.345,27.487
2020-01-05 07:00,2020-01-05 14:00,0.238,0.044,0.249,27.218
2020-01-05 08:00,2020-01-05 15:00,0.140,0.031,0.146,26.812
2020-01-05 09:00,2020-01-05 16:00,0.042,0.014,0.050,26.337
2020-01-05 10:00,2020-01-05 17:00,0,0.001,0.002,25.844
2020-01-05 11:00,2020-01-05 18:00,0,0,0,25.223
2020-01-05 12:00,2020-01-05 19:00,0,0,0,24.693
2020-01-05 13:00,2020-01-05 20:00,0,0,0,24.390
2020-01-05 14:00,2020-01-05 21:00,0,0,0,24.217
2020-01-05 15:00,2020-01-05 22:00,0,0,0,24.146
2020-01-05 16:00,2020-01-05 23:00,0,0,0,24.013
2020-01-05 17:00,2020-01-06 00:00,0,0,0,23.896
2020-01-05 18:00,2020-01-06 01:00,0,0,0,23.796
2020-01-05 19:00,2020-01-06 02:00,0,0,0,23.610
2020-01-05 20:00,2020-01-06 03:00,0,0,0,23.401
2020-01-05 21:00,2020-01-06 04:00,0,0,0,23.156
2020-01-05 22:00,2020-01-06 05:00,0.015,0.015,0.014,23.022
2020-01-05 23:00,2020-01-06 06:00,0.126,0.059,0.100,23.644
2020-01-06 00:00,2020-01-06 07:00,0.291,0.138,0.214,24.523
2020-01-06 01:00,2020-01-06 08:00,0.410,0.182,0.319,25.548
2020-01-06 02:00,2020-01-06 09:00,0.510,0.237,0.401,26.981
2020-01-06 03:00,2020-01-06 10:00,0.559,0.261,0.450,27.968
2020-01-06 04:00,2020-01-06 11:00,0.580,0.284,0.460,28.642
2020-01-06 05:00,2020-01-06 12:00,0.550,0.263,0.439,28.972
2020-01-06 06:00,2020-01-06 13:00,0.481,0.224,0.381,28.978
2020-01-06 07:00,2020-01-06 14:00,0.366,0.163,0.291,28.680
2020-01-06 08:00,2020-01-06 15:00,0.211,0.089,0.174,28.160
2020-01-06 09:00,2020-01-06 16:00,0.058,0.026,0.057,27.432
2020-01-06 10:00,2020-01-06 17:00,0,0.002,0.002,26.485
2020-01-06 11:00,2020-01-06 18:00,0,0,0,25.705
2020-01-06 12:00,2020-01-06 19:00,0,0,0,25.177
2020-01-06 13:00,2020-01-06 20:00,0,0,0,24.754
2020-01-06 14:00,2020-01-06 21:00,0,0,0,24.398
2020-01-06 15:00,2020-01-06 22:00,0,0,0,24.088
2020-01-06 16:00,2020-01-06 23:00,0,0,0,23.872
2020-01-06 17:00,2020-01-07 00:00,0,0,0,23.703
2020-01-06 18:00,2020-01-07 01:00,0,0,0,23.521
2020-01-06 19:00,2020-01-07 02:00,0,0,0,23.364
2020-01-06 20:00,2020-01-07 03:00,0,0,0,23.239
2020-01-06 21:00,2020-01-07 04:00,0,0,0,23.095
2020-01-06 22:00,2020-01-07 05:00,0.010,0.011,0.012,23.014
2020-01-06 23:00,2020-01-07 06:00,0.106,0.047,0.090,23.957
2020-01-07 00:00,2020-01-07 07:00,0.241,0.090,0.204,25.333
2020-01-07 01:00,2020-01-07 08:00,0.367,0.133,0.316,26.556
2020-01-07 02:00,2020-01-07 09:00,0.480,0.191,0.408,27.571
2020-01-07 03:00,2020-01-07 10:00,0.547,0.235,0.459,28.353
2020-01-07 04:00,2020-01-07 11:00,0.560,0.242,0.473,28.828
2020-01-07 05:00,2020-01-07 12:00,0.540,0.240,0.447,29.007
2020-01-07 06:00,2020-01-07 13:00,0.462,0.192,0.387,28.892
2020-01-07 07:00,2020-01-07 14:00,0.324,0.114,0.285,28.531
2020-01-07 08:00,2020-01-07 15:00,0.188,0.067,0.168,28.062
2020-01-07 09:00,2020-01-07 16:00,0.052,0.022,0.055,27.428
2020-01-07 10:00,2020-01-07 17:00,0,0.001,0.002,26.653
2020-01-07 11:00,2020-01-07 18:00,0,0,0,25.768
2020-01-07 12:00,2020-01-07 19:00,0,0,0,25.221
2020-01-07 13:00,2020-01-07 20:00,0,0,0,24.960
2020-01-07 14:00,2020-01-07 21:00,0,0,0,24.756
2020-01-07 15:00,2020-01-07 22:00,0,0,0,24.477
2020-01-07 16:00,2020-01-07 23:00,0,0,0,24.230
2020-01-07 17:00,2020-01-08 00:00,0,0,0,24.041
2020-01-07 18:00,2020-01-08 01:00,0,0,0,23.904
2020-01-07 19:00,2020-01-08 02:00,0,0,0,23.772
2020-01-07 20:00,2020-01-08 03:00,0,0,0,23.607
2020-01-07 21:00,2020-01-08 04:00,0,0,0,23.469
2020-01-07 22:00,2020-01-08 05:00,0.008,0.008,0.011,23.479
2020-01-07 23:00,2020-01-08 06:00,0.085,0.032,0.082,24.188
2020-01-08 00:00,2020-01-08 07:00,0.230,0.084,0.196,25.189
2020-01-08 01:00,2020-01-08 08:00,0.394,0.169,0.314,26.496
2020-01-08 02:00,2020-01-08 09:00,0.516,0.254,0.395,27.683
2020-01-08 03:00,2020-01-08 10:00,0.589,0.325,0.432,28.632
2020-01-08 04:00,2020-01-08 11:00,0.617,0.368,0.433,29.245
2020-01-08 05:00,2020-01-08 12:00,0.589,0.344,0.416,29.529
2020-01-08 06:00,2020-01-08 13:00,0.509,0.274,0.372,29.513
2020-01-08 07:00,2020-01-08 14:00,0.379,0.181,0.289,29.163
2020-01-08 08:00,2020-01-08 15:00,0.200,0.080,0.169,28.555
2020-01-08 09:00,2020-01-08 16:00,0.063,0.030,0.059,27.847
2020-01-08 10:00,2020-01-08 17:00,0,0.002,0.002,27.183
2020-01-08 11:00,2020-01-08 18:00,0,0,0,26.290
2020-01-08 12:00,2020-01-08 19:00,0,0,0,25.578
2020-01-08 13:00,2020-01-08 20:00,0,0,0,25.075
2020-01-08 14:00,2020-01-08 21:00,0,0,0,24.709
2020-01-08 15:00,2020-01-08 22:00,0,0,0,24.407
2020-01-08 16:00,2020-01-08 23:00,0,0,0,24.104
2020-01-08 17:00,2020-01-09 00:00,0,0,0,23.847
2020-01-08 18:00,2020-01-09 01:00,0,0,0,23.611
2020-01-08 19:00,2020-01-09 02:00,0,0,0,23.365
2020-01-08 20:00,2020-01-09 03:00,0,0,0,23.116
2020-01-08 21:00,2020-01-09 04:00,0,0,0,23.033
2020-01-08 22:00,2020-01-09 05:00,0.050,0.056,0.017,23.178
2020-01-08 23:00,2020-01-09 06:00,0.291,0.237,0.114,24.592
2020-01-09 00:00,2020-01-09 07:00,0.528,0.469,0.191,26.127
2020-01-09 01:00,2020-01-09 08:00,0.647,0.596,0.242,27.263
2020-01-09 02:00,2020-01-09 09:00,0.709,0.670,0.271,28.442
2020-01-09 03:00,2020-01-09 10:00,0.721,0.668,0.298,29.193
2020-01-09 04:00,2020-01-09 11:00,0.712,0.636,0.317,29.600
2020-01-09 05:00,2020-01-09 12:00,0.683,0.589,0.318,29.704
2020-01-09 06:00,2020-01-09 13:00,0.630,0.527,0.296,29.478
2020-01-09 07:00,2020-01-09 14:00,0.467,0.318,0.269,28.904
2020-01-09 08:00,2020-01-09 15:00,0.306,0.199,0.178,28.405
2020-01-09 09:00,2020-01-09 16:00,0.097,0.062,0.067,27.776
2020-01-09 10:00,2020-01-09 17:00,0,0.003,0.003,26.819
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.162
2020-01-09 12:00,2020-01-09 19:00,0,0,0,25.554
2020-01-09 13:00,2020-01-09 20:00,0,0,0,25.008
2020-01-09 14:00,2020-01-09 21:00,0,0,0,24.640
2020-01-09 15:00,2020-01-09 22:00,0,0,0,24.425
2020-01-09 16:00,2020-01-09 23:00,0,0,0,24.336
2020-01-09 17:00,2020-01-10 00:00,0,0,0,24.114
2020-01-09 18:00,2020-01-10 01:00,0,0,0,23.880
2020-01-09 19:00,2020-01-10 02:00,0,0,0,23.833
2020-01-09 20:00,2020-01-10 03:00,0,0,0,23.875
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.011
2020-01-09 22:00,2020-01-10 05:00,0.044,0.049,0.016,24.127
2020-01-09 23:00,2020-01-10 06:00,0.278,0.227,0.109,24.690
2020-01-10 00:00,2020-01-10 07:00,0.494,0.406,0.206,25.838
2020-01-10 01:00,2020-01-10 08:00,0.598,0.485,0.279,27.286
2020-01-10 02:00,2020-01-10 09:00,0.640,0.493,0.341,28.687
2020-01-10 03:00,2020-01-10 10:00,0.686,0.551,0.359,29.547
2020-01-10 04:00,2020-01-10 11:00,0.696,0.568,0.361,29.981
2020-01-10 05:00,2020-01-10 12:00,0.673,0.540,0.352,30.077
2020-01-10 06:00,2020-01-10 13:00,0.608,0.463,0.329,29.901
2020-01-10 07:00,2020-01-10 14:00,0.367,0.167,0.288,29.371
2020-01-10 08:00,2020-01-10 15:00,0.179,0.064,0.162,28.885
2020-01-10 09:00,2020-01-10 16:00,0.046,0.019,0.051,28.250
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.002,27.255
2020-01-10 11:00,2020-01-10 18:00,0,0,0,26.583
2020-01-10 12:00,2020-01-10 19:00,0,0,0,26.165
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.859
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.643
2020-01-10 15:00,2020-01-10 22:00,0,0,0,25.386
2020-01-10 16:00,2020-01-10 23:00,0,0,0,25.112
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.760
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.415
2020-01-10 19:00,2020-01-11 02:00,0,0,0,24.107
2020-01-10 20:00,2020-01-11 03:00,0,0,0,23.824
2020-01-10 21:00,2020-01-11 04:00,0,0,0,23.569
2020-01-10 22:00,2020-01-11 05:00,0.001,0.002,0.005,23.421
2020-01-10 23:00,2020-01-11 06:00,0.028,0.006,0.041,23.722
2020-01-11 00:00,2020-01-11 07:00,0.100,0.011,0.119,24.146
2020-01-11 01:00,2020-01-11 08:00,0.228,0.030,0.247,24.759
2020-01-11 02:00,2020-01-11 09:00,0.398,0.089,0.397,25.584
2020-01-11 03:00,2020-01-11 10:00,0.537,0.194,0.482,26.892
2020-01-11 04:00,2020-01-11 11:00,0.578,0.242,0.495,27.806
2020-01-11 05:00,2020-01-11 12:00,0.490,0.148,0.467,27.984
2020-01-11 06:00,2020-01-11 13:00,0.372,0.083,0.375,27.721
2020-01-11 07:00,2020-01-11 14:00,0.226,0.037,0.242,27.227
2020-01-11 08:00,2020-01-11 15:00,0.096,0.013,0.114,26.624
2020-01-11 09:00,2020-01-11 16:00,0.020,0.004,0.032,26.054
2020-01-11 10:00,2020-01-11 17:00,0,0,0.001,25.541
2020-01-11 11:00,2020-01-11 18:00,0,0,0,25.194
2020-01-11 12:00,2020-01-11 19:00,0,0,0,24.949
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.614
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.195
2020-01-11 15:00,2020-01-11 22:00,0,0,0,23.838
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.673
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.577
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.470
2020-01-11 19:00,2020-01-12 02:00,0,0,0,23.335
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.197
2020-01-11 21:00,2020-01-12 04:00,0,0,0,23.049
2020-01-11 22:00,2020-01-12 05:00,0.002,0.003,0.007,22.980
2020-01-11 23:00,2020-01-12 06:00,0.047,0.011,0.059,23.404
2020-01-12 00:00,2020-01-12 07:00,0.128,0.018,0.144,24.001
2020-01-12 01:00,2020-01-12 08:00,0.218,0.026,0.240,24.584
2020-01-12 02:00,2020-01-12 09:00,0.293,0.032,0.323,25.035
2020-01-12 03:00,2020-01-12 10:00,0.339,0.035,0.377,25.891
2020-01-12 04:00,2020-01-12 11:00,0.354,0.037,0.396,26.602
2020-01-12 05:00,2020-01-12 12:00,0.337,0.037,0.375,26.853
2020-01-12 06:00,2020-01-12 13:00,0.289,0.035,0.318,26.847
2020-01-12 07:00,2020-01-12 14:00,0.205,0.027,0.226,26.672
2020-01-12 08:00,2020-01-12 15:00,0.115,0.019,0.130,26.347
2020-01-12 09:00,2020-01-12 16:00,0.034,0.009,0.045,25.812
2020-01-12 10:00,2020-01-12 17:00,0,0.001,0.002,25.034
2020-01-12 11:00,2020-01-12 18:00,0,0,0,24.397
2020-01-12 12:00,2020-01-12 19:00,0,0,0,24.073
2020-01-12 13:00,2020-01-12 20:00,0,0,0,23.832
2020-01-12 14:00,2020-01-12 21:00,0,0,0,23.636
2020-01-12 15:00,2020-01-12 22:00,0,0,0,23.489
2020-01-12 16:00,2020-01-12 23:00,0,0,0,23.400
2020-01-12 17:00,2020-01-13 00:00,0,0,0,23.305
2020-01-12 18:00,2020-01-13 01:00,0,0,0,23.208
2020-01-12 19:00,2020-01-13 02:00,0,0,0,22.965
2020-01-12 20:00,2020-01-13 03:00,0,0,0,22.822
2020-01-12 21:00,2020-01-13 04:00,0,0,0,22.884
2020-01-12 22:00,2020-01-13 05:00,0.018,0.018,0.015,23.069
2020-01-12 23:00,2020-01-13 06:00,0.146,0.076,0.107,23.932
2020-01-13 00:00,2020-01-13 07:00,0.348,0.211,0.212,25.537
2020-01-13 01:00,2020-01-13 08:00,0.491,0.310,0.303,27.049
2020-01-13 02:00,2020-01-13 09:00,0.592,0.402,0.358,28.251
2020-01-13 03:00,2020-01-13 10:00,0.646,0.465,0.381,29.050
2020-01-13 04:00,2020-01-13 11:00,0.675,0.524,0.369,29.571
2020-01-13 05:00,2020-01-13 12:00,0.672,0.550,0.340,29.825
2020-01-13 06:00,2020-01-13 13:00,0.622,0.502,0.309,29.739
2020-01-13 07:00,2020-01-13 14:00,0.491,0.351,0.269,29.358
2020-01-13 08:00,2020-01-13 15:00,0.334,0.231,0.182,28.809
2020-01-13 09:00,2020-01-13 16:00,0.104,0.067,0.070,27.969
2020-01-13 10:00,2020-01-13 17:00,0,0.003,0.003,26.771
2020-01-13 11:00,2020-01-13 18:00,0,0,0,25.830
2020-01-13 12:00,2020-01-13 19:00,0,0,0,25.314
2020-01-13 13:00,2020-01-13 20:00,0,0,0,24.929
2020-01-13 14:00,2020-01-13 21:00,0,0,0,24.603
2020-01-13 15:00,2020-01-13 22:00,0,0,0,24.265
2020-01-13 16:00,2020-01-13 23:00,0,0,0,23.985
2020-01-13 17:00,2020-01-14 00:00,0,0,0,23.754
2020-01-13 18:00,2020-01-14 01:00,0,0,0,23.524
2020-01-13 19:00,2020-01-14 02:00,0,0,0,23.293
2020-01-13 20:00,2020-01-14 03:00,0,0,0,23.163
2020-01-13 21:00,2020-01-14 04:00,0,0,0,23.057
2020-01-13 22:00,2020-01-14 05:00,0.039,0.043,0.016,23.022
2020-01-13 23:00,2020-01-14 06:00,0.217,0.156,0.108,24.211
2020-01-14 00:00,2020-01-14 07:00,0.384,0.251,0.218,25.623
2020-01-14 01:00,2020-01-14 08:00,0.536,0.372,0.302,27.051
2020-01-14 02:00,2020-01-14 09:00,0.652,0.514,0.337,28.414
2020-01-14 03:00,2020-01-14 10:00,0.674,0.516,0.375,29.290
2020-01-14 04:00,2020-01-14 11:00,0.663,0.476,0.399,29.752
2020-01-14 05:00,2020-01-14 12:00,0.604,0.376,0.409,29.887
2020-01-14 06:00,2020-01-14 13:00,0.496,0.251,0.377,29.756
2020-01-14 07:00,2020-01-14 14:00,0.330,0.125,0.284,29.386
2020-01-14 08:00,2020-01-14 15:00,0.207,0.086,0.173,29.163
2020-01-14 09:00,2020-01-14 16:00,0.058,0.026,0.058,28.553
2020-01-14 10:00,2020-01-14 17:00,0,0.002,0.002,27.870
2020-01-14 11:00,2020-01-14 18:00,0,0,0,27.392
2020-01-14 12:00,2020-01-14 19:00,0,0,0,27.016
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.603
2020-01-14 14:00,2020-01-14 21:00,0,0,0,26.197
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.850
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.570
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.371
2020-01-14 18:00,2020-01-15 01:00,0,0,0,25.199
2020-01-14 19:00,2020-01-15 02:00,0,0,0,25.038
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.846
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.666
2020-01-14 22:00,2020-01-15 05:00,0.008,0.009,0.011,24.513
2020-01-14 23:00,2020-01-15 06:00,0.073,0.027,0.074,25.010
2020-01-15 00:00,2020-01-15 07:00,0.124,0.016,0.143,25.560
2020-01-15 01:00,2020-01-15 08:00,0.172,0.013,0.201,26.160
2020-01-15 02:00,2020-01-15 09:00,0.221,0.014,0.259,26.586
2020-01-15 03:00,2020-01-15 10:00,0.231,0.011,0.273,26.935
2020-01-15 04:00,2020-01-15 11:00,0.211,0.008,0.252,27.155
2020-01-15 05:00,2020-01-15 12:00,0.173,0.006,0.211,27.178
2020-01-15 06:00,2020-01-15 13:00,0.147,0.006,0.181,27.140
2020-01-15 07:00,2020-01-15 14:00,0.105,0.005,0.133,27.025
2020-01-15 08:00,2020-01-15 15:00,0.058,0.004,0.078,26.809
2020-01-15 09:00,2020-01-15 16:00,0.016,0.003,0.028,26.408
2020-01-15 10:00,2020-01-15 17:00,0,0,0.001,25.922
2020-01-15 11:00,2020-01-15 18:00,0,0,0,25.573
2020-01-15 12:00,2020-01-15 19:00,0,0,0,25.099
2020-01-15 13:00,2020-01-15 20:00,0,0,0,24.588
2020-01-15 14:00,2020-01-15 21:00,0,0,0,24.295
2020-01-15 15:00,2020-01-15 22:00,0,0,0,24.145
2020-01-15 16:00,2020-01-15 23:00,0,0,0,24.056
2020-01-15 17:00,2020-01-16 00:00,0,0,0,23.976
2020-01-15 18:00,2020-01-16 01:00,0,0,0,23.876
2020-01-15 19:00,2020-01-16 02:00,0,0,0,23.691
2020-01-15 20:00,2020-01-16 03:00,0,0,0,23.376
2020-01-15 21:00,2020-01-16 04:00,0,0,0,23.048
2020-01-15 22:00,2020-01-16 05:00,0.035,0.037,0.018,22.925
2020-01-15 23:00,2020-01-16 06:00,0.223,0.149,0.122,24.394
2020-01-16 00:00,2020-01-16 07:00,0.417,0.289,0.222,25.993
2020-01-16 01:00,2020-01-16 08:00,0.480,0.275,0.323,27.375
2020-01-16 02:00,2020-01-16 09:00,0.549,0.296,0.402,28.478
2020-01-16 03:00,2020-01-16 10:00,0.566,0.267,0.458,29.069
2020-01-16 04:00,2020-01-16 11:00,0.560,0.242,0.477,29.342
2020-01-16 05:00,2020-01-16 12:00,0.507,0.188,0.454,29.386
2020-01-16 06:00,2020-01-16 13:00,0.443,0.165,0.390,29.264
2020-01-16 07:00,2020-01-16 14:00,0.300,0.091,0.280,28.845
2020-01-16 08:00,2020-01-16 15:00,0.154,0.042,0.154,28.259
2020-01-16 09:00,2020-01-16 16:00,0.040,0.013,0.048,27.413
2020-01-16 10:00,2020-01-16 17:00,0,0.001,0.002,26.960
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.564
2020-01-16 12:00,2020-01-16 19:00,0,0,0,26.268
