# Renewables.ninja Solar PV (Point API) - -0.488, 115.124 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.48849", "lon": "115.12404", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-07 00:00,2020-01-07 07:00,0.215,0.070,0.193,25.050
2020-01-07 01:00,2020-01-07 08:00,0.347,0.113,0.309,26.238
2020-01-07 02:00,2020-01-07 09:00,0.469,0.177,0.406,27.321
2020-01-07 03:00,2020-01-07 10:00,0.550,0.241,0.458,28.164
2020-01-07 04:00,2020-01-07 11:00,0.560,0.243,0.473,28.640
2020-01-07 05:00,2020-01-07 12:00,0.537,0.234,0.448,28.833
2020-01-07 06:00,2020-01-07 13:00,0.461,0.190,0.387,28.767
2020-01-07 07:00,2020-01-07 14:00,0.303,0.095,0.279,28.423
2020-01-07 08:00,2020-01-07 15:00,0.183,0.064,0.166,28.006
2020-01-07 09:00,2020-01-07 16:00,0.049,0.020,0.053,27.334
2020-01-07 10:00,2020-01-07 17:00,0,0.001,0.002,26.440
2020-01-07 11:00,2020-01-07 18:00,0,0,0,25.588
2020-01-07 12:00,2020-01-07 19:00,0,0,0,25.164
2020-01-07 13:00,2020-01-07 20:00,0,0,0,24.902
2020-01-07 14:00,2020-01-07 21:00,0,0,0,24.704
2020-01-07 15:00,2020-01-07 22:00,0,0,0,24.451
2020-01-07 16:00,2020-01-07 23:00,0,0,0,24.233
2020-01-07 17:00,2020-01-08 00:00,0,0,0,24.077
2020-01-07 18:00,2020-01-08 01:00,0,0,0,24.014
2020-01-07 19:00,2020-01-08 02:00,0,0,0,23.959
2020-01-07 20:00,2020-01-08 03:00,0,0,0,23.813
2020-01-07 21:00,2020-01-08 04:00,0,0,0,23.582
2020-01-07 22:00,2020-01-08 05:00,0.008,0.009,0.011,23.465
2020-01-07 23:00,2020-01-08 06:00,0.089,0.035,0.083,24.171
2020-01-08 00:00,2020-01-08 07:00,0.232,0.085,0.197,25.171
2020-01-08 01:00,2020-01-08 08:00,0.382,0.153,0.314,26.457
2020-01-08 02:00,2020-01-08 09:00,0.496,0.221,0.400,27.710
2020-01-08 03:00,2020-01-08 10:00,0.578,0.299,0.442,28.635
2020-01-08 04:00,2020-01-08 11:00,0.618,0.365,0.438,29.227
2020-01-08 05:00,2020-01-08 12:00,0.580,0.321,0.426,29.465
2020-01-08 06:00,2020-01-08 13:00,0.474,0.216,0.381,29.373
2020-01-08 07:00,2020-01-08 14:00,0.326,0.120,0.283,28.972
2020-01-08 08:00,2020-01-08 15:00,0.150,0.042,0.149,28.301
2020-01-08 09:00,2020-01-08 16:00,0.037,0.013,0.045,27.558
2020-01-08 10:00,2020-01-08 17:00,0,0.001,0.002,26.736
2020-01-08 11:00,2020-01-08 18:00,0,0,0,25.933
2020-01-08 12:00,2020-01-08 19:00,0,0,0,25.460
2020-01-08 13:00,2020-01-08 20:00,0,0,0,25.125
2020-01-08 14:00,2020-01-08 21:00,0,0,0,24.803
2020-01-08 15:00,2020-01-08 22:00,0,0,0,24.505
2020-01-08 16:00,2020-01-08 23:00,0,0,0,24.199
2020-01-08 17:00,2020-01-09 00:00,0,0,0,23.932
2020-01-08 18:00,2020-01-09 01:00,0,0,0,23.722
2020-01-08 19:00,2020-01-09 02:00,0,0,0,23.501
2020-01-08 20:00,2020-01-09 03:00,0,0,0,23.227
2020-01-08 21:00,2020-01-09 04:00,0,0,0,23.033
2020-01-08 22:00,2020-01-09 05:00,0.040,0.045,0.016,23.146
2020-01-08 23:00,2020-01-09 06:00,0.269,0.212,0.113,24.599
2020-01-09 00:00,2020-01-09 07:00,0.528,0.473,0.187,26.088
2020-01-09 01:00,2020-01-09 08:00,0.662,0.628,0.231,27.179
2020-01-09 02:00,2020-01-09 09:00,0.722,0.707,0.255,28.379
2020-01-09 03:00,2020-01-09 10:00,0.745,0.738,0.268,29.150
2020-01-09 04:00,2020-01-09 11:00,0.747,0.740,0.271,29.539
2020-01-09 05:00,2020-01-09 12:00,0.729,0.713,0.268,29.601
2020-01-09 06:00,2020-01-09 13:00,0.678,0.639,0.258,29.363
2020-01-09 07:00,2020-01-09 14:00,0.473,0.329,0.264,28.713
2020-01-09 08:00,2020-01-09 15:00,0.317,0.214,0.177,28.088
2020-01-09 09:00,2020-01-09 16:00,0.098,0.064,0.067,27.366
2020-01-09 10:00,2020-01-09 17:00,0,0.003,0.003,26.462
2020-01-09 11:00,2020-01-09 18:00,0,0,0,25.752
2020-01-09 12:00,2020-01-09 19:00,0,0,0,25.229
2020-01-09 13:00,2020-01-09 20:00,0,0,0,24.852
2020-01-09 14:00,2020-01-09 21:00,0,0,0,24.642
2020-01-09 15:00,2020-01-09 22:00,0,0,0,24.504
2020-01-09 16:00,2020-01-09 23:00,0,0,0,24.509
2020-01-09 17:00,2020-01-10 00:00,0,0,0,24.155
2020-01-09 18:00,2020-01-10 01:00,0,0,0,23.859
2020-01-09 19:00,2020-01-10 02:00,0,0,0,23.712
2020-01-09 20:00,2020-01-10 03:00,0,0,0,23.619
2020-01-09 21:00,2020-01-10 04:00,0,0,0,23.679
2020-01-09 22:00,2020-01-10 05:00,0.050,0.058,0.016,23.819
2020-01-09 23:00,2020-01-10 06:00,0.305,0.261,0.107,24.463
2020-01-10 00:00,2020-01-10 07:00,0.501,0.419,0.202,25.581
2020-01-10 01:00,2020-01-10 08:00,0.595,0.480,0.277,26.781
2020-01-10 02:00,2020-01-10 09:00,0.631,0.476,0.343,28.195
2020-01-10 03:00,2020-01-10 10:00,0.687,0.555,0.355,29.116
2020-01-10 04:00,2020-01-10 11:00,0.700,0.579,0.354,29.555
2020-01-10 05:00,2020-01-10 12:00,0.673,0.542,0.349,29.635
2020-01-10 06:00,2020-01-10 13:00,0.624,0.496,0.317,29.497
2020-01-10 07:00,2020-01-10 14:00,0.422,0.240,0.286,29.032
2020-01-10 08:00,2020-01-10 15:00,0.230,0.109,0.176,28.625
2020-01-10 09:00,2020-01-10 16:00,0.048,0.020,0.051,28.032
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.002,27.105
2020-01-10 11:00,2020-01-10 18:00,0,0,0,26.523
2020-01-10 12:00,2020-01-10 19:00,0,0,0,26.042
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.625
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.315
2020-01-10 15:00,2020-01-10 22:00,0,0,0,25.088
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.934
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.754
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.495
2020-01-10 19:00,2020-01-11 02:00,0,0,0,24.235
2020-01-10 20:00,2020-01-11 03:00,0,0,0,23.984
2020-01-10 21:00,2020-01-11 04:00,0,0,0,23.754
2020-01-10 22:00,2020-01-11 05:00,0,0.002,0.005,23.628
2020-01-10 23:00,2020-01-11 06:00,0.027,0.006,0.039,23.847
2020-01-11 00:00,2020-01-11 07:00,0.087,0.009,0.107,24.196
2020-01-11 01:00,2020-01-11 08:00,0.171,0.015,0.197,24.665
2020-01-11 02:00,2020-01-11 09:00,0.296,0.035,0.324,25.005
2020-01-11 03:00,2020-01-11 10:00,0.456,0.103,0.459,25.872
2020-01-11 04:00,2020-01-11 11:00,0.569,0.227,0.495,27.112
2020-01-11 05:00,2020-01-11 12:00,0.535,0.205,0.470,27.669
2020-01-11 06:00,2020-01-11 13:00,0.449,0.156,0.402,27.632
2020-01-11 07:00,2020-01-11 14:00,0.275,0.064,0.273,27.224
2020-01-11 08:00,2020-01-11 15:00,0.124,0.023,0.136,26.639
2020-01-11 09:00,2020-01-11 16:00,0.022,0.005,0.034,26.024
2020-01-11 10:00,2020-01-11 17:00,0,0,0.001,25.436
2020-01-11 11:00,2020-01-11 18:00,0,0,0,24.995
2020-01-11 12:00,2020-01-11 19:00,0,0,0,24.741
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.491
2020-01-11 14:00,2020-01-11 21:00,0,0,0,24.135
2020-01-11 15:00,2020-01-11 22:00,0,0,0,23.762
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.534
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.424
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.303
2020-01-11 19:00,2020-01-12 02:00,0,0,0,23.180
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.036
2020-01-11 21:00,2020-01-12 04:00,0,0,0,22.897
2020-01-11 22:00,2020-01-12 05:00,0.003,0.003,0.008,22.829
2020-01-11 23:00,2020-01-12 06:00,0.051,0.012,0.061,23.280
2020-01-12 00:00,2020-01-12 07:00,0.138,0.023,0.151,23.916
2020-01-12 01:00,2020-01-12 08:00,0.235,0.033,0.252,24.611
2020-01-12 02:00,2020-01-12 09:00,0.309,0.039,0.335,25.130
2020-01-12 03:00,2020-01-12 10:00,0.353,0.042,0.388,25.932
2020-01-12 04:00,2020-01-12 11:00,0.371,0.045,0.410,26.678
2020-01-12 05:00,2020-01-12 12:00,0.359,0.047,0.392,26.936
2020-01-12 06:00,2020-01-12 13:00,0.309,0.045,0.333,26.937
2020-01-12 07:00,2020-01-12 14:00,0.215,0.032,0.233,26.758
2020-01-12 08:00,2020-01-12 15:00,0.126,0.024,0.138,26.452
2020-01-12 09:00,2020-01-12 16:00,0.042,0.013,0.050,25.919
2020-01-12 10:00,2020-01-12 17:00,0,0.001,0.002,25.019
2020-01-12 11:00,2020-01-12 18:00,0,0,0,24.327
2020-01-12 12:00,2020-01-12 19:00,0,0,0,24.035
2020-01-12 13:00,2020-01-12 20:00,0,0,0,23.822
2020-01-12 14:00,2020-01-12 21:00,0,0,0,23.639
2020-01-12 15:00,2020-01-12 22:00,0,0,0,23.478
2020-01-12 16:00,2020-01-12 23:00,0,0,0,23.353
2020-01-12 17:00,2020-01-13 00:00,0,0,0,23.235
2020-01-12 18:00,2020-01-13 01:00,0,0,0,23.149
2020-01-12 19:00,2020-01-13 02:00,0,0,0,22.997
2020-01-12 20:00,2020-01-13 03:00,0,0,0,22.893
2020-01-12 21:00,2020-01-13 04:00,0,0,0,22.973
2020-01-12 22:00,2020-01-13 05:00,0.019,0.021,0.014,23.138
2020-01-12 23:00,2020-01-13 06:00,0.155,0.086,0.107,23.976
2020-01-13 00:00,2020-01-13 07:00,0.366,0.236,0.211,25.781
2020-01-13 01:00,2020-01-13 08:00,0.501,0.327,0.299,27.066
2020-01-13 02:00,2020-01-13 09:00,0.589,0.397,0.358,28.093
2020-01-13 03:00,2020-01-13 10:00,0.647,0.467,0.379,28.873
2020-01-13 04:00,2020-01-13 11:00,0.672,0.517,0.371,29.389
2020-01-13 05:00,2020-01-13 12:00,0.670,0.546,0.340,29.653
2020-01-13 06:00,2020-01-13 13:00,0.629,0.518,0.304,29.619
2020-01-13 07:00,2020-01-13 14:00,0.462,0.305,0.275,29.231
2020-01-13 08:00,2020-01-13 15:00,0.353,0.255,0.181,28.776
2020-01-13 09:00,2020-01-13 16:00,0.095,0.059,0.068,27.931
2020-01-13 10:00,2020-01-13 17:00,0,0.003,0.003,26.746
2020-01-13 11:00,2020-01-13 18:00,0,0,0,25.870
2020-01-13 12:00,2020-01-13 19:00,0,0,0,25.424
2020-01-13 13:00,2020-01-13 20:00,0,0,0,25.081
2020-01-13 14:00,2020-01-13 21:00,0,0,0,24.794
2020-01-13 15:00,2020-01-13 22:00,0,0,0,24.496
2020-01-13 16:00,2020-01-13 23:00,0,0,0,24.234
2020-01-13 17:00,2020-01-14 00:00,0,0,0,23.977
2020-01-13 18:00,2020-01-14 01:00,0,0,0,23.759
2020-01-13 19:00,2020-01-14 02:00,0,0,0,23.564
2020-01-13 20:00,2020-01-14 03:00,0,0,0,23.425
2020-01-13 21:00,2020-01-14 04:00,0,0,0,23.303
2020-01-13 22:00,2020-01-14 05:00,0.034,0.039,0.015,23.187
2020-01-13 23:00,2020-01-14 06:00,0.211,0.152,0.106,24.403
2020-01-14 00:00,2020-01-14 07:00,0.381,0.249,0.216,25.672
2020-01-14 01:00,2020-01-14 08:00,0.541,0.382,0.299,26.755
2020-01-14 02:00,2020-01-14 09:00,0.631,0.468,0.349,27.912
2020-01-14 03:00,2020-01-14 10:00,0.649,0.454,0.394,28.713
2020-01-14 04:00,2020-01-14 11:00,0.628,0.393,0.426,29.118
2020-01-14 05:00,2020-01-14 12:00,0.569,0.303,0.427,29.249
2020-01-14 06:00,2020-01-14 13:00,0.457,0.194,0.379,29.135
2020-01-14 07:00,2020-01-14 14:00,0.350,0.145,0.287,28.854
2020-01-14 08:00,2020-01-14 15:00,0.228,0.105,0.178,28.433
2020-01-14 09:00,2020-01-14 16:00,0.076,0.040,0.064,27.704
2020-01-14 10:00,2020-01-14 17:00,0,0.001,0.002,26.889
2020-01-14 11:00,2020-01-14 18:00,0,0,0,26.495
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.177
2020-01-14 13:00,2020-01-14 20:00,0,0,0,25.888
2020-01-14 14:00,2020-01-14 21:00,0,0,0,25.619
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.373
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.125
2020-01-14 17:00,2020-01-15 00:00,0,0,0,24.963
2020-01-14 18:00,2020-01-15 01:00,0,0,0,24.763
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.565
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.336
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.107
2020-01-14 22:00,2020-01-15 05:00,0.012,0.014,0.012,23.945
2020-01-14 23:00,2020-01-15 06:00,0.107,0.051,0.088,24.676
2020-01-15 00:00,2020-01-15 07:00,0.180,0.040,0.183,25.482
2020-01-15 01:00,2020-01-15 08:00,0.225,0.028,0.248,26.162
2020-01-15 02:00,2020-01-15 09:00,0.272,0.025,0.308,26.699
2020-01-15 03:00,2020-01-15 10:00,0.297,0.022,0.341,27.357
2020-01-15 04:00,2020-01-15 11:00,0.247,0.012,0.292,27.583
2020-01-15 05:00,2020-01-15 12:00,0.178,0.006,0.216,27.421
2020-01-15 06:00,2020-01-15 13:00,0.137,0.005,0.169,27.194
2020-01-15 07:00,2020-01-15 14:00,0.095,0.005,0.122,26.964
2020-01-15 08:00,2020-01-15 15:00,0.056,0.004,0.077,26.737
2020-01-15 09:00,2020-01-15 16:00,0.015,0.003,0.027,26.321
2020-01-15 10:00,2020-01-15 17:00,0,0,0.001,25.762
2020-01-15 11:00,2020-01-15 18:00,0,0,0,25.452
2020-01-15 12:00,2020-01-15 19:00,0,0,0,25.087
2020-01-15 13:00,2020-01-15 20:00,0,0,0,24.661
2020-01-15 14:00,2020-01-15 21:00,0,0,0,24.407
2020-01-15 15:00,2020-01-15 22:00,0,0,0,24.229
2020-01-15 16:00,2020-01-15 23:00,0,0,0,24.105
2020-01-15 17:00,2020-01-16 00:00,0,0,0,24.022
2020-01-15 18:00,2020-01-16 01:00,0,0,0,23.903
2020-01-15 19:00,2020-01-16 02:00,0,0,0,23.702
2020-01-15 20:00,2020-01-16 03:00,0,0,0,23.384
2020-01-15 21:00,2020-01-16 04:00,0,0,0,23.024
2020-01-15 22:00,2020-01-16 05:00,0.038,0.041,0.017,22.792
2020-01-15 23:00,2020-01-16 06:00,0.253,0.184,0.122,24.147
2020-01-16 00:00,2020-01-16 07:00,0.464,0.354,0.218,25.699
2020-01-16 01:00,2020-01-16 08:00,0.529,0.350,0.315,27.134
2020-01-16 02:00,2020-01-16 09:00,0.582,0.352,0.393,28.316
2020-01-16 03:00,2020-01-16 10:00,0.582,0.291,0.457,28.884
2020-01-16 04:00,2020-01-16 11:00,0.561,0.239,0.480,29.104
2020-01-16 05:00,2020-01-16 12:00,0.466,0.134,0.450,29.025
2020-01-16 06:00,2020-01-16 13:00,0.333,0.063,0.347,28.685
2020-01-16 07:00,2020-01-16 14:00,0.214,0.035,0.231,28.215
2020-01-16 08:00,2020-01-16 15:00,0.099,0.015,0.116,27.674
2020-01-16 09:00,2020-01-16 16:00,0.028,0.008,0.040,27.096
2020-01-16 10:00,2020-01-16 17:00,0,0.001,0.002,26.455
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.040
2020-01-16 12:00,2020-01-16 19:00,0,0,0,25.851
