# Renewables.ninja Solar PV (Point API) - -0.076, 109.959 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.075805", "lon": "109.959063", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-02 07:00,2020-01-02 14:00,0.270,0.052,0.281,28.941
2020-01-02 08:00,2020-01-02 15:00,0.152,0.028,0.165,28.453
2020-01-02 09:00,2020-01-02 16:00,0.052,0.012,0.065,27.892
2020-01-02 10:00,2020-01-02 17:00,0.001,0.002,0.006,27.085
2020-01-02 11:00,2020-01-02 18:00,0,0,0,26.982
2020-01-02 12:00,2020-01-02 19:00,0,0,0,26.689
2020-01-02 13:00,2020-01-02 20:00,0,0,0,26.337
2020-01-02 14:00,2020-01-02 21:00,0,0,0,26.000
2020-01-02 15:00,2020-01-02 22:00,0,0,0,25.616
2020-01-02 16:00,2020-01-02 23:00,0,0,0,25.269
2020-01-02 17:00,2020-01-03 00:00,0,0,0,25.010
2020-01-02 18:00,2020-01-03 01:00,0,0,0,24.812
2020-01-02 19:00,2020-01-03 02:00,0,0,0,24.670
2020-01-02 20:00,2020-01-03 03:00,0,0,0,24.577
2020-01-02 21:00,2020-01-03 04:00,0,0,0,24.531
2020-01-02 22:00,2020-01-03 05:00,0,0,0.001,24.519
2020-01-02 23:00,2020-01-03 06:00,0.025,0.008,0.035,24.698
2020-01-03 00:00,2020-01-03 07:00,0.083,0.011,0.101,25.091
2020-01-03 01:00,2020-01-03 08:00,0.154,0.014,0.179,25.481
2020-01-03 02:00,2020-01-03 09:00,0.218,0.016,0.251,25.908
2020-01-03 03:00,2020-01-03 10:00,0.259,0.017,0.299,26.283
2020-01-03 04:00,2020-01-03 11:00,0.265,0.015,0.309,26.742
2020-01-03 05:00,2020-01-03 12:00,0.246,0.013,0.289,27.043
2020-01-03 06:00,2020-01-03 13:00,0.212,0.012,0.249,27.134
2020-01-03 07:00,2020-01-03 14:00,0.158,0.011,0.188,27.051
2020-01-03 08:00,2020-01-03 15:00,0.093,0.008,0.116,26.787
2020-01-03 09:00,2020-01-03 16:00,0.034,0.005,0.050,26.409
2020-01-03 10:00,2020-01-03 17:00,0.001,0.002,0.006,26.077
2020-01-03 11:00,2020-01-03 18:00,0,0,0,26.000
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.919
2020-01-03 13:00,2020-01-03 20:00,0,0,0,25.817
2020-01-03 14:00,2020-01-03 21:00,0,0,0,25.703
2020-01-03 15:00,2020-01-03 22:00,0,0,0,25.513
2020-01-03 16:00,2020-01-03 23:00,0,0,0,25.255
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.866
2020-01-03 18:00,2020-01-04 01:00,0,0,0,24.485
2020-01-03 19:00,2020-01-04 02:00,0,0,0,24.215
2020-01-03 20:00,2020-01-04 03:00,0,0,0,23.986
2020-01-03 21:00,2020-01-04 04:00,0,0,0,23.821
2020-01-03 22:00,2020-01-04 05:00,0,0.003,0.003,23.719
2020-01-03 23:00,2020-01-04 06:00,0.092,0.054,0.068,24.150
2020-01-04 00:00,2020-01-04 07:00,0.266,0.146,0.177,25.275
2020-01-04 01:00,2020-01-04 08:00,0.389,0.193,0.284,26.427
2020-01-04 02:00,2020-01-04 09:00,0.475,0.218,0.375,27.641
2020-01-04 03:00,2020-01-04 10:00,0.549,0.265,0.434,28.644
2020-01-04 04:00,2020-01-04 11:00,0.554,0.245,0.464,29.172
2020-01-04 05:00,2020-01-04 12:00,0.514,0.197,0.456,29.388
2020-01-04 06:00,2020-01-04 13:00,0.428,0.136,0.399,29.313
2020-01-04 07:00,2020-01-04 14:00,0.321,0.093,0.304,29.032
2020-01-04 08:00,2020-01-04 15:00,0.223,0.076,0.201,28.693
2020-01-04 09:00,2020-01-04 16:00,0.101,0.042,0.092,28.190
2020-01-04 10:00,2020-01-04 17:00,0.008,0.009,0.011,27.427
2020-01-04 11:00,2020-01-04 18:00,0,0,0,27.061
2020-01-04 12:00,2020-01-04 19:00,0,0,0,26.763
2020-01-04 13:00,2020-01-04 20:00,0,0,0,26.273
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.832
2020-01-04 15:00,2020-01-04 22:00,0,0,0,25.509
2020-01-04 16:00,2020-01-04 23:00,0,0,0,25.239
2020-01-04 17:00,2020-01-05 00:00,0,0,0,24.953
2020-01-04 18:00,2020-01-05 01:00,0,0,0,24.661
2020-01-04 19:00,2020-01-05 02:00,0,0,0,24.403
2020-01-04 20:00,2020-01-05 03:00,0,0,0,24.153
2020-01-04 21:00,2020-01-05 04:00,0,0,0,23.925
2020-01-04 22:00,2020-01-05 05:00,0,0.002,0.002,23.759
2020-01-04 23:00,2020-01-05 06:00,0.082,0.049,0.061,24.162
2020-01-05 00:00,2020-01-05 07:00,0.291,0.178,0.175,25.116
2020-01-05 01:00,2020-01-05 08:00,0.477,0.321,0.271,26.262
2020-01-05 02:00,2020-01-05 09:00,0.527,0.308,0.355,27.593
2020-01-05 03:00,2020-01-05 10:00,0.608,0.391,0.394,28.692
2020-01-05 04:00,2020-01-05 11:00,0.657,0.475,0.389,29.328
2020-01-05 05:00,2020-01-05 12:00,0.661,0.502,0.370,29.698
2020-01-05 06:00,2020-01-05 13:00,0.629,0.486,0.336,29.792
2020-01-05 07:00,2020-01-05 14:00,0.456,0.261,0.312,29.413
2020-01-05 08:00,2020-01-05 15:00,0.279,0.132,0.212,28.915
2020-01-05 09:00,2020-01-05 16:00,0.117,0.057,0.096,28.339
2020-01-05 10:00,2020-01-05 17:00,0.014,0.016,0.013,27.595
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.913
2020-01-05 12:00,2020-01-05 19:00,0,0,0,26.506
2020-01-05 13:00,2020-01-05 20:00,0,0,0,26.153
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.915
2020-01-05 15:00,2020-01-05 22:00,0,0,0,25.684
2020-01-05 16:00,2020-01-05 23:00,0,0,0,25.444
2020-01-05 17:00,2020-01-06 00:00,0,0,0,25.214
2020-01-05 18:00,2020-01-06 01:00,0,0,0,24.981
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.725
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.469
2020-01-05 21:00,2020-01-06 04:00,0,0,0,24.238
2020-01-05 22:00,2020-01-06 05:00,0,0.002,0.002,23.995
2020-01-05 23:00,2020-01-06 06:00,0.068,0.039,0.055,24.373
2020-01-06 00:00,2020-01-06 07:00,0.168,0.053,0.156,25.137
2020-01-06 01:00,2020-01-06 08:00,0.269,0.067,0.261,25.919
2020-01-06 02:00,2020-01-06 09:00,0.357,0.079,0.358,26.784
2020-01-06 03:00,2020-01-06 10:00,0.415,0.086,0.427,27.843
2020-01-06 04:00,2020-01-06 11:00,0.442,0.091,0.460,28.508
2020-01-06 05:00,2020-01-06 12:00,0.416,0.079,0.439,28.824
2020-01-06 06:00,2020-01-06 13:00,0.338,0.054,0.364,28.774
2020-01-06 07:00,2020-01-06 14:00,0.229,0.031,0.253,28.457
2020-01-06 08:00,2020-01-06 15:00,0.130,0.018,0.148,27.979
2020-01-06 09:00,2020-01-06 16:00,0.043,0.008,0.057,27.427
2020-01-06 10:00,2020-01-06 17:00,0.002,0.003,0.007,26.877
2020-01-06 11:00,2020-01-06 18:00,0,0,0,26.338
2020-01-06 12:00,2020-01-06 19:00,0,0,0,25.956
2020-01-06 13:00,2020-01-06 20:00,0,0,0,25.558
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.139
2020-01-06 15:00,2020-01-06 22:00,0,0,0,24.860
2020-01-06 16:00,2020-01-06 23:00,0,0,0,24.637
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.397
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.195
2020-01-06 19:00,2020-01-07 02:00,0,0,0,24.050
2020-01-06 20:00,2020-01-07 03:00,0,0,0,23.914
2020-01-06 21:00,2020-01-07 04:00,0,0,0,23.920
2020-01-06 22:00,2020-01-07 05:00,0,0.001,0.002,24.117
2020-01-06 23:00,2020-01-07 06:00,0.055,0.026,0.053,24.447
2020-01-07 00:00,2020-01-07 07:00,0.174,0.060,0.156,25.286
2020-01-07 01:00,2020-01-07 08:00,0.283,0.081,0.264,26.308
2020-01-07 02:00,2020-01-07 09:00,0.350,0.079,0.350,27.325
2020-01-07 03:00,2020-01-07 10:00,0.419,0.095,0.424,28.143
2020-01-07 04:00,2020-01-07 11:00,0.464,0.117,0.464,28.780
2020-01-07 05:00,2020-01-07 12:00,0.459,0.121,0.455,29.136
2020-01-07 06:00,2020-01-07 13:00,0.435,0.135,0.408,29.259
2020-01-07 07:00,2020-01-07 14:00,0.367,0.130,0.325,29.094
2020-01-07 08:00,2020-01-07 15:00,0.221,0.070,0.204,28.566
2020-01-07 09:00,2020-01-07 16:00,0.104,0.042,0.095,27.942
2020-01-07 10:00,2020-01-07 17:00,0.007,0.008,0.011,27.123
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.430
2020-01-07 12:00,2020-01-07 19:00,0,0,0,26.049
2020-01-07 13:00,2020-01-07 20:00,0,0,0,25.749
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.530
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.414
2020-01-07 16:00,2020-01-07 23:00,0,0,0,25.289
2020-01-07 17:00,2020-01-08 00:00,0,0,0,25.082
2020-01-07 18:00,2020-01-08 01:00,0,0,0,24.911
2020-01-07 19:00,2020-01-08 02:00,0,0,0,24.757
2020-01-07 20:00,2020-01-08 03:00,0,0,0,24.565
2020-01-07 21:00,2020-01-08 04:00,0,0,0,24.363
2020-01-07 22:00,2020-01-08 05:00,0,0.002,0.002,24.159
2020-01-07 23:00,2020-01-08 06:00,0.061,0.031,0.055,24.470
2020-01-08 00:00,2020-01-08 07:00,0.164,0.053,0.151,25.277
2020-01-08 01:00,2020-01-08 08:00,0.272,0.073,0.259,26.248
2020-01-08 02:00,2020-01-08 09:00,0.349,0.079,0.349,27.336
2020-01-08 03:00,2020-01-08 10:00,0.429,0.104,0.429,28.313
2020-01-08 04:00,2020-01-08 11:00,0.474,0.127,0.469,28.905
2020-01-08 05:00,2020-01-08 12:00,0.487,0.151,0.463,29.209
2020-01-08 06:00,2020-01-08 13:00,0.448,0.150,0.412,29.237
2020-01-08 07:00,2020-01-08 14:00,0.372,0.135,0.326,29.037
2020-01-08 08:00,2020-01-08 15:00,0.243,0.088,0.212,28.659
2020-01-08 09:00,2020-01-08 16:00,0.098,0.038,0.093,28.129
2020-01-08 10:00,2020-01-08 17:00,0.007,0.007,0.010,27.420
2020-01-08 11:00,2020-01-08 18:00,0,0,0,26.938
2020-01-08 12:00,2020-01-08 19:00,0,0,0,26.552
2020-01-08 13:00,2020-01-08 20:00,0,0,0,26.133
2020-01-08 14:00,2020-01-08 21:00,0,0,0,25.696
2020-01-08 15:00,2020-01-08 22:00,0,0,0,25.364
2020-01-08 16:00,2020-01-08 23:00,0,0,0,25.087
2020-01-08 17:00,2020-01-09 00:00,0,0,0,24.871
2020-01-08 18:00,2020-01-09 01:00,0,0,0,24.689
2020-01-08 19:00,2020-01-09 02:00,0,0,0,24.505
2020-01-08 20:00,2020-01-09 03:00,0,0,0,24.328
2020-01-08 21:00,2020-01-09 04:00,0,0,0,24.172
2020-01-08 22:00,2020-01-09 05:00,0,0.001,0.002,24.034
2020-01-08 23:00,2020-01-09 06:00,0.054,0.026,0.052,24.433
2020-01-09 00:00,2020-01-09 07:00,0.172,0.062,0.150,25.230
2020-01-09 01:00,2020-01-09 08:00,0.321,0.122,0.269,26.254
2020-01-09 02:00,2020-01-09 09:00,0.466,0.211,0.369,27.458
2020-01-09 03:00,2020-01-09 10:00,0.621,0.412,0.393,28.796
2020-01-09 04:00,2020-01-09 11:00,0.668,0.495,0.387,29.599
2020-01-09 05:00,2020-01-09 12:00,0.671,0.524,0.367,30.062
2020-01-09 06:00,2020-01-09 13:00,0.633,0.492,0.338,30.211
2020-01-09 07:00,2020-01-09 14:00,0.551,0.416,0.291,30.057
2020-01-09 08:00,2020-01-09 15:00,0.352,0.217,0.220,29.584
2020-01-09 09:00,2020-01-09 16:00,0.138,0.074,0.103,28.760
2020-01-09 10:00,2020-01-09 17:00,0.008,0.010,0.011,27.863
2020-01-09 11:00,2020-01-09 18:00,0,0,0,27.145
2020-01-09 12:00,2020-01-09 19:00,0,0,0,26.797
2020-01-09 13:00,2020-01-09 20:00,0,0,0,26.395
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.919
2020-01-09 15:00,2020-01-09 22:00,0,0,0,25.497
2020-01-09 16:00,2020-01-09 23:00,0,0,0,25.225
2020-01-09 17:00,2020-01-10 00:00,0,0,0,25.058
2020-01-09 18:00,2020-01-10 01:00,0,0,0,24.894
2020-01-09 19:00,2020-01-10 02:00,0,0,0,24.757
2020-01-09 20:00,2020-01-10 03:00,0,0,0,24.617
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.482
2020-01-09 22:00,2020-01-10 05:00,0,0.001,0.002,24.374
2020-01-09 23:00,2020-01-10 06:00,0.040,0.018,0.043,24.716
2020-01-10 00:00,2020-01-10 07:00,0.114,0.021,0.126,25.316
2020-01-10 01:00,2020-01-10 08:00,0.200,0.028,0.218,26.045
2020-01-10 02:00,2020-01-10 09:00,0.283,0.035,0.310,26.650
2020-01-10 03:00,2020-01-10 10:00,0.328,0.035,0.367,27.214
2020-01-10 04:00,2020-01-10 11:00,0.356,0.037,0.400,27.690
2020-01-10 05:00,2020-01-10 12:00,0.356,0.040,0.398,27.896
2020-01-10 06:00,2020-01-10 13:00,0.310,0.036,0.345,27.839
2020-01-10 07:00,2020-01-10 14:00,0.204,0.020,0.233,27.515
2020-01-10 08:00,2020-01-10 15:00,0.124,0.015,0.145,27.152
2020-01-10 09:00,2020-01-10 16:00,0.035,0.005,0.050,26.716
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.005,26.186
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.726
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.509
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.360
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.170
2020-01-10 15:00,2020-01-10 22:00,0,0,0,25.011
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.855
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.670
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.494
2020-01-10 19:00,2020-01-11 02:00,0,0,0,24.329
2020-01-10 20:00,2020-01-11 03:00,0,0,0,24.185
2020-01-10 21:00,2020-01-11 04:00,0,0,0,24.048
2020-01-10 22:00,2020-01-11 05:00,0,0,0.001,23.907
2020-01-10 23:00,2020-01-11 06:00,0.023,0.007,0.033,24.059
2020-01-11 00:00,2020-01-11 07:00,0.093,0.014,0.109,24.561
2020-01-11 01:00,2020-01-11 08:00,0.189,0.025,0.208,25.166
2020-01-11 02:00,2020-01-11 09:00,0.276,0.033,0.302,25.542
2020-01-11 03:00,2020-01-11 10:00,0.347,0.042,0.380,25.969
2020-01-11 04:00,2020-01-11 11:00,0.389,0.051,0.425,26.421
2020-01-11 05:00,2020-01-11 12:00,0.373,0.048,0.408,26.551
2020-01-11 06:00,2020-01-11 13:00,0.305,0.035,0.337,26.396
2020-01-11 07:00,2020-01-11 14:00,0.211,0.022,0.237,26.086
2020-01-11 08:00,2020-01-11 15:00,0.119,0.014,0.140,25.678
2020-01-11 09:00,2020-01-11 16:00,0.051,0.010,0.065,25.274
2020-01-11 10:00,2020-01-11 17:00,0.007,0.007,0.011,24.861
2020-01-11 11:00,2020-01-11 18:00,0,0,0,24.417
2020-01-11 12:00,2020-01-11 19:00,0,0,0,24.154
2020-01-11 13:00,2020-01-11 20:00,0,0,0,24.001
2020-01-11 14:00,2020-01-11 21:00,0,0,0,23.884
2020-01-11 15:00,2020-01-11 22:00,0,0,0,23.721
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.567
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.502
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.431
2020-01-11 19:00,2020-01-12 02:00,0,0,0,23.366
2020-01-11 20:00,2020-01-12 03:00,0,0,0,23.279
2020-01-11 21:00,2020-01-12 04:00,0,0,0,23.224
2020-01-11 22:00,2020-01-12 05:00,0,0.001,0.002,23.221
2020-01-11 23:00,2020-01-12 06:00,0.068,0.035,0.059,23.551
2020-01-12 00:00,2020-01-12 07:00,0.277,0.159,0.176,24.496
2020-01-12 01:00,2020-01-12 08:00,0.507,0.359,0.272,26.028
2020-01-12 02:00,2020-01-12 09:00,0.610,0.451,0.333,27.674
2020-01-12 03:00,2020-01-12 10:00,0.640,0.448,0.386,28.656
2020-01-12 04:00,2020-01-12 11:00,0.624,0.382,0.430,29.135
2020-01-12 05:00,2020-01-12 12:00,0.579,0.306,0.439,29.265
2020-01-12 06:00,2020-01-12 13:00,0.491,0.215,0.404,29.057
2020-01-12 07:00,2020-01-12 14:00,0.338,0.107,0.310,28.551
2020-01-12 08:00,2020-01-12 15:00,0.178,0.044,0.179,27.961
2020-01-12 09:00,2020-01-12 16:00,0.059,0.015,0.069,27.322
2020-01-12 10:00,2020-01-12 17:00,0.003,0.004,0.008,26.538
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.809
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.462
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.184
2020-01-12 14:00,2020-01-12 21:00,0,0,0,24.928
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.618
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.342
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.099
2020-01-12 18:00,2020-01-13 01:00,0,0,0,23.870
2020-01-12 19:00,2020-01-13 02:00,0,0,0,23.633
2020-01-12 20:00,2020-01-13 03:00,0,0,0,23.435
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.285
2020-01-12 22:00,2020-01-13 05:00,0,0.004,0.003,23.144
2020-01-12 23:00,2020-01-13 06:00,0.151,0.117,0.071,23.671
2020-01-13 00:00,2020-01-13 07:00,0.423,0.347,0.168,24.974
2020-01-13 01:00,2020-01-13 08:00,0.596,0.525,0.233,26.629
2020-01-13 02:00,2020-01-13 09:00,0.694,0.656,0.260,28.307
2020-01-13 03:00,2020-01-13 10:00,0.739,0.727,0.269,29.444
2020-01-13 04:00,2020-01-13 11:00,0.750,0.748,0.272,30.218
2020-01-13 05:00,2020-01-13 12:00,0.727,0.704,0.281,30.650
2020-01-13 06:00,2020-01-13 13:00,0.688,0.649,0.272,30.786
2020-01-13 07:00,2020-01-13 14:00,0.615,0.560,0.245,30.586
2020-01-13 08:00,2020-01-13 15:00,0.379,0.262,0.211,29.959
2020-01-13 09:00,2020-01-13 16:00,0.146,0.085,0.102,29.208
2020-01-13 10:00,2020-01-13 17:00,0.019,0.022,0.013,28.380
2020-01-13 11:00,2020-01-13 18:00,0,0,0,27.443
2020-01-13 12:00,2020-01-13 19:00,0,0,0,26.974
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.656
2020-01-13 14:00,2020-01-13 21:00,0,0,0,26.398
2020-01-13 15:00,2020-01-13 22:00,0,0,0,26.114
2020-01-13 16:00,2020-01-13 23:00,0,0,0,25.806
2020-01-13 17:00,2020-01-14 00:00,0,0,0,25.530
2020-01-13 18:00,2020-01-14 01:00,0,0,0,25.260
2020-01-13 19:00,2020-01-14 02:00,0,0,0,24.978
2020-01-13 20:00,2020-01-14 03:00,0,0,0,24.771
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.568
2020-01-13 22:00,2020-01-14 05:00,0,0.003,0.002,24.361
2020-01-13 23:00,2020-01-14 06:00,0.103,0.073,0.061,24.970
2020-01-14 00:00,2020-01-14 07:00,0.299,0.189,0.175,26.391
2020-01-14 01:00,2020-01-14 08:00,0.480,0.329,0.270,27.694
2020-01-14 02:00,2020-01-14 09:00,0.597,0.440,0.329,28.811
2020-01-14 03:00,2020-01-14 10:00,0.638,0.462,0.374,29.650
2020-01-14 04:00,2020-01-14 11:00,0.656,0.477,0.389,30.240
2020-01-14 05:00,2020-01-14 12:00,0.652,0.486,0.376,30.555
2020-01-14 06:00,2020-01-14 13:00,0.611,0.454,0.346,30.584
2020-01-14 07:00,2020-01-14 14:00,0.510,0.348,0.302,30.320
2020-01-14 08:00,2020-01-14 15:00,0.307,0.163,0.218,29.751
2020-01-14 09:00,2020-01-14 16:00,0.116,0.056,0.097,29.093
2020-01-14 10:00,2020-01-14 17:00,0.009,0.011,0.011,28.441
2020-01-14 11:00,2020-01-14 18:00,0,0,0,27.635
2020-01-14 12:00,2020-01-14 19:00,0,0,0,27.082
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.707
2020-01-14 14:00,2020-01-14 21:00,0,0,0,26.451
2020-01-14 15:00,2020-01-14 22:00,0,0,0,26.259
2020-01-14 16:00,2020-01-14 23:00,0,0,0,26.088
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.884
2020-01-14 18:00,2020-01-15 01:00,0,0,0,25.577
2020-01-14 19:00,2020-01-15 02:00,0,0,0,25.237
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.938
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.685
2020-01-14 22:00,2020-01-15 05:00,0,0.003,0.002,24.426
2020-01-14 23:00,2020-01-15 06:00,0.099,0.068,0.062,24.865
2020-01-15 00:00,2020-01-15 07:00,0.289,0.178,0.174,26.135
2020-01-15 01:00,2020-01-15 08:00,0.475,0.320,0.272,27.454
2020-01-15 02:00,2020-01-15 09:00,0.605,0.456,0.326,28.717
2020-01-15 03:00,2020-01-15 10:00,0.678,0.557,0.342,29.851
2020-01-15 04:00,2020-01-15 11:00,0.695,0.582,0.350,30.656
2020-01-15 05:00,2020-01-15 12:00,0.652,0.490,0.375,30.942
2020-01-15 06:00,2020-01-15 13:00,0.595,0.419,0.357,30.891
2020-01-15 07:00,2020-01-15 14:00,0.397,0.179,0.318,30.301
2020-01-15 08:00,2020-01-15 15:00,0.281,0.134,0.215,29.799
2020-01-15 09:00,2020-01-15 16:00,0.112,0.052,0.096,29.240
2020-01-15 10:00,2020-01-15 17:00,0.011,0.013,0.012,28.480
2020-01-15 11:00,2020-01-15 18:00,0,0,0,27.651
2020-01-15 12:00,2020-01-15 19:00,0,0,0,27.138
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.784
2020-01-15 14:00,2020-01-15 21:00,0,0,0,26.508
2020-01-15 15:00,2020-01-15 22:00,0,0,0,26.259
2020-01-15 16:00,2020-01-15 23:00,0,0,0,26.005
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.749
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.525
2020-01-15 19:00,2020-01-16 02:00,0,0,0,25.319
2020-01-15 20:00,2020-01-16 03:00,0,0,0,25.119
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.924
2020-01-15 22:00,2020-01-16 05:00,0,0.004,0.003,24.741
2020-01-15 23:00,2020-01-16 06:00,0.126,0.094,0.067,25.302
2020-01-16 00:00,2020-01-16 07:00,0.290,0.177,0.178,26.392
2020-01-16 01:00,2020-01-16 08:00,0.431,0.251,0.282,27.458
2020-01-16 02:00,2020-01-16 09:00,0.529,0.307,0.364,28.571
2020-01-16 03:00,2020-01-16 10:00,0.589,0.345,0.416,29.361
2020-01-16 04:00,2020-01-16 11:00,0.628,0.396,0.426,29.883
2020-01-16 05:00,2020-01-16 12:00,0.625,0.406,0.412,30.086
2020-01-16 06:00,2020-01-16 13:00,0.568,0.349,0.383,29.934
2020-01-16 07:00,2020-01-16 14:00,0.448,0.240,0.323,29.525
2020-01-16 08:00,2020-01-16 15:00,0.278,0.126,0.218,29.010
2020-01-16 09:00,2020-01-16 16:00,0.070,0.021,0.077,28.470
2020-01-16 10:00,2020-01-16 17:00,0.003,0.004,0.008,27.669
2020-01-16 11:00,2020-01-16 18:00,0,0,0,27.039
2020-01-16 12:00,2020-01-16 19:00,0,0,0,26.520
