# Renewables.ninja Solar PV (Point API) - 0.030, 110.409 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "0.029663", "lon": "110.4094", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-09 10:00,2020-01-09 17:00,0.006,0.008,0.009,27.517
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.722
2020-01-09 12:00,2020-01-09 19:00,0,0,0,26.298
2020-01-09 13:00,2020-01-09 20:00,0,0,0,25.918
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.540
2020-01-09 15:00,2020-01-09 22:00,0,0,0,25.245
2020-01-09 16:00,2020-01-09 23:00,0,0,0,24.995
2020-01-09 17:00,2020-01-10 00:00,0,0,0,24.765
2020-01-09 18:00,2020-01-10 01:00,0,0,0,24.574
2020-01-09 19:00,2020-01-10 02:00,0,0,0,24.439
2020-01-09 20:00,2020-01-10 03:00,0,0,0,24.288
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.160
2020-01-09 22:00,2020-01-10 05:00,0,0.001,0.002,24.106
2020-01-09 23:00,2020-01-10 06:00,0.049,0.023,0.049,24.477
2020-01-10 00:00,2020-01-10 07:00,0.139,0.033,0.142,25.146
2020-01-10 01:00,2020-01-10 08:00,0.241,0.047,0.247,25.935
2020-01-10 02:00,2020-01-10 09:00,0.327,0.057,0.342,26.625
2020-01-10 03:00,2020-01-10 10:00,0.393,0.068,0.416,27.282
2020-01-10 04:00,2020-01-10 11:00,0.431,0.079,0.456,27.864
2020-01-10 05:00,2020-01-10 12:00,0.427,0.083,0.448,28.154
2020-01-10 06:00,2020-01-10 13:00,0.393,0.087,0.400,28.208
2020-01-10 07:00,2020-01-10 14:00,0.250,0.038,0.270,27.872
2020-01-10 08:00,2020-01-10 15:00,0.156,0.028,0.169,27.458
2020-01-10 09:00,2020-01-10 16:00,0.041,0.008,0.056,26.916
2020-01-10 10:00,2020-01-10 17:00,0.001,0.002,0.005,26.272
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.707
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.438
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.243
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.002
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.791
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.597
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.405
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.240
2020-01-10 19:00,2020-01-11 02:00,0,0,0,24.115
2020-01-10 20:00,2020-01-11 03:00,0,0,0,23.996
2020-01-10 21:00,2020-01-11 04:00,0,0,0,23.876
2020-01-10 22:00,2020-01-11 05:00,0,0,0.001,23.752
2020-01-10 23:00,2020-01-11 06:00,0.022,0.006,0.033,23.847
2020-01-11 00:00,2020-01-11 07:00,0.086,0.012,0.103,24.289
2020-01-11 01:00,2020-01-11 08:00,0.174,0.019,0.196,24.921
2020-01-11 02:00,2020-01-11 09:00,0.259,0.027,0.288,25.317
2020-01-11 03:00,2020-01-11 10:00,0.317,0.031,0.355,25.687
2020-01-11 04:00,2020-01-11 11:00,0.350,0.035,0.391,26.062
2020-01-11 05:00,2020-01-11 12:00,0.331,0.032,0.371,26.124
2020-01-11 06:00,2020-01-11 13:00,0.273,0.025,0.308,25.952
2020-01-11 07:00,2020-01-11 14:00,0.196,0.018,0.223,25.668
2020-01-11 08:00,2020-01-11 15:00,0.127,0.016,0.146,25.338
2020-01-11 09:00,2020-01-11 16:00,0.059,0.013,0.070,24.954
2020-01-11 10:00,2020-01-11 17:00,0.004,0.005,0.009,24.467
2020-01-11 11:00,2020-01-11 18:00,0,0,0,24.007
2020-01-11 12:00,2020-01-11 19:00,0,0,0,23.802
2020-01-11 13:00,2020-01-11 20:00,0,0,0,23.684
2020-01-11 14:00,2020-01-11 21:00,0,0,0,23.550
2020-01-11 15:00,2020-01-11 22:00,0,0,0,23.366
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.216
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.120
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.027
2020-01-11 19:00,2020-01-12 02:00,0,0,0,22.927
2020-01-11 20:00,2020-01-12 03:00,0,0,0,22.822
2020-01-11 21:00,2020-01-12 04:00,0,0,0,22.787
2020-01-11 22:00,2020-01-12 05:00,0,0.001,0.002,22.809
2020-01-11 23:00,2020-01-12 06:00,0.063,0.030,0.058,23.201
2020-01-12 00:00,2020-01-12 07:00,0.231,0.107,0.173,24.146
2020-01-12 01:00,2020-01-12 08:00,0.425,0.231,0.289,25.439
2020-01-12 02:00,2020-01-12 09:00,0.530,0.292,0.373,26.872
2020-01-12 03:00,2020-01-12 10:00,0.568,0.288,0.435,27.936
2020-01-12 04:00,2020-01-12 11:00,0.562,0.249,0.468,28.455
2020-01-12 05:00,2020-01-12 12:00,0.533,0.218,0.459,28.670
2020-01-12 06:00,2020-01-12 13:00,0.457,0.165,0.406,28.569
2020-01-12 07:00,2020-01-12 14:00,0.318,0.089,0.303,28.131
2020-01-12 08:00,2020-01-12 15:00,0.181,0.045,0.181,27.593
2020-01-12 09:00,2020-01-12 16:00,0.058,0.015,0.068,27.000
2020-01-12 10:00,2020-01-12 17:00,0.003,0.004,0.007,26.288
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.704
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.374
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.074
2020-01-12 14:00,2020-01-12 21:00,0,0,0,24.833
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.525
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.247
2020-01-12 17:00,2020-01-13 00:00,0,0,0,24.010
2020-01-12 18:00,2020-01-13 01:00,0,0,0,23.748
2020-01-12 19:00,2020-01-13 02:00,0,0,0,23.480
2020-01-12 20:00,2020-01-13 03:00,0,0,0,23.297
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.278
2020-01-12 22:00,2020-01-13 05:00,0.001,0.004,0.003,23.279
2020-01-12 23:00,2020-01-13 06:00,0.135,0.097,0.072,23.664
2020-01-13 00:00,2020-01-13 07:00,0.397,0.311,0.172,24.816
2020-01-13 01:00,2020-01-13 08:00,0.591,0.513,0.236,26.193
2020-01-13 02:00,2020-01-13 09:00,0.703,0.674,0.255,27.992
2020-01-13 03:00,2020-01-13 10:00,0.746,0.744,0.262,29.180
2020-01-13 04:00,2020-01-13 11:00,0.750,0.748,0.270,29.915
2020-01-13 05:00,2020-01-13 12:00,0.729,0.709,0.277,30.299
2020-01-13 06:00,2020-01-13 13:00,0.689,0.652,0.268,30.389
2020-01-13 07:00,2020-01-13 14:00,0.613,0.557,0.243,30.183
2020-01-13 08:00,2020-01-13 15:00,0.404,0.301,0.204,29.624
2020-01-13 09:00,2020-01-13 16:00,0.172,0.114,0.103,28.955
2020-01-13 10:00,2020-01-13 17:00,0.019,0.024,0.012,28.314
2020-01-13 11:00,2020-01-13 18:00,0,0,0,27.591
2020-01-13 12:00,2020-01-13 19:00,0,0,0,27.168
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.727
2020-01-13 14:00,2020-01-13 21:00,0,0,0,26.214
2020-01-13 15:00,2020-01-13 22:00,0,0,0,25.773
2020-01-13 16:00,2020-01-13 23:00,0,0,0,25.451
2020-01-13 17:00,2020-01-14 00:00,0,0,0,25.186
2020-01-13 18:00,2020-01-14 01:00,0,0,0,24.946
2020-01-13 19:00,2020-01-14 02:00,0,0,0,24.725
2020-01-13 20:00,2020-01-14 03:00,0,0,0,24.600
2020-01-13 21:00,2020-01-14 04:00,0,0,0,24.455
2020-01-13 22:00,2020-01-14 05:00,0.001,0.005,0.003,24.195
2020-01-13 23:00,2020-01-14 06:00,0.136,0.103,0.068,24.764
2020-01-14 00:00,2020-01-14 07:00,0.348,0.246,0.178,26.292
2020-01-14 01:00,2020-01-14 08:00,0.502,0.361,0.267,27.656
2020-01-14 02:00,2020-01-14 09:00,0.608,0.464,0.323,28.786
2020-01-14 03:00,2020-01-14 10:00,0.656,0.506,0.358,29.635
2020-01-14 04:00,2020-01-14 11:00,0.671,0.520,0.371,30.187
2020-01-14 05:00,2020-01-14 12:00,0.660,0.512,0.363,30.443
2020-01-14 06:00,2020-01-14 13:00,0.609,0.453,0.342,30.420
2020-01-14 07:00,2020-01-14 14:00,0.485,0.312,0.303,30.091
2020-01-14 08:00,2020-01-14 15:00,0.329,0.193,0.214,29.573
2020-01-14 09:00,2020-01-14 16:00,0.122,0.063,0.096,28.911
2020-01-14 10:00,2020-01-14 17:00,0.009,0.011,0.010,28.277
2020-01-14 11:00,2020-01-14 18:00,0,0,0,27.579
2020-01-14 12:00,2020-01-14 19:00,0,0,0,27.056
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.654
2020-01-14 14:00,2020-01-14 21:00,0,0,0,26.358
2020-01-14 15:00,2020-01-14 22:00,0,0,0,26.052
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.747
2020-01-14 17:00,2020-01-15 00:00,0,0,0,25.409
2020-01-14 18:00,2020-01-15 01:00,0,0,0,25.072
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.774
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.492
2020-01-14 21:00,2020-01-15 04:00,0,0,0,24.235
2020-01-14 22:00,2020-01-15 05:00,0.001,0.004,0.003,24.013
2020-01-14 23:00,2020-01-15 06:00,0.125,0.091,0.068,24.543
2020-01-15 00:00,2020-01-15 07:00,0.328,0.219,0.180,25.912
2020-01-15 01:00,2020-01-15 08:00,0.502,0.356,0.272,27.210
2020-01-15 02:00,2020-01-15 09:00,0.614,0.466,0.327,28.466
2020-01-15 03:00,2020-01-15 10:00,0.680,0.554,0.347,29.566
2020-01-15 04:00,2020-01-15 11:00,0.693,0.568,0.358,30.306
2020-01-15 05:00,2020-01-15 12:00,0.639,0.451,0.391,30.527
2020-01-15 06:00,2020-01-15 13:00,0.569,0.363,0.372,30.407
2020-01-15 07:00,2020-01-15 14:00,0.379,0.157,0.315,29.826
2020-01-15 08:00,2020-01-15 15:00,0.248,0.101,0.206,29.428
2020-01-15 09:00,2020-01-15 16:00,0.086,0.033,0.084,28.980
2020-01-15 10:00,2020-01-15 17:00,0.006,0.008,0.009,28.145
2020-01-15 11:00,2020-01-15 18:00,0,0,0,27.541
2020-01-15 12:00,2020-01-15 19:00,0,0,0,27.042
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.600
2020-01-15 14:00,2020-01-15 21:00,0,0,0,26.279
2020-01-15 15:00,2020-01-15 22:00,0,0,0,26.019
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.786
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.562
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.364
2020-01-15 19:00,2020-01-16 02:00,0,0,0,25.168
2020-01-15 20:00,2020-01-16 03:00,0,0,0,25.010
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.820
2020-01-15 22:00,2020-01-16 05:00,0,0.002,0.003,24.622
2020-01-15 23:00,2020-01-16 06:00,0.095,0.061,0.063,25.053
2020-01-16 00:00,2020-01-16 07:00,0.225,0.103,0.173,25.927
2020-01-16 01:00,2020-01-16 08:00,0.351,0.143,0.286,26.763
2020-01-16 02:00,2020-01-16 09:00,0.461,0.191,0.384,27.815
2020-01-16 03:00,2020-01-16 10:00,0.530,0.225,0.448,28.683
2020-01-16 04:00,2020-01-16 11:00,0.569,0.258,0.472,29.245
2020-01-16 05:00,2020-01-16 12:00,0.556,0.252,0.461,29.460
2020-01-16 06:00,2020-01-16 13:00,0.485,0.199,0.413,29.359
2020-01-16 07:00,2020-01-16 14:00,0.348,0.113,0.318,29.002
2020-01-16 08:00,2020-01-16 15:00,0.198,0.055,0.192,28.523
2020-01-16 09:00,2020-01-16 16:00,0.048,0.010,0.061,27.951
2020-01-16 10:00,2020-01-16 17:00,0.001,0.002,0.006,27.271
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.763
2020-01-16 12:00,2020-01-16 19:00,0,0,0,26.372
