# Renewables.ninja Solar PV (Point API) - -0.082, 111.595 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.082397", "lon": "111.59514", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.141
2020-01-05 21:00,2020-01-06 04:00,0,0,0,24.011
2020-01-05 22:00,2020-01-06 05:00,0,0.001,0.002,23.882
2020-01-05 23:00,2020-01-06 06:00,0.025,0.007,0.036,24.138
2020-01-06 00:00,2020-01-06 07:00,0.080,0.009,0.098,24.568
2020-01-06 01:00,2020-01-06 08:00,0.153,0.013,0.178,25.048
2020-01-06 02:00,2020-01-06 09:00,0.244,0.022,0.276,25.500
2020-01-06 03:00,2020-01-06 10:00,0.299,0.026,0.338,25.967
2020-01-06 04:00,2020-01-06 11:00,0.324,0.029,0.367,26.570
2020-01-06 05:00,2020-01-06 12:00,0.315,0.029,0.356,27.001
2020-01-06 06:00,2020-01-06 13:00,0.281,0.030,0.315,27.148
2020-01-06 07:00,2020-01-06 14:00,0.250,0.040,0.266,27.169
2020-01-06 08:00,2020-01-06 15:00,0.165,0.035,0.172,26.964
2020-01-06 09:00,2020-01-06 16:00,0.061,0.017,0.070,26.495
2020-01-06 10:00,2020-01-06 17:00,0.003,0.005,0.007,25.889
2020-01-06 11:00,2020-01-06 18:00,0,0,0,25.581
2020-01-06 12:00,2020-01-06 19:00,0,0,0,25.421
2020-01-06 13:00,2020-01-06 20:00,0,0,0,25.277
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.074
2020-01-06 15:00,2020-01-06 22:00,0,0,0,24.857
2020-01-06 16:00,2020-01-06 23:00,0,0,0,24.623
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.374
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.088
2020-01-06 19:00,2020-01-07 02:00,0,0,0,23.724
2020-01-06 20:00,2020-01-07 03:00,0,0,0,23.343
2020-01-06 21:00,2020-01-07 04:00,0,0,0,23.060
2020-01-06 22:00,2020-01-07 05:00,0.002,0.004,0.005,22.810
2020-01-06 23:00,2020-01-07 06:00,0.093,0.048,0.074,23.334
2020-01-07 00:00,2020-01-07 07:00,0.286,0.158,0.188,24.461
2020-01-07 01:00,2020-01-07 08:00,0.454,0.268,0.291,25.690
2020-01-07 02:00,2020-01-07 09:00,0.524,0.284,0.374,27.013
2020-01-07 03:00,2020-01-07 10:00,0.563,0.286,0.431,28.200
2020-01-07 04:00,2020-01-07 11:00,0.577,0.288,0.453,28.845
2020-01-07 05:00,2020-01-07 12:00,0.561,0.279,0.440,29.160
2020-01-07 06:00,2020-01-07 13:00,0.529,0.286,0.386,29.228
2020-01-07 07:00,2020-01-07 14:00,0.448,0.251,0.309,28.985
2020-01-07 08:00,2020-01-07 15:00,0.279,0.138,0.206,28.425
2020-01-07 09:00,2020-01-07 16:00,0.095,0.044,0.083,27.789
2020-01-07 10:00,2020-01-07 17:00,0.005,0.007,0.008,27.018
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.646
2020-01-07 12:00,2020-01-07 19:00,0,0,0,26.409
2020-01-07 13:00,2020-01-07 20:00,0,0,0,26.100
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.808
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.489
2020-01-07 16:00,2020-01-07 23:00,0,0,0,25.056
2020-01-07 17:00,2020-01-08 00:00,0,0,0,24.647
2020-01-07 18:00,2020-01-08 01:00,0,0,0,24.259
2020-01-07 19:00,2020-01-08 02:00,0,0,0,23.920
2020-01-07 20:00,2020-01-08 03:00,0,0,0,23.646
2020-01-07 21:00,2020-01-08 04:00,0,0,0,23.423
2020-01-07 22:00,2020-01-08 05:00,0,0.002,0.004,23.258
2020-01-07 23:00,2020-01-08 06:00,0.054,0.023,0.054,23.738
2020-01-08 00:00,2020-01-08 07:00,0.165,0.049,0.155,24.584
2020-01-08 01:00,2020-01-08 08:00,0.339,0.125,0.287,25.816
2020-01-08 02:00,2020-01-08 09:00,0.491,0.228,0.385,27.395
2020-01-08 03:00,2020-01-08 10:00,0.593,0.336,0.428,28.852
2020-01-08 04:00,2020-01-08 11:00,0.626,0.380,0.437,29.652
2020-01-08 05:00,2020-01-08 12:00,0.608,0.365,0.427,29.998
2020-01-08 06:00,2020-01-08 13:00,0.502,0.238,0.399,29.855
2020-01-08 07:00,2020-01-08 14:00,0.323,0.099,0.300,29.345
2020-01-08 08:00,2020-01-08 15:00,0.169,0.043,0.170,28.743
2020-01-08 09:00,2020-01-08 16:00,0.056,0.017,0.064,28.144
2020-01-08 10:00,2020-01-08 17:00,0.001,0.003,0.006,27.505
2020-01-08 11:00,2020-01-08 18:00,0,0,0,26.989
2020-01-08 12:00,2020-01-08 19:00,0,0,0,26.628
2020-01-08 13:00,2020-01-08 20:00,0,0,0,26.250
2020-01-08 14:00,2020-01-08 21:00,0,0,0,25.836
2020-01-08 15:00,2020-01-08 22:00,0,0,0,25.461
2020-01-08 16:00,2020-01-08 23:00,0,0,0,25.116
2020-01-08 17:00,2020-01-09 00:00,0,0,0,24.812
2020-01-08 18:00,2020-01-09 01:00,0,0,0,24.542
2020-01-08 19:00,2020-01-09 02:00,0,0,0,24.296
2020-01-08 20:00,2020-01-09 03:00,0,0,0,24.061
2020-01-08 21:00,2020-01-09 04:00,0,0,0,23.855
2020-01-08 22:00,2020-01-09 05:00,0.001,0.004,0.004,23.661
2020-01-08 23:00,2020-01-09 06:00,0.070,0.034,0.063,24.291
2020-01-09 00:00,2020-01-09 07:00,0.174,0.054,0.162,25.509
2020-01-09 01:00,2020-01-09 08:00,0.279,0.072,0.269,26.613
2020-01-09 02:00,2020-01-09 09:00,0.378,0.096,0.369,27.625
2020-01-09 03:00,2020-01-09 10:00,0.454,0.123,0.443,28.409
2020-01-09 04:00,2020-01-09 11:00,0.500,0.154,0.477,28.962
2020-01-09 05:00,2020-01-09 12:00,0.490,0.157,0.462,29.241
2020-01-09 06:00,2020-01-09 13:00,0.414,0.119,0.397,29.185
2020-01-09 07:00,2020-01-09 14:00,0.291,0.070,0.289,28.819
2020-01-09 08:00,2020-01-09 15:00,0.184,0.050,0.181,28.344
2020-01-09 09:00,2020-01-09 16:00,0.087,0.035,0.082,27.780
2020-01-09 10:00,2020-01-09 17:00,0.006,0.009,0.009,26.893
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.238
2020-01-09 12:00,2020-01-09 19:00,0,0,0,25.790
2020-01-09 13:00,2020-01-09 20:00,0,0,0,25.271
2020-01-09 14:00,2020-01-09 21:00,0,0,0,24.818
2020-01-09 15:00,2020-01-09 22:00,0,0,0,24.664
2020-01-09 16:00,2020-01-09 23:00,0,0,0,24.956
2020-01-09 17:00,2020-01-10 00:00,0,0,0,24.648
2020-01-09 18:00,2020-01-10 01:00,0,0,0,24.712
2020-01-09 19:00,2020-01-10 02:00,0,0,0,24.675
2020-01-09 20:00,2020-01-10 03:00,0,0,0,24.591
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.543
2020-01-09 22:00,2020-01-10 05:00,0,0.003,0.004,24.520
2020-01-09 23:00,2020-01-10 06:00,0.070,0.033,0.064,24.664
2020-01-10 00:00,2020-01-10 07:00,0.185,0.059,0.169,25.241
2020-01-10 01:00,2020-01-10 08:00,0.296,0.081,0.279,26.046
2020-01-10 02:00,2020-01-10 09:00,0.377,0.090,0.373,26.950
2020-01-10 03:00,2020-01-10 10:00,0.447,0.110,0.446,27.788
2020-01-10 04:00,2020-01-10 11:00,0.490,0.134,0.481,28.360
2020-01-10 05:00,2020-01-10 12:00,0.475,0.131,0.464,28.628
2020-01-10 06:00,2020-01-10 13:00,0.406,0.105,0.399,28.598
2020-01-10 07:00,2020-01-10 14:00,0.266,0.051,0.277,28.261
2020-01-10 08:00,2020-01-10 15:00,0.152,0.030,0.163,27.830
2020-01-10 09:00,2020-01-10 16:00,0.044,0.010,0.057,27.284
2020-01-10 10:00,2020-01-10 17:00,0,0.002,0.005,26.617
2020-01-10 11:00,2020-01-10 18:00,0,0,0,26.043
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.746
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.443
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.053
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.720
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.390
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.087
2020-01-10 18:00,2020-01-11 01:00,0,0,0,23.838
2020-01-10 19:00,2020-01-11 02:00,0,0,0,23.638
2020-01-10 20:00,2020-01-11 03:00,0,0,0,23.485
2020-01-10 21:00,2020-01-11 04:00,0,0,0,23.357
2020-01-10 22:00,2020-01-11 05:00,0,0.001,0.003,23.229
2020-01-10 23:00,2020-01-11 06:00,0.030,0.009,0.040,23.459
2020-01-11 00:00,2020-01-11 07:00,0.092,0.012,0.109,23.881
2020-01-11 01:00,2020-01-11 08:00,0.170,0.017,0.194,24.460
2020-01-11 02:00,2020-01-11 09:00,0.250,0.023,0.281,24.853
2020-01-11 03:00,2020-01-11 10:00,0.283,0.021,0.322,25.358
2020-01-11 04:00,2020-01-11 11:00,0.295,0.020,0.338,25.871
2020-01-11 05:00,2020-01-11 12:00,0.315,0.027,0.357,26.255
2020-01-11 06:00,2020-01-11 13:00,0.312,0.038,0.342,26.401
2020-01-11 07:00,2020-01-11 14:00,0.269,0.046,0.281,26.275
2020-01-11 08:00,2020-01-11 15:00,0.162,0.031,0.171,25.887
2020-01-11 09:00,2020-01-11 16:00,0.053,0.012,0.064,25.320
2020-01-11 10:00,2020-01-11 17:00,0.001,0.002,0.006,24.647
2020-01-11 11:00,2020-01-11 18:00,0,0,0,24.116
2020-01-11 12:00,2020-01-11 19:00,0,0,0,23.902
2020-01-11 13:00,2020-01-11 20:00,0,0,0,23.773
2020-01-11 14:00,2020-01-11 21:00,0,0,0,23.633
2020-01-11 15:00,2020-01-11 22:00,0,0,0,23.515
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.468
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.412
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.294
2020-01-11 19:00,2020-01-12 02:00,0,0,0,23.102
2020-01-11 20:00,2020-01-12 03:00,0,0,0,22.922
2020-01-11 21:00,2020-01-12 04:00,0,0,0,22.779
2020-01-11 22:00,2020-01-12 05:00,0,0.001,0.003,22.642
2020-01-11 23:00,2020-01-12 06:00,0.040,0.012,0.049,22.913
2020-01-12 00:00,2020-01-12 07:00,0.132,0.029,0.136,23.628
2020-01-12 01:00,2020-01-12 08:00,0.248,0.052,0.248,24.534
2020-01-12 02:00,2020-01-12 09:00,0.371,0.090,0.362,25.507
2020-01-12 03:00,2020-01-12 10:00,0.492,0.163,0.450,26.924
2020-01-12 04:00,2020-01-12 11:00,0.562,0.241,0.474,27.887
2020-01-12 05:00,2020-01-12 12:00,0.570,0.275,0.453,28.332
2020-01-12 06:00,2020-01-12 13:00,0.509,0.238,0.404,28.369
2020-01-12 07:00,2020-01-12 14:00,0.389,0.162,0.319,28.080
2020-01-12 08:00,2020-01-12 15:00,0.218,0.075,0.195,27.545
2020-01-12 09:00,2020-01-12 16:00,0.073,0.026,0.075,26.885
2020-01-12 10:00,2020-01-12 17:00,0.002,0.004,0.006,26.136
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.778
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.539
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.207
2020-01-12 14:00,2020-01-12 21:00,0,0,0,24.863
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.485
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.143
2020-01-12 17:00,2020-01-13 00:00,0,0,0,23.849
2020-01-12 18:00,2020-01-13 01:00,0,0,0,23.589
2020-01-12 19:00,2020-01-13 02:00,0,0,0,23.399
2020-01-12 20:00,2020-01-13 03:00,0,0,0,23.296
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.331
2020-01-12 22:00,2020-01-13 05:00,0.002,0.005,0.005,23.456
2020-01-12 23:00,2020-01-13 06:00,0.117,0.073,0.076,23.844
2020-01-13 00:00,2020-01-13 07:00,0.348,0.241,0.181,24.732
2020-01-13 01:00,2020-01-13 08:00,0.532,0.405,0.259,25.746
2020-01-13 02:00,2020-01-13 09:00,0.660,0.573,0.286,27.490
2020-01-13 03:00,2020-01-13 10:00,0.719,0.671,0.288,28.670
2020-01-13 04:00,2020-01-13 11:00,0.737,0.710,0.283,29.338
2020-01-13 05:00,2020-01-13 12:00,0.732,0.715,0.271,29.665
2020-01-13 06:00,2020-01-13 13:00,0.703,0.688,0.251,29.700
2020-01-13 07:00,2020-01-13 14:00,0.635,0.605,0.225,29.438
2020-01-13 08:00,2020-01-13 15:00,0.428,0.343,0.192,28.899
2020-01-13 09:00,2020-01-13 16:00,0.247,0.206,0.099,28.295
2020-01-13 10:00,2020-01-13 17:00,0.027,0.035,0.011,27.615
2020-01-13 11:00,2020-01-13 18:00,0,0,0,27.097
2020-01-13 12:00,2020-01-13 19:00,0,0,0,26.896
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.583
2020-01-13 14:00,2020-01-13 21:00,0,0,0,26.039
2020-01-13 15:00,2020-01-13 22:00,0,0,0,25.495
2020-01-13 16:00,2020-01-13 23:00,0,0,0,24.975
2020-01-13 17:00,2020-01-14 00:00,0,0,0,24.470
2020-01-13 18:00,2020-01-14 01:00,0,0,0,24.117
2020-01-13 19:00,2020-01-14 02:00,0,0,0,23.936
2020-01-13 20:00,2020-01-14 03:00,0,0,0,23.928
2020-01-13 21:00,2020-01-14 04:00,0,0,0,23.879
2020-01-13 22:00,2020-01-14 05:00,0.009,0.016,0.006,23.686
2020-01-13 23:00,2020-01-14 06:00,0.210,0.174,0.081,24.271
2020-01-14 00:00,2020-01-14 07:00,0.382,0.279,0.187,25.930
2020-01-14 01:00,2020-01-14 08:00,0.509,0.361,0.276,27.397
2020-01-14 02:00,2020-01-14 09:00,0.625,0.487,0.324,28.662
2020-01-14 03:00,2020-01-14 10:00,0.670,0.531,0.354,29.564
2020-01-14 04:00,2020-01-14 11:00,0.668,0.505,0.380,30.049
2020-01-14 05:00,2020-01-14 12:00,0.649,0.480,0.375,30.245
2020-01-14 06:00,2020-01-14 13:00,0.557,0.349,0.368,30.105
2020-01-14 07:00,2020-01-14 14:00,0.458,0.273,0.303,29.793
2020-01-14 08:00,2020-01-14 15:00,0.282,0.144,0.205,29.280
2020-01-14 09:00,2020-01-14 16:00,0.118,0.064,0.090,28.684
2020-01-14 10:00,2020-01-14 17:00,0.009,0.012,0.009,27.999
2020-01-14 11:00,2020-01-14 18:00,0,0,0,27.276
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.823
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.391
2020-01-14 14:00,2020-01-14 21:00,0,0,0,25.961
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.531
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.118
2020-01-14 17:00,2020-01-15 00:00,0,0,0,24.796
2020-01-14 18:00,2020-01-15 01:00,0,0,0,24.587
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.400
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.196
2020-01-14 21:00,2020-01-15 04:00,0,0,0,23.985
2020-01-14 22:00,2020-01-15 05:00,0.001,0.003,0.004,23.816
2020-01-14 23:00,2020-01-15 06:00,0.070,0.036,0.060,24.359
2020-01-15 00:00,2020-01-15 07:00,0.178,0.056,0.165,25.442
2020-01-15 01:00,2020-01-15 08:00,0.309,0.092,0.285,26.494
2020-01-15 02:00,2020-01-15 09:00,0.431,0.141,0.393,27.638
2020-01-15 03:00,2020-01-15 10:00,0.505,0.174,0.463,28.499
2020-01-15 04:00,2020-01-15 11:00,0.522,0.173,0.489,29.027
2020-01-15 05:00,2020-01-15 12:00,0.480,0.137,0.467,29.197
2020-01-15 06:00,2020-01-15 13:00,0.388,0.090,0.392,29.015
2020-01-15 07:00,2020-01-15 14:00,0.262,0.048,0.274,28.565
2020-01-15 08:00,2020-01-15 15:00,0.139,0.024,0.154,28.099
2020-01-15 09:00,2020-01-15 16:00,0.041,0.009,0.054,27.621
2020-01-15 10:00,2020-01-15 17:00,0,0.002,0.005,27.101
2020-01-15 11:00,2020-01-15 18:00,0,0,0,26.887
2020-01-15 12:00,2020-01-15 19:00,0,0,0,26.741
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.558
2020-01-15 14:00,2020-01-15 21:00,0,0,0,26.287
2020-01-15 15:00,2020-01-15 22:00,0,0,0,26.029
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.670
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.314
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.103
2020-01-15 19:00,2020-01-16 02:00,0,0,0,25.008
2020-01-15 20:00,2020-01-16 03:00,0,0,0,24.927
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.816
2020-01-15 22:00,2020-01-16 05:00,0,0.001,0.003,24.656
2020-01-15 23:00,2020-01-16 06:00,0.045,0.017,0.051,24.883
2020-01-16 00:00,2020-01-16 07:00,0.132,0.028,0.140,25.504
2020-01-16 01:00,2020-01-16 08:00,0.265,0.059,0.264,26.298
2020-01-16 02:00,2020-01-16 09:00,0.392,0.100,0.382,27.248
2020-01-16 03:00,2020-01-16 10:00,0.470,0.130,0.458,28.199
2020-01-16 04:00,2020-01-16 11:00,0.494,0.135,0.487,28.742
2020-01-16 05:00,2020-01-16 12:00,0.468,0.121,0.466,28.996
2020-01-16 06:00,2020-01-16 13:00,0.389,0.088,0.394,28.960
2020-01-16 07:00,2020-01-16 14:00,0.274,0.054,0.284,28.715
2020-01-16 08:00,2020-01-16 15:00,0.136,0.022,0.152,28.235
2020-01-16 09:00,2020-01-16 16:00,0.037,0.007,0.051,27.615
2020-01-16 10:00,2020-01-16 17:00,0,0.001,0.005,26.941
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.355
2020-01-16 12:00,2020-01-16 19:00,0,0,0,26.006
