# Renewables.ninja Solar PV (Point API) - 0.173, 111.174 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "0.173", "lon": "111.17449", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-05 10:00,2020-01-05 17:00,0.003,0.004,0.007,26.728
2020-01-05 11:00,2020-01-05 18:00,0,0,0,26.102
2020-01-05 12:00,2020-01-05 19:00,0,0,0,25.623
2020-01-05 13:00,2020-01-05 20:00,0,0,0,25.313
2020-01-05 14:00,2020-01-05 21:00,0,0,0,25.072
2020-01-05 15:00,2020-01-05 22:00,0,0,0,24.868
2020-01-05 16:00,2020-01-05 23:00,0,0,0,24.717
2020-01-05 17:00,2020-01-06 00:00,0,0,0,24.562
2020-01-05 18:00,2020-01-06 01:00,0,0,0,24.370
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.169
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.013
2020-01-05 21:00,2020-01-06 04:00,0,0,0,23.953
2020-01-05 22:00,2020-01-06 05:00,0,0.001,0.002,23.868
2020-01-05 23:00,2020-01-06 06:00,0.036,0.013,0.043,24.126
2020-01-06 00:00,2020-01-06 07:00,0.107,0.018,0.121,24.673
2020-01-06 01:00,2020-01-06 08:00,0.188,0.023,0.208,25.352
2020-01-06 02:00,2020-01-06 09:00,0.272,0.032,0.300,25.949
2020-01-06 03:00,2020-01-06 10:00,0.345,0.043,0.378,26.573
2020-01-06 04:00,2020-01-06 11:00,0.388,0.054,0.423,27.317
2020-01-06 05:00,2020-01-06 12:00,0.363,0.048,0.399,27.677
2020-01-06 06:00,2020-01-06 13:00,0.291,0.034,0.324,27.655
2020-01-06 07:00,2020-01-06 14:00,0.210,0.025,0.235,27.442
2020-01-06 08:00,2020-01-06 15:00,0.154,0.029,0.165,27.204
2020-01-06 09:00,2020-01-06 16:00,0.070,0.022,0.076,26.795
2020-01-06 10:00,2020-01-06 17:00,0.003,0.005,0.008,26.178
2020-01-06 11:00,2020-01-06 18:00,0,0,0,25.796
2020-01-06 12:00,2020-01-06 19:00,0,0,0,25.644
2020-01-06 13:00,2020-01-06 20:00,0,0,0,25.544
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.356
2020-01-06 15:00,2020-01-06 22:00,0,0,0,25.136
2020-01-06 16:00,2020-01-06 23:00,0,0,0,24.917
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.663
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.425
2020-01-06 19:00,2020-01-07 02:00,0,0,0,24.148
2020-01-06 20:00,2020-01-07 03:00,0,0,0,23.863
2020-01-06 21:00,2020-01-07 04:00,0,0,0,23.688
2020-01-06 22:00,2020-01-07 05:00,0.001,0.003,0.004,23.382
2020-01-06 23:00,2020-01-07 06:00,0.077,0.038,0.066,23.618
2020-01-07 00:00,2020-01-07 07:00,0.248,0.122,0.179,24.707
2020-01-07 01:00,2020-01-07 08:00,0.419,0.224,0.289,25.804
2020-01-07 02:00,2020-01-07 09:00,0.507,0.260,0.374,27.034
2020-01-07 03:00,2020-01-07 10:00,0.584,0.327,0.421,28.352
2020-01-07 04:00,2020-01-07 11:00,0.604,0.343,0.440,29.111
2020-01-07 05:00,2020-01-07 12:00,0.586,0.327,0.430,29.477
2020-01-07 06:00,2020-01-07 13:00,0.544,0.312,0.383,29.534
2020-01-07 07:00,2020-01-07 14:00,0.440,0.239,0.312,29.236
2020-01-07 08:00,2020-01-07 15:00,0.292,0.150,0.210,28.708
2020-01-07 09:00,2020-01-07 16:00,0.091,0.039,0.083,28.069
2020-01-07 10:00,2020-01-07 17:00,0.004,0.007,0.008,27.348
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.804
2020-01-07 12:00,2020-01-07 19:00,0,0,0,26.584
2020-01-07 13:00,2020-01-07 20:00,0,0,0,26.211
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.840
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.484
2020-01-07 16:00,2020-01-07 23:00,0,0,0,24.993
2020-01-07 17:00,2020-01-08 00:00,0,0,0,24.635
2020-01-07 18:00,2020-01-08 01:00,0,0,0,24.348
2020-01-07 19:00,2020-01-08 02:00,0,0,0,24.089
2020-01-07 20:00,2020-01-08 03:00,0,0,0,23.864
2020-01-07 21:00,2020-01-08 04:00,0,0,0,23.704
2020-01-07 22:00,2020-01-08 05:00,0,0.002,0.003,23.583
2020-01-07 23:00,2020-01-08 06:00,0.045,0.018,0.048,24.063
2020-01-08 00:00,2020-01-08 07:00,0.136,0.033,0.139,24.888
2020-01-08 01:00,2020-01-08 08:00,0.245,0.052,0.246,25.844
2020-01-08 02:00,2020-01-08 09:00,0.361,0.084,0.357,26.926
2020-01-08 03:00,2020-01-08 10:00,0.488,0.163,0.449,28.375
2020-01-08 04:00,2020-01-08 11:00,0.551,0.229,0.476,29.281
2020-01-08 05:00,2020-01-08 12:00,0.569,0.280,0.453,29.731
2020-01-08 06:00,2020-01-08 13:00,0.506,0.236,0.406,29.731
2020-01-08 07:00,2020-01-08 14:00,0.376,0.149,0.319,29.371
2020-01-08 08:00,2020-01-08 15:00,0.187,0.052,0.183,28.826
2020-01-08 09:00,2020-01-08 16:00,0.054,0.015,0.064,28.331
2020-01-08 10:00,2020-01-08 17:00,0.002,0.003,0.006,27.678
2020-01-08 11:00,2020-01-08 18:00,0,0,0,27.175
2020-01-08 12:00,2020-01-08 19:00,0,0,0,26.776
2020-01-08 13:00,2020-01-08 20:00,0,0,0,26.346
2020-01-08 14:00,2020-01-08 21:00,0,0,0,25.803
2020-01-08 15:00,2020-01-08 22:00,0,0,0,25.313
2020-01-08 16:00,2020-01-08 23:00,0,0,0,24.949
2020-01-08 17:00,2020-01-09 00:00,0,0,0,24.681
2020-01-08 18:00,2020-01-09 01:00,0,0,0,24.463
2020-01-08 19:00,2020-01-09 02:00,0,0,0,24.262
2020-01-08 20:00,2020-01-09 03:00,0,0,0,24.100
2020-01-08 21:00,2020-01-09 04:00,0,0,0,23.969
2020-01-08 22:00,2020-01-09 05:00,0,0.003,0.003,23.833
2020-01-08 23:00,2020-01-09 06:00,0.074,0.038,0.063,24.416
2020-01-09 00:00,2020-01-09 07:00,0.206,0.081,0.172,25.684
2020-01-09 01:00,2020-01-09 08:00,0.335,0.122,0.287,26.908
2020-01-09 02:00,2020-01-09 09:00,0.434,0.155,0.384,27.977
2020-01-09 03:00,2020-01-09 10:00,0.486,0.162,0.449,28.730
2020-01-09 04:00,2020-01-09 11:00,0.507,0.166,0.476,29.170
2020-01-09 05:00,2020-01-09 12:00,0.492,0.162,0.460,29.369
2020-01-09 06:00,2020-01-09 13:00,0.419,0.125,0.398,29.292
2020-01-09 07:00,2020-01-09 14:00,0.285,0.066,0.286,28.901
2020-01-09 08:00,2020-01-09 15:00,0.184,0.049,0.181,28.427
2020-01-09 09:00,2020-01-09 16:00,0.081,0.030,0.080,27.868
2020-01-09 10:00,2020-01-09 17:00,0.004,0.006,0.008,27.066
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.397
2020-01-09 12:00,2020-01-09 19:00,0,0,0,25.866
2020-01-09 13:00,2020-01-09 20:00,0,0,0,25.402
2020-01-09 14:00,2020-01-09 21:00,0,0,0,25.066
2020-01-09 15:00,2020-01-09 22:00,0,0,0,24.931
2020-01-09 16:00,2020-01-09 23:00,0,0,0,24.925
2020-01-09 17:00,2020-01-10 00:00,0,0,0,24.649
2020-01-09 18:00,2020-01-10 01:00,0,0,0,24.550
2020-01-09 19:00,2020-01-10 02:00,0,0,0,24.414
2020-01-09 20:00,2020-01-10 03:00,0,0,0,24.278
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.259
2020-01-09 22:00,2020-01-10 05:00,0,0.002,0.003,24.354
2020-01-09 23:00,2020-01-10 06:00,0.060,0.027,0.057,24.649
2020-01-10 00:00,2020-01-10 07:00,0.171,0.052,0.160,25.334
2020-01-10 01:00,2020-01-10 08:00,0.280,0.073,0.269,26.211
2020-01-10 02:00,2020-01-10 09:00,0.370,0.088,0.366,27.064
2020-01-10 03:00,2020-01-10 10:00,0.462,0.127,0.449,27.857
2020-01-10 04:00,2020-01-10 11:00,0.515,0.166,0.485,28.483
2020-01-10 05:00,2020-01-10 12:00,0.493,0.153,0.467,28.737
2020-01-10 06:00,2020-01-10 13:00,0.449,0.149,0.412,28.752
2020-01-10 07:00,2020-01-10 14:00,0.295,0.069,0.294,28.419
2020-01-10 08:00,2020-01-10 15:00,0.171,0.039,0.175,27.953
2020-01-10 09:00,2020-01-10 16:00,0.049,0.012,0.061,27.387
2020-01-10 10:00,2020-01-10 17:00,0,0.002,0.005,26.686
2020-01-10 11:00,2020-01-10 18:00,0,0,0,26.095
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.778
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.515
2020-01-10 14:00,2020-01-10 21:00,0,0,0,25.243
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.966
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.640
2020-01-10 17:00,2020-01-11 00:00,0,0,0,24.360
2020-01-10 18:00,2020-01-11 01:00,0,0,0,24.133
2020-01-10 19:00,2020-01-11 02:00,0,0,0,23.951
2020-01-10 20:00,2020-01-11 03:00,0,0,0,23.820
2020-01-10 21:00,2020-01-11 04:00,0,0,0,23.687
2020-01-10 22:00,2020-01-11 05:00,0,0.001,0.002,23.545
2020-01-10 23:00,2020-01-11 06:00,0.025,0.007,0.036,23.688
2020-01-11 00:00,2020-01-11 07:00,0.083,0.010,0.101,24.049
2020-01-11 01:00,2020-01-11 08:00,0.151,0.013,0.176,24.620
2020-01-11 02:00,2020-01-11 09:00,0.223,0.016,0.256,25.165
2020-01-11 03:00,2020-01-11 10:00,0.248,0.014,0.287,25.564
2020-01-11 04:00,2020-01-11 11:00,0.248,0.012,0.290,25.849
2020-01-11 05:00,2020-01-11 12:00,0.240,0.012,0.281,25.953
2020-01-11 06:00,2020-01-11 13:00,0.229,0.015,0.265,25.941
2020-01-11 07:00,2020-01-11 14:00,0.219,0.025,0.244,25.860
2020-01-11 08:00,2020-01-11 15:00,0.136,0.019,0.153,25.524
2020-01-11 09:00,2020-01-11 16:00,0.051,0.011,0.063,24.990
2020-01-11 10:00,2020-01-11 17:00,0.002,0.003,0.007,24.370
2020-01-11 11:00,2020-01-11 18:00,0,0,0,23.907
2020-01-11 12:00,2020-01-11 19:00,0,0,0,23.798
2020-01-11 13:00,2020-01-11 20:00,0,0,0,23.757
2020-01-11 14:00,2020-01-11 21:00,0,0,0,23.620
2020-01-11 15:00,2020-01-11 22:00,0,0,0,23.475
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.383
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.277
2020-01-11 18:00,2020-01-12 01:00,0,0,0,23.107
2020-01-11 19:00,2020-01-12 02:00,0,0,0,22.915
2020-01-11 20:00,2020-01-12 03:00,0,0,0,22.767
2020-01-11 21:00,2020-01-12 04:00,0,0,0,22.647
2020-01-11 22:00,2020-01-12 05:00,0,0.001,0.003,22.545
2020-01-11 23:00,2020-01-12 06:00,0.047,0.016,0.052,22.931
2020-01-12 00:00,2020-01-12 07:00,0.159,0.047,0.150,23.790
2020-01-12 01:00,2020-01-12 08:00,0.296,0.088,0.270,24.803
2020-01-12 02:00,2020-01-12 09:00,0.412,0.131,0.374,25.915
2020-01-12 03:00,2020-01-12 10:00,0.511,0.195,0.446,27.272
2020-01-12 04:00,2020-01-12 11:00,0.581,0.282,0.462,28.183
2020-01-12 05:00,2020-01-12 12:00,0.582,0.304,0.443,28.585
2020-01-12 06:00,2020-01-12 13:00,0.514,0.248,0.401,28.549
2020-01-12 07:00,2020-01-12 14:00,0.403,0.180,0.319,28.221
2020-01-12 08:00,2020-01-12 15:00,0.255,0.107,0.207,27.718
2020-01-12 09:00,2020-01-12 16:00,0.079,0.029,0.079,27.053
2020-01-12 10:00,2020-01-12 17:00,0.003,0.005,0.007,26.274
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.798
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.503
2020-01-12 13:00,2020-01-12 20:00,0,0,0,25.140
2020-01-12 14:00,2020-01-12 21:00,0,0,0,24.801
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.470
2020-01-12 16:00,2020-01-12 23:00,0,0,0,24.183
2020-01-12 17:00,2020-01-13 00:00,0,0,0,23.913
2020-01-12 18:00,2020-01-13 01:00,0,0,0,23.645
2020-01-12 19:00,2020-01-13 02:00,0,0,0,23.412
2020-01-12 20:00,2020-01-13 03:00,0,0,0,23.237
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.243
2020-01-12 22:00,2020-01-13 05:00,0.001,0.004,0.004,23.388
2020-01-12 23:00,2020-01-13 06:00,0.114,0.074,0.073,23.827
2020-01-13 00:00,2020-01-13 07:00,0.346,0.242,0.177,24.781
2020-01-13 01:00,2020-01-13 08:00,0.540,0.422,0.253,25.922
2020-01-13 02:00,2020-01-13 09:00,0.668,0.593,0.278,27.635
2020-01-13 03:00,2020-01-13 10:00,0.725,0.691,0.280,28.849
2020-01-13 04:00,2020-01-13 11:00,0.734,0.705,0.284,29.507
2020-01-13 05:00,2020-01-13 12:00,0.720,0.685,0.282,29.811
2020-01-13 06:00,2020-01-13 13:00,0.683,0.639,0.268,29.823
2020-01-13 07:00,2020-01-13 14:00,0.611,0.558,0.237,29.576
2020-01-13 08:00,2020-01-13 15:00,0.439,0.357,0.192,29.093
2020-01-13 09:00,2020-01-13 16:00,0.280,0.244,0.101,28.512
2020-01-13 10:00,2020-01-13 17:00,0.033,0.042,0.012,27.784
2020-01-13 11:00,2020-01-13 18:00,0,0,0,27.272
2020-01-13 12:00,2020-01-13 19:00,0,0,0,26.938
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.457
2020-01-13 14:00,2020-01-13 21:00,0,0,0,25.798
2020-01-13 15:00,2020-01-13 22:00,0,0,0,25.234
2020-01-13 16:00,2020-01-13 23:00,0,0,0,24.795
2020-01-13 17:00,2020-01-14 00:00,0,0,0,24.419
2020-01-13 18:00,2020-01-14 01:00,0,0,0,24.149
2020-01-13 19:00,2020-01-14 02:00,0,0,0,23.981
2020-01-13 20:00,2020-01-14 03:00,0,0,0,23.879
2020-01-13 21:00,2020-01-14 04:00,0,0,0,23.731
2020-01-13 22:00,2020-01-14 05:00,0.007,0.013,0.005,23.507
2020-01-13 23:00,2020-01-14 06:00,0.234,0.205,0.079,24.269
2020-01-14 00:00,2020-01-14 07:00,0.435,0.356,0.178,25.935
2020-01-14 01:00,2020-01-14 08:00,0.535,0.411,0.263,27.486
2020-01-14 02:00,2020-01-14 09:00,0.642,0.531,0.306,28.767
2020-01-14 03:00,2020-01-14 10:00,0.679,0.564,0.337,29.672
2020-01-14 04:00,2020-01-14 11:00,0.677,0.537,0.362,30.166
2020-01-14 05:00,2020-01-14 12:00,0.655,0.503,0.362,30.358
2020-01-14 06:00,2020-01-14 13:00,0.580,0.399,0.352,30.258
2020-01-14 07:00,2020-01-14 14:00,0.482,0.313,0.296,29.955
2020-01-14 08:00,2020-01-14 15:00,0.336,0.209,0.208,29.470
2020-01-14 09:00,2020-01-14 16:00,0.130,0.074,0.094,28.821
2020-01-14 10:00,2020-01-14 17:00,0.011,0.015,0.010,28.045
2020-01-14 11:00,2020-01-14 18:00,0,0,0,27.216
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.654
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.140
2020-01-14 14:00,2020-01-14 21:00,0,0,0,25.730
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.351
2020-01-14 16:00,2020-01-14 23:00,0,0,0,25.028
2020-01-14 17:00,2020-01-15 00:00,0,0,0,24.767
2020-01-14 18:00,2020-01-15 01:00,0,0,0,24.514
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.302
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.074
2020-01-14 21:00,2020-01-15 04:00,0,0,0,23.832
2020-01-14 22:00,2020-01-15 05:00,0.001,0.004,0.004,23.659
2020-01-14 23:00,2020-01-15 06:00,0.104,0.068,0.068,24.285
2020-01-15 00:00,2020-01-15 07:00,0.250,0.122,0.182,25.600
2020-01-15 01:00,2020-01-15 08:00,0.394,0.189,0.295,26.809
2020-01-15 02:00,2020-01-15 09:00,0.519,0.272,0.382,28.025
2020-01-15 03:00,2020-01-15 10:00,0.604,0.356,0.425,29.011
2020-01-15 04:00,2020-01-15 11:00,0.612,0.346,0.451,29.591
2020-01-15 05:00,2020-01-15 12:00,0.559,0.264,0.455,29.748
2020-01-15 06:00,2020-01-15 13:00,0.503,0.233,0.406,29.658
2020-01-15 07:00,2020-01-15 14:00,0.330,0.101,0.307,29.161
2020-01-15 08:00,2020-01-15 15:00,0.182,0.048,0.180,28.636
2020-01-15 09:00,2020-01-15 16:00,0.058,0.016,0.067,28.157
2020-01-15 10:00,2020-01-15 17:00,0.002,0.003,0.006,27.547
2020-01-15 11:00,2020-01-15 18:00,0,0,0,27.339
2020-01-15 12:00,2020-01-15 19:00,0,0,0,27.051
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.679
2020-01-15 14:00,2020-01-15 21:00,0,0,0,26.309
2020-01-15 15:00,2020-01-15 22:00,0,0,0,25.998
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.661
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.338
2020-01-15 18:00,2020-01-16 01:00,0,0,0,25.128
2020-01-15 19:00,2020-01-16 02:00,0,0,0,24.987
2020-01-15 20:00,2020-01-16 03:00,0,0,0,24.900
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.817
2020-01-15 22:00,2020-01-16 05:00,0,0.001,0.002,24.693
2020-01-15 23:00,2020-01-16 06:00,0.033,0.012,0.041,24.945
2020-01-16 00:00,2020-01-16 07:00,0.097,0.014,0.113,25.479
2020-01-16 01:00,2020-01-16 08:00,0.187,0.023,0.209,26.119
2020-01-16 02:00,2020-01-16 09:00,0.285,0.035,0.313,26.886
2020-01-16 03:00,2020-01-16 10:00,0.373,0.053,0.406,27.696
2020-01-16 04:00,2020-01-16 11:00,0.395,0.055,0.434,28.228
2020-01-16 05:00,2020-01-16 12:00,0.382,0.054,0.419,28.533
2020-01-16 06:00,2020-01-16 13:00,0.323,0.044,0.354,28.560
2020-01-16 07:00,2020-01-16 14:00,0.241,0.034,0.263,28.428
2020-01-16 08:00,2020-01-16 15:00,0.123,0.016,0.143,28.040
2020-01-16 09:00,2020-01-16 16:00,0.033,0.005,0.048,27.506
2020-01-16 10:00,2020-01-16 17:00,0,0.001,0.005,26.911
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.355
2020-01-16 12:00,2020-01-16 19:00,0,0,0,26.002
