# Renewables.ninja Solar PV (Point API) - -0.162, 111.381 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.162048", "lon": "111.380957", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-02 03:00,2020-01-02 10:00,0.349,0.043,0.384,26.966
2020-01-02 04:00,2020-01-02 11:00,0.377,0.048,0.417,27.655
2020-01-02 05:00,2020-01-02 12:00,0.363,0.047,0.400,27.929
2020-01-02 06:00,2020-01-02 13:00,0.321,0.045,0.349,27.954
2020-01-02 07:00,2020-01-02 14:00,0.221,0.029,0.245,27.682
2020-01-02 08:00,2020-01-02 15:00,0.104,0.012,0.125,27.135
2020-01-02 09:00,2020-01-02 16:00,0.029,0.005,0.043,26.529
2020-01-02 10:00,2020-01-02 17:00,0,0.001,0.004,26.130
2020-01-02 11:00,2020-01-02 18:00,0,0,0,25.938
2020-01-02 12:00,2020-01-02 19:00,0,0,0,25.624
2020-01-02 13:00,2020-01-02 20:00,0,0,0,25.088
2020-01-02 14:00,2020-01-02 21:00,0,0,0,24.599
2020-01-02 15:00,2020-01-02 22:00,0,0,0,24.256
2020-01-02 16:00,2020-01-02 23:00,0,0,0,24.017
2020-01-02 17:00,2020-01-03 00:00,0,0,0,23.801
2020-01-02 18:00,2020-01-03 01:00,0,0,0,23.668
2020-01-02 19:00,2020-01-03 02:00,0,0,0,23.493
2020-01-02 20:00,2020-01-03 03:00,0,0,0,23.306
2020-01-02 21:00,2020-01-03 04:00,0,0,0,23.202
2020-01-02 22:00,2020-01-03 05:00,0,0.001,0.003,23.253
2020-01-02 23:00,2020-01-03 06:00,0.041,0.013,0.050,23.648
2020-01-03 00:00,2020-01-03 07:00,0.146,0.033,0.150,24.312
2020-01-03 01:00,2020-01-03 08:00,0.226,0.036,0.240,25.063
2020-01-03 02:00,2020-01-03 09:00,0.264,0.027,0.293,25.589
2020-01-03 03:00,2020-01-03 10:00,0.290,0.024,0.329,26.096
2020-01-03 04:00,2020-01-03 11:00,0.345,0.035,0.387,26.683
2020-01-03 05:00,2020-01-03 12:00,0.357,0.043,0.394,27.128
2020-01-03 06:00,2020-01-03 13:00,0.311,0.040,0.341,27.250
2020-01-03 07:00,2020-01-03 14:00,0.205,0.023,0.231,27.000
2020-01-03 08:00,2020-01-03 15:00,0.104,0.012,0.125,26.595
2020-01-03 09:00,2020-01-03 16:00,0.031,0.005,0.045,26.173
2020-01-03 10:00,2020-01-03 17:00,0,0.001,0.005,25.731
2020-01-03 11:00,2020-01-03 18:00,0,0,0,25.305
2020-01-03 12:00,2020-01-03 19:00,0,0,0,25.060
2020-01-03 13:00,2020-01-03 20:00,0,0,0,24.910
2020-01-03 14:00,2020-01-03 21:00,0,0,0,24.733
2020-01-03 15:00,2020-01-03 22:00,0,0,0,24.554
2020-01-03 16:00,2020-01-03 23:00,0,0,0,24.339
2020-01-03 17:00,2020-01-04 00:00,0,0,0,24.101
2020-01-03 18:00,2020-01-04 01:00,0,0,0,23.845
2020-01-03 19:00,2020-01-04 02:00,0,0,0,23.642
2020-01-03 20:00,2020-01-04 03:00,0,0,0,23.564
2020-01-03 21:00,2020-01-04 04:00,0,0,0,23.592
2020-01-03 22:00,2020-01-04 05:00,0,0.002,0.004,23.450
2020-01-03 23:00,2020-01-04 06:00,0.066,0.027,0.063,23.755
2020-01-04 00:00,2020-01-04 07:00,0.182,0.056,0.167,24.522
2020-01-04 01:00,2020-01-04 08:00,0.298,0.082,0.280,25.468
2020-01-04 02:00,2020-01-04 09:00,0.380,0.092,0.374,26.398
2020-01-04 03:00,2020-01-04 10:00,0.412,0.081,0.427,27.359
2020-01-04 04:00,2020-01-04 11:00,0.414,0.071,0.442,27.981
2020-01-04 05:00,2020-01-04 12:00,0.380,0.058,0.411,28.189
2020-01-04 06:00,2020-01-04 13:00,0.316,0.046,0.343,28.137
2020-01-04 07:00,2020-01-04 14:00,0.222,0.031,0.244,27.879
2020-01-04 08:00,2020-01-04 15:00,0.137,0.023,0.152,27.547
2020-01-04 09:00,2020-01-04 16:00,0.054,0.014,0.065,27.120
2020-01-04 10:00,2020-01-04 17:00,0.001,0.003,0.006,26.573
2020-01-04 11:00,2020-01-04 18:00,0,0,0,26.275
2020-01-04 12:00,2020-01-04 19:00,0,0,0,25.956
2020-01-04 13:00,2020-01-04 20:00,0,0,0,25.496
2020-01-04 14:00,2020-01-04 21:00,0,0,0,25.140
2020-01-04 15:00,2020-01-04 22:00,0,0,0,24.778
2020-01-04 16:00,2020-01-04 23:00,0,0,0,24.444
2020-01-04 17:00,2020-01-05 00:00,0,0,0,24.169
2020-01-04 18:00,2020-01-05 01:00,0,0,0,24.012
2020-01-04 19:00,2020-01-05 02:00,0,0,0,23.901
2020-01-04 20:00,2020-01-05 03:00,0,0,0,23.760
2020-01-04 21:00,2020-01-05 04:00,0,0,0,23.618
2020-01-04 22:00,2020-01-05 05:00,0,0.002,0.003,23.544
2020-01-04 23:00,2020-01-05 06:00,0.065,0.029,0.062,23.986
2020-01-05 00:00,2020-01-05 07:00,0.222,0.093,0.177,24.782
2020-01-05 01:00,2020-01-05 08:00,0.379,0.168,0.294,25.607
2020-01-05 02:00,2020-01-05 09:00,0.493,0.230,0.384,26.620
2020-01-05 03:00,2020-01-05 10:00,0.550,0.255,0.443,27.734
2020-01-05 04:00,2020-01-05 11:00,0.598,0.315,0.455,28.423
2020-01-05 05:00,2020-01-05 12:00,0.591,0.324,0.438,28.818
2020-01-05 06:00,2020-01-05 13:00,0.515,0.253,0.399,28.774
2020-01-05 07:00,2020-01-05 14:00,0.368,0.142,0.313,28.378
2020-01-05 08:00,2020-01-05 15:00,0.215,0.074,0.193,27.819
2020-01-05 09:00,2020-01-05 16:00,0.066,0.022,0.071,27.226
2020-01-05 10:00,2020-01-05 17:00,0.003,0.004,0.007,26.580
2020-01-05 11:00,2020-01-05 18:00,0,0,0,25.984
2020-01-05 12:00,2020-01-05 19:00,0,0,0,25.506
2020-01-05 13:00,2020-01-05 20:00,0,0,0,25.193
2020-01-05 14:00,2020-01-05 21:00,0,0,0,24.971
2020-01-05 15:00,2020-01-05 22:00,0,0,0,24.801
2020-01-05 16:00,2020-01-05 23:00,0,0,0,24.689
2020-01-05 17:00,2020-01-06 00:00,0,0,0,24.561
2020-01-05 18:00,2020-01-06 01:00,0,0,0,24.375
2020-01-05 19:00,2020-01-06 02:00,0,0,0,24.183
2020-01-05 20:00,2020-01-06 03:00,0,0,0,24.022
2020-01-05 21:00,2020-01-06 04:00,0,0,0,23.890
2020-01-05 22:00,2020-01-06 05:00,0,0.001,0.002,23.758
2020-01-05 23:00,2020-01-06 06:00,0.026,0.008,0.036,24.013
2020-01-06 00:00,2020-01-06 07:00,0.081,0.010,0.099,24.455
2020-01-06 01:00,2020-01-06 08:00,0.149,0.013,0.174,24.959
2020-01-06 02:00,2020-01-06 09:00,0.239,0.021,0.270,25.436
2020-01-06 03:00,2020-01-06 10:00,0.321,0.033,0.358,25.951
2020-01-06 04:00,2020-01-06 11:00,0.360,0.040,0.401,26.691
2020-01-06 05:00,2020-01-06 12:00,0.335,0.035,0.375,27.144
2020-01-06 06:00,2020-01-06 13:00,0.272,0.027,0.307,27.198
2020-01-06 07:00,2020-01-06 14:00,0.216,0.026,0.240,27.080
2020-01-06 08:00,2020-01-06 15:00,0.151,0.028,0.163,26.851
2020-01-06 09:00,2020-01-06 16:00,0.062,0.017,0.070,26.411
2020-01-06 10:00,2020-01-06 17:00,0.004,0.005,0.008,25.793
2020-01-06 11:00,2020-01-06 18:00,0,0,0,25.440
2020-01-06 12:00,2020-01-06 19:00,0,0,0,25.284
2020-01-06 13:00,2020-01-06 20:00,0,0,0,25.175
2020-01-06 14:00,2020-01-06 21:00,0,0,0,25.007
2020-01-06 15:00,2020-01-06 22:00,0,0,0,24.781
2020-01-06 16:00,2020-01-06 23:00,0,0,0,24.518
2020-01-06 17:00,2020-01-07 00:00,0,0,0,24.258
2020-01-06 18:00,2020-01-07 01:00,0,0,0,24.003
2020-01-06 19:00,2020-01-07 02:00,0,0,0,23.693
2020-01-06 20:00,2020-01-07 03:00,0,0,0,23.373
2020-01-06 21:00,2020-01-07 04:00,0,0,0,23.144
2020-01-06 22:00,2020-01-07 05:00,0.002,0.005,0.005,22.860
2020-01-06 23:00,2020-01-07 06:00,0.098,0.053,0.075,23.281
2020-01-07 00:00,2020-01-07 07:00,0.286,0.159,0.187,24.406
2020-01-07 01:00,2020-01-07 08:00,0.437,0.245,0.291,25.538
2020-01-07 02:00,2020-01-07 09:00,0.504,0.252,0.377,26.793
2020-01-07 03:00,2020-01-07 10:00,0.565,0.290,0.430,28.027
2020-01-07 04:00,2020-01-07 11:00,0.588,0.307,0.449,28.764
2020-01-07 05:00,2020-01-07 12:00,0.566,0.288,0.439,29.102
2020-01-07 06:00,2020-01-07 13:00,0.531,0.289,0.387,29.158
2020-01-07 07:00,2020-01-07 14:00,0.452,0.255,0.311,28.901
2020-01-07 08:00,2020-01-07 15:00,0.296,0.155,0.209,28.341
2020-01-07 09:00,2020-01-07 16:00,0.098,0.045,0.085,27.596
2020-01-07 10:00,2020-01-07 17:00,0.005,0.007,0.008,26.838
2020-01-07 11:00,2020-01-07 18:00,0,0,0,26.412
2020-01-07 12:00,2020-01-07 19:00,0,0,0,26.184
2020-01-07 13:00,2020-01-07 20:00,0,0,0,25.874
2020-01-07 14:00,2020-01-07 21:00,0,0,0,25.569
2020-01-07 15:00,2020-01-07 22:00,0,0,0,25.247
2020-01-07 16:00,2020-01-07 23:00,0,0,0,24.826
2020-01-07 17:00,2020-01-08 00:00,0,0,0,24.477
2020-01-07 18:00,2020-01-08 01:00,0,0,0,24.162
2020-01-07 19:00,2020-01-08 02:00,0,0,0,23.849
2020-01-07 20:00,2020-01-08 03:00,0,0,0,23.557
2020-01-07 21:00,2020-01-08 04:00,0,0,0,23.347
2020-01-07 22:00,2020-01-08 05:00,0,0.002,0.003,23.186
2020-01-07 23:00,2020-01-08 06:00,0.051,0.022,0.053,23.700
2020-01-08 00:00,2020-01-08 07:00,0.155,0.043,0.150,24.587
2020-01-08 01:00,2020-01-08 08:00,0.294,0.085,0.272,25.687
2020-01-08 02:00,2020-01-08 09:00,0.430,0.148,0.383,27.017
2020-01-08 03:00,2020-01-08 10:00,0.544,0.245,0.447,28.472
2020-01-08 04:00,2020-01-08 11:00,0.583,0.286,0.465,29.276
2020-01-08 05:00,2020-01-08 12:00,0.576,0.294,0.448,29.652
2020-01-08 06:00,2020-01-08 13:00,0.484,0.206,0.405,29.566
2020-01-08 07:00,2020-01-08 14:00,0.347,0.119,0.310,29.169
2020-01-08 08:00,2020-01-08 15:00,0.192,0.056,0.184,28.600
2020-01-08 09:00,2020-01-08 16:00,0.062,0.019,0.069,28.008
2020-01-08 10:00,2020-01-08 17:00,0.002,0.004,0.007,27.351
2020-01-08 11:00,2020-01-08 18:00,0,0,0,26.886
2020-01-08 12:00,2020-01-08 19:00,0,0,0,26.536
2020-01-08 13:00,2020-01-08 20:00,0,0,0,26.146
2020-01-08 14:00,2020-01-08 21:00,0,0,0,25.668
2020-01-08 15:00,2020-01-08 22:00,0,0,0,25.237
2020-01-08 16:00,2020-01-08 23:00,0,0,0,24.868
2020-01-08 17:00,2020-01-09 00:00,0,0,0,24.554
2020-01-08 18:00,2020-01-09 01:00,0,0,0,24.285
2020-01-08 19:00,2020-01-09 02:00,0,0,0,24.045
2020-01-08 20:00,2020-01-09 03:00,0,0,0,23.847
2020-01-08 21:00,2020-01-09 04:00,0,0,0,23.692
2020-01-08 22:00,2020-01-09 05:00,0.001,0.003,0.004,23.540
2020-01-08 23:00,2020-01-09 06:00,0.074,0.037,0.064,24.163
2020-01-09 00:00,2020-01-09 07:00,0.206,0.080,0.172,25.442
2020-01-09 01:00,2020-01-09 08:00,0.335,0.123,0.286,26.654
2020-01-09 02:00,2020-01-09 09:00,0.448,0.173,0.385,27.809
2020-01-09 03:00,2020-01-09 10:00,0.520,0.211,0.448,28.643
2020-01-09 04:00,2020-01-09 11:00,0.558,0.244,0.470,29.183
2020-01-09 05:00,2020-01-09 12:00,0.548,0.246,0.455,29.449
2020-01-09 06:00,2020-01-09 13:00,0.471,0.188,0.404,29.380
2020-01-09 07:00,2020-01-09 14:00,0.335,0.108,0.306,28.968
2020-01-09 08:00,2020-01-09 15:00,0.210,0.069,0.192,28.425
2020-01-09 09:00,2020-01-09 16:00,0.100,0.045,0.087,27.837
2020-01-09 10:00,2020-01-09 17:00,0.006,0.009,0.009,26.957
2020-01-09 11:00,2020-01-09 18:00,0,0,0,26.300
2020-01-09 12:00,2020-01-09 19:00,0,0,0,25.867
2020-01-09 13:00,2020-01-09 20:00,0,0,0,25.378
2020-01-09 14:00,2020-01-09 21:00,0,0,0,24.880
2020-01-09 15:00,2020-01-09 22:00,0,0,0,24.674
2020-01-09 16:00,2020-01-09 23:00,0,0,0,24.843
2020-01-09 17:00,2020-01-10 00:00,0,0,0,24.536
2020-01-09 18:00,2020-01-10 01:00,0,0,0,24.498
2020-01-09 19:00,2020-01-10 02:00,0,0,0,24.475
2020-01-09 20:00,2020-01-10 03:00,0,0,0,24.387
2020-01-09 21:00,2020-01-10 04:00,0,0,0,24.375
2020-01-09 22:00,2020-01-10 05:00,0,0.002,0.003,24.424
2020-01-09 23:00,2020-01-10 06:00,0.058,0.026,0.057,24.591
2020-01-10 00:00,2020-01-10 07:00,0.158,0.042,0.156,25.047
2020-01-10 01:00,2020-01-10 08:00,0.262,0.057,0.262,25.852
2020-01-10 02:00,2020-01-10 09:00,0.339,0.063,0.351,26.756
2020-01-10 03:00,2020-01-10 10:00,0.418,0.084,0.432,27.494
2020-01-10 04:00,2020-01-10 11:00,0.473,0.114,0.478,28.080
2020-01-10 05:00,2020-01-10 12:00,0.459,0.112,0.461,28.362
2020-01-10 06:00,2020-01-10 13:00,0.398,0.094,0.398,28.350
2020-01-10 07:00,2020-01-10 14:00,0.260,0.046,0.274,28.014
2020-01-10 08:00,2020-01-10 15:00,0.142,0.024,0.156,27.552
2020-01-10 09:00,2020-01-10 16:00,0.040,0.008,0.053,26.983
2020-01-10 10:00,2020-01-10 17:00,0,0.001,0.005,26.317
2020-01-10 11:00,2020-01-10 18:00,0,0,0,25.750
2020-01-10 12:00,2020-01-10 19:00,0,0,0,25.419
2020-01-10 13:00,2020-01-10 20:00,0,0,0,25.093
2020-01-10 14:00,2020-01-10 21:00,0,0,0,24.736
2020-01-10 15:00,2020-01-10 22:00,0,0,0,24.412
2020-01-10 16:00,2020-01-10 23:00,0,0,0,24.102
2020-01-10 17:00,2020-01-11 00:00,0,0,0,23.826
2020-01-10 18:00,2020-01-11 01:00,0,0,0,23.611
2020-01-10 19:00,2020-01-11 02:00,0,0,0,23.442
2020-01-10 20:00,2020-01-11 03:00,0,0,0,23.308
2020-01-10 21:00,2020-01-11 04:00,0,0,0,23.189
2020-01-10 22:00,2020-01-11 05:00,0,0.001,0.003,23.060
2020-01-10 23:00,2020-01-11 06:00,0.031,0.009,0.041,23.231
2020-01-11 00:00,2020-01-11 07:00,0.096,0.013,0.113,23.627
2020-01-11 01:00,2020-01-11 08:00,0.173,0.017,0.196,24.223
2020-01-11 02:00,2020-01-11 09:00,0.252,0.023,0.283,24.779
2020-01-11 03:00,2020-01-11 10:00,0.277,0.020,0.317,25.338
2020-01-11 04:00,2020-01-11 11:00,0.274,0.016,0.317,25.745
2020-01-11 05:00,2020-01-11 12:00,0.272,0.017,0.314,25.926
2020-01-11 06:00,2020-01-11 13:00,0.268,0.024,0.303,25.954
2020-01-11 07:00,2020-01-11 14:00,0.249,0.036,0.268,25.866
2020-01-11 08:00,2020-01-11 15:00,0.151,0.025,0.165,25.527
2020-01-11 09:00,2020-01-11 16:00,0.052,0.011,0.064,24.993
2020-01-11 10:00,2020-01-11 17:00,0.001,0.002,0.006,24.360
2020-01-11 11:00,2020-01-11 18:00,0,0,0,23.853
2020-01-11 12:00,2020-01-11 19:00,0,0,0,23.662
2020-01-11 13:00,2020-01-11 20:00,0,0,0,23.542
2020-01-11 14:00,2020-01-11 21:00,0,0,0,23.399
2020-01-11 15:00,2020-01-11 22:00,0,0,0,23.255
2020-01-11 16:00,2020-01-11 23:00,0,0,0,23.157
2020-01-11 17:00,2020-01-12 00:00,0,0,0,23.048
2020-01-11 18:00,2020-01-12 01:00,0,0,0,22.917
2020-01-11 19:00,2020-01-12 02:00,0,0,0,22.762
2020-01-11 20:00,2020-01-12 03:00,0,0,0,22.634
2020-01-11 21:00,2020-01-12 04:00,0,0,0,22.529
2020-01-11 22:00,2020-01-12 05:00,0,0.001,0.003,22.422
2020-01-11 23:00,2020-01-12 06:00,0.041,0.013,0.049,22.728
2020-01-12 00:00,2020-01-12 07:00,0.127,0.027,0.134,23.460
2020-01-12 01:00,2020-01-12 08:00,0.232,0.043,0.239,24.345
2020-01-12 02:00,2020-01-12 09:00,0.341,0.067,0.347,25.290
2020-01-12 03:00,2020-01-12 10:00,0.455,0.120,0.442,26.593
2020-01-12 04:00,2020-01-12 11:00,0.540,0.200,0.481,27.626
2020-01-12 05:00,2020-01-12 12:00,0.553,0.239,0.463,28.114
2020-01-12 06:00,2020-01-12 13:00,0.491,0.205,0.411,28.161
2020-01-12 07:00,2020-01-12 14:00,0.371,0.137,0.319,27.881
2020-01-12 08:00,2020-01-12 15:00,0.223,0.076,0.199,27.391
2020-01-12 09:00,2020-01-12 16:00,0.069,0.022,0.074,26.729
2020-01-12 10:00,2020-01-12 17:00,0.002,0.004,0.007,25.981
2020-01-12 11:00,2020-01-12 18:00,0,0,0,25.567
2020-01-12 12:00,2020-01-12 19:00,0,0,0,25.312
2020-01-12 13:00,2020-01-12 20:00,0,0,0,24.974
2020-01-12 14:00,2020-01-12 21:00,0,0,0,24.613
2020-01-12 15:00,2020-01-12 22:00,0,0,0,24.240
2020-01-12 16:00,2020-01-12 23:00,0,0,0,23.935
2020-01-12 17:00,2020-01-13 00:00,0,0,0,23.696
2020-01-12 18:00,2020-01-13 01:00,0,0,0,23.474
2020-01-12 19:00,2020-01-13 02:00,0,0,0,23.265
2020-01-12 20:00,2020-01-13 03:00,0,0,0,23.107
2020-01-12 21:00,2020-01-13 04:00,0,0,0,23.114
2020-01-12 22:00,2020-01-13 05:00,0.001,0.004,0.004,23.230
2020-01-12 23:00,2020-01-13 06:00,0.100,0.058,0.072,23.627
2020-01-13 00:00,2020-01-13 07:00,0.343,0.235,0.180,24.560
2020-01-13 01:00,2020-01-13 08:00,0.539,0.416,0.256,25.627
2020-01-13 02:00,2020-01-13 09:00,0.673,0.600,0.278,27.401
2020-01-13 03:00,2020-01-13 10:00,0.732,0.702,0.277,28.628
2020-01-13 04:00,2020-01-13 11:00,0.743,0.724,0.278,29.302
2020-01-13 05:00,2020-01-13 12:00,0.733,0.716,0.271,29.630
2020-01-13 06:00,2020-01-13 13:00,0.697,0.671,0.258,29.655
2020-01-13 07:00,2020-01-13 14:00,0.628,0.589,0.230,29.399
2020-01-13 08:00,2020-01-13 15:00,0.426,0.337,0.194,28.854
2020-01-13 09:00,2020-01-13 16:00,0.255,0.214,0.101,28.245
2020-01-13 10:00,2020-01-13 17:00,0.029,0.037,0.011,27.541
2020-01-13 11:00,2020-01-13 18:00,0,0,0,27.113
2020-01-13 12:00,2020-01-13 19:00,0,0,0,26.871
2020-01-13 13:00,2020-01-13 20:00,0,0,0,26.487
2020-01-13 14:00,2020-01-13 21:00,0,0,0,25.861
2020-01-13 15:00,2020-01-13 22:00,0,0,0,25.290
2020-01-13 16:00,2020-01-13 23:00,0,0,0,24.787
2020-01-13 17:00,2020-01-14 00:00,0,0,0,24.346
2020-01-13 18:00,2020-01-14 01:00,0,0,0,24.054
2020-01-13 19:00,2020-01-14 02:00,0,0,0,23.900
2020-01-13 20:00,2020-01-14 03:00,0,0,0,23.880
2020-01-13 21:00,2020-01-14 04:00,0,0,0,23.844
2020-01-13 22:00,2020-01-14 05:00,0.006,0.012,0.005,23.668
2020-01-13 23:00,2020-01-14 06:00,0.188,0.152,0.079,24.224
2020-01-14 00:00,2020-01-14 07:00,0.359,0.250,0.188,25.860
2020-01-14 01:00,2020-01-14 08:00,0.476,0.310,0.283,27.318
2020-01-14 02:00,2020-01-14 09:00,0.625,0.484,0.326,28.615
2020-01-14 03:00,2020-01-14 10:00,0.664,0.514,0.362,29.528
2020-01-14 04:00,2020-01-14 11:00,0.660,0.482,0.391,30.004
2020-01-14 05:00,2020-01-14 12:00,0.636,0.445,0.390,30.170
2020-01-14 06:00,2020-01-14 13:00,0.532,0.298,0.382,29.990
2020-01-14 07:00,2020-01-14 14:00,0.428,0.225,0.310,29.653
2020-01-14 08:00,2020-01-14 15:00,0.266,0.125,0.205,29.142
2020-01-14 09:00,2020-01-14 16:00,0.101,0.048,0.086,28.521
2020-01-14 10:00,2020-01-14 17:00,0.008,0.011,0.009,27.795
2020-01-14 11:00,2020-01-14 18:00,0,0,0,27.061
2020-01-14 12:00,2020-01-14 19:00,0,0,0,26.576
2020-01-14 13:00,2020-01-14 20:00,0,0,0,26.131
2020-01-14 14:00,2020-01-14 21:00,0,0,0,25.716
2020-01-14 15:00,2020-01-14 22:00,0,0,0,25.313
2020-01-14 16:00,2020-01-14 23:00,0,0,0,24.953
2020-01-14 17:00,2020-01-15 00:00,0,0,0,24.668
2020-01-14 18:00,2020-01-15 01:00,0,0,0,24.440
2020-01-14 19:00,2020-01-15 02:00,0,0,0,24.244
2020-01-14 20:00,2020-01-15 03:00,0,0,0,24.030
2020-01-14 21:00,2020-01-15 04:00,0,0,0,23.807
2020-01-14 22:00,2020-01-15 05:00,0,0.003,0.004,23.630
2020-01-14 23:00,2020-01-15 06:00,0.074,0.040,0.061,24.182
2020-01-15 00:00,2020-01-15 07:00,0.192,0.067,0.169,25.304
2020-01-15 01:00,2020-01-15 08:00,0.326,0.110,0.288,26.384
2020-01-15 02:00,2020-01-15 09:00,0.448,0.164,0.393,27.552
2020-01-15 03:00,2020-01-15 10:00,0.530,0.213,0.459,28.488
2020-01-15 04:00,2020-01-15 11:00,0.548,0.214,0.485,29.081
2020-01-15 05:00,2020-01-15 12:00,0.498,0.161,0.468,29.269
2020-01-15 06:00,2020-01-15 13:00,0.434,0.135,0.408,29.169
2020-01-15 07:00,2020-01-15 14:00,0.289,0.066,0.291,28.714
2020-01-15 08:00,2020-01-15 15:00,0.155,0.031,0.165,28.201
2020-01-15 09:00,2020-01-15 16:00,0.048,0.011,0.060,27.714
2020-01-15 10:00,2020-01-15 17:00,0.001,0.002,0.006,27.154
2020-01-15 11:00,2020-01-15 18:00,0,0,0,26.926
2020-01-15 12:00,2020-01-15 19:00,0,0,0,26.707
2020-01-15 13:00,2020-01-15 20:00,0,0,0,26.452
2020-01-15 14:00,2020-01-15 21:00,0,0,0,26.131
2020-01-15 15:00,2020-01-15 22:00,0,0,0,25.830
2020-01-15 16:00,2020-01-15 23:00,0,0,0,25.473
2020-01-15 17:00,2020-01-16 00:00,0,0,0,25.164
2020-01-15 18:00,2020-01-16 01:00,0,0,0,24.977
2020-01-15 19:00,2020-01-16 02:00,0,0,0,24.861
2020-01-15 20:00,2020-01-16 03:00,0,0,0,24.765
2020-01-15 21:00,2020-01-16 04:00,0,0,0,24.647
2020-01-15 22:00,2020-01-16 05:00,0,0.002,0.003,24.486
2020-01-15 23:00,2020-01-16 06:00,0.052,0.021,0.054,24.778
2020-01-16 00:00,2020-01-16 07:00,0.149,0.038,0.150,25.415
2020-01-16 01:00,2020-01-16 08:00,0.279,0.070,0.271,26.210
2020-01-16 02:00,2020-01-16 09:00,0.400,0.109,0.383,27.223
2020-01-16 03:00,2020-01-16 10:00,0.480,0.142,0.459,28.176
2020-01-16 04:00,2020-01-16 11:00,0.507,0.152,0.488,28.705
2020-01-16 05:00,2020-01-16 12:00,0.485,0.141,0.471,28.967
2020-01-16 06:00,2020-01-16 13:00,0.399,0.097,0.399,28.918
2020-01-16 07:00,2020-01-16 14:00,0.284,0.060,0.290,28.646
2020-01-16 08:00,2020-01-16 15:00,0.146,0.026,0.160,28.150
2020-01-16 09:00,2020-01-16 16:00,0.039,0.008,0.053,27.527
2020-01-16 10:00,2020-01-16 17:00,0,0.002,0.005,26.857
2020-01-16 11:00,2020-01-16 18:00,0,0,0,26.273
2020-01-16 12:00,2020-01-16 19:00,0,0,0,25.908
