,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2050/01/01 15:00:00,-87,-157,-29,-88,-86,-70,-25,-47,-64,-32,-91,-55,-290,-161,-147,-120,-355,-434,-109,-62,-121,-56
2050/01/01 16:00:00,-89,-162,-30,-91,-89,-72,-26,-48,-66,-33,-94,-57,-299,-166,-151,-124,-366,-447,-112,-64,-125,-58
2050/01/01 17:00:00,-90,-163,-30,-91,-89,-73,-26,-49,-67,-33,-94,-57,-301,-167,-152,-125,-369,-451,-113,-64,-126,-58
2050/01/01 18:00:00,-89,-160,-29,-90,-88,-72,-26,-48,-66,-33,-93,-57,-297,-164,-150,-123,-363,-444,-111,-63,-124,-58
2050/01/01 19:00:00,-99,-180,-33,-101,-98,-80,-29,-53,-73,-37,-104,-63,-332,-184,-168,-137,-407,-497,-124,-71,-138,-64
2050/01/01 20:00:00,-114,-207,-38,-116,-113,-93,-33,-62,-85,-43,-120,-73,-383,-212,-194,-158,-469,-573,-143,-82,-160,-74
2050/01/01 21:00:00,-112,-202,-37,-114,-111,-91,-32,-60,-83,-42,-117,-71,-374,-207,-189,-155,-459,-560,-140,-80,-156,-73
2050/01/01 22:00:00,-106,-191,-35,-107,-105,-85,-31,-57,-78,-39,-111,-67,-353,-196,-178,-146,-432,-528,-132,-75,-147,-69
2050/01/01 23:00:00,-100,-181,-33,-102,-99,-81,-29,-54,-74,-37,-105,-64,-335,-186,-169,-139,-411,-501,-126,-72,-140,-65
2050/01/02 00:00:00,-94,-170,-31,-95,-93,-76,-27,-51,-69,-35,-98,-60,-314,-174,-159,-130,-384,-470,-118,-67,-131,-61
2050/01/02 01:00:00,-87,-158,-29,-88,-86,-70,-25,-47,-64,-32,-91,-56,-291,-161,-147,-120,-357,-436,-109,-62,-121,-57
2050/01/02 02:00:00,-79,-143,-26,-80,-78,-64,-23,-43,-58,-29,-83,-50,-265,-147,-134,-109,-324,-396,-99,-57,-110,-51
2050/01/02 03:00:00,-73,-133,-24,-74,-73,-59,-21,-40,-54,-27,-77,-47,-245,-136,-124,-101,-301,-367,-92,-52,-102,-48
2050/01/02 04:00:00,-69,-125,-23,-70,-68,-56,-20,-37,-51,-26,-72,-44,-230,-128,-116,-95,-282,-345,-86,-49,-96,-45
2050/01/02 05:00:00,-68,-123,-23,-69,-67,-55,-20,-37,-50,-25,-71,-43,-227,-126,-115,-94,-278,-339,-85,-48,-94,-44
2050/01/02 06:00:00,-68,-124,-23,-69,-68,-55,-20,-37,-51,-25,-72,-44,-229,-127,-116,-95,-280,-342,-86,-49,-95,-44
2050/01/02 07:00:00,-70,-127,-23,-71,-69,-57,-20,-38,-52,-26,-73,-45,-235,-130,-119,-97,-287,-351,-88,-50,-98,-46
2050/01/02 08:00:00,-71,-128,-24,-72,-70,-57,-21,-38,-52,-26,-74,-45,-237,-131,-120,-98,-290,-355,-89,-51,-99,-46
2050/01/02 09:00:00,-86,-156,-29,-88,-86,-70,-25,-47,-64,-32,-90,-55,-289,-160,-146,-120,-354,-432,-108,-62,-120,-56
2050/01/02 10:00:00,-98,-177,-33,-100,-97,-79,-28,-53,-73,-36,-103,-63,-328,-182,-166,-136,-402,-491,-123,-70,-137,-64
2050/01/02 11:00:00,-106,-192,-35,-108,-105,-86,-31,-57,-78,-39,-111,-68,-355,-197,-180,-147,-435,-531,-133,-76,-148,-69
2050/01/02 12:00:00,-103,-187,-34,-105,-102,-84,-30,-56,-76,-38,-108,-66,-346,-191,-175,-143,-423,-517,-129,-74,-144,-67
2050/01/02 13:00:00,-97,-176,-32,-99,-96,-79,-28,-52,-72,-36,-102,-62,-325,-180,-164,-135,-399,-487,-122,-70,-136,-63
2050/01/02 14:00:00,-101,-182,-34,-102,-100,-82,-29,-54,-75,-38,-106,-64,-338,-187,-171,-140,-413,-505,-126,-72,-141,-66
2050/01/02 15:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-75,-38,-106,-64,-338,-187,-171,-140,-414,-505,-126,-72,-141,-66
2050/01/02 16:00:00,-101,-183,-34,-103,-100,-82,-29,-55,-75,-38,-106,-65,-339,-188,-171,-140,-415,-507,-127,-72,-141,-66
2050/01/02 17:00:00,-99,-179,-33,-101,-98,-80,-29,-53,-73,-37,-104,-63,-331,-184,-167,-137,-406,-496,-124,-71,-138,-64
2050/01/02 18:00:00,-100,-181,-33,-101,-99,-81,-29,-54,-74,-37,-105,-64,-334,-185,-169,-138,-409,-500,-125,-71,-139,-65
2050/01/02 19:00:00,-109,-198,-36,-111,-108,-88,-32,-59,-81,-41,-114,-70,-366,-202,-185,-151,-448,-547,-137,-78,-152,-71
2050/01/02 20:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-89,-45,-125,-76,-401,-222,-203,-166,-491,-599,-150,-86,-167,-78
2050/01/02 21:00:00,-115,-208,-38,-117,-114,-93,-33,-62,-85,-43,-120,-73,-385,-213,-194,-159,-471,-576,-144,-82,-160,-75
2050/01/02 22:00:00,-107,-193,-36,-109,-106,-87,-31,-58,-79,-40,-112,-68,-358,-198,-181,-148,-438,-535,-134,-76,-149,-69
2050/01/02 23:00:00,-99,-179,-33,-100,-98,-80,-29,-53,-73,-37,-103,-63,-331,-183,-167,-137,-405,-495,-124,-71,-138,-64
2050/01/03 00:00:00,-92,-167,-31,-94,-91,-75,-27,-50,-68,-34,-96,-59,-308,-171,-156,-127,-377,-461,-115,-66,-128,-60
2050/01/03 01:00:00,-83,-151,-28,-85,-83,-67,-24,-45,-62,-31,-87,-53,-279,-154,-141,-115,-341,-417,-104,-60,-116,-54
2050/01/03 02:00:00,-76,-138,-25,-77,-75,-62,-22,-41,-56,-28,-80,-49,-254,-141,-129,-105,-312,-381,-95,-54,-106,-49
2050/01/03 03:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-54,-27,-76,-46,-243,-135,-123,-101,-298,-364,-91,-52,-101,-47
2050/01/03 04:00:00,-69,-125,-23,-70,-69,-56,-20,-37,-51,-26,-73,-44,-232,-128,-117,-96,-284,-347,-87,-50,-97,-45
2050/01/03 05:00:00,-67,-120,-22,-68,-66,-54,-19,-36,-49,-25,-70,-42,-223,-123,-112,-92,-273,-333,-83,-48,-93,-43
2050/01/03 06:00:00,-66,-120,-22,-67,-66,-54,-19,-36,-49,-25,-69,-42,-222,-123,-112,-92,-271,-332,-83,-47,-92,-43
2050/01/03 07:00:00,-66,-120,-22,-67,-66,-54,-19,-36,-49,-25,-69,-42,-222,-123,-112,-92,-272,-332,-83,-47,-92,-43
2050/01/03 08:00:00,-63,-115,-21,-64,-63,-51,-18,-34,-47,-24,-66,-40,-212,-117,-107,-88,-259,-317,-79,-45,-88,-41
2050/01/03 09:00:00,-71,-128,-23,-72,-70,-57,-20,-38,-52,-26,-74,-45,-236,-131,-119,-98,-289,-353,-88,-50,-98,-46
2050/01/03 10:00:00,-80,-145,-27,-82,-80,-65,-23,-43,-59,-30,-84,-51,-269,-149,-136,-111,-329,-402,-101,-57,-112,-52
2050/01/03 11:00:00,-85,-155,-28,-87,-85,-69,-25,-46,-63,-32,-89,-55,-286,-158,-144,-118,-350,-428,-107,-61,-119,-55
2050/01/03 12:00:00,-85,-153,-28,-86,-84,-69,-25,-46,-63,-32,-89,-54,-284,-157,-143,-117,-347,-424,-106,-61,-118,-55
2050/01/03 13:00:00,-81,-147,-27,-83,-81,-66,-24,-44,-60,-30,-85,-52,-272,-151,-138,-113,-333,-407,-102,-58,-113,-53
2050/01/03 14:00:00,-82,-149,-27,-84,-82,-67,-24,-44,-61,-31,-86,-53,-275,-153,-139,-114,-337,-412,-103,-59,-115,-53
2050/01/03 15:00:00,-83,-149,-27,-84,-82,-67,-24,-44,-61,-31,-86,-53,-276,-153,-140,-114,-338,-413,-103,-59,-115,-54
2050/01/03 16:00:00,-82,-149,-27,-84,-82,-67,-24,-44,-61,-31,-86,-53,-276,-153,-139,-114,-338,-412,-103,-59,-115,-54
2050/01/03 17:00:00,-80,-144,-27,-81,-79,-65,-23,-43,-59,-30,-84,-51,-267,-148,-135,-110,-327,-400,-100,-57,-111,-52
2050/01/03 18:00:00,-82,-148,-27,-83,-81,-66,-24,-44,-60,-30,-85,-52,-273,-151,-138,-113,-334,-408,-102,-58,-114,-53
2050/01/03 19:00:00,-93,-168,-31,-95,-92,-75,-27,-50,-69,-35,-97,-59,-312,-173,-157,-129,-381,-466,-117,-67,-130,-60
2050/01/03 20:00:00,-105,-191,-35,-107,-104,-85,-31,-57,-78,-39,-110,-67,-353,-195,-178,-146,-432,-528,-132,-75,-147,-68
2050/01/03 21:00:00,-102,-184,-34,-103,-101,-82,-30,-55,-75,-38,-107,-65,-341,-189,-172,-141,-417,-510,-128,-73,-142,-66
2050/01/03 22:00:00,-94,-171,-31,-96,-94,-76,-27,-51,-70,-35,-99,-60,-316,-175,-160,-131,-387,-473,-118,-68,-132,-61
2050/01/03 23:00:00,-87,-157,-29,-88,-86,-70,-25,-47,-64,-32,-91,-55,-291,-161,-147,-120,-356,-435,-109,-62,-121,-56
2050/01/04 00:00:00,-79,-143,-26,-80,-78,-64,-23,-43,-58,-29,-83,-50,-265,-147,-134,-109,-324,-396,-99,-57,-110,-51
2050/01/04 01:00:00,-71,-129,-24,-72,-71,-58,-21,-38,-53,-27,-75,-45,-239,-132,-121,-99,-292,-357,-89,-51,-99,-46
2050/01/04 02:00:00,-65,-117,-22,-66,-64,-52,-19,-35,-48,-24,-68,-41,-216,-120,-109,-90,-265,-324,-81,-46,-90,-42
2050/01/04 03:00:00,-61,-110,-20,-62,-60,-49,-18,-33,-45,-23,-63,-39,-203,-112,-102,-84,-248,-303,-76,-43,-84,-39
2050/01/04 04:00:00,-57,-103,-19,-58,-56,-46,-16,-31,-42,-21,-59,-36,-190,-105,-96,-79,-232,-284,-71,-41,-79,-37
2050/01/04 05:00:00,-57,-103,-19,-58,-56,-46,-16,-31,-42,-21,-59,-36,-190,-105,-96,-79,-233,-284,-71,-41,-79,-37
2050/01/04 06:00:00,-63,-113,-21,-64,-62,-51,-18,-34,-46,-23,-66,-40,-209,-116,-106,-87,-256,-313,-78,-45,-87,-41
2050/01/04 07:00:00,-72,-130,-24,-73,-71,-58,-21,-39,-53,-27,-75,-46,-240,-133,-121,-99,-293,-358,-90,-51,-100,-46
2050/01/04 08:00:00,-85,-153,-28,-86,-84,-69,-25,-46,-63,-31,-89,-54,-283,-157,-143,-117,-347,-424,-106,-61,-118,-55
2050/01/04 09:00:00,-112,-202,-37,-114,-111,-90,-32,-60,-83,-42,-117,-71,-374,-207,-189,-155,-458,-559,-140,-80,-156,-73
2050/01/04 10:00:00,-125,-225,-41,-126,-123,-101,-36,-67,-92,-46,-130,-79,-417,-231,-211,-172,-510,-623,-156,-89,-174,-81
2050/01/04 11:00:00,-131,-237,-44,-133,-130,-106,-38,-71,-97,-49,-137,-84,-438,-243,-221,-181,-537,-656,-164,-94,-183,-85
2050/01/04 12:00:00,-129,-234,-43,-131,-128,-104,-37,-70,-95,-48,-135,-82,-432,-239,-218,-179,-529,-647,-162,-92,-180,-84
2050/01/04 13:00:00,-126,-228,-42,-128,-125,-102,-36,-68,-93,-47,-132,-80,-421,-233,-213,-174,-516,-630,-158,-90,-175,-82
2050/01/04 14:00:00,-132,-239,-44,-134,-131,-107,-38,-71,-98,-49,-138,-84,-442,-245,-223,-183,-542,-662,-166,-94,-184,-86
2050/01/04 15:00:00,-136,-247,-45,-138,-135,-110,-40,-73,-101,-51,-143,-87,-456,-253,-231,-189,-559,-682,-171,-97,-190,-89
2050/01/04 16:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-144,-88,-459,-255,-232,-190,-563,-687,-172,-98,-191,-89
2050/01/04 17:00:00,-133,-240,-44,-135,-131,-107,-38,-72,-98,-49,-139,-85,-444,-246,-224,-184,-544,-664,-166,-95,-185,-86
2050/01/04 18:00:00,-121,-220,-40,-123,-120,-98,-35,-65,-90,-45,-127,-77,-406,-225,-205,-168,-498,-608,-152,-87,-169,-79
2050/01/04 19:00:00,-124,-225,-41,-126,-123,-100,-36,-67,-92,-46,-130,-79,-415,-230,-210,-172,-509,-621,-156,-89,-173,-81
2050/01/04 20:00:00,-134,-243,-45,-136,-133,-109,-39,-72,-99,-50,-141,-86,-449,-249,-227,-186,-550,-672,-168,-96,-187,-87
2050/01/04 21:00:00,-129,-233,-43,-131,-128,-104,-37,-70,-95,-48,-135,-82,-431,-239,-218,-178,-528,-645,-162,-92,-180,-84
2050/01/04 22:00:00,-117,-212,-39,-119,-116,-95,-34,-63,-87,-44,-123,-75,-393,-218,-199,-162,-481,-588,-147,-84,-164,-76
2050/01/04 23:00:00,-110,-200,-37,-112,-109,-89,-32,-60,-82,-41,-116,-70,-370,-205,-187,-153,-453,-553,-138,-79,-154,-72
2050/01/05 00:00:00,-100,-180,-33,-101,-99,-81,-29,-54,-74,-37,-104,-64,-334,-185,-169,-138,-408,-499,-125,-71,-139,-65
2050/01/05 01:00:00,-91,-164,-30,-92,-90,-73,-26,-49,-67,-34,-95,-58,-304,-168,-153,-126,-372,-454,-114,-65,-126,-59
2050/01/05 02:00:00,-84,-151,-28,-85,-83,-68,-24,-45,-62,-31,-88,-53,-280,-155,-142,-116,-343,-419,-105,-60,-117,-54
2050/01/05 03:00:00,-79,-143,-26,-80,-78,-64,-23,-43,-58,-29,-83,-50,-265,-147,-134,-109,-324,-396,-99,-57,-110,-51
2050/01/05 04:00:00,-76,-138,-25,-77,-76,-62,-22,-41,-56,-28,-80,-49,-255,-141,-129,-106,-313,-382,-96,-55,-106,-50
2050/01/05 05:00:00,-74,-134,-25,-75,-74,-60,-22,-40,-55,-28,-78,-47,-248,-138,-125,-103,-304,-371,-93,-53,-103,-48
2050/01/05 06:00:00,-77,-140,-26,-78,-77,-62,-22,-42,-57,-29,-81,-49,-258,-143,-131,-107,-316,-387,-97,-55,-108,-50
2050/01/05 07:00:00,-83,-150,-27,-84,-82,-67,-24,-45,-61,-31,-87,-53,-277,-153,-140,-114,-339,-414,-104,-59,-115,-54
2050/01/05 08:00:00,-92,-166,-30,-93,-91,-74,-27,-49,-68,-34,-96,-58,-306,-170,-155,-127,-375,-458,-115,-65,-128,-59
2050/01/05 09:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-89,-45,-126,-77,-401,-222,-203,-166,-492,-600,-150,-86,-167,-78
2050/01/05 10:00:00,-133,-241,-44,-135,-132,-108,-39,-72,-98,-49,-139,-85,-445,-247,-225,-184,-545,-666,-167,-95,-186,-86
2050/01/05 11:00:00,-143,-258,-47,-145,-141,-115,-41,-77,-105,-53,-149,-91,-478,-265,-241,-197,-585,-714,-179,-102,-199,-93
2050/01/05 12:00:00,-142,-256,-47,-144,-140,-115,-41,-76,-105,-53,-148,-90,-474,-262,-239,-196,-580,-709,-177,-101,-197,-92
2050/01/05 13:00:00,-137,-249,-46,-140,-136,-111,-40,-74,-102,-51,-144,-88,-460,-255,-232,-190,-563,-688,-172,-98,-192,-89
2050/01/05 14:00:00,-146,-264,-49,-148,-145,-118,-42,-79,-108,-54,-153,-93,-489,-271,-247,-202,-599,-731,-183,-104,-204,-95
2050/01/05 15:00:00,-152,-275,-50,-154,-151,-123,-44,-82,-112,-56,-159,-97,-508,-282,-257,-210,-623,-760,-190,-109,-212,-99
2050/01/05 16:00:00,-153,-276,-51,-155,-151,-124,-44,-82,-113,-57,-160,-97,-511,-283,-258,-211,-626,-764,-191,-109,-213,-99
2050/01/05 17:00:00,-148,-267,-49,-150,-146,-119,-43,-79,-109,-55,-154,-94,-494,-273,-249,-204,-604,-738,-185,-105,-206,-96
2050/01/05 18:00:00,-133,-241,-44,-135,-132,-108,-39,-72,-98,-50,-140,-85,-446,-247,-225,-184,-546,-667,-167,-95,-186,-87
2050/01/05 19:00:00,-133,-240,-44,-135,-131,-107,-38,-72,-98,-49,-139,-85,-444,-246,-224,-184,-544,-664,-166,-95,-185,-86
2050/01/05 20:00:00,-144,-261,-48,-147,-143,-117,-42,-78,-107,-54,-151,-92,-483,-268,-244,-200,-591,-722,-181,-103,-201,-94
2050/01/05 21:00:00,-138,-250,-46,-140,-137,-112,-40,-74,-102,-51,-145,-88,-462,-256,-234,-191,-566,-692,-173,-99,-193,-90
2050/01/05 22:00:00,-128,-231,-42,-130,-126,-103,-37,-69,-94,-47,-134,-81,-427,-237,-216,-177,-523,-639,-160,-91,-178,-83
2050/01/05 23:00:00,-121,-218,-40,-123,-120,-98,-35,-65,-89,-45,-126,-77,-404,-224,-204,-167,-494,-604,-151,-86,-168,-78
2050/01/06 00:00:00,-107,-194,-36,-109,-106,-87,-31,-58,-79,-40,-112,-68,-358,-198,-181,-148,-438,-536,-134,-76,-149,-69
2050/01/06 01:00:00,-99,-179,-33,-100,-98,-80,-29,-53,-73,-37,-104,-63,-331,-183,-167,-137,-405,-495,-124,-71,-138,-64
2050/01/06 02:00:00,-92,-167,-31,-94,-92,-75,-27,-50,-68,-34,-97,-59,-309,-171,-156,-128,-379,-463,-116,-66,-129,-60
2050/01/06 03:00:00,-86,-156,-29,-87,-85,-70,-25,-46,-64,-32,-90,-55,-288,-160,-146,-119,-353,-431,-108,-62,-120,-56
2050/01/06 04:00:00,-83,-150,-28,-84,-82,-67,-24,-45,-61,-31,-87,-53,-277,-153,-140,-115,-339,-414,-104,-59,-115,-54
2050/01/06 05:00:00,-80,-145,-27,-82,-80,-65,-23,-43,-59,-30,-84,-51,-269,-149,-136,-111,-329,-402,-101,-57,-112,-52
2050/01/06 06:00:00,-83,-150,-28,-84,-82,-67,-24,-45,-61,-31,-87,-53,-277,-154,-140,-115,-340,-415,-104,-59,-116,-54
2050/01/06 07:00:00,-88,-159,-29,-89,-87,-71,-25,-47,-65,-33,-92,-56,-294,-163,-149,-122,-360,-440,-110,-63,-123,-57
2050/01/06 08:00:00,-99,-179,-33,-100,-98,-80,-29,-53,-73,-37,-104,-63,-331,-183,-167,-137,-405,-495,-124,-71,-138,-64
2050/01/06 09:00:00,-125,-227,-42,-127,-124,-101,-36,-68,-93,-47,-131,-80,-419,-232,-212,-173,-514,-627,-157,-90,-175,-81
2050/01/06 10:00:00,-136,-245,-45,-138,-134,-110,-39,-73,-100,-50,-142,-87,-454,-252,-229,-188,-556,-679,-170,-97,-189,-88
2050/01/06 11:00:00,-143,-259,-48,-145,-142,-116,-41,-77,-106,-53,-150,-91,-479,-265,-242,-198,-586,-716,-179,-102,-199,-93
2050/01/06 12:00:00,-139,-251,-46,-141,-138,-112,-40,-75,-103,-52,-145,-89,-465,-257,-235,-192,-569,-695,-174,-99,-194,-90
2050/01/06 13:00:00,-133,-240,-44,-135,-132,-107,-39,-72,-98,-49,-139,-85,-445,-246,-225,-184,-544,-665,-166,-95,-185,-86
2050/01/06 14:00:00,-138,-250,-46,-140,-137,-112,-40,-74,-102,-51,-145,-88,-462,-256,-233,-191,-566,-691,-173,-99,-192,-90
2050/01/06 15:00:00,-141,-255,-47,-143,-140,-114,-41,-76,-104,-52,-148,-90,-472,-261,-238,-195,-578,-706,-177,-101,-197,-92
2050/01/06 16:00:00,-141,-256,-47,-144,-140,-114,-41,-76,-105,-53,-148,-90,-473,-262,-239,-196,-579,-708,-177,-101,-197,-92
2050/01/06 17:00:00,-136,-246,-45,-138,-135,-110,-39,-73,-101,-51,-143,-87,-455,-252,-230,-188,-558,-681,-171,-97,-190,-88
2050/01/06 18:00:00,-124,-224,-41,-126,-123,-100,-36,-67,-91,-46,-129,-79,-414,-229,-209,-171,-507,-619,-155,-88,-172,-80
2050/01/06 19:00:00,-126,-228,-42,-128,-125,-102,-37,-68,-93,-47,-132,-80,-422,-234,-213,-175,-517,-631,-158,-90,-176,-82
2050/01/06 20:00:00,-140,-253,-46,-142,-138,-113,-40,-75,-103,-52,-146,-89,-467,-259,-236,-193,-572,-699,-175,-100,-195,-91
2050/01/06 21:00:00,-134,-243,-45,-136,-133,-109,-39,-72,-99,-50,-141,-86,-449,-249,-227,-186,-550,-672,-168,-96,-187,-87
2050/01/06 22:00:00,-123,-223,-41,-125,-122,-100,-36,-66,-91,-46,-129,-79,-413,-229,-209,-171,-505,-617,-155,-88,-172,-80
2050/01/06 23:00:00,-114,-207,-38,-116,-113,-92,-33,-62,-84,-42,-120,-73,-382,-212,-193,-158,-468,-572,-143,-82,-159,-74
2050/01/07 00:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-76,-38,-107,-65,-342,-190,-173,-142,-419,-512,-128,-73,-143,-66
2050/01/07 01:00:00,-93,-169,-31,-95,-92,-75,-27,-50,-69,-35,-98,-59,-312,-173,-158,-129,-382,-466,-117,-67,-130,-60
2050/01/07 02:00:00,-87,-158,-29,-88,-86,-70,-25,-47,-64,-32,-91,-56,-291,-161,-147,-121,-357,-436,-109,-62,-121,-57
2050/01/07 03:00:00,-82,-147,-27,-83,-81,-66,-24,-44,-60,-30,-85,-52,-273,-151,-138,-113,-334,-408,-102,-58,-114,-53
2050/01/07 04:00:00,-78,-140,-26,-79,-77,-63,-22,-42,-57,-29,-81,-49,-260,-144,-131,-107,-318,-388,-97,-55,-108,-50
2050/01/07 05:00:00,-76,-138,-25,-77,-75,-62,-22,-41,-56,-28,-80,-49,-255,-141,-129,-105,-312,-381,-95,-54,-106,-49
2050/01/07 06:00:00,-80,-144,-26,-81,-79,-64,-23,-43,-59,-30,-83,-51,-266,-147,-135,-110,-326,-398,-100,-57,-111,-52
2050/01/07 07:00:00,-85,-154,-28,-87,-85,-69,-25,-46,-63,-32,-89,-54,-285,-158,-144,-118,-350,-427,-107,-61,-119,-55
2050/01/07 08:00:00,-95,-172,-32,-97,-94,-77,-28,-51,-70,-35,-100,-61,-318,-176,-161,-132,-389,-476,-119,-68,-133,-62
2050/01/07 09:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-89,-45,-126,-77,-402,-223,-203,-166,-492,-602,-151,-86,-168,-78
2050/01/07 10:00:00,-133,-241,-44,-135,-132,-108,-39,-72,-98,-50,-139,-85,-446,-247,-225,-184,-546,-667,-167,-95,-186,-86
2050/01/07 11:00:00,-140,-253,-47,-142,-139,-113,-41,-75,-103,-52,-147,-89,-469,-260,-237,-194,-574,-701,-175,-100,-195,-91
2050/01/07 12:00:00,-139,-252,-46,-141,-138,-112,-40,-75,-103,-52,-146,-89,-465,-258,-235,-192,-570,-696,-174,-99,-194,-90
2050/01/07 13:00:00,-134,-242,-44,-136,-132,-108,-39,-72,-99,-50,-140,-85,-447,-248,-226,-185,-548,-669,-167,-96,-186,-87
2050/01/07 14:00:00,-140,-253,-46,-142,-138,-113,-41,-75,-103,-52,-146,-89,-468,-259,-236,-193,-573,-700,-175,-100,-195,-91
2050/01/07 15:00:00,-145,-263,-48,-147,-144,-117,-42,-78,-107,-54,-152,-93,-486,-269,-245,-201,-595,-726,-182,-104,-202,-94
2050/01/07 16:00:00,-144,-261,-48,-146,-143,-117,-42,-78,-107,-54,-151,-92,-483,-267,-244,-200,-591,-722,-181,-103,-201,-94
2050/01/07 17:00:00,-142,-257,-47,-144,-141,-115,-41,-76,-105,-53,-149,-90,-475,-263,-240,-196,-581,-710,-178,-101,-198,-92
2050/01/07 18:00:00,-130,-236,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-436,-241,-220,-180,-534,-652,-163,-93,-182,-85
2050/01/07 19:00:00,-129,-234,-43,-131,-128,-105,-37,-70,-96,-48,-135,-82,-433,-240,-219,-179,-530,-647,-162,-92,-180,-84
2050/01/07 20:00:00,-144,-261,-48,-146,-143,-116,-42,-78,-106,-54,-151,-92,-482,-267,-244,-199,-590,-721,-180,-103,-201,-94
2050/01/07 21:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-144,-87,-459,-254,-232,-190,-562,-686,-172,-98,-191,-89
2050/01/07 22:00:00,-127,-229,-42,-129,-126,-102,-37,-68,-94,-47,-133,-81,-424,-235,-214,-175,-519,-634,-159,-91,-177,-82
2050/01/07 23:00:00,-119,-216,-40,-121,-118,-97,-35,-64,-88,-44,-125,-76,-399,-221,-202,-165,-489,-597,-150,-85,-166,-78
2050/01/08 00:00:00,-107,-194,-36,-109,-106,-87,-31,-58,-79,-40,-112,-68,-358,-199,-181,-148,-439,-536,-134,-77,-149,-70
2050/01/08 01:00:00,-99,-179,-33,-101,-98,-80,-29,-53,-73,-37,-104,-63,-332,-184,-168,-137,-406,-496,-124,-71,-138,-64
2050/01/08 02:00:00,-91,-165,-30,-93,-90,-74,-26,-49,-67,-34,-95,-58,-305,-169,-154,-126,-373,-456,-114,-65,-127,-59
2050/01/08 03:00:00,-86,-155,-29,-87,-85,-69,-25,-46,-63,-32,-90,-55,-287,-159,-145,-119,-352,-430,-108,-61,-120,-56
2050/01/08 04:00:00,-83,-151,-28,-85,-83,-67,-24,-45,-62,-31,-87,-53,-279,-154,-141,-115,-341,-417,-104,-60,-116,-54
2050/01/08 05:00:00,-80,-145,-27,-81,-79,-65,-23,-43,-59,-30,-84,-51,-268,-148,-135,-111,-328,-401,-100,-57,-112,-52
2050/01/08 06:00:00,-81,-147,-27,-83,-80,-66,-24,-44,-60,-30,-85,-52,-272,-151,-137,-112,-333,-407,-102,-58,-113,-53
