,W1,W2,W3,W4,W5,W6,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1
2021/01/02 08:00:00,-35,-63,-12,-36,-45,-28,-21,-29,-15,-42,-25,-98,-54,-50,-34,-61,-123,-31,-18,-50
2021/01/02 09:00:00,-43,-77,-14,-43,-55,-35,-26,-36,-18,-51,-31,-119,-66,-60,-41,-75,-149,-37,-21,-60
2021/01/02 10:00:00,-48,-88,-16,-49,-62,-39,-30,-41,-20,-57,-35,-136,-75,-69,-47,-85,-170,-42,-24,-69
2021/01/02 11:00:00,-52,-95,-17,-53,-67,-42,-32,-44,-22,-62,-38,-147,-81,-74,-51,-92,-184,-46,-26,-74
2021/01/02 12:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-61,-37,-143,-79,-72,-49,-89,-179,-45,-26,-72
2021/01/02 13:00:00,-48,-87,-16,-49,-61,-39,-29,-40,-20,-57,-35,-134,-75,-68,-46,-84,-168,-42,-24,-68
2021/01/02 14:00:00,-50,-90,-17,-51,-64,-40,-30,-42,-21,-59,-36,-139,-77,-70,-48,-87,-174,-44,-25,-70
2021/01/02 15:00:00,-50,-90,-17,-51,-64,-40,-30,-42,-21,-59,-36,-140,-77,-71,-48,-87,-175,-44,-25,-71
2021/01/02 16:00:00,-50,-90,-17,-51,-64,-40,-31,-42,-21,-59,-36,-140,-78,-71,-48,-87,-175,-44,-25,-71
2021/01/02 17:00:00,-49,-88,-16,-50,-63,-40,-30,-41,-21,-58,-35,-137,-76,-69,-47,-85,-171,-43,-24,-69
2021/01/02 18:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-59,-36,-138,-77,-70,-48,-86,-173,-43,-25,-70
2021/01/02 19:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/01/02 20:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-103,-207,-52,-30,-84
2021/01/02 21:00:00,-57,-103,-19,-58,-73,-46,-35,-48,-24,-67,-41,-159,-88,-80,-55,-99,-199,-50,-28,-80
2021/01/02 22:00:00,-53,-95,-18,-54,-68,-43,-32,-44,-22,-63,-38,-148,-82,-75,-51,-92,-185,-46,-26,-75
2021/01/02 23:00:00,-49,-88,-16,-50,-62,-39,-30,-41,-21,-58,-35,-137,-76,-69,-47,-85,-171,-43,-24,-69
2021/01/03 00:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-71,-64,-44,-79,-159,-40,-23,-64
2021/01/03 01:00:00,-41,-74,-14,-42,-53,-33,-25,-34,-17,-49,-30,-115,-64,-58,-40,-72,-144,-36,-21,-58
2021/01/03 02:00:00,-38,-68,-12,-38,-48,-30,-23,-31,-16,-45,-27,-105,-58,-53,-36,-66,-131,-33,-19,-53
2021/01/03 03:00:00,-36,-65,-12,-36,-46,-29,-22,-30,-15,-43,-26,-101,-56,-51,-35,-63,-126,-31,-18,-51
2021/01/03 04:00:00,-34,-62,-11,-35,-44,-28,-21,-29,-14,-41,-25,-96,-53,-48,-33,-60,-120,-30,-17,-48
2021/01/03 05:00:00,-33,-59,-11,-33,-42,-27,-20,-28,-14,-39,-24,-92,-51,-46,-32,-57,-115,-29,-16,-46
2021/01/03 06:00:00,-33,-59,-11,-33,-42,-26,-20,-27,-14,-39,-24,-92,-51,-46,-32,-57,-115,-29,-16,-46
2021/01/03 07:00:00,-33,-59,-11,-33,-42,-26,-20,-27,-14,-39,-24,-92,-51,-46,-32,-57,-115,-29,-16,-46
2021/01/03 08:00:00,-31,-57,-10,-32,-40,-25,-19,-26,-13,-37,-23,-88,-49,-44,-30,-55,-109,-27,-16,-44
2021/01/03 09:00:00,-35,-63,-12,-35,-45,-28,-21,-29,-15,-41,-25,-98,-54,-49,-34,-61,-122,-31,-17,-49
2021/01/03 10:00:00,-40,-72,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-61,-56,-38,-69,-139,-35,-20,-56
2021/01/03 11:00:00,-42,-76,-14,-43,-54,-34,-26,-35,-18,-50,-31,-118,-65,-60,-41,-74,-148,-37,-21,-60
2021/01/03 12:00:00,-42,-76,-14,-42,-54,-34,-26,-35,-18,-50,-30,-117,-65,-59,-40,-73,-146,-37,-21,-59
2021/01/03 13:00:00,-40,-73,-13,-41,-51,-32,-25,-34,-17,-48,-29,-113,-62,-57,-39,-70,-141,-35,-20,-57
2021/01/03 14:00:00,-41,-73,-14,-41,-52,-33,-25,-34,-17,-48,-29,-114,-63,-57,-39,-71,-142,-36,-20,-57
2021/01/03 15:00:00,-41,-74,-14,-41,-52,-33,-25,-34,-17,-48,-29,-114,-63,-58,-39,-71,-143,-36,-20,-58
2021/01/03 16:00:00,-41,-74,-14,-41,-52,-33,-25,-34,-17,-48,-29,-114,-63,-58,-39,-71,-142,-36,-20,-58
2021/01/03 17:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-17,-47,-29,-110,-61,-56,-38,-69,-138,-35,-20,-56
2021/01/03 18:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-62,-57,-39,-70,-141,-35,-20,-57
2021/01/03 19:00:00,-46,-83,-15,-47,-59,-37,-28,-38,-19,-55,-33,-129,-71,-65,-44,-80,-161,-40,-23,-65
2021/01/03 20:00:00,-52,-94,-17,-53,-67,-42,-32,-44,-22,-62,-38,-146,-81,-74,-50,-91,-182,-46,-26,-74
2021/01/03 21:00:00,-50,-91,-17,-51,-64,-41,-31,-42,-21,-60,-36,-141,-78,-71,-49,-88,-176,-44,-25,-71
2021/01/03 22:00:00,-47,-84,-15,-47,-60,-38,-28,-39,-20,-55,-34,-131,-72,-66,-45,-81,-163,-41,-23,-66
2021/01/03 23:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-120,-67,-61,-42,-75,-150,-38,-21,-61
2021/01/04 00:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-16,-46,-28,-109,-61,-55,-38,-68,-137,-34,-20,-55
2021/01/04 01:00:00,-35,-64,-12,-36,-45,-28,-22,-29,-15,-42,-25,-99,-55,-50,-34,-62,-123,-31,-18,-50
2021/01/04 02:00:00,-32,-58,-11,-32,-41,-26,-20,-27,-13,-38,-23,-89,-50,-45,-31,-56,-112,-28,-16,-45
2021/01/04 03:00:00,-30,-54,-10,-30,-38,-24,-18,-25,-13,-35,-22,-84,-46,-42,-29,-52,-105,-26,-15,-42
2021/01/04 04:00:00,-28,-51,-9,-28,-36,-23,-17,-23,-12,-33,-20,-78,-43,-40,-27,-49,-98,-25,-14,-40
2021/01/04 05:00:00,-28,-51,-9,-28,-36,-23,-17,-23,-12,-33,-20,-79,-44,-40,-27,-49,-98,-25,-14,-40
2021/01/04 06:00:00,-31,-56,-10,-31,-40,-25,-19,-26,-13,-37,-22,-87,-48,-44,-30,-54,-108,-27,-15,-44
2021/01/04 07:00:00,-35,-64,-12,-36,-45,-29,-22,-30,-15,-42,-26,-99,-55,-50,-34,-62,-124,-31,-18,-50
2021/01/04 08:00:00,-42,-76,-14,-42,-54,-34,-26,-35,-18,-50,-30,-117,-65,-59,-40,-73,-146,-37,-21,-59
2021/01/04 09:00:00,-55,-100,-18,-56,-71,-45,-34,-46,-23,-65,-40,-155,-86,-78,-53,-96,-193,-48,-28,-78
2021/01/04 10:00:00,-61,-111,-20,-62,-79,-50,-38,-51,-26,-73,-44,-172,-95,-87,-59,-107,-215,-54,-31,-87
2021/01/04 11:00:00,-65,-117,-21,-66,-83,-52,-39,-54,-27,-77,-47,-181,-100,-92,-63,-113,-226,-57,-32,-91
2021/01/04 12:00:00,-64,-115,-21,-65,-82,-52,-39,-53,-27,-76,-46,-179,-99,-90,-62,-111,-223,-56,-32,-90
2021/01/04 13:00:00,-62,-112,-21,-63,-80,-50,-38,-52,-26,-74,-45,-174,-96,-88,-60,-109,-218,-54,-31,-88
2021/01/04 14:00:00,-65,-118,-22,-66,-84,-53,-40,-55,-28,-77,-47,-183,-101,-92,-63,-114,-228,-57,-33,-92
2021/01/04 15:00:00,-67,-122,-22,-68,-86,-54,-41,-56,-28,-80,-49,-189,-104,-95,-65,-118,-236,-59,-34,-95
2021/01/04 16:00:00,-68,-123,-23,-69,-87,-55,-41,-57,-29,-80,-49,-190,-105,-96,-66,-119,-237,-59,-34,-96
2021/01/04 17:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-47,-183,-102,-93,-63,-115,-229,-57,-33,-93
2021/01/04 18:00:00,-60,-108,-20,-61,-77,-49,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-210,-53,-30,-85
2021/01/04 19:00:00,-61,-111,-20,-62,-78,-50,-37,-51,-26,-73,-44,-172,-95,-87,-59,-107,-215,-54,-31,-87
2021/01/04 20:00:00,-66,-120,-22,-67,-85,-54,-40,-55,-28,-79,-48,-186,-103,-94,-64,-116,-232,-58,-33,-94
2021/01/04 21:00:00,-64,-115,-21,-65,-82,-52,-39,-53,-27,-76,-46,-178,-99,-90,-62,-111,-223,-56,-32,-90
2021/01/04 22:00:00,-58,-105,-19,-59,-74,-47,-35,-49,-24,-69,-42,-162,-90,-82,-56,-101,-203,-51,-29,-82
2021/01/04 23:00:00,-55,-99,-18,-55,-70,-44,-33,-46,-23,-65,-39,-153,-85,-77,-53,-95,-191,-48,-27,-77
2021/01/05 00:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-36,-138,-76,-70,-48,-86,-172,-43,-25,-70
2021/01/05 01:00:00,-45,-81,-15,-45,-57,-36,-27,-38,-19,-53,-32,-125,-69,-63,-43,-78,-157,-39,-22,-63
2021/01/05 02:00:00,-41,-75,-14,-42,-53,-33,-25,-35,-17,-49,-30,-116,-64,-58,-40,-72,-145,-36,-21,-58
2021/01/05 03:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-16,-46,-28,-109,-61,-55,-38,-68,-137,-34,-20,-55
2021/01/05 04:00:00,-38,-68,-13,-38,-48,-30,-23,-32,-16,-45,-27,-105,-58,-53,-36,-66,-132,-33,-19,-53
2021/01/05 05:00:00,-37,-66,-12,-37,-47,-30,-22,-31,-15,-43,-26,-103,-57,-52,-35,-64,-128,-32,-18,-52
2021/01/05 06:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-28,-107,-59,-54,-37,-67,-134,-33,-19,-54
2021/01/05 07:00:00,-41,-74,-14,-41,-52,-33,-25,-34,-17,-48,-30,-114,-63,-58,-40,-71,-143,-36,-20,-58
2021/01/05 08:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-70,-64,-44,-79,-158,-40,-23,-64
2021/01/05 09:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-104,-207,-52,-30,-84
2021/01/05 10:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-48,-184,-102,-93,-64,-115,-230,-58,-33,-93
2021/01/05 11:00:00,-70,-127,-23,-72,-90,-57,-43,-59,-30,-84,-51,-197,-109,-100,-68,-123,-247,-62,-35,-100
2021/01/05 12:00:00,-70,-126,-23,-71,-90,-57,-43,-59,-29,-83,-51,-196,-108,-99,-68,-122,-245,-61,-35,-99
2021/01/05 13:00:00,-68,-123,-23,-69,-87,-55,-41,-57,-29,-81,-49,-190,-105,-96,-66,-119,-238,-59,-34,-96
2021/01/05 14:00:00,-72,-130,-24,-73,-92,-58,-44,-60,-30,-86,-52,-202,-112,-102,-70,-126,-253,-63,-36,-102
2021/01/05 15:00:00,-75,-136,-25,-76,-96,-61,-46,-63,-32,-89,-54,-210,-116,-106,-73,-131,-263,-66,-38,-106
2021/01/05 16:00:00,-75,-136,-25,-77,-97,-61,-46,-63,-32,-89,-55,-211,-117,-107,-73,-132,-264,-66,-38,-107
2021/01/05 17:00:00,-73,-132,-24,-74,-93,-59,-44,-61,-31,-86,-53,-204,-113,-103,-70,-127,-255,-64,-36,-103
2021/01/05 18:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-48,-184,-102,-93,-64,-115,-230,-58,-33,-93
2021/01/05 19:00:00,-66,-118,-22,-67,-84,-53,-40,-55,-28,-78,-47,-183,-102,-93,-63,-114,-229,-57,-33,-93
2021/01/05 20:00:00,-71,-129,-24,-72,-91,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-250,-62,-36,-101
2021/01/05 21:00:00,-68,-123,-23,-69,-87,-55,-42,-57,-29,-81,-49,-191,-106,-97,-66,-119,-239,-60,-34,-97
2021/01/05 22:00:00,-63,-114,-21,-64,-81,-51,-38,-53,-27,-75,-46,-176,-98,-89,-61,-110,-221,-55,-32,-89
2021/01/05 23:00:00,-60,-108,-20,-61,-76,-48,-36,-50,-25,-71,-43,-167,-92,-84,-58,-104,-209,-52,-30,-84
2021/01/06 00:00:00,-53,-96,-18,-54,-68,-43,-32,-44,-22,-63,-38,-148,-82,-75,-51,-92,-185,-46,-26,-75
2021/01/06 01:00:00,-49,-88,-16,-50,-63,-40,-30,-41,-21,-58,-35,-137,-76,-69,-47,-85,-171,-43,-24,-69
2021/01/06 02:00:00,-46,-83,-15,-46,-58,-37,-28,-38,-19,-54,-33,-128,-71,-65,-44,-80,-160,-40,-23,-65
2021/01/06 03:00:00,-42,-77,-14,-43,-54,-34,-26,-36,-18,-50,-31,-119,-66,-60,-41,-74,-149,-37,-21,-60
2021/01/06 04:00:00,-41,-74,-14,-42,-52,-33,-25,-34,-17,-48,-30,-114,-63,-58,-40,-71,-143,-36,-20,-58
2021/01/06 05:00:00,-40,-72,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-62,-56,-38,-69,-139,-35,-20,-56
2021/01/06 06:00:00,-41,-74,-14,-42,-52,-33,-25,-34,-17,-49,-30,-115,-63,-58,-40,-72,-143,-36,-20,-58
2021/01/06 07:00:00,-43,-79,-14,-44,-56,-35,-27,-36,-18,-52,-31,-122,-67,-61,-42,-76,-152,-38,-22,-61
2021/01/06 08:00:00,-49,-88,-16,-50,-63,-39,-30,-41,-21,-58,-35,-137,-76,-69,-47,-85,-171,-43,-24,-69
2021/01/06 09:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-88,-60,-108,-217,-54,-31,-88
2021/01/06 10:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-80,-48,-188,-104,-95,-65,-117,-235,-59,-34,-95
2021/01/06 11:00:00,-71,-128,-23,-72,-90,-57,-43,-59,-30,-84,-51,-198,-110,-100,-68,-123,-247,-62,-35,-100
2021/01/06 12:00:00,-69,-124,-23,-70,-88,-55,-42,-57,-29,-81,-50,-192,-106,-97,-66,-120,-240,-60,-34,-97
2021/01/06 13:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-47,-184,-102,-93,-63,-115,-230,-57,-33,-93
2021/01/06 14:00:00,-68,-123,-23,-69,-87,-55,-42,-57,-29,-81,-49,-191,-106,-96,-66,-119,-239,-60,-34,-96
2021/01/06 15:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-67,-122,-244,-61,-35,-98
2021/01/06 16:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-196,-108,-99,-68,-122,-244,-61,-35,-99
2021/01/06 17:00:00,-67,-122,-22,-68,-86,-54,-41,-56,-28,-80,-49,-188,-104,-95,-65,-117,-235,-59,-34,-95
2021/01/06 18:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-171,-95,-86,-59,-107,-214,-53,-31,-86
2021/01/06 19:00:00,-62,-113,-21,-63,-80,-50,-38,-52,-26,-74,-45,-174,-97,-88,-60,-109,-218,-55,-31,-88
2021/01/06 20:00:00,-69,-125,-23,-70,-88,-56,-42,-58,-29,-82,-50,-193,-107,-98,-67,-121,-242,-60,-35,-98
2021/01/06 21:00:00,-66,-120,-22,-67,-85,-54,-40,-56,-28,-79,-48,-186,-103,-94,-64,-116,-232,-58,-33,-94
2021/01/06 22:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-171,-94,-86,-59,-106,-213,-53,-30,-86
2021/01/06 23:00:00,-56,-102,-19,-57,-72,-46,-34,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-49,-28,-80
2021/01/07 00:00:00,-51,-91,-17,-51,-65,-41,-31,-42,-21,-60,-37,-141,-78,-71,-49,-88,-177,-44,-25,-71
2021/01/07 01:00:00,-46,-83,-15,-47,-59,-37,-28,-39,-19,-55,-33,-129,-71,-65,-44,-80,-161,-40,-23,-65
2021/01/07 02:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-120,-67,-61,-42,-75,-151,-38,-22,-61
2021/01/07 03:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-62,-57,-39,-70,-141,-35,-20,-57
2021/01/07 04:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-28,-107,-59,-54,-37,-67,-134,-34,-19,-54
2021/01/07 05:00:00,-38,-68,-12,-38,-48,-30,-23,-32,-16,-45,-27,-105,-58,-53,-36,-66,-132,-33,-19,-53
2021/01/07 06:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-17,-47,-28,-110,-61,-56,-38,-69,-138,-34,-20,-56
2021/01/07 07:00:00,-42,-76,-14,-43,-54,-34,-26,-35,-18,-50,-30,-118,-65,-60,-41,-74,-147,-37,-21,-60
2021/01/07 08:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-131,-73,-66,-45,-82,-164,-41,-23,-66
2021/01/07 09:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-104,-208,-52,-30,-84
2021/01/07 10:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-48,-184,-102,-93,-64,-115,-230,-58,-33,-93
2021/01/07 11:00:00,-69,-125,-23,-70,-89,-56,-42,-58,-29,-82,-50,-194,-107,-98,-67,-121,-242,-61,-35,-98
2021/01/07 12:00:00,-69,-124,-23,-70,-88,-56,-42,-58,-29,-81,-50,-192,-107,-97,-66,-120,-240,-60,-34,-97
2021/01/07 13:00:00,-66,-119,-22,-67,-85,-53,-40,-55,-28,-78,-48,-185,-102,-93,-64,-115,-231,-58,-33,-93
2021/01/07 14:00:00,-69,-125,-23,-70,-88,-56,-42,-58,-29,-82,-50,-193,-107,-98,-67,-121,-242,-60,-35,-98
2021/01/07 15:00:00,-72,-130,-24,-73,-92,-58,-44,-60,-30,-85,-52,-201,-111,-101,-69,-125,-251,-63,-36,-101
2021/01/07 16:00:00,-71,-129,-24,-72,-91,-58,-43,-60,-30,-85,-51,-199,-110,-101,-69,-124,-249,-62,-36,-101
2021/01/07 17:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-83,-51,-196,-109,-99,-68,-122,-245,-61,-35,-99
2021/01/07 18:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-180,-100,-91,-62,-112,-225,-56,-32,-91
2021/01/07 19:00:00,-64,-115,-21,-65,-82,-52,-39,-53,-27,-76,-46,-179,-99,-90,-62,-112,-223,-56,-32,-90
2021/01/07 20:00:00,-71,-129,-24,-72,-91,-58,-43,-60,-30,-84,-51,-199,-110,-101,-69,-124,-249,-62,-36,-101
2021/01/07 21:00:00,-68,-122,-22,-69,-87,-55,-41,-57,-29,-80,-49,-190,-105,-96,-65,-118,-237,-59,-34,-96
2021/01/07 22:00:00,-63,-113,-21,-64,-80,-51,-38,-52,-26,-74,-45,-175,-97,-89,-61,-109,-219,-55,-31,-89
2021/01/07 23:00:00,-59,-107,-20,-60,-75,-48,-36,-49,-25,-70,-43,-165,-91,-83,-57,-103,-206,-52,-29,-83
2021/01/08 00:00:00,-53,-96,-18,-54,-68,-43,-32,-44,-22,-63,-38,-148,-82,-75,-51,-92,-185,-46,-26,-75
2021/01/08 01:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-35,-137,-76,-69,-47,-86,-171,-43,-25,-69
2021/01/08 02:00:00,-45,-81,-15,-46,-58,-36,-27,-38,-19,-53,-33,-126,-70,-64,-44,-79,-157,-39,-23,-64
2021/01/08 03:00:00,-42,-77,-14,-43,-54,-34,-26,-36,-18,-50,-31,-119,-66,-60,-41,-74,-148,-37,-21,-60
2021/01/08 04:00:00,-41,-74,-14,-42,-53,-33,-25,-34,-17,-49,-30,-115,-64,-58,-40,-72,-144,-36,-21,-58
2021/01/08 05:00:00,-40,-71,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-61,-56,-38,-69,-138,-35,-20,-56
2021/01/08 06:00:00,-40,-73,-13,-41,-51,-32,-24,-34,-17,-48,-29,-112,-62,-57,-39,-70,-140,-35,-20,-57
2021/01/08 07:00:00,-43,-77,-14,-43,-54,-34,-26,-36,-18,-50,-31,-119,-66,-60,-41,-74,-149,-37,-21,-60
2021/01/08 08:00:00,-46,-84,-15,-47,-59,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-163,-41,-23,-66
2021/01/08 09:00:00,-59,-107,-20,-60,-75,-48,-36,-49,-25,-70,-43,-165,-91,-83,-57,-103,-206,-52,-29,-83
2021/01/08 10:00:00,-65,-117,-22,-66,-83,-53,-40,-54,-27,-77,-47,-182,-101,-92,-63,-113,-227,-57,-32,-92
2021/01/08 11:00:00,-68,-124,-23,-70,-88,-55,-42,-57,-29,-81,-50,-192,-106,-97,-66,-120,-240,-60,-34,-97
2021/01/08 12:00:00,-69,-125,-23,-70,-89,-56,-42,-58,-29,-82,-50,-194,-107,-98,-67,-121,-242,-61,-35,-98
2021/01/08 13:00:00,-67,-121,-22,-68,-85,-54,-41,-56,-28,-79,-48,-187,-103,-94,-64,-116,-233,-58,-33,-94
2021/01/08 14:00:00,-69,-125,-23,-70,-89,-56,-42,-58,-29,-82,-50,-194,-107,-98,-67,-121,-243,-61,-35,-98
2021/01/08 15:00:00,-73,-131,-24,-74,-93,-59,-44,-61,-31,-86,-52,-203,-112,-103,-70,-127,-254,-64,-36,-103
2021/01/08 16:00:00,-73,-132,-24,-74,-93,-59,-44,-61,-31,-86,-53,-204,-113,-103,-70,-127,-255,-64,-36,-103
2021/01/08 17:00:00,-71,-129,-24,-72,-91,-58,-43,-60,-30,-84,-51,-199,-110,-101,-69,-124,-249,-62,-36,-101
2021/01/08 18:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-179,-99,-91,-62,-112,-224,-56,-32,-91
2021/01/08 19:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-179,-99,-90,-62,-112,-224,-56,-32,-90
2021/01/08 20:00:00,-71,-129,-24,-72,-91,-58,-43,-60,-30,-84,-51,-199,-110,-101,-69,-124,-249,-62,-36,-101
2021/01/08 21:00:00,-68,-123,-23,-69,-87,-55,-42,-57,-29,-81,-49,-191,-106,-97,-66,-119,-239,-60,-34,-97
