,region2-1,region2-2,region1-1
2021/01/09 20:00:00,0,0,0
2021/01/09 21:00:00,0,0,0
2021/01/09 22:00:00,0,0,0
2021/01/09 23:00:00,0,0,0
2021/01/10 00:00:00,0,0,0
2021/01/10 01:00:00,0,0,0
2021/01/10 02:00:00,0,0,0
2021/01/10 03:00:00,0,0,0
2021/01/10 04:00:00,0,0,0
2021/01/10 05:00:00,0,0,0
2021/01/10 06:00:00,0.011529,0,0.00237
2021/01/10 07:00:00,0.03506,0.001565,0.008041
2021/01/10 08:00:00,0.058522,0.005795,0.014322
2021/01/10 09:00:00,0.071267,0.010646,0.018595
2021/01/10 10:00:00,0.083016,0.01397,0.019963
2021/01/10 11:00:00,0.089079,0.01727,0.021934
2021/01/10 12:00:00,0.086804,0.020339,0.025148
2021/01/10 13:00:00,0.076902,0.021797,0.025368
2021/01/10 14:00:00,0.060642,0.020632,0.021313
2021/01/10 15:00:00,0.036249,0.016722,0.014875
2021/01/10 16:00:00,0.015069,0.00977,0.007553
2021/01/10 17:00:00,0.001157,0.004178,0.000589
2021/01/10 18:00:00,0,0.000254,0
2021/01/10 19:00:00,0,0,0
2021/01/10 20:00:00,0,0,0
2021/01/10 21:00:00,0,0,0
2021/01/10 22:00:00,0,0,0
2021/01/10 23:00:00,0,0,0
2021/01/11 00:00:00,0,0,0
2021/01/11 01:00:00,0,0,0
2021/01/11 02:00:00,0,0,0
2021/01/11 03:00:00,0,0,0
2021/01/11 04:00:00,0,0,0
2021/01/11 05:00:00,0,0,0
2021/01/11 06:00:00,0.010241,0,0.007471
2021/01/11 07:00:00,0.03136,0.002247,0.0214
2021/01/11 08:00:00,0.050371,0.006801,0.032588
2021/01/11 09:00:00,0.062098,0.012312,0.039747
2021/01/11 10:00:00,0.072803,0.017991,0.046451
2021/01/11 11:00:00,0.08396,0.022907,0.050937
2021/01/11 12:00:00,0.083378,0.024808,0.052022
2021/01/11 13:00:00,0.077976,0.023927,0.047512
2021/01/11 14:00:00,0.062835,0.02106,0.039721
2021/01/11 15:00:00,0.040263,0.016174,0.026778
2021/01/11 16:00:00,0.01599,0.009844,0.011522
2021/01/11 17:00:00,0.001083,0.004005,0.000921
2021/01/11 18:00:00,0,0.000246,0
2021/01/11 19:00:00,0,0,0
2021/01/11 20:00:00,0,0,0
2021/01/11 21:00:00,0,0,0
2021/01/11 22:00:00,0,0,0
2021/01/11 23:00:00,0,0,0
2021/01/12 00:00:00,0,0,0
2021/01/12 01:00:00,0,0,0
2021/01/12 02:00:00,0,0,0
2021/01/12 03:00:00,0,0,0
2021/01/12 04:00:00,0,0,0
2021/01/12 05:00:00,0,0,0
2021/01/12 06:00:00,0.009214,0,0.002154
2021/01/12 07:00:00,0.031077,0.001502,0.007916
2021/01/12 08:00:00,0.056404,0.005135,0.015436
2021/01/12 09:00:00,0.073393,0.010413,0.022143
2021/01/12 10:00:00,0.086498,0.013685,0.02759
2021/01/12 11:00:00,0.094311,0.016621,0.028045
2021/01/12 12:00:00,0.092335,0.016912,0.02875
2021/01/12 13:00:00,0.082192,0.017732,0.029232
2021/01/12 14:00:00,0.064167,0.016286,0.024303
2021/01/12 15:00:00,0.040967,0.01067,0.019499
2021/01/12 16:00:00,0.017857,0.00567,0.007426
2021/01/12 17:00:00,0.001155,0.00224,0.000334
2021/01/12 18:00:00,0,0.000144,0
2021/01/12 19:00:00,0,0,0
2021/01/12 20:00:00,0,0,0
2021/01/12 21:00:00,0,0,0
2021/01/12 22:00:00,0,0,0
2021/01/12 23:00:00,0,0,0
2021/01/13 00:00:00,0,0,0
2021/01/13 01:00:00,0,0,0
2021/01/13 02:00:00,0,0,0
2021/01/13 03:00:00,0,0,0
2021/01/13 04:00:00,0,0,0
2021/01/13 05:00:00,0,0,0
2021/01/13 06:00:00,0.005664,0,0.001731
2021/01/13 07:00:00,0.020228,0.001268,0.006861
2021/01/13 08:00:00,0.037344,0.00451,0.01246
2021/01/13 09:00:00,0.052317,0.00789,0.016709
2021/01/13 10:00:00,0.054377,0.009855,0.019899
2021/01/13 11:00:00,0.066358,0.011981,0.022872
2021/01/13 12:00:00,0.072571,0.014748,0.023348
2021/01/13 13:00:00,0.068217,0.016815,0.02127
2021/01/13 14:00:00,0.049923,0.014919,0.01783
2021/01/13 15:00:00,0.027533,0.011452,0.012152
2021/01/13 16:00:00,0.009661,0.006875,0.005437
2021/01/13 17:00:00,0.000249,0.002646,0.000289
2021/01/13 18:00:00,0,0.000065,0
2021/01/13 19:00:00,0,0,0
2021/01/13 20:00:00,0,0,0
2021/01/13 21:00:00,0,0,0
2021/01/13 22:00:00,0,0,0
2021/01/13 23:00:00,0,0,0
2021/01/14 00:00:00,0,0,0
2021/01/14 01:00:00,0,0,0
2021/01/14 02:00:00,0,0,0
2021/01/14 03:00:00,0,0,0
2021/01/14 04:00:00,0,0,0
2021/01/14 05:00:00,0,0,0
2021/01/14 06:00:00,0.008485,0,0.003144
2021/01/14 07:00:00,0.028068,0.00148,0.010892
2021/01/14 08:00:00,0.050195,0.004979,0.018539
2021/01/14 09:00:00,0.071776,0.008687,0.025578
2021/01/14 10:00:00,0.087588,0.01182,0.029259
2021/01/14 11:00:00,0.091962,0.013505,0.034431
2021/01/14 12:00:00,0.087371,0.014403,0.034564
2021/01/14 13:00:00,0.078124,0.013549,0.032488
2021/01/14 14:00:00,0.055784,0.012164,0.026866
2021/01/14 15:00:00,0.035502,0.009316,0.018444
2021/01/14 16:00:00,0.014617,0.006155,0.007367
2021/01/14 17:00:00,0.000464,0.002532,0.000518
2021/01/14 18:00:00,0,0.000112,0
2021/01/14 19:00:00,0,0,0
2021/01/14 20:00:00,0,0,0
2021/01/14 21:00:00,0,0,0
2021/01/14 22:00:00,0,0,0
2021/01/14 23:00:00,0,0,0
2021/01/15 00:00:00,0,0,0
2021/01/15 01:00:00,0,0,0
2021/01/15 02:00:00,0,0,0
2021/01/15 03:00:00,0,0,0
2021/01/15 04:00:00,0,0,0
2021/01/15 05:00:00,0,0,0
2021/01/15 06:00:00,0.009762,0,0.004088
2021/01/15 07:00:00,0.033087,0.001903,0.013953
2021/01/15 08:00:00,0.057017,0.007244,0.025039
2021/01/15 09:00:00,0.069441,0.014013,0.034153
2021/01/15 10:00:00,0.081644,0.019531,0.03919
2021/01/15 11:00:00,0.088431,0.022265,0.04241
2021/01/15 12:00:00,0.087454,0.023892,0.04361
2021/01/15 13:00:00,0.077311,0.023002,0.041081
2021/01/15 14:00:00,0.057527,0.021398,0.033892
2021/01/15 15:00:00,0.035075,0.016433,0.022886
2021/01/15 16:00:00,0.012647,0.009648,0.009226
2021/01/15 17:00:00,0.000465,0.003555,0.000562
2021/01/15 18:00:00,0,0.000169,0
2021/01/15 19:00:00,0,0,0
2021/01/15 20:00:00,0,0,0
2021/01/15 21:00:00,0,0,0
2021/01/15 22:00:00,0,0,0
2021/01/15 23:00:00,0,0,0
2021/01/16 00:00:00,0,0,0
2021/01/16 01:00:00,0,0,0
2021/01/16 02:00:00,0,0,0
2021/01/16 03:00:00,0,0,0
2021/01/16 04:00:00,0,0,0
2021/01/16 05:00:00,0,0,0
2021/01/16 06:00:00,0.006647,0,0.003034
2021/01/16 07:00:00,0.023032,0.001635,0.010956
2021/01/16 08:00:00,0.042244,0.005262,0.019735
2021/01/16 09:00:00,0.058213,0.009472,0.027307
2021/01/16 10:00:00,0.068998,0.013609,0.031342
2021/01/16 11:00:00,0.073152,0.017356,0.033772
2021/01/16 12:00:00,0.070477,0.019729,0.03268
2021/01/16 13:00:00,0.060539,0.020162,0.029508
2021/01/16 14:00:00,0.044814,0.018232,0.024177
2021/01/16 15:00:00,0.027777,0.013563,0.016469
2021/01/16 16:00:00,0.010252,0.008405,0.006805
2021/01/16 17:00:00,0.000378,0.003071,0.000385
2021/01/16 18:00:00,0,0.000117,0
2021/01/16 19:00:00,0,0,0
2021/01/16 20:00:00,0,0,0
2021/01/16 21:00:00,0,0,0
2021/01/16 22:00:00,0,0,0
2021/01/16 23:00:00,0,0,0
2021/01/17 00:00:00,0,0,0
2021/01/17 01:00:00,0,0,0
2021/01/17 02:00:00,0,0,0
2021/01/17 03:00:00,0,0,0
2021/01/17 04:00:00,0,0,0
2021/01/17 05:00:00,0,0,0
2021/01/17 06:00:00,0.011616,0,0.005087
2021/01/17 07:00:00,0.036028,0.002965,0.015622
2021/01/17 08:00:00,0.060968,0.009181,0.025886
2021/01/17 09:00:00,0.079927,0.014857,0.033847
2021/01/17 10:00:00,0.091737,0.019533,0.037538
2021/01/17 11:00:00,0.097535,0.02201,0.038942
2021/01/17 12:00:00,0.093311,0.022993,0.035437
2021/01/17 13:00:00,0.079249,0.022186,0.030609
2021/01/17 14:00:00,0.060598,0.019263,0.023072
2021/01/17 15:00:00,0.037634,0.013636,0.014621
2021/01/17 16:00:00,0.013971,0.00724,0.006206
2021/01/17 17:00:00,0.000911,0.00268,0.000439
2021/01/17 18:00:00,0,0.000118,0
2021/01/17 19:00:00,0,0,0
2021/01/17 20:00:00,0,0,0
2021/01/17 21:00:00,0,0,0
2021/01/17 22:00:00,0,0,0
2021/01/17 23:00:00,0,0,0
2021/01/18 00:00:00,0,0,0
2021/01/18 01:00:00,0,0,0
2021/01/18 02:00:00,0,0,0
2021/01/18 03:00:00,0,0,0
2021/01/18 04:00:00,0,0,0
2021/01/18 05:00:00,0,0,0
2021/01/18 06:00:00,0.009076,0,0.001348
2021/01/18 07:00:00,0.03077,0.001314,0.005335
2021/01/18 08:00:00,0.054995,0.004638,0.009694
2021/01/18 09:00:00,0.072078,0.008371,0.012857
2021/01/18 10:00:00,0.086072,0.011581,0.014572
2021/01/18 11:00:00,0.09433,0.014295,0.016268
2021/01/18 12:00:00,0.093667,0.017067,0.01673
2021/01/18 13:00:00,0.08348,0.019456,0.015398
2021/01/18 14:00:00,0.065177,0.01782,0.012586
2021/01/18 15:00:00,0.04076,0.014784,0.008882
2021/01/18 16:00:00,0.015519,0.008369,0.004008
2021/01/18 17:00:00,0.000709,0.003534,0.000137
2021/01/18 18:00:00,0,0.000147,0
2021/01/18 19:00:00,0,0,0
2021/01/18 20:00:00,0,0,0
2021/01/18 21:00:00,0,0,0
2021/01/18 22:00:00,0,0,0
2021/01/18 23:00:00,0,0,0
2021/01/19 00:00:00,0,0,0
2021/01/19 01:00:00,0,0,0
2021/01/19 02:00:00,0,0,0
2021/01/19 03:00:00,0,0,0
2021/01/19 04:00:00,0,0,0
2021/01/19 05:00:00,0,0,0
2021/01/19 06:00:00,0.007473,0,0.001735
2021/01/19 07:00:00,0.025266,0.001399,0.006586
2021/01/19 08:00:00,0.045985,0.004617,0.011915
2021/01/19 09:00:00,0.064062,0.008054,0.016551
2021/01/19 10:00:00,0.077548,0.011041,0.019754
2021/01/19 11:00:00,0.085107,0.013759,0.02203
2021/01/19 12:00:00,0.086306,0.016029,0.021492
2021/01/19 13:00:00,0.078532,0.016608,0.018581
2021/01/19 14:00:00,0.059896,0.014703,0.013611
2021/01/19 15:00:00,0.035837,0.011712,0.008468
2021/01/19 16:00:00,0.012825,0.006589,0.003416
2021/01/19 17:00:00,0.000663,0.003607,0.00012
2021/01/19 18:00:00,0,0.000169,0
2021/01/19 19:00:00,0,0,0
2021/01/19 20:00:00,0,0,0
2021/01/19 21:00:00,0,0,0
2021/01/19 22:00:00,0,0,0
2021/01/19 23:00:00,0,0,0
2021/01/20 00:00:00,0,0,0
2021/01/20 01:00:00,0,0,0
2021/01/20 02:00:00,0,0,0
2021/01/20 03:00:00,0,0,0
2021/01/20 04:00:00,0,0,0
2021/01/20 05:00:00,0,0,0
2021/01/20 06:00:00,0.004455,0,0.002127
2021/01/20 07:00:00,0.015933,0.001658,0.007487
2021/01/20 08:00:00,0.031523,0.005307,0.013293
2021/01/20 09:00:00,0.045361,0.00886,0.017816
2021/01/20 10:00:00,0.056218,0.010644,0.020523
2021/01/20 11:00:00,0.064741,0.012237,0.021039
2021/01/20 12:00:00,0.061547,0.011608,0.019665
2021/01/20 13:00:00,0.055449,0.010328,0.016523
2021/01/20 14:00:00,0.04338,0.008226,0.011949
2021/01/20 15:00:00,0.030816,0.006138,0.007139
2021/01/20 16:00:00,0.013588,0.004077,0.002734
2021/01/20 17:00:00,0.000825,0.001663,0.00005
2021/01/20 18:00:00,0,0.000044,0
2021/01/20 19:00:00,0,0,0
2021/01/20 20:00:00,0,0,0
2021/01/20 21:00:00,0,0,0
2021/01/20 22:00:00,0,0,0
2021/01/20 23:00:00,0,0,0
2021/01/21 00:00:00,0,0,0
2021/01/21 01:00:00,0,0,0
2021/01/21 02:00:00,0,0,0
2021/01/21 03:00:00,0,0,0
2021/01/21 04:00:00,0,0,0
2021/01/21 05:00:00,0,0,0
2021/01/21 06:00:00,0.008355,0,0.001656
2021/01/21 07:00:00,0.026875,0.001411,0.00663
2021/01/21 08:00:00,0.046578,0.004423,0.011996
2021/01/21 09:00:00,0.058286,0.006982,0.016253
2021/01/21 10:00:00,0.062321,0.009101,0.020393
2021/01/21 11:00:00,0.062068,0.010654,0.022651
2021/01/21 12:00:00,0.058664,0.011447,0.023052
2021/01/21 13:00:00,0.049236,0.011069,0.020428
2021/01/21 14:00:00,0.039039,0.00915,0.016944
2021/01/21 15:00:00,0.024726,0.006644,0.010027
2021/01/21 16:00:00,0.009284,0.003988,0.003841
2021/01/21 17:00:00,0.000293,0.001577,0.000134
2021/01/21 18:00:00,0,0.000045,0
2021/01/21 19:00:00,0,0,0
2021/01/21 20:00:00,0,0,0
2021/01/21 21:00:00,0,0,0
2021/01/21 22:00:00,0,0,0
2021/01/21 23:00:00,0,0,0
2021/01/22 00:00:00,0,0,0
2021/01/22 01:00:00,0,0,0
2021/01/22 02:00:00,0,0,0
2021/01/22 03:00:00,0,0,0
2021/01/22 04:00:00,0,0,0
2021/01/22 05:00:00,0,0,0
2021/01/22 06:00:00,0.007998,0,0.002588
2021/01/22 07:00:00,0.02586,0.001296,0.01023
2021/01/22 08:00:00,0.0441,0.004334,0.018747
2021/01/22 09:00:00,0.057968,0.008049,0.023683
2021/01/22 10:00:00,0.06778,0.011167,0.026961
2021/01/22 11:00:00,0.073217,0.013105,0.028297
2021/01/22 12:00:00,0.07146,0.014622,0.028468
2021/01/22 13:00:00,0.059362,0.014436,0.024227
2021/01/22 14:00:00,0.040068,0.01251,0.019563
2021/01/22 15:00:00,0.02116,0.00967,0.012103
2021/01/22 16:00:00,0.007536,0.006161,0.005481
2021/01/22 17:00:00,0.000206,0.002547,0.000268
2021/01/22 18:00:00,0,0.000096,0
2021/01/22 19:00:00,0,0,0
2021/01/22 20:00:00,0,0,0
2021/01/22 21:00:00,0,0,0
2021/01/22 22:00:00,0,0,0
2021/01/22 23:00:00,0,0,0
2021/01/23 00:00:00,0,0,0
2021/01/23 01:00:00,0,0,0
2021/01/23 02:00:00,0,0,0
2021/01/23 03:00:00,0,0,0
2021/01/23 04:00:00,0,0,0
2021/01/23 05:00:00,0,0,0
2021/01/23 06:00:00,0.008464,0,0.005505
2021/01/23 07:00:00,0.028034,0.001972,0.017936
2021/01/23 08:00:00,0.049896,0.007568,0.032549
2021/01/23 09:00:00,0.069602,0.016147,0.045401
2021/01/23 10:00:00,0.087959,0.022958,0.052272
2021/01/23 11:00:00,0.09923,0.026294,0.054558
2021/01/23 12:00:00,0.100848,0.028099,0.053165
2021/01/23 13:00:00,0.09298,0.027656,0.045633
2021/01/23 14:00:00,0.075903,0.025655,0.036043
2021/01/23 15:00:00,0.047708,0.019445,0.024608
2021/01/23 16:00:00,0.019317,0.012736,0.010698
2021/01/23 17:00:00,0.001109,0.006078,0.0007
2021/01/23 18:00:00,0,0.00043,0
2021/01/23 19:00:00,0,0,0
2021/01/23 20:00:00,0,0,0
2021/01/23 21:00:00,0,0,0
2021/01/23 22:00:00,0,0,0
2021/01/23 23:00:00,0,0,0
2021/01/24 00:00:00,0,0,0
2021/01/24 01:00:00,0,0,0
2021/01/24 02:00:00,0,0,0
2021/01/24 03:00:00,0,0,0
2021/01/24 04:00:00,0,0,0
2021/01/24 05:00:00,0,0,0
2021/01/24 06:00:00,0.013754,0,0.005694
2021/01/24 07:00:00,0.039412,0.002447,0.020969
2021/01/24 08:00:00,0.066513,0.007457,0.035086
2021/01/24 09:00:00,0.088232,0.012939,0.044759
2021/01/24 10:00:00,0.101803,0.017467,0.049843
2021/01/24 11:00:00,0.106724,0.018615,0.04927
2021/01/24 12:00:00,0.104,0.019546,0.045938
2021/01/24 13:00:00,0.0916,0.017179,0.040477
2021/01/24 14:00:00,0.067939,0.013682,0.033854
2021/01/24 15:00:00,0.038585,0.010472,0.024756
2021/01/24 16:00:00,0.015129,0.006851,0.011519
2021/01/24 17:00:00,0.001069,0.002911,0.000896
2021/01/24 18:00:00,0,0.000128,0
2021/01/24 19:00:00,0,0,0
2021/01/24 20:00:00,0,0,0
2021/01/24 21:00:00,0,0,0
2021/01/24 22:00:00,0,0,0
2021/01/24 23:00:00,0,0,0
2021/01/25 00:00:00,0,0,0
2021/01/25 01:00:00,0,0,0
2021/01/25 02:00:00,0,0,0
2021/01/25 03:00:00,0,0,0
2021/01/25 04:00:00,0,0,0
2021/01/25 05:00:00,0,0,0
2021/01/25 06:00:00,0.013164,0,0.004792
2021/01/25 07:00:00,0.039815,0.003052,0.017857
2021/01/25 08:00:00,0.067601,0.011135,0.034454
2021/01/25 09:00:00,0.090092,0.018141,0.046304
2021/01/25 10:00:00,0.103674,0.023071,0.052365
2021/01/25 11:00:00,0.107906,0.026359,0.05304
2021/01/25 12:00:00,0.103935,0.027098,0.052839
2021/01/25 13:00:00,0.093028,0.026351,0.044841
2021/01/25 14:00:00,0.073953,0.02274,0.036102
2021/01/25 15:00:00,0.046069,0.016672,0.024682
2021/01/25 16:00:00,0.015206,0.008754,0.011366
