,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/01/04 09:00:00,-102,-184,-34,-103,-101,-82,-30,-54,-74,-37,-104,-64,-334,-185,-169,-115,-340,-416,-104,-59,-127,-59
2030/01/04 10:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-372,-206,-188,-128,-379,-463,-116,-66,-142,-66
2030/01/04 11:00:00,-119,-216,-40,-121,-118,-96,-35,-63,-86,-43,-122,-75,-391,-217,-198,-135,-399,-487,-122,-70,-149,-69
2030/01/04 12:00:00,-118,-213,-39,-119,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-393,-481,-120,-69,-147,-68
2030/01/04 13:00:00,-115,-207,-38,-116,-114,-93,-33,-61,-83,-42,-118,-72,-376,-208,-190,-129,-383,-468,-117,-67,-143,-67
2030/01/04 14:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-199,-136,-403,-492,-123,-70,-150,-70
2030/01/04 15:00:00,-124,-225,-41,-126,-123,-100,-36,-66,-90,-45,-127,-78,-407,-226,-206,-140,-415,-507,-127,-72,-155,-72
2030/01/04 16:00:00,-125,-226,-42,-127,-124,-101,-36,-66,-91,-46,-128,-78,-410,-227,-207,-141,-418,-511,-128,-73,-156,-73
2030/01/04 17:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-396,-219,-200,-136,-404,-494,-124,-71,-151,-70
2030/01/04 18:00:00,-111,-200,-37,-112,-110,-89,-32,-58,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/01/04 19:00:00,-113,-205,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-371,-205,-187,-128,-378,-462,-116,-66,-141,-66
2030/01/04 20:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-89,-45,-125,-76,-401,-222,-202,-138,-409,-499,-125,-71,-153,-71
2030/01/04 21:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-121,-73,-385,-213,-195,-133,-393,-480,-120,-69,-147,-68
2030/01/04 22:00:00,-107,-193,-36,-109,-106,-86,-31,-56,-77,-39,-110,-67,-351,-194,-177,-121,-358,-437,-109,-62,-134,-62
2030/01/04 23:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-336,-411,-103,-59,-126,-59
2030/01/05 00:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-298,-165,-150,-103,-304,-371,-93,-53,-113,-53
2030/01/05 01:00:00,-83,-149,-27,-84,-82,-67,-24,-44,-60,-30,-85,-52,-271,-150,-137,-93,-276,-338,-84,-48,-103,-48
2030/01/05 02:00:00,-76,-138,-25,-77,-76,-62,-22,-40,-55,-28,-78,-48,-250,-138,-126,-86,-255,-311,-78,-44,-95,-44
2030/01/05 03:00:00,-72,-130,-24,-73,-71,-58,-21,-38,-52,-26,-74,-45,-236,-131,-119,-81,-241,-294,-74,-42,-90,-42
2030/01/05 04:00:00,-69,-126,-23,-71,-69,-56,-20,-37,-50,-25,-71,-43,-228,-126,-115,-78,-232,-284,-71,-41,-87,-40
2030/01/05 05:00:00,-68,-122,-22,-69,-67,-55,-20,-36,-49,-25,-69,-42,-222,-123,-112,-76,-226,-276,-69,-39,-84,-39
2030/01/05 06:00:00,-70,-127,-23,-71,-70,-57,-20,-37,-51,-26,-72,-44,-231,-128,-117,-79,-235,-287,-72,-41,-88,-41
2030/01/05 07:00:00,-75,-136,-25,-77,-75,-61,-22,-40,-55,-27,-77,-47,-247,-137,-125,-85,-252,-308,-77,-44,-94,-44
2030/01/05 08:00:00,-83,-151,-28,-85,-83,-67,-24,-44,-60,-30,-86,-52,-273,-151,-138,-94,-279,-341,-85,-49,-104,-49
2030/01/05 09:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-137,-64
2030/01/05 10:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-201,-137,-405,-495,-124,-71,-151,-71
2030/01/05 11:00:00,-130,-235,-43,-132,-129,-105,-38,-69,-94,-47,-133,-81,-426,-236,-215,-147,-435,-531,-133,-76,-162,-76
2030/01/05 12:00:00,-129,-233,-43,-131,-128,-104,-37,-68,-93,-47,-132,-81,-423,-234,-214,-146,-431,-527,-132,-75,-161,-75
2030/01/05 13:00:00,-125,-226,-42,-127,-124,-101,-36,-66,-91,-46,-128,-78,-410,-227,-207,-141,-419,-511,-128,-73,-156,-73
2030/01/05 14:00:00,-133,-241,-44,-135,-132,-108,-39,-70,-96,-49,-137,-83,-436,-242,-220,-150,-445,-544,-136,-78,-166,-77
2030/01/05 15:00:00,-138,-250,-46,-141,-137,-112,-40,-73,-100,-50,-142,-87,-454,-251,-229,-156,-463,-565,-141,-81,-173,-81
2030/01/05 16:00:00,-139,-252,-46,-141,-138,-112,-40,-73,-101,-51,-143,-87,-456,-253,-230,-157,-465,-568,-142,-81,-174,-81
2030/01/05 17:00:00,-134,-243,-45,-136,-133,-109,-39,-71,-97,-49,-138,-84,-440,-244,-223,-152,-449,-549,-137,-78,-168,-78
2030/01/05 18:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-398,-220,-201,-137,-406,-496,-124,-71,-152,-71
2030/01/05 19:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-396,-219,-200,-136,-404,-494,-124,-70,-151,-70
2030/01/05 20:00:00,-131,-238,-44,-134,-130,-106,-38,-69,-95,-48,-135,-82,-431,-239,-218,-148,-440,-537,-134,-77,-164,-77
2030/01/05 21:00:00,-126,-228,-42,-128,-125,-102,-36,-66,-91,-46,-129,-79,-412,-229,-208,-142,-421,-514,-129,-73,-157,-73
2030/01/05 22:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-381,-211,-193,-131,-389,-475,-119,-68,-145,-68
2030/01/05 23:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-360,-200,-182,-124,-368,-449,-112,-64,-137,-64
2030/01/06 00:00:00,-97,-176,-32,-99,-97,-79,-28,-51,-71,-36,-100,-61,-319,-177,-161,-110,-326,-398,-100,-57,-122,-57
2030/01/06 01:00:00,-90,-163,-30,-92,-89,-73,-26,-48,-65,-33,-92,-56,-295,-164,-149,-102,-301,-368,-92,-53,-113,-52
2030/01/06 02:00:00,-84,-152,-28,-85,-83,-68,-24,-44,-61,-31,-86,-53,-276,-153,-139,-95,-281,-344,-86,-49,-105,-49
2030/01/06 03:00:00,-78,-142,-26,-80,-78,-63,-23,-41,-57,-29,-80,-49,-257,-142,-130,-89,-262,-320,-80,-46,-98,-46
2030/01/06 04:00:00,-75,-136,-25,-77,-75,-61,-22,-40,-55,-27,-77,-47,-247,-137,-125,-85,-252,-308,-77,-44,-94,-44
2030/01/06 05:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-53,-27,-75,-46,-240,-133,-121,-83,-245,-299,-75,-43,-91,-43
2030/01/06 06:00:00,-75,-137,-25,-77,-75,-61,-22,-40,-55,-28,-77,-47,-248,-137,-125,-85,-252,-308,-77,-44,-94,-44
2030/01/06 07:00:00,-80,-145,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-262,-145,-133,-90,-268,-327,-82,-47,-100,-47
2030/01/06 08:00:00,-90,-163,-30,-91,-89,-73,-26,-48,-65,-33,-92,-56,-295,-164,-149,-102,-301,-368,-92,-53,-113,-52
2030/01/06 09:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-374,-207,-189,-129,-382,-466,-117,-67,-143,-66
2030/01/06 10:00:00,-124,-224,-41,-126,-122,-100,-36,-65,-90,-45,-127,-77,-405,-224,-205,-140,-413,-505,-126,-72,-154,-72
2030/01/06 11:00:00,-130,-236,-43,-132,-129,-105,-38,-69,-94,-47,-134,-81,-427,-237,-216,-147,-436,-532,-133,-76,-163,-76
2030/01/06 12:00:00,-126,-229,-42,-128,-125,-102,-37,-67,-92,-46,-130,-79,-414,-230,-209,-143,-423,-516,-129,-74,-158,-74
2030/01/06 13:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-201,-137,-405,-494,-124,-71,-151,-70
2030/01/06 14:00:00,-126,-227,-42,-128,-125,-102,-36,-66,-91,-46,-129,-79,-412,-228,-208,-142,-420,-514,-129,-73,-157,-73
2030/01/06 15:00:00,-128,-232,-43,-130,-127,-104,-37,-68,-93,-47,-132,-80,-421,-233,-213,-145,-429,-525,-131,-75,-160,-75
2030/01/06 16:00:00,-129,-233,-43,-131,-128,-104,-37,-68,-93,-47,-132,-81,-422,-234,-213,-145,-431,-526,-132,-75,-161,-75
2030/01/06 17:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-78,-406,-225,-205,-140,-415,-506,-127,-72,-155,-72
2030/01/06 18:00:00,-113,-204,-37,-114,-112,-91,-33,-59,-82,-41,-116,-70,-369,-205,-187,-127,-377,-460,-115,-66,-141,-66
2030/01/06 19:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-190,-130,-384,-469,-117,-67,-144,-67
2030/01/06 20:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-131,-80,-417,-231,-211,-144,-425,-520,-130,-74,-159,-74
2030/01/06 21:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-89,-45,-126,-76,-401,-222,-203,-138,-409,-500,-125,-71,-153,-71
2030/01/06 22:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-368,-204,-186,-127,-376,-459,-115,-66,-140,-65
2030/01/06 23:00:00,-104,-188,-35,-106,-103,-84,-30,-55,-75,-38,-107,-65,-341,-189,-172,-118,-348,-425,-106,-61,-130,-61
2030/01/07 00:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-67,-34,-96,-58,-305,-169,-154,-105,-312,-381,-95,-54,-116,-54
2030/01/07 01:00:00,-85,-153,-28,-86,-84,-69,-25,-45,-61,-31,-87,-53,-278,-154,-141,-96,-284,-347,-87,-49,-106,-49
2030/01/07 02:00:00,-79,-143,-26,-81,-79,-64,-23,-42,-57,-29,-81,-50,-260,-144,-131,-90,-265,-324,-81,-46,-99,-46
2030/01/07 03:00:00,-74,-134,-25,-75,-74,-60,-22,-39,-54,-27,-76,-46,-243,-135,-123,-84,-248,-303,-76,-43,-93,-43
2030/01/07 04:00:00,-71,-128,-23,-72,-70,-57,-20,-37,-51,-26,-73,-44,-232,-128,-117,-80,-236,-289,-72,-41,-88,-41
2030/01/07 05:00:00,-69,-126,-23,-70,-69,-56,-20,-37,-50,-25,-71,-43,-227,-126,-115,-78,-232,-283,-71,-40,-87,-40
2030/01/07 06:00:00,-72,-131,-24,-74,-72,-59,-21,-38,-52,-26,-74,-45,-238,-132,-120,-82,-242,-296,-74,-42,-91,-42
2030/01/07 07:00:00,-78,-141,-26,-79,-77,-63,-23,-41,-56,-28,-80,-49,-255,-141,-129,-88,-260,-317,-79,-45,-97,-45
2030/01/07 08:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-284,-157,-143,-98,-289,-354,-89,-51,-108,-50
2030/01/07 09:00:00,-109,-198,-36,-111,-108,-89,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/01/07 10:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-398,-220,-201,-137,-406,-496,-124,-71,-152,-71
2030/01/07 11:00:00,-128,-231,-42,-130,-126,-103,-37,-67,-92,-46,-131,-80,-418,-232,-211,-144,-426,-521,-130,-74,-159,-74
2030/01/07 12:00:00,-127,-229,-42,-129,-125,-102,-37,-67,-92,-46,-130,-79,-415,-230,-210,-143,-424,-517,-129,-74,-158,-74
2030/01/07 13:00:00,-122,-220,-40,-124,-121,-98,-35,-64,-88,-44,-125,-76,-399,-221,-202,-137,-407,-497,-124,-71,-152,-71
2030/01/07 14:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-131,-80,-417,-231,-211,-144,-426,-520,-130,-74,-159,-74
2030/01/07 15:00:00,-132,-239,-44,-134,-131,-107,-38,-70,-96,-48,-136,-83,-433,-240,-219,-149,-442,-540,-135,-77,-165,-77
2030/01/07 16:00:00,-131,-238,-44,-133,-130,-106,-38,-69,-95,-48,-135,-82,-431,-239,-218,-148,-439,-537,-134,-77,-164,-76
2030/01/07 17:00:00,-129,-234,-43,-131,-128,-104,-37,-68,-94,-47,-133,-81,-423,-235,-214,-146,-432,-528,-132,-75,-161,-75
2030/01/07 18:00:00,-119,-215,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-389,-215,-196,-134,-397,-484,-121,-69,-148,-69
2030/01/07 19:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-120,-69,-147,-69
2030/01/07 20:00:00,-131,-237,-44,-133,-130,-106,-38,-69,-95,-48,-135,-82,-430,-238,-217,-148,-439,-536,-134,-77,-164,-76
2030/01/07 21:00:00,-125,-226,-41,-127,-124,-101,-36,-66,-90,-46,-128,-78,-409,-227,-207,-141,-418,-510,-128,-73,-156,-73
2030/01/07 22:00:00,-115,-209,-38,-117,-114,-93,-33,-61,-84,-42,-118,-72,-378,-210,-191,-130,-386,-471,-118,-67,-144,-67
2030/01/07 23:00:00,-109,-197,-36,-110,-108,-88,-32,-57,-79,-40,-112,-68,-356,-197,-180,-123,-364,-444,-111,-63,-136,-63
2030/01/08 00:00:00,-98,-176,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-320,-177,-162,-110,-326,-398,-100,-57,-122,-57
2030/01/08 01:00:00,-90,-163,-30,-92,-89,-73,-26,-48,-65,-33,-93,-56,-296,-164,-150,-102,-302,-369,-92,-53,-113,-53
2030/01/08 02:00:00,-83,-150,-28,-84,-82,-67,-24,-44,-60,-30,-85,-52,-272,-151,-137,-94,-277,-339,-85,-48,-104,-48
2030/01/08 03:00:00,-78,-141,-26,-79,-77,-63,-23,-41,-57,-29,-80,-49,-256,-142,-130,-88,-262,-319,-80,-46,-98,-46
2030/01/08 04:00:00,-76,-137,-25,-77,-75,-61,-22,-40,-55,-28,-78,-47,-249,-138,-126,-86,-254,-310,-78,-44,-95,-44
2030/01/08 05:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-53,-27,-75,-46,-239,-132,-121,-82,-244,-298,-75,-43,-91,-42
2030/01/08 06:00:00,-74,-134,-25,-75,-73,-60,-21,-39,-54,-27,-76,-46,-243,-134,-123,-84,-247,-302,-76,-43,-92,-43
