,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/01/01 14:00:00,-94,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-59,-307,-170,-155,-106,-313,-383,-96,-55,-117,-55
2030/01/01 15:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/01/01 16:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-313,-173,-158,-108,-319,-389,-97,-56,-119,-56
2030/01/01 17:00:00,-96,-173,-32,-97,-95,-77,-28,-51,-69,-35,-98,-60,-314,-174,-158,-108,-320,-391,-98,-56,-120,-56
2030/01/01 18:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-59,-312,-173,-157,-107,-318,-388,-97,-55,-119,-55
2030/01/01 19:00:00,-100,-181,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-334,-408,-102,-58,-125,-58
2030/01/01 20:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-121,-357,-436,-109,-62,-133,-62
2030/01/01 21:00:00,-106,-191,-35,-107,-105,-85,-31,-56,-77,-38,-108,-66,-346,-192,-175,-119,-353,-431,-108,-62,-132,-61
2030/01/01 22:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-337,-187,-170,-116,-343,-420,-105,-60,-128,-60
2030/01/01 23:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-335,-410,-103,-59,-125,-58
2030/01/02 00:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-71,-35,-100,-61,-319,-177,-161,-110,-326,-398,-100,-57,-122,-57
2030/01/02 01:00:00,-94,-171,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/01/02 02:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-297,-165,-150,-102,-303,-370,-93,-53,-113,-53
2030/01/02 03:00:00,-88,-159,-29,-89,-87,-71,-26,-47,-64,-32,-90,-55,-289,-160,-146,-99,-294,-360,-90,-51,-110,-51
2030/01/02 04:00:00,-86,-156,-29,-87,-85,-70,-25,-45,-62,-31,-88,-54,-282,-156,-143,-97,-288,-351,-88,-50,-107,-50
2030/01/02 05:00:00,-85,-155,-28,-87,-85,-69,-25,-45,-62,-31,-88,-53,-280,-155,-142,-97,-286,-349,-87,-50,-107,-50
2030/01/02 06:00:00,-86,-155,-28,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-156,-142,-97,-287,-350,-88,-50,-107,-50
2030/01/02 07:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-284,-157,-143,-98,-290,-354,-89,-51,-108,-50
2030/01/02 08:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-285,-158,-144,-98,-291,-355,-89,-51,-109,-51
2030/01/02 09:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-171,-156,-106,-314,-384,-96,-55,-117,-55
2030/01/02 10:00:00,-99,-180,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-326,-180,-165,-112,-332,-406,-102,-58,-124,-58
2030/01/02 11:00:00,-103,-186,-34,-105,-102,-83,-30,-54,-75,-38,-106,-64,-338,-187,-171,-116,-344,-421,-105,-60,-129,-60
2030/01/02 12:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-333,-185,-168,-115,-340,-415,-104,-59,-127,-59
2030/01/02 13:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-102,-62,-324,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/01/02 14:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-336,-411,-103,-59,-126,-59
2030/01/02 15:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-336,-411,-103,-59,-126,-59
2030/01/02 16:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-337,-412,-103,-59,-126,-59
2030/01/02 17:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-334,-407,-102,-58,-125,-58
2030/01/02 18:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/01/02 19:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-190,-173,-118,-349,-426,-107,-61,-130,-61
2030/01/02 20:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-136,-64
2030/01/02 21:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-351,-194,-177,-121,-358,-437,-109,-62,-134,-62
2030/01/02 22:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-346,-422,-106,-60,-129,-60
2030/01/02 23:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-333,-407,-102,-58,-125,-58
2030/01/03 00:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-175,-160,-109,-323,-395,-99,-56,-121,-56
2030/01/03 01:00:00,-93,-167,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-168,-153,-105,-310,-378,-95,-54,-116,-54
2030/01/03 02:00:00,-89,-161,-30,-91,-88,-72,-26,-47,-65,-33,-92,-56,-293,-162,-148,-101,-299,-365,-91,-52,-112,-52
2030/01/03 03:00:00,-88,-159,-29,-89,-87,-71,-25,-46,-64,-32,-90,-55,-288,-159,-145,-99,-294,-359,-90,-51,-110,-51
2030/01/03 04:00:00,-86,-156,-29,-88,-85,-70,-25,-46,-62,-31,-88,-54,-283,-157,-143,-97,-288,-352,-88,-50,-108,-50
2030/01/03 05:00:00,-85,-154,-28,-86,-84,-69,-25,-45,-62,-31,-87,-53,-278,-154,-141,-96,-284,-347,-87,-50,-106,-49
2030/01/03 06:00:00,-85,-153,-28,-86,-84,-69,-25,-45,-61,-31,-87,-53,-278,-154,-141,-96,-284,-346,-87,-49,-106,-49
2030/01/03 07:00:00,-85,-153,-28,-86,-84,-69,-25,-45,-61,-31,-87,-53,-278,-154,-141,-96,-284,-347,-87,-49,-106,-49
2030/01/03 08:00:00,-83,-151,-28,-85,-83,-68,-24,-44,-60,-30,-86,-52,-274,-152,-138,-94,-279,-341,-85,-49,-104,-49
2030/01/03 09:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-284,-158,-144,-98,-290,-354,-89,-51,-108,-51
2030/01/03 10:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-166,-151,-103,-305,-373,-93,-53,-114,-53
2030/01/03 11:00:00,-94,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-59,-307,-170,-155,-106,-313,-382,-96,-55,-117,-54
2030/01/03 12:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-68,-34,-96,-58,-306,-169,-154,-105,-312,-381,-95,-54,-117,-54
2030/01/03 13:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-54,-115,-53
2030/01/03 14:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-302,-167,-153,-104,-308,-376,-94,-54,-115,-54
2030/01/03 15:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-302,-167,-153,-104,-308,-377,-94,-54,-115,-54
2030/01/03 16:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-302,-167,-153,-104,-308,-377,-94,-54,-115,-54
2030/01/03 17:00:00,-91,-165,-30,-92,-90,-74,-26,-48,-66,-33,-93,-57,-298,-165,-151,-103,-304,-372,-93,-53,-114,-53
2030/01/03 18:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-54,-115,-53
2030/01/03 19:00:00,-97,-176,-32,-99,-96,-78,-28,-51,-70,-35,-100,-61,-318,-176,-161,-110,-325,-396,-99,-57,-121,-56
2030/01/03 20:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-337,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/01/03 21:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-331,-183,-167,-114,-338,-413,-103,-59,-126,-59
2030/01/03 22:00:00,-98,-177,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-320,-177,-162,-110,-327,-399,-100,-57,-122,-57
2030/01/03 23:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/01/04 00:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-297,-165,-150,-102,-303,-370,-93,-53,-113,-53
2030/01/04 01:00:00,-87,-158,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-286,-158,-144,-98,-291,-356,-89,-51,-109,-51
2030/01/04 02:00:00,-84,-152,-28,-85,-83,-68,-24,-44,-61,-31,-86,-53,-276,-153,-139,-95,-281,-344,-86,-49,-105,-49
2030/01/04 03:00:00,-82,-149,-27,-84,-81,-67,-24,-43,-60,-30,-84,-51,-270,-149,-136,-93,-275,-336,-84,-48,-103,-48
2030/01/04 04:00:00,-80,-146,-27,-82,-80,-65,-23,-43,-58,-29,-83,-50,-264,-146,-133,-91,-269,-329,-82,-47,-101,-47
2030/01/04 05:00:00,-81,-146,-27,-82,-80,-65,-23,-43,-58,-29,-83,-50,-264,-146,-133,-91,-269,-329,-82,-47,-101,-47
2030/01/04 06:00:00,-83,-150,-28,-84,-82,-67,-24,-44,-60,-30,-85,-52,-273,-151,-138,-94,-278,-340,-85,-49,-104,-48
2030/01/04 07:00:00,-87,-158,-29,-89,-86,-71,-25,-46,-63,-32,-90,-55,-286,-158,-145,-99,-292,-356,-89,-51,-109,-51
2030/01/04 08:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-68,-34,-96,-58,-306,-169,-154,-105,-312,-381,-95,-54,-116,-54
2030/01/04 09:00:00,-106,-191,-35,-107,-105,-85,-31,-56,-76,-38,-108,-66,-346,-192,-175,-119,-353,-431,-108,-62,-132,-61
2030/01/04 10:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-184,-126,-372,-455,-114,-65,-139,-65
2030/01/04 11:00:00,-114,-207,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-375,-208,-189,-129,-382,-467,-117,-67,-143,-67
2030/01/04 12:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-372,-206,-188,-128,-379,-464,-116,-66,-142,-66
2030/01/04 13:00:00,-112,-202,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-367,-203,-185,-126,-374,-457,-114,-65,-140,-65
2030/01/04 14:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-376,-209,-190,-130,-384,-469,-117,-67,-144,-67
2030/01/04 15:00:00,-117,-211,-39,-119,-116,-94,-34,-62,-85,-43,-120,-73,-383,-212,-193,-132,-390,-477,-119,-68,-146,-68
2030/01/04 16:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-146,-68
2030/01/04 17:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-191,-130,-385,-470,-118,-67,-144,-67
2030/01/04 18:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-360,-200,-182,-124,-368,-449,-112,-64,-137,-64
2030/01/04 19:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-184,-126,-372,-454,-114,-65,-139,-65
2030/01/04 20:00:00,-116,-209,-38,-118,-115,-94,-34,-61,-84,-42,-119,-72,-379,-210,-192,-131,-387,-473,-118,-68,-145,-67
2030/01/04 21:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-372,-206,-188,-128,-379,-463,-116,-66,-142,-66
2030/01/04 22:00:00,-108,-196,-36,-110,-107,-87,-31,-57,-78,-39,-111,-68,-354,-196,-179,-122,-362,-442,-111,-63,-135,-63
2030/01/04 23:00:00,-105,-190,-35,-107,-104,-85,-30,-55,-76,-38,-108,-66,-344,-191,-174,-119,-351,-429,-107,-61,-131,-61
2030/01/05 00:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-72,-36,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/01/05 01:00:00,-96,-174,-32,-97,-95,-78,-28,-51,-70,-35,-99,-60,-315,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/01/05 02:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-168,-154,-105,-310,-379,-95,-54,-116,-54
2030/01/05 03:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-297,-165,-150,-102,-303,-370,-93,-53,-113,-53
2030/01/05 04:00:00,-89,-162,-30,-91,-89,-72,-26,-47,-65,-33,-92,-56,-293,-162,-148,-101,-299,-365,-91,-52,-112,-52
2030/01/05 05:00:00,-88,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-290,-161,-147,-100,-296,-361,-90,-52,-111,-51
2030/01/05 06:00:00,-90,-162,-30,-91,-89,-73,-26,-47,-65,-33,-92,-56,-294,-163,-149,-101,-300,-367,-92,-52,-112,-52
2030/01/05 07:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-377,-94,-54,-115,-54
2030/01/05 08:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-316,-175,-160,-109,-322,-394,-98,-56,-120,-56
2030/01/05 09:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-137,-64
2030/01/05 10:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-378,-209,-191,-130,-385,-471,-118,-67,-144,-67
2030/01/05 11:00:00,-120,-216,-40,-121,-119,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-400,-489,-122,-70,-150,-70
2030/01/05 12:00:00,-119,-215,-40,-121,-118,-96,-35,-63,-86,-43,-122,-75,-391,-216,-197,-135,-398,-487,-122,-70,-149,-69
2030/01/05 13:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-147,-68
2030/01/05 14:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-201,-137,-405,-495,-124,-71,-151,-71
2030/01/05 15:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-406,-225,-205,-140,-414,-506,-127,-72,-155,-72
2030/01/05 16:00:00,-124,-225,-41,-126,-123,-100,-36,-66,-90,-45,-127,-78,-407,-226,-206,-140,-415,-507,-127,-72,-155,-72
2030/01/05 17:00:00,-122,-220,-40,-124,-121,-99,-35,-64,-88,-44,-125,-76,-399,-221,-202,-138,-407,-498,-125,-71,-152,-71
2030/01/05 18:00:00,-115,-209,-38,-117,-114,-93,-33,-61,-84,-42,-118,-72,-378,-209,-191,-130,-386,-471,-118,-67,-144,-67
2030/01/05 19:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-191,-130,-385,-470,-118,-67,-144,-67
2030/01/05 20:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-199,-136,-403,-492,-123,-70,-150,-70
2030/01/05 21:00:00,-118,-213,-39,-119,-116,-95,-34,-62,-85,-43,-121,-74,-385,-213,-195,-133,-393,-480,-120,-69,-147,-68
2030/01/05 22:00:00,-113,-204,-37,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/01/05 23:00:00,-110,-198,-36,-111,-109,-89,-32,-58,-79,-40,-113,-69,-359,-199,-182,-124,-367,-448,-112,-64,-137,-64
2030/01/06 00:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-346,-422,-106,-60,-129,-60
2030/01/06 01:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-333,-407,-102,-58,-125,-58
2030/01/06 02:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-176,-160,-109,-323,-395,-99,-56,-121,-56
2030/01/06 03:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-170,-155,-106,-314,-383,-96,-55,-117,-55
2030/01/06 04:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-377,-94,-54,-115,-54
2030/01/06 05:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-166,-151,-103,-305,-373,-93,-53,-114,-53
2030/01/06 06:00:00,-92,-167,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-377,-94,-54,-115,-54
2030/01/06 07:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-35,-97,-59,-310,-172,-157,-107,-317,-387,-97,-55,-118,-55
2030/01/06 08:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-333,-407,-102,-58,-125,-58
2030/01/06 09:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-374,-456,-114,-65,-140,-65
2030/01/06 10:00:00,-116,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-211,-193,-131,-389,-476,-119,-68,-146,-68
2030/01/06 11:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-198,-135,-401,-489,-122,-70,-150,-70
2030/01/06 12:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-121,-69,-147,-69
2030/01/06 13:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-378,-209,-191,-130,-385,-470,-118,-67,-144,-67
2030/01/06 14:00:00,-117,-213,-39,-119,-116,-95,-34,-62,-85,-43,-121,-73,-385,-213,-195,-133,-393,-480,-120,-69,-147,-68
2030/01/06 15:00:00,-119,-215,-39,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-397,-486,-122,-69,-149,-69
2030/01/06 16:00:00,-119,-215,-40,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/01/06 17:00:00,-117,-211,-39,-118,-116,-94,-34,-62,-84,-43,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/01/06 18:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-202,-184,-125,-371,-453,-113,-65,-139,-65
2030/01/06 19:00:00,-112,-203,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-367,-204,-186,-127,-375,-458,-115,-65,-140,-65
2030/01/06 20:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-388,-215,-196,-134,-396,-483,-121,-69,-148,-69
2030/01/06 21:00:00,-116,-209,-38,-118,-115,-94,-34,-61,-84,-42,-119,-72,-380,-210,-192,-131,-387,-473,-118,-68,-145,-67
2030/01/06 22:00:00,-111,-200,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-363,-201,-184,-125,-371,-453,-113,-65,-138,-65
2030/01/06 23:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-120,-357,-436,-109,-62,-133,-62
2030/01/07 00:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-332,-184,-168,-114,-339,-414,-104,-59,-127,-59
2030/01/07 01:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-318,-176,-161,-110,-325,-397,-99,-57,-121,-57
2030/01/07 02:00:00,-94,-171,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/01/07 03:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-54,-115,-53
2030/01/07 04:00:00,-90,-163,-30,-91,-89,-73,-26,-48,-65,-33,-92,-56,-295,-163,-149,-102,-301,-368,-92,-52,-112,-52
2030/01/07 05:00:00,-89,-162,-30,-91,-89,-72,-26,-47,-65,-33,-92,-56,-293,-162,-148,-101,-299,-365,-91,-52,-112,-52
2030/01/07 06:00:00,-91,-164,-30,-92,-90,-74,-26,-48,-66,-33,-93,-57,-298,-165,-151,-103,-304,-371,-93,-53,-114,-53
2030/01/07 07:00:00,-93,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-58,-307,-170,-155,-106,-313,-382,-96,-55,-117,-54
2030/01/07 08:00:00,-98,-177,-33,-99,-97,-79,-28,-52,-71,-36,-101,-61,-321,-178,-162,-111,-327,-400,-100,-57,-122,-57
2030/01/07 09:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/01/07 10:00:00,-115,-209,-38,-117,-114,-93,-33,-61,-84,-42,-118,-72,-378,-209,-191,-130,-386,-471,-118,-67,-144,-67
2030/01/07 11:00:00,-118,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-388,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/01/07 12:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-387,-214,-195,-133,-395,-482,-121,-69,-147,-69
2030/01/07 13:00:00,-116,-209,-38,-117,-114,-93,-33,-61,-84,-42,-119,-72,-379,-210,-191,-130,-386,-472,-118,-67,-144,-67
2030/01/07 14:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-388,-215,-196,-134,-396,-483,-121,-69,-148,-69
2030/01/07 15:00:00,-121,-218,-40,-123,-120,-98,-35,-64,-87,-44,-124,-76,-396,-219,-200,-136,-404,-493,-123,-70,-151,-70
2030/01/07 16:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-394,-219,-199,-136,-402,-492,-123,-70,-150,-70
2030/01/07 17:00:00,-119,-216,-40,-121,-118,-96,-35,-63,-86,-43,-122,-75,-391,-217,-198,-135,-399,-487,-122,-70,-149,-69
2030/01/07 18:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-374,-207,-189,-129,-381,-465,-117,-66,-142,-66
2030/01/07 19:00:00,-114,-205,-38,-115,-112,-92,-33,-60,-82,-41,-117,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/01/07 20:00:00,-120,-217,-40,-122,-119,-97,-35,-64,-87,-44,-123,-75,-394,-218,-199,-136,-402,-491,-123,-70,-150,-70
2030/01/07 21:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-478,-120,-68,-146,-68
2030/01/07 22:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-368,-204,-186,-127,-376,-459,-115,-66,-140,-65
2030/01/07 23:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-357,-198,-181,-123,-365,-445,-111,-64,-136,-63
2030/01/08 00:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-346,-422,-106,-60,-129,-60
2030/01/08 01:00:00,-100,-181,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-334,-408,-102,-58,-125,-58
2030/01/08 02:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-175,-159,-109,-321,-393,-98,-56,-120,-56
2030/01/08 03:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-307,-170,-155,-106,-314,-383,-96,-55,-117,-55
2030/01/08 04:00:00,-93,-167,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-105,-310,-378,-95,-54,-116,-54
2030/01/08 05:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-165,-151,-103,-305,-372,-93,-53,-114,-53
2030/01/08 06:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-115,-53
