locs,techs,timesteps,required_resource
C1,demand_power,2021-02-03 12:00:00,-249.0
C1,demand_power,2021-02-03 18:00:00,-239.0
C1,demand_power,2021-02-04 00:00:00,-208.0
C1,demand_power,2021-02-04 06:00:00,-214.0
C1,demand_power,2021-02-04 12:00:00,-243.0
C1,demand_power,2021-02-04 18:00:00,-234.0
C1,demand_power,2021-02-05 00:00:00,-200.0
C1,demand_power,2021-02-05 06:00:00,-208.0
C1,demand_power,2021-02-05 12:00:00,-241.0
C1,demand_power,2021-02-05 18:00:00,-237.0
C1,demand_power,2021-02-06 00:00:00,-208.0
C1,demand_power,2021-02-06 06:00:00,-201.0
C1,demand_power,2021-02-06 12:00:00,-225.0
C1,demand_power,2021-02-06 18:00:00,-234.0
C1,demand_power,2021-02-07 00:00:00,-207.0
C1,demand_power,2021-02-07 06:00:00,-187.0
C1,demand_power,2021-02-07 12:00:00,-210.0
C1,demand_power,2021-02-07 18:00:00,-225.0
C1,demand_power,2021-02-08 00:00:00,-202.0
C1,demand_power,2021-02-08 06:00:00,-214.0
C1,demand_power,2021-02-08 12:00:00,-252.0
C1,demand_power,2021-02-08 18:00:00,-238.0
C1,demand_power,2021-02-09 00:00:00,-208.0
C1,demand_power,2021-02-09 06:00:00,-218.0
C1,demand_power,2021-02-09 12:00:00,-252.0
C1,demand_power,2021-02-09 18:00:00,-244.0
C1,demand_power,2021-02-10 00:00:00,-212.0
C1,demand_power,2021-02-10 06:00:00,-217.0
C1,demand_power,2021-02-10 12:00:00,-249.0
C1,demand_power,2021-02-10 18:00:00,-239.0
C1,demand_power,2021-02-11 00:00:00,-208.0
C1,demand_power,2021-02-11 06:00:00,-204.0
C1,demand_power,2021-02-11 12:00:00,-231.0
C1,demand_power,2021-02-11 18:00:00,-232.0
C1,demand_power,2021-02-12 00:00:00,-203.0
C1,demand_power,2021-02-12 06:00:00,-178.0
C1,demand_power,2021-02-12 12:00:00,-193.0
C1,demand_power,2021-02-12 18:00:00,-210.0
C1,demand_power,2021-02-13 00:00:00,-188.0
C1,demand_power,2021-02-13 06:00:00,-172.0
C1,demand_power,2021-02-13 12:00:00,-192.0
C1,demand_power,2021-02-13 18:00:00,-211.0
C1,demand_power,2021-02-14 00:00:00,-190.0
C1,demand_power,2021-02-14 06:00:00,-172.0
C1,demand_power,2021-02-14 12:00:00,-195.0
C1,demand_power,2021-02-14 18:00:00,-217.0
C1,demand_power,2021-02-15 00:00:00,-196.0
C1,demand_power,2021-02-15 06:00:00,-205.0
C1,demand_power,2021-02-15 12:00:00,-242.0
C1,demand_power,2021-02-15 18:00:00,-237.0
C1,demand_power,2021-02-16 00:00:00,-208.0
C1,demand_power,2021-02-16 06:00:00,-213.0
C1,demand_power,2021-02-16 12:00:00,-245.0
C1,demand_power,2021-02-16 18:00:00,-240.0
C1,demand_power,2021-02-17 00:00:00,-208.0
C1,demand_power,2021-02-17 06:00:00,-214.0
C1,demand_power,2021-02-17 12:00:00,-250.0
C1,demand_power,2021-02-17 18:00:00,-238.0
C1,demand_power,2021-02-18 00:00:00,-204.0
C1,demand_power,2021-02-18 06:00:00,-212.0
C1,demand_power,2021-02-18 12:00:00,-244.0
C1,demand_power,2021-02-18 18:00:00,-239.0
C1,demand_power,2021-02-19 00:00:00,-206.0
C1,demand_power,2021-02-19 06:00:00,-209.0
C1,demand_power,2021-02-19 12:00:00,-238.0
C1,demand_power,2021-02-19 18:00:00,-234.0
C1,demand_power,2021-02-20 00:00:00,-206.0
C1,demand_power,2021-02-20 06:00:00,-198.0
C1,demand_power,2021-02-20 12:00:00,-218.0
C1,demand_power,2021-02-20 18:00:00,-226.0
C1,demand_power,2021-02-21 00:00:00,-202.0
C1,demand_power,2021-02-21 06:00:00,-184.0
C1,demand_power,2021-02-21 12:00:00,-205.0
C1,demand_power,2021-02-21 18:00:00,-223.0
C1,demand_power,2021-02-22 00:00:00,-199.0
C1,demand_power,2021-02-22 06:00:00,-213.0
C1,demand_power,2021-02-22 12:00:00,-251.0
C1,demand_power,2021-02-22 18:00:00,-243.0
C1,demand_power,2021-02-23 00:00:00,-208.0
C1,demand_power,2021-02-23 06:00:00,-216.0
C1,demand_power,2021-02-23 12:00:00,-253.0
C1,demand_power,2021-02-23 18:00:00,-247.0
C1,demand_power,2021-02-24 00:00:00,-211.0
C1,demand_power,2021-02-24 06:00:00,-219.0
C1,demand_power,2021-02-24 12:00:00,-256.0
C1,demand_power,2021-02-24 18:00:00,-246.0
C1,demand_power,2021-02-25 00:00:00,-213.0
C1,demand_power,2021-02-25 06:00:00,-219.0
C1,demand_power,2021-02-25 12:00:00,-254.0
C1,demand_power,2021-02-25 18:00:00,-244.0
C1,demand_power,2021-02-26 00:00:00,-210.0
C1,demand_power,2021-02-26 06:00:00,-214.0
C1,demand_power,2021-02-26 12:00:00,-249.0
C1,demand_power,2021-02-26 18:00:00,-244.0
C1,demand_power,2021-02-27 00:00:00,-214.0
C1,demand_power,2021-02-27 06:00:00,-203.0
C1,demand_power,2021-02-27 12:00:00,-228.0
C1,demand_power,2021-02-27 18:00:00,-237.0
C1,demand_power,2021-02-28 00:00:00,-209.0
C1,demand_power,2021-02-28 06:00:00,-189.0
C1,demand_power,2021-02-28 12:00:00,-211.0
C1,demand_power,2021-02-28 18:00:00,-227.0
C1,demand_power,2021-03-01 00:00:00,-203.0
C1,demand_power,2021-03-01 06:00:00,-220.0
C1,demand_power,2021-03-01 12:00:00,-260.0
C1,demand_power,2021-03-01 18:00:00,-249.0
C1,demand_power,2021-03-02 00:00:00,-214.0
C1,demand_power,2021-03-02 06:00:00,-223.0
C1,demand_power,2021-03-02 12:00:00,-262.0
C1,demand_power,2021-03-02 18:00:00,-250.0
C1,demand_power,2021-03-03 00:00:00,-214.0
C1,demand_power,2021-03-03 06:00:00,-224.0
C1,demand_power,2021-03-03 12:00:00,-261.0
C1,demand_power,2021-03-03 18:00:00,-249.0
C1,demand_power,2021-03-04 00:00:00,-214.0
C1,demand_power,2021-03-04 06:00:00,-223.0
C1,demand_power,2021-03-04 12:00:00,-262.0
C1,demand_power,2021-03-04 18:00:00,-254.0
C1,demand_power,2021-03-05 00:00:00,-220.0
C1,demand_power,2021-03-05 06:00:00,-225.0
C1,demand_power,2021-03-05 12:00:00,-261.0
C1,demand_power,2021-03-05 18:00:00,-252.0
C1,demand_power,2021-03-06 00:00:00,-220.0
C1,demand_power,2021-03-06 06:00:00,-210.0
C1,demand_power,2021-03-06 12:00:00,-234.0
C1,demand_power,2021-03-06 18:00:00,-235.0
C1,demand_power,2021-03-07 00:00:00,-205.0
C1,demand_power,2021-03-07 06:00:00,-189.0
C1,demand_power,2021-03-07 12:00:00,-204.0
C1,demand_power,2021-03-07 18:00:00,-216.0
C1,demand_power,2021-03-08 00:00:00,-191.0
C1,demand_power,2021-03-08 06:00:00,-214.0
C1,demand_power,2021-03-08 12:00:00,-258.0
C1,demand_power,2021-03-08 18:00:00,-250.0
C1,demand_power,2021-03-09 00:00:00,-212.0
C1,demand_power,2021-03-09 06:00:00,-221.0
C1,demand_power,2021-03-09 12:00:00,-260.0
C1,demand_power,2021-03-09 18:00:00,-254.0
C1,demand_power,2021-03-10 00:00:00,-217.0
C1,demand_power,2021-03-10 06:00:00,-225.0
C1,demand_power,2021-03-10 12:00:00,-260.0
C1,demand_power,2021-03-10 18:00:00,-255.0
C1,demand_power,2021-03-11 00:00:00,-220.0
C1,demand_power,2021-03-11 06:00:00,-225.0
C1,demand_power,2021-03-11 12:00:00,-261.0
C1,demand_power,2021-03-11 18:00:00,-250.0
C1,demand_power,2021-03-12 00:00:00,-215.0
C1,demand_power,2021-03-12 06:00:00,-220.0
C1,demand_power,2021-03-12 12:00:00,-252.0
C1,demand_power,2021-03-12 18:00:00,-237.0
C1,demand_power,2021-03-13 00:00:00,-205.0
C1,demand_power,2021-03-13 06:00:00,-202.0
C1,demand_power,2021-03-13 12:00:00,-228.0
C1,demand_power,2021-03-13 18:00:00,-232.0
C1,demand_power,2021-03-14 00:00:00,-205.0
C1,demand_power,2021-03-14 06:00:00,-190.0
C1,demand_power,2021-03-14 12:00:00,-211.0
C1,demand_power,2021-03-14 18:00:00,-229.0
C1,demand_power,2021-03-15 00:00:00,-204.0
C1,demand_power,2021-03-15 06:00:00,-221.0
C1,demand_power,2021-03-15 12:00:00,-262.0
C1,demand_power,2021-03-15 18:00:00,-252.0
C1,demand_power,2021-03-16 00:00:00,-216.0
C1,demand_power,2021-03-16 06:00:00,-226.0
C1,demand_power,2021-03-16 12:00:00,-261.0
C1,demand_power,2021-03-16 18:00:00,-245.0
C1,demand_power,2021-03-17 00:00:00,-211.0
C1,demand_power,2021-03-17 06:00:00,-225.0
C1,demand_power,2021-03-17 12:00:00,-260.0
C1,demand_power,2021-03-17 18:00:00,-248.0
C1,demand_power,2021-03-18 00:00:00,-210.0
C1,demand_power,2021-03-18 06:00:00,-225.0
C1,demand_power,2021-03-18 12:00:00,-262.0
C1,demand_power,2021-03-18 18:00:00,-250.0
C1,demand_power,2021-03-19 00:00:00,-214.0
C1,demand_power,2021-03-19 06:00:00,-222.0
C1,demand_power,2021-03-19 12:00:00,-257.0
C1,demand_power,2021-03-19 18:00:00,-248.0
C1,demand_power,2021-03-20 00:00:00,-214.0
C1,demand_power,2021-03-20 06:00:00,-208.0
C1,demand_power,2021-03-20 12:00:00,-234.0
C1,demand_power,2021-03-20 18:00:00,-238.0
C1,demand_power,2021-03-21 00:00:00,-210.0
C1,demand_power,2021-03-21 06:00:00,-193.0
C1,demand_power,2021-03-21 12:00:00,-216.0
C1,demand_power,2021-03-21 18:00:00,-232.0
C1,demand_power,2021-03-22 00:00:00,-209.0
C1,demand_power,2021-03-22 06:00:00,-227.0
C1,demand_power,2021-03-22 12:00:00,-268.0
C1,demand_power,2021-03-22 18:00:00,-256.0
C1,demand_power,2021-03-23 00:00:00,-220.0
C1,demand_power,2021-03-23 06:00:00,-222.0
C1,demand_power,2021-03-23 12:00:00,-253.0
C1,demand_power,2021-03-23 18:00:00,-243.0
C1,demand_power,2021-03-24 00:00:00,-209.0
C1,demand_power,2021-03-24 06:00:00,-225.0
C1,demand_power,2021-03-24 12:00:00,-255.0
C1,demand_power,2021-03-24 18:00:00,-242.0
C1,demand_power,2021-03-25 00:00:00,-204.0
C1,demand_power,2021-03-25 06:00:00,-224.0
C1,demand_power,2021-03-25 12:00:00,-255.0
C1,demand_power,2021-03-25 18:00:00,-241.0
C1,demand_power,2021-03-26 00:00:00,-204.0
C1,demand_power,2021-03-26 06:00:00,-218.0
C1,demand_power,2021-03-26 12:00:00,-252.0
C1,demand_power,2021-03-26 18:00:00,-243.0
C1,demand_power,2021-03-27 00:00:00,-209.0
C1,demand_power,2021-03-27 06:00:00,-206.0
C1,demand_power,2021-03-27 12:00:00,-229.0
C1,demand_power,2021-03-27 18:00:00,-231.0
C1,demand_power,2021-03-28 00:00:00,-200.0
C1,demand_power,2021-03-28 06:00:00,-188.0
C1,demand_power,2021-03-28 12:00:00,-211.0
C1,demand_power,2021-03-28 18:00:00,-229.0
C1,demand_power,2021-03-29 00:00:00,-204.0
C1,demand_power,2021-03-29 06:00:00,-218.0
C1,demand_power,2021-03-29 12:00:00,-252.0
C1,demand_power,2021-03-29 18:00:00,-246.0
C1,demand_power,2021-03-30 00:00:00,-209.0
C1,demand_power,2021-03-30 06:00:00,-222.0
C1,demand_power,2021-03-30 12:00:00,-262.0
C1,demand_power,2021-03-30 18:00:00,-256.0
C1,demand_power,2021-03-31 00:00:00,-216.0
C1,demand_power,2021-03-31 06:00:00,-226.0
C1,demand_power,2021-03-31 12:00:00,-264.0
C1,demand_power,2021-03-31 18:00:00,-255.0
C1,demand_power,2021-04-01 00:00:00,-221.0
C1,demand_power,2021-04-01 06:00:00,-228.0
C1,demand_power,2021-04-01 12:00:00,-268.0
C1,demand_power,2021-04-01 18:00:00,-257.0
C1,demand_power,2021-04-02 00:00:00,-224.0
C1,demand_power,2021-04-02 06:00:00,-227.0
C1,demand_power,2021-04-02 12:00:00,-263.0
C1,demand_power,2021-04-02 18:00:00,-253.0
C1,demand_power,2021-04-03 00:00:00,-221.0
C1,demand_power,2021-04-03 06:00:00,-213.0
C1,demand_power,2021-04-03 12:00:00,-237.0
C1,demand_power,2021-04-03 18:00:00,-249.0
C1,demand_power,2021-04-04 00:00:00,-220.0
C1,demand_power,2021-04-04 06:00:00,-200.0
C1,demand_power,2021-04-04 12:00:00,-218.0
C1,demand_power,2021-04-04 18:00:00,-238.0
C1,demand_power,2021-04-05 00:00:00,-214.0
C1,demand_power,2021-04-05 06:00:00,-228.0
C1,demand_power,2021-04-05 12:00:00,-265.0
C1,demand_power,2021-04-05 18:00:00,-245.0
C1,demand_power,2021-04-06 00:00:00,-213.0
C1,demand_power,2021-04-06 06:00:00,-228.0
C1,demand_power,2021-04-06 12:00:00,-263.0
C1,demand_power,2021-04-06 18:00:00,-249.0
C1,demand_power,2021-04-07 00:00:00,-212.0
C1,demand_power,2021-04-07 06:00:00,-228.0
C1,demand_power,2021-04-07 12:00:00,-262.0
C1,demand_power,2021-04-07 18:00:00,-249.0
C1,demand_power,2021-04-08 00:00:00,-209.0
C1,demand_power,2021-04-08 06:00:00,-224.0
C1,demand_power,2021-04-08 12:00:00,-262.0
C1,demand_power,2021-04-08 18:00:00,-255.0
C1,demand_power,2021-04-09 00:00:00,-217.0
C1,demand_power,2021-04-09 06:00:00,-225.0
C1,demand_power,2021-04-09 12:00:00,-262.0
C1,demand_power,2021-04-09 18:00:00,-251.0
C1,demand_power,2021-04-10 00:00:00,-218.0
C1,demand_power,2021-04-10 06:00:00,-210.0
C1,demand_power,2021-04-10 12:00:00,-238.0
C1,demand_power,2021-04-10 18:00:00,-245.0
C1,demand_power,2021-04-11 00:00:00,-215.0
C1,demand_power,2021-04-11 06:00:00,-197.0
C1,demand_power,2021-04-11 12:00:00,-220.0
C1,demand_power,2021-04-11 18:00:00,-232.0
C1,demand_power,2021-04-12 00:00:00,-206.0
C1,demand_power,2021-04-12 06:00:00,-224.0
C1,demand_power,2021-04-12 12:00:00,-265.0
C1,demand_power,2021-04-12 18:00:00,-254.0
C1,demand_power,2021-04-13 00:00:00,-218.0
C1,demand_power,2021-04-13 06:00:00,-225.0
C1,demand_power,2021-04-13 12:00:00,-256.0
C1,demand_power,2021-04-13 18:00:00,-245.0
C1,demand_power,2021-04-14 00:00:00,-211.0
C1,demand_power,2021-04-14 06:00:00,-225.0
C1,demand_power,2021-04-14 12:00:00,-261.0
C1,demand_power,2021-04-14 18:00:00,-250.0
C1,demand_power,2021-04-15 00:00:00,-214.0
C1,demand_power,2021-04-15 06:00:00,-224.0
C1,demand_power,2021-04-15 12:00:00,-258.0
C1,demand_power,2021-04-15 18:00:00,-245.0
C1,demand_power,2021-04-16 00:00:00,-210.0
C1,demand_power,2021-04-16 06:00:00,-220.0
C1,demand_power,2021-04-16 12:00:00,-247.0
C1,demand_power,2021-04-16 18:00:00,-243.0
C1,demand_power,2021-04-17 00:00:00,-210.0
C1,demand_power,2021-04-17 06:00:00,-203.0
C1,demand_power,2021-04-17 12:00:00,-228.0
C1,demand_power,2021-04-17 18:00:00,-232.0
C1,demand_power,2021-04-18 00:00:00,-202.0
C1,demand_power,2021-04-18 06:00:00,-187.0
C1,demand_power,2021-04-18 12:00:00,-213.0
C1,demand_power,2021-04-18 18:00:00,-231.0
C1,demand_power,2021-04-19 00:00:00,-203.0
C1,demand_power,2021-04-19 06:00:00,-223.0
C1,demand_power,2021-04-19 12:00:00,-257.0
C1,demand_power,2021-04-19 18:00:00,-249.0
C1,demand_power,2021-04-20 00:00:00,-215.0
C1,demand_power,2021-04-20 06:00:00,-224.0
C1,demand_power,2021-04-20 12:00:00,-262.0
C1,demand_power,2021-04-20 18:00:00,-256.0
C1,demand_power,2021-04-21 00:00:00,-220.0
C1,demand_power,2021-04-21 06:00:00,-230.0
C1,demand_power,2021-04-21 12:00:00,-263.0
C1,demand_power,2021-04-21 18:00:00,-255.0
C1,demand_power,2021-04-22 00:00:00,-221.0
C1,demand_power,2021-04-22 06:00:00,-230.0
C1,demand_power,2021-04-22 12:00:00,-257.0
C1,demand_power,2021-04-22 18:00:00,-245.0
C1,demand_power,2021-04-23 00:00:00,-212.0
C1,demand_power,2021-04-23 06:00:00,-219.0
C1,demand_power,2021-04-23 12:00:00,-252.0
C1,demand_power,2021-04-23 18:00:00,-250.0
C1,demand_power,2021-04-24 00:00:00,-216.0
C1,demand_power,2021-04-24 06:00:00,-209.0
C1,demand_power,2021-04-24 12:00:00,-229.0
C1,demand_power,2021-04-24 18:00:00,-238.0
C1,demand_power,2021-04-25 00:00:00,-213.0
C1,demand_power,2021-04-25 06:00:00,-195.0
C1,demand_power,2021-04-25 12:00:00,-217.0
C1,demand_power,2021-04-25 18:00:00,-234.0
C1,demand_power,2021-04-26 00:00:00,-209.0
C1,demand_power,2021-04-26 06:00:00,-224.0
C1,demand_power,2021-04-26 12:00:00,-263.0
C1,demand_power,2021-04-26 18:00:00,-251.0
C1,demand_power,2021-04-27 00:00:00,-215.0
C1,demand_power,2021-04-27 06:00:00,-225.0
C1,demand_power,2021-04-27 12:00:00,-257.0
C1,demand_power,2021-04-27 18:00:00,-246.0
C1,demand_power,2021-04-28 00:00:00,-214.0
C1,demand_power,2021-04-28 06:00:00,-226.0
C1,demand_power,2021-04-28 12:00:00,-258.0
C1,demand_power,2021-04-28 18:00:00,-245.0
C1,demand_power,2021-04-29 00:00:00,-212.0
C1,demand_power,2021-04-29 06:00:00,-212.0
C1,demand_power,2021-04-29 12:00:00,-240.0
C1,demand_power,2021-04-29 18:00:00,-242.0
C1,demand_power,2021-04-30 00:00:00,-209.0
C1,demand_power,2021-04-30 06:00:00,-220.0
C1,demand_power,2021-04-30 12:00:00,-251.0
C1,demand_power,2021-04-30 18:00:00,-239.0
C1,demand_power,2021-05-01 00:00:00,-204.0
C1,demand_power,2021-05-01 06:00:00,-181.0
C1,demand_power,2021-05-01 12:00:00,-204.0
C1,demand_power,2021-05-01 18:00:00,-223.0
C1,demand_power,2021-05-02 00:00:00,-197.0
C1,demand_power,2021-05-02 06:00:00,-187.0
C1,demand_power,2021-05-02 12:00:00,-213.0
C1,demand_power,2021-05-02 18:00:00,-228.0
C1,demand_power,2021-05-03 00:00:00,-203.0
C1,demand_power,2021-05-03 06:00:00,-220.0
C1,demand_power,2021-05-03 12:00:00,-262.0
C1,demand_power,2021-05-03 18:00:00,-251.0
C1,demand_power,2021-05-04 00:00:00,-215.0
C1,demand_power,2021-05-04 06:00:00,-229.0
C1,demand_power,2021-05-04 12:00:00,-264.0
C1,demand_power,2021-05-04 18:00:00,-247.0
C1,demand_power,2021-05-05 00:00:00,-214.0
C1,demand_power,2021-05-05 06:00:00,-225.0
C1,demand_power,2021-05-05 12:00:00,-261.0
C1,demand_power,2021-05-05 18:00:00,-242.0
C1,demand_power,2021-05-06 00:00:00,-210.0
C1,demand_power,2021-05-06 06:00:00,-225.0
C1,demand_power,2021-05-06 12:00:00,-255.0
C1,demand_power,2021-05-06 18:00:00,-244.0
C1,demand_power,2021-05-07 00:00:00,-209.0
C1,demand_power,2021-05-07 06:00:00,-219.0
C1,demand_power,2021-05-07 12:00:00,-251.0
C1,demand_power,2021-05-07 18:00:00,-246.0
C1,demand_power,2021-05-08 00:00:00,-215.0
C1,demand_power,2021-05-08 06:00:00,-207.0
C1,demand_power,2021-05-08 12:00:00,-234.0
C1,demand_power,2021-05-08 18:00:00,-237.0
C1,demand_power,2021-05-09 00:00:00,-210.0
C1,demand_power,2021-05-09 06:00:00,-191.0
C1,demand_power,2021-05-09 12:00:00,-217.0
C1,demand_power,2021-05-09 18:00:00,-229.0
C1,demand_power,2021-05-10 00:00:00,-207.0
C1,demand_power,2021-05-10 06:00:00,-221.0
C1,demand_power,2021-05-10 12:00:00,-260.0
C1,demand_power,2021-05-10 18:00:00,-251.0
C1,demand_power,2021-05-11 00:00:00,-220.0
C1,demand_power,2021-05-11 06:00:00,-222.0
C1,demand_power,2021-05-11 12:00:00,-256.0
C1,demand_power,2021-05-11 18:00:00,-247.0
C1,demand_power,2021-05-12 00:00:00,-216.0
C1,demand_power,2021-05-12 06:00:00,-211.0
C1,demand_power,2021-05-12 12:00:00,-237.0
C1,demand_power,2021-05-12 18:00:00,-226.0
C1,demand_power,2021-05-13 00:00:00,-197.0
C1,demand_power,2021-05-13 06:00:00,-173.0
C1,demand_power,2021-05-13 12:00:00,-189.0
C1,demand_power,2021-05-13 18:00:00,-205.0
C1,demand_power,2021-05-14 00:00:00,-184.0
C1,demand_power,2021-05-14 06:00:00,-167.0
C1,demand_power,2021-05-14 12:00:00,-188.0
C1,demand_power,2021-05-14 18:00:00,-211.0
C1,demand_power,2021-05-15 00:00:00,-190.0
