# Renewables.ninja Solar PV (Point API) - -1.561, 116.250 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.56096", "lon": "116.2501", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-02 05:00,2020-01-02 13:00,0.449,0.116,0.444,28.174
2020-01-02 06:00,2020-01-02 14:00,0.459,0.184,0.391,28.494
2020-01-02 07:00,2020-01-02 15:00,0.424,0.231,0.296,28.560
2020-01-02 08:00,2020-01-02 16:00,0.264,0.141,0.184,28.242
2020-01-02 09:00,2020-01-02 17:00,0.091,0.056,0.067,27.800
2020-01-02 10:00,2020-01-02 18:00,0,0.003,0.002,27.155
2020-01-02 11:00,2020-01-02 19:00,0,0,0,26.645
2020-01-02 12:00,2020-01-02 20:00,0,0,0,26.041
2020-01-02 13:00,2020-01-02 21:00,0,0,0,25.516
2020-01-02 14:00,2020-01-02 22:00,0,0,0,25.273
2020-01-02 15:00,2020-01-02 23:00,0,0,0,25.132
2020-01-02 16:00,2020-01-03 00:00,0,0,0,24.968
2020-01-02 17:00,2020-01-03 01:00,0,0,0,24.831
2020-01-02 18:00,2020-01-03 02:00,0,0,0,24.801
2020-01-02 19:00,2020-01-03 03:00,0,0,0,24.830
2020-01-02 20:00,2020-01-03 04:00,0,0,0,24.879
2020-01-02 21:00,2020-01-03 05:00,0,0,0,24.827
2020-01-02 22:00,2020-01-03 06:00,0.004,0.004,0.010,24.652
2020-01-02 23:00,2020-01-03 07:00,0.049,0.010,0.062,24.765
2020-01-03 00:00,2020-01-03 08:00,0.125,0.016,0.143,25.162
2020-01-03 01:00,2020-01-03 09:00,0.204,0.022,0.229,25.632
2020-01-03 02:00,2020-01-03 10:00,0.283,0.029,0.315,25.896
2020-01-03 03:00,2020-01-03 11:00,0.358,0.043,0.393,26.235
2020-01-03 04:00,2020-01-03 12:00,0.396,0.057,0.429,27.001
2020-01-03 05:00,2020-01-03 13:00,0.402,0.073,0.422,27.357
2020-01-03 06:00,2020-01-03 14:00,0.356,0.075,0.362,27.379
2020-01-03 07:00,2020-01-03 15:00,0.247,0.051,0.252,27.144
2020-01-03 08:00,2020-01-03 16:00,0.137,0.032,0.143,26.741
2020-01-03 09:00,2020-01-03 17:00,0.037,0.013,0.045,26.274
2020-01-03 10:00,2020-01-03 18:00,0,0.001,0.001,25.808
2020-01-03 11:00,2020-01-03 19:00,0,0,0,25.487
2020-01-03 12:00,2020-01-03 20:00,0,0,0,25.186
2020-01-03 13:00,2020-01-03 21:00,0,0,0,24.897
2020-01-03 14:00,2020-01-03 22:00,0,0,0,24.670
2020-01-03 15:00,2020-01-03 23:00,0,0,0,24.429
2020-01-03 16:00,2020-01-04 00:00,0,0,0,24.189
2020-01-03 17:00,2020-01-04 01:00,0,0,0,23.980
2020-01-03 18:00,2020-01-04 02:00,0,0,0,23.792
2020-01-03 19:00,2020-01-04 03:00,0,0,0,23.588
2020-01-03 20:00,2020-01-04 04:00,0,0,0,23.464
2020-01-03 21:00,2020-01-04 05:00,0,0,0,23.379
2020-01-03 22:00,2020-01-04 06:00,0.030,0.029,0.019,23.330
2020-01-03 23:00,2020-01-04 07:00,0.190,0.110,0.123,23.905
2020-01-04 00:00,2020-01-04 08:00,0.407,0.271,0.225,25.039
2020-01-04 01:00,2020-01-04 09:00,0.547,0.385,0.304,26.638
2020-01-04 02:00,2020-01-04 10:00,0.633,0.467,0.352,27.985
2020-01-04 03:00,2020-01-04 11:00,0.668,0.500,0.379,28.916
2020-01-04 04:00,2020-01-04 12:00,0.671,0.499,0.387,29.435
2020-01-04 05:00,2020-01-04 13:00,0.633,0.444,0.384,29.598
2020-01-04 06:00,2020-01-04 14:00,0.528,0.311,0.361,29.440
2020-01-04 07:00,2020-01-04 15:00,0.375,0.183,0.282,29.008
2020-01-04 08:00,2020-01-04 16:00,0.207,0.091,0.166,28.343
2020-01-04 09:00,2020-01-04 17:00,0.047,0.021,0.049,27.847
2020-01-04 10:00,2020-01-04 18:00,0,0.001,0.001,27.150
2020-01-04 11:00,2020-01-04 19:00,0,0,0,26.502
2020-01-04 12:00,2020-01-04 20:00,0,0,0,25.931
2020-01-04 13:00,2020-01-04 21:00,0,0,0,25.642
2020-01-04 14:00,2020-01-04 22:00,0,0,0,25.467
2020-01-04 15:00,2020-01-04 23:00,0,0,0,25.414
2020-01-04 16:00,2020-01-05 00:00,0,0,0,25.330
2020-01-04 17:00,2020-01-05 01:00,0,0,0,25.045
2020-01-04 18:00,2020-01-05 02:00,0,0,0,24.718
2020-01-04 19:00,2020-01-05 03:00,0,0,0,24.439
2020-01-04 20:00,2020-01-05 04:00,0,0,0,24.199
2020-01-04 21:00,2020-01-05 05:00,0,0,0,24.040
2020-01-04 22:00,2020-01-05 06:00,0.010,0.010,0.013,23.995
2020-01-04 23:00,2020-01-05 07:00,0.073,0.023,0.077,24.565
2020-01-05 00:00,2020-01-05 08:00,0.153,0.025,0.166,25.059
2020-01-05 01:00,2020-01-05 09:00,0.240,0.033,0.260,25.582
2020-01-05 02:00,2020-01-05 10:00,0.312,0.038,0.341,26.117
2020-01-05 03:00,2020-01-05 11:00,0.363,0.045,0.400,26.963
2020-01-05 04:00,2020-01-05 12:00,0.387,0.052,0.424,27.485
2020-01-05 05:00,2020-01-05 13:00,0.378,0.058,0.408,27.765
2020-01-05 06:00,2020-01-05 14:00,0.328,0.057,0.346,27.798
2020-01-05 07:00,2020-01-05 15:00,0.243,0.048,0.252,27.532
2020-01-05 08:00,2020-01-05 16:00,0.131,0.029,0.140,27.030
2020-01-05 09:00,2020-01-05 17:00,0.036,0.012,0.045,26.499
2020-01-05 10:00,2020-01-05 18:00,0,0.001,0.001,25.926
2020-01-05 11:00,2020-01-05 19:00,0,0,0,25.413
2020-01-05 12:00,2020-01-05 20:00,0,0,0,25.085
2020-01-05 13:00,2020-01-05 21:00,0,0,0,24.897
2020-01-05 14:00,2020-01-05 22:00,0,0,0,24.770
2020-01-05 15:00,2020-01-05 23:00,0,0,0,24.557
2020-01-05 16:00,2020-01-06 00:00,0,0,0,24.374
2020-01-05 17:00,2020-01-06 01:00,0,0,0,24.174
2020-01-05 18:00,2020-01-06 02:00,0,0,0,23.984
2020-01-05 19:00,2020-01-06 03:00,0,0,0,23.804
2020-01-05 20:00,2020-01-06 04:00,0,0,0,23.650
2020-01-05 21:00,2020-01-06 05:00,0,0,0,23.496
2020-01-05 22:00,2020-01-06 06:00,0.011,0.010,0.014,23.472
2020-01-05 23:00,2020-01-06 07:00,0.085,0.025,0.088,23.936
2020-01-06 00:00,2020-01-06 08:00,0.200,0.054,0.191,24.586
2020-01-06 01:00,2020-01-06 09:00,0.340,0.101,0.312,25.355
2020-01-06 02:00,2020-01-06 10:00,0.531,0.258,0.409,26.803
2020-01-06 03:00,2020-01-06 11:00,0.582,0.293,0.452,28.037
2020-01-06 04:00,2020-01-06 12:00,0.582,0.283,0.465,28.746
2020-01-06 05:00,2020-01-06 13:00,0.561,0.281,0.438,29.108
2020-01-06 06:00,2020-01-06 14:00,0.485,0.232,0.380,29.122
2020-01-06 07:00,2020-01-06 15:00,0.373,0.174,0.289,28.832
2020-01-06 08:00,2020-01-06 16:00,0.178,0.063,0.160,28.164
2020-01-06 09:00,2020-01-06 17:00,0.048,0.021,0.050,27.370
2020-01-06 10:00,2020-01-06 18:00,0,0.001,0.002,26.474
2020-01-06 11:00,2020-01-06 19:00,0,0,0,25.909
2020-01-06 12:00,2020-01-06 20:00,0,0,0,25.635
2020-01-06 13:00,2020-01-06 21:00,0,0,0,25.421
2020-01-06 14:00,2020-01-06 22:00,0,0,0,25.163
2020-01-06 15:00,2020-01-06 23:00,0,0,0,24.909
2020-01-06 16:00,2020-01-07 00:00,0,0,0,24.706
2020-01-06 17:00,2020-01-07 01:00,0,0,0,24.556
2020-01-06 18:00,2020-01-07 02:00,0,0,0,24.358
2020-01-06 19:00,2020-01-07 03:00,0,0,0,24.129
2020-01-06 20:00,2020-01-07 04:00,0,0,0,23.885
2020-01-06 21:00,2020-01-07 05:00,0,0,0,23.682
2020-01-06 22:00,2020-01-07 06:00,0.019,0.018,0.016,23.612
2020-01-06 23:00,2020-01-07 07:00,0.119,0.052,0.100,24.344
2020-01-07 00:00,2020-01-07 08:00,0.239,0.080,0.211,25.275
2020-01-07 01:00,2020-01-07 09:00,0.346,0.103,0.319,26.420
2020-01-07 02:00,2020-01-07 10:00,0.430,0.124,0.409,27.469
2020-01-07 03:00,2020-01-07 11:00,0.501,0.161,0.470,28.295
2020-01-07 04:00,2020-01-07 12:00,0.514,0.168,0.483,28.831
2020-01-07 05:00,2020-01-07 13:00,0.473,0.144,0.450,29.004
2020-01-07 06:00,2020-01-07 14:00,0.391,0.110,0.374,28.868
2020-01-07 07:00,2020-01-07 15:00,0.247,0.054,0.251,28.437
2020-01-07 08:00,2020-01-07 16:00,0.137,0.034,0.141,27.907
2020-01-07 09:00,2020-01-07 17:00,0.040,0.015,0.047,27.276
2020-01-07 10:00,2020-01-07 18:00,0,0.001,0.001,26.473
2020-01-07 11:00,2020-01-07 19:00,0,0,0,25.856
2020-01-07 12:00,2020-01-07 20:00,0,0,0,25.556
2020-01-07 13:00,2020-01-07 21:00,0,0,0,25.396
2020-01-07 14:00,2020-01-07 22:00,0,0,0,25.208
2020-01-07 15:00,2020-01-07 23:00,0,0,0,24.936
2020-01-07 16:00,2020-01-08 00:00,0,0,0,24.677
2020-01-07 17:00,2020-01-08 01:00,0,0,0,24.480
2020-01-07 18:00,2020-01-08 02:00,0,0,0,24.282
2020-01-07 19:00,2020-01-08 03:00,0,0,0,24.122
2020-01-07 20:00,2020-01-08 04:00,0,0,0,23.973
2020-01-07 21:00,2020-01-08 05:00,0,0,0,23.882
2020-01-07 22:00,2020-01-08 06:00,0.022,0.022,0.018,23.855
2020-01-07 23:00,2020-01-08 07:00,0.136,0.064,0.107,24.378
2020-01-08 00:00,2020-01-08 08:00,0.273,0.115,0.216,25.232
2020-01-08 01:00,2020-01-08 09:00,0.407,0.176,0.324,26.487
2020-01-08 02:00,2020-01-08 10:00,0.501,0.223,0.405,27.599
2020-01-08 03:00,2020-01-08 11:00,0.554,0.253,0.452,28.383
2020-01-08 04:00,2020-01-08 12:00,0.557,0.247,0.464,28.862
2020-01-08 05:00,2020-01-08 13:00,0.556,0.281,0.431,29.150
2020-01-08 06:00,2020-01-08 14:00,0.529,0.309,0.364,29.291
2020-01-08 07:00,2020-01-08 15:00,0.432,0.256,0.283,29.078
2020-01-08 08:00,2020-01-08 16:00,0.230,0.111,0.173,28.496
2020-01-08 09:00,2020-01-08 17:00,0.079,0.046,0.062,27.926
2020-01-08 10:00,2020-01-08 18:00,0,0.002,0.002,27.179
2020-01-08 11:00,2020-01-08 19:00,0,0,0,26.268
2020-01-08 12:00,2020-01-08 20:00,0,0,0,25.674
2020-01-08 13:00,2020-01-08 21:00,0,0,0,25.332
2020-01-08 14:00,2020-01-08 22:00,0,0,0,25.073
2020-01-08 15:00,2020-01-08 23:00,0,0,0,24.827
2020-01-08 16:00,2020-01-09 00:00,0,0,0,24.534
2020-01-08 17:00,2020-01-09 01:00,0,0,0,24.324
2020-01-08 18:00,2020-01-09 02:00,0,0,0,24.094
2020-01-08 19:00,2020-01-09 03:00,0,0,0,23.831
2020-01-08 20:00,2020-01-09 04:00,0,0,0,23.674
2020-01-08 21:00,2020-01-09 05:00,0,0,0,23.646
2020-01-08 22:00,2020-01-09 06:00,0.042,0.044,0.020,23.787
2020-01-08 23:00,2020-01-09 07:00,0.205,0.133,0.118,24.723
2020-01-09 00:00,2020-01-09 08:00,0.452,0.347,0.211,26.076
2020-01-09 01:00,2020-01-09 09:00,0.617,0.531,0.262,27.334
2020-01-09 02:00,2020-01-09 10:00,0.701,0.649,0.280,28.493
2020-01-09 03:00,2020-01-09 11:00,0.737,0.711,0.282,29.384
2020-01-09 04:00,2020-01-09 12:00,0.744,0.730,0.278,30.023
2020-01-09 05:00,2020-01-09 13:00,0.720,0.694,0.277,30.292
2020-01-09 06:00,2020-01-09 14:00,0.650,0.581,0.276,30.125
2020-01-09 07:00,2020-01-09 15:00,0.529,0.428,0.246,29.566
2020-01-09 08:00,2020-01-09 16:00,0.392,0.317,0.169,28.793
2020-01-09 09:00,2020-01-09 17:00,0.125,0.094,0.068,27.898
2020-01-09 10:00,2020-01-09 18:00,0,0.003,0.002,26.973
2020-01-09 11:00,2020-01-09 19:00,0,0,0,26.382
2020-01-09 12:00,2020-01-09 20:00,0,0,0,26.057
2020-01-09 13:00,2020-01-09 21:00,0,0,0,25.818
2020-01-09 14:00,2020-01-09 22:00,0,0,0,25.568
2020-01-09 15:00,2020-01-09 23:00,0,0,0,25.277
2020-01-09 16:00,2020-01-10 00:00,0,0,0,25.028
2020-01-09 17:00,2020-01-10 01:00,0,0,0,24.949
2020-01-09 18:00,2020-01-10 02:00,0,0,0,24.878
2020-01-09 19:00,2020-01-10 03:00,0,0,0,24.664
2020-01-09 20:00,2020-01-10 04:00,0,0,0,24.583
2020-01-09 21:00,2020-01-10 05:00,0,0,0,24.561
2020-01-09 22:00,2020-01-10 06:00,0.044,0.047,0.019,24.615
2020-01-09 23:00,2020-01-10 07:00,0.223,0.158,0.114,25.284
2020-01-10 00:00,2020-01-10 08:00,0.406,0.270,0.227,26.059
2020-01-10 01:00,2020-01-10 09:00,0.498,0.302,0.320,27.254
2020-01-10 02:00,2020-01-10 10:00,0.572,0.344,0.388,28.631
2020-01-10 03:00,2020-01-10 11:00,0.626,0.399,0.417,29.497
2020-01-10 04:00,2020-01-10 12:00,0.644,0.432,0.416,30.052
2020-01-10 05:00,2020-01-10 13:00,0.612,0.397,0.402,30.205
2020-01-10 06:00,2020-01-10 14:00,0.533,0.319,0.363,29.959
2020-01-10 07:00,2020-01-10 15:00,0.343,0.143,0.282,29.265
2020-01-10 08:00,2020-01-10 16:00,0.204,0.087,0.168,28.604
2020-01-10 09:00,2020-01-10 17:00,0.054,0.026,0.053,27.755
2020-01-10 10:00,2020-01-10 18:00,0,0.001,0.002,26.881
2020-01-10 11:00,2020-01-10 19:00,0,0,0,26.394
2020-01-10 12:00,2020-01-10 20:00,0,0,0,26.144
2020-01-10 13:00,2020-01-10 21:00,0,0,0,25.985
2020-01-10 14:00,2020-01-10 22:00,0,0,0,25.851
2020-01-10 15:00,2020-01-10 23:00,0,0,0,25.595
2020-01-10 16:00,2020-01-11 00:00,0,0,0,25.240
2020-01-10 17:00,2020-01-11 01:00,0,0,0,24.911
2020-01-10 18:00,2020-01-11 02:00,0,0,0,24.640
2020-01-10 19:00,2020-01-11 03:00,0,0,0,24.392
2020-01-10 20:00,2020-01-11 04:00,0,0,0,24.115
2020-01-10 21:00,2020-01-11 05:00,0,0,0,23.909
2020-01-10 22:00,2020-01-11 06:00,0.011,0.010,0.013,23.852
2020-01-10 23:00,2020-01-11 07:00,0.085,0.030,0.084,24.250
2020-01-11 00:00,2020-01-11 08:00,0.191,0.043,0.191,24.665
2020-01-11 01:00,2020-01-11 09:00,0.319,0.074,0.312,25.183
2020-01-11 02:00,2020-01-11 10:00,0.408,0.093,0.407,26.005
2020-01-11 03:00,2020-01-11 11:00,0.442,0.089,0.457,26.780
2020-01-11 04:00,2020-01-11 12:00,0.423,0.070,0.452,27.135
2020-01-11 05:00,2020-01-11 13:00,0.385,0.060,0.413,27.288
2020-01-11 06:00,2020-01-11 14:00,0.332,0.058,0.349,27.303
2020-01-11 07:00,2020-01-11 15:00,0.258,0.055,0.262,27.168
2020-01-11 08:00,2020-01-11 16:00,0.127,0.026,0.137,26.764
2020-01-11 09:00,2020-01-11 17:00,0.029,0.008,0.039,26.342
2020-01-11 10:00,2020-01-11 18:00,0,0,0.001,26.011
2020-01-11 11:00,2020-01-11 19:00,0,0,0,25.900
2020-01-11 12:00,2020-01-11 20:00,0,0,0,25.630
2020-01-11 13:00,2020-01-11 21:00,0,0,0,25.271
2020-01-11 14:00,2020-01-11 22:00,0,0,0,24.911
2020-01-11 15:00,2020-01-11 23:00,0,0,0,24.610
2020-01-11 16:00,2020-01-12 00:00,0,0,0,24.369
2020-01-11 17:00,2020-01-12 01:00,0,0,0,24.179
2020-01-11 18:00,2020-01-12 02:00,0,0,0,23.986
2020-01-11 19:00,2020-01-12 03:00,0,0,0,23.791
2020-01-11 20:00,2020-01-12 04:00,0,0,0,23.635
2020-01-11 21:00,2020-01-12 05:00,0,0,0,23.520
2020-01-11 22:00,2020-01-12 06:00,0.003,0.003,0.009,23.479
2020-01-11 23:00,2020-01-12 07:00,0.047,0.009,0.060,23.807
2020-01-12 00:00,2020-01-12 08:00,0.115,0.012,0.135,24.237
2020-01-12 01:00,2020-01-12 09:00,0.189,0.016,0.217,24.721
2020-01-12 02:00,2020-01-12 10:00,0.253,0.019,0.288,25.170
2020-01-12 03:00,2020-01-12 11:00,0.302,0.022,0.345,25.874
2020-01-12 04:00,2020-01-12 12:00,0.318,0.024,0.364,26.408
2020-01-12 05:00,2020-01-12 13:00,0.301,0.024,0.344,26.751
2020-01-12 06:00,2020-01-12 14:00,0.257,0.024,0.291,26.904
2020-01-12 07:00,2020-01-12 15:00,0.183,0.020,0.208,26.826
2020-01-12 08:00,2020-01-12 16:00,0.091,0.011,0.110,26.531
2020-01-12 09:00,2020-01-12 17:00,0.022,0.005,0.035,26.143
2020-01-12 10:00,2020-01-12 18:00,0,0,0.001,25.761
2020-01-12 11:00,2020-01-12 19:00,0,0,0,25.487
2020-01-12 12:00,2020-01-12 20:00,0,0,0,25.173
2020-01-12 13:00,2020-01-12 21:00,0,0,0,24.847
2020-01-12 14:00,2020-01-12 22:00,0,0,0,24.606
2020-01-12 15:00,2020-01-12 23:00,0,0,0,24.483
2020-01-12 16:00,2020-01-13 00:00,0,0,0,24.430
2020-01-12 17:00,2020-01-13 01:00,0,0,0,24.358
2020-01-12 18:00,2020-01-13 02:00,0,0,0,24.150
2020-01-12 19:00,2020-01-13 03:00,0,0,0,23.848
2020-01-12 20:00,2020-01-13 04:00,0,0,0,23.656
2020-01-12 21:00,2020-01-13 05:00,0,0,0,23.550
2020-01-12 22:00,2020-01-13 06:00,0.010,0.009,0.014,23.569
2020-01-12 23:00,2020-01-13 07:00,0.079,0.022,0.085,24.185
2020-01-13 00:00,2020-01-13 08:00,0.185,0.046,0.183,24.912
2020-01-13 01:00,2020-01-13 09:00,0.297,0.069,0.292,26.041
2020-01-13 02:00,2020-01-13 10:00,0.396,0.098,0.390,27.346
2020-01-13 03:00,2020-01-13 11:00,0.489,0.153,0.461,28.297
2020-01-13 04:00,2020-01-13 12:00,0.563,0.248,0.474,28.992
2020-01-13 05:00,2020-01-13 13:00,0.566,0.288,0.439,29.414
2020-01-13 06:00,2020-01-13 14:00,0.514,0.274,0.378,29.496
2020-01-13 07:00,2020-01-13 15:00,0.354,0.150,0.289,29.157
2020-01-13 08:00,2020-01-13 16:00,0.236,0.115,0.178,28.663
2020-01-13 09:00,2020-01-13 17:00,0.075,0.042,0.062,28.005
2020-01-13 10:00,2020-01-13 18:00,0,0.002,0.002,27.140
2020-01-13 11:00,2020-01-13 19:00,0,0,0,26.544
2020-01-13 12:00,2020-01-13 20:00,0,0,0,26.186
2020-01-13 13:00,2020-01-13 21:00,0,0,0,25.835
2020-01-13 14:00,2020-01-13 22:00,0,0,0,25.496
2020-01-13 15:00,2020-01-13 23:00,0,0,0,25.314
2020-01-13 16:00,2020-01-14 00:00,0,0,0,25.316
2020-01-13 17:00,2020-01-14 01:00,0,0,0,25.271
2020-01-13 18:00,2020-01-14 02:00,0,0,0,24.987
2020-01-13 19:00,2020-01-14 03:00,0,0,0,24.539
2020-01-13 20:00,2020-01-14 04:00,0,0,0,24.181
2020-01-13 21:00,2020-01-14 05:00,0,0,0,24.062
2020-01-13 22:00,2020-01-14 06:00,0.037,0.038,0.020,24.206
2020-01-13 23:00,2020-01-14 07:00,0.199,0.126,0.118,25.471
2020-01-14 00:00,2020-01-14 08:00,0.413,0.276,0.233,26.807
2020-01-14 01:00,2020-01-14 09:00,0.518,0.326,0.326,27.960
2020-01-14 02:00,2020-01-14 10:00,0.574,0.334,0.402,28.910
2020-01-14 03:00,2020-01-14 11:00,0.587,0.302,0.457,29.579
2020-01-14 04:00,2020-01-14 12:00,0.598,0.311,0.466,30.003
2020-01-14 05:00,2020-01-14 13:00,0.520,0.210,0.454,29.997
2020-01-14 06:00,2020-01-14 14:00,0.405,0.126,0.379,29.595
2020-01-14 07:00,2020-01-14 15:00,0.273,0.072,0.266,29.070
2020-01-14 08:00,2020-01-14 16:00,0.156,0.046,0.153,28.465
2020-01-14 09:00,2020-01-14 17:00,0.039,0.014,0.046,27.745
2020-01-14 10:00,2020-01-14 18:00,0,0,0.001,27.015
2020-01-14 11:00,2020-01-14 19:00,0,0,0,26.588
2020-01-14 12:00,2020-01-14 20:00,0,0,0,26.352
2020-01-14 13:00,2020-01-14 21:00,0,0,0,26.152
2020-01-14 14:00,2020-01-14 22:00,0,0,0,25.978
2020-01-14 15:00,2020-01-14 23:00,0,0,0,25.844
2020-01-14 16:00,2020-01-15 00:00,0,0,0,25.751
2020-01-14 17:00,2020-01-15 01:00,0,0,0,25.647
2020-01-14 18:00,2020-01-15 02:00,0,0,0,25.569
2020-01-14 19:00,2020-01-15 03:00,0,0,0,25.525
2020-01-14 20:00,2020-01-15 04:00,0,0,0,25.519
2020-01-14 21:00,2020-01-15 05:00,0,0,0,25.460
2020-01-14 22:00,2020-01-15 06:00,0.003,0.003,0.008,25.399
2020-01-14 23:00,2020-01-15 07:00,0.036,0.007,0.050,25.659
2020-01-15 00:00,2020-01-15 08:00,0.073,0.005,0.096,25.948
2020-01-15 01:00,2020-01-15 09:00,0.124,0.006,0.153,26.203
2020-01-15 02:00,2020-01-15 10:00,0.203,0.010,0.241,26.370
2020-01-15 03:00,2020-01-15 11:00,0.237,0.011,0.280,26.604
2020-01-15 04:00,2020-01-15 12:00,0.236,0.010,0.281,26.891
2020-01-15 05:00,2020-01-15 13:00,0.201,0.008,0.241,26.960
2020-01-15 06:00,2020-01-15 14:00,0.149,0.006,0.183,26.809
2020-01-15 07:00,2020-01-15 15:00,0.108,0.005,0.136,26.629
2020-01-15 08:00,2020-01-15 16:00,0.058,0.004,0.078,26.376
2020-01-15 09:00,2020-01-15 17:00,0.015,0.003,0.027,26.004
2020-01-15 10:00,2020-01-15 18:00,0,0,0.001,25.520
2020-01-15 11:00,2020-01-15 19:00,0,0,0,25.124
2020-01-15 12:00,2020-01-15 20:00,0,0,0,24.910
2020-01-15 13:00,2020-01-15 21:00,0,0,0,24.771
2020-01-15 14:00,2020-01-15 22:00,0,0,0,24.708
2020-01-15 15:00,2020-01-15 23:00,0,0,0,24.742
2020-01-15 16:00,2020-01-16 00:00,0,0,0,24.765
2020-01-15 17:00,2020-01-16 01:00,0,0,0,24.770
2020-01-15 18:00,2020-01-16 02:00,0,0,0,24.795
2020-01-15 19:00,2020-01-16 03:00,0,0,0,24.758
2020-01-15 20:00,2020-01-16 04:00,0,0,0,24.628
2020-01-15 21:00,2020-01-16 05:00,0,0,0,24.501
2020-01-15 22:00,2020-01-16 06:00,0.014,0.012,0.016,24.502
2020-01-15 23:00,2020-01-16 07:00,0.116,0.043,0.106,25.178
2020-01-16 00:00,2020-01-16 08:00,0.309,0.149,0.227,26.248
2020-01-16 01:00,2020-01-16 09:00,0.417,0.183,0.333,27.544
2020-01-16 02:00,2020-01-16 10:00,0.507,0.224,0.416,28.572
2020-01-16 03:00,2020-01-16 11:00,0.538,0.219,0.467,29.209
2020-01-16 04:00,2020-01-16 12:00,0.534,0.200,0.481,29.511
2020-01-16 05:00,2020-01-16 13:00,0.460,0.133,0.445,29.450
2020-01-16 06:00,2020-01-16 14:00,0.306,0.052,0.327,28.998
2020-01-16 07:00,2020-01-16 15:00,0.226,0.043,0.237,28.516
2020-01-16 08:00,2020-01-16 16:00,0.164,0.051,0.156,28.053
2020-01-16 09:00,2020-01-16 17:00,0.058,0.027,0.056,27.391
2020-01-16 10:00,2020-01-16 18:00,0,0.002,0.002,26.548
2020-01-16 11:00,2020-01-16 19:00,0,0,0,25.959
2020-01-16 12:00,2020-01-16 20:00,0,0,0,25.678
