# Renewables.ninja Solar PV (Point API) - -0.451, 115.784 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.4507", "lon": "115.7845", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-03 20:00,2020-01-04 04:00,0,0,0,22.529
2020-01-03 21:00,2020-01-04 05:00,0,0,0,22.567
2020-01-03 22:00,2020-01-04 06:00,0.034,0.036,0.018,22.686
2020-01-03 23:00,2020-01-04 07:00,0.202,0.126,0.120,23.770
2020-01-04 00:00,2020-01-04 08:00,0.427,0.306,0.214,24.836
2020-01-04 01:00,2020-01-04 09:00,0.565,0.422,0.289,25.921
2020-01-04 02:00,2020-01-04 10:00,0.641,0.493,0.336,27.510
2020-01-04 03:00,2020-01-04 11:00,0.670,0.513,0.367,28.517
2020-01-04 04:00,2020-01-04 12:00,0.672,0.509,0.376,28.930
2020-01-04 05:00,2020-01-04 13:00,0.648,0.485,0.364,29.102
2020-01-04 06:00,2020-01-04 14:00,0.582,0.415,0.333,29.002
2020-01-04 07:00,2020-01-04 15:00,0.367,0.175,0.278,28.566
2020-01-04 08:00,2020-01-04 16:00,0.254,0.139,0.174,27.817
2020-01-04 09:00,2020-01-04 17:00,0.052,0.025,0.051,27.182
2020-01-04 10:00,2020-01-04 18:00,0,0.001,0.002,26.248
2020-01-04 11:00,2020-01-04 19:00,0,0,0,25.473
2020-01-04 12:00,2020-01-04 20:00,0,0,0,25.034
2020-01-04 13:00,2020-01-04 21:00,0,0,0,24.761
2020-01-04 14:00,2020-01-04 22:00,0,0,0,24.613
2020-01-04 15:00,2020-01-04 23:00,0,0,0,24.443
2020-01-04 16:00,2020-01-05 00:00,0,0,0,24.249
2020-01-04 17:00,2020-01-05 01:00,0,0,0,24.071
2020-01-04 18:00,2020-01-05 02:00,0,0,0,23.848
2020-01-04 19:00,2020-01-05 03:00,0,0,0,23.657
2020-01-04 20:00,2020-01-05 04:00,0,0,0,23.553
2020-01-04 21:00,2020-01-05 05:00,0,0,0,23.515
2020-01-04 22:00,2020-01-05 06:00,0.014,0.014,0.013,23.459
2020-01-04 23:00,2020-01-05 07:00,0.096,0.040,0.086,23.872
2020-01-05 00:00,2020-01-05 08:00,0.195,0.054,0.185,24.480
2020-01-05 01:00,2020-01-05 09:00,0.296,0.071,0.288,25.133
2020-01-05 02:00,2020-01-05 10:00,0.405,0.107,0.388,25.957
2020-01-05 03:00,2020-01-05 11:00,0.481,0.146,0.453,27.130
2020-01-05 04:00,2020-01-05 12:00,0.542,0.217,0.470,28.023
2020-01-05 05:00,2020-01-05 13:00,0.552,0.264,0.438,28.490
2020-01-05 06:00,2020-01-05 14:00,0.485,0.231,0.379,28.545
2020-01-05 07:00,2020-01-05 15:00,0.358,0.155,0.286,28.213
2020-01-05 08:00,2020-01-05 16:00,0.217,0.097,0.172,27.679
2020-01-05 09:00,2020-01-05 17:00,0.070,0.038,0.060,27.034
2020-01-05 10:00,2020-01-05 18:00,0,0.001,0.002,26.224
2020-01-05 11:00,2020-01-05 19:00,0,0,0,25.476
2020-01-05 12:00,2020-01-05 20:00,0,0,0,25.131
2020-01-05 13:00,2020-01-05 21:00,0,0,0,25.028
2020-01-05 14:00,2020-01-05 22:00,0,0,0,24.817
2020-01-05 15:00,2020-01-05 23:00,0,0,0,24.591
2020-01-05 16:00,2020-01-06 00:00,0,0,0,24.362
2020-01-05 17:00,2020-01-06 01:00,0,0,0,24.123
2020-01-05 18:00,2020-01-06 02:00,0,0,0,23.882
2020-01-05 19:00,2020-01-06 03:00,0,0,0,23.679
2020-01-05 20:00,2020-01-06 04:00,0,0,0,23.496
2020-01-05 21:00,2020-01-06 05:00,0,0,0,23.277
2020-01-05 22:00,2020-01-06 06:00,0.024,0.026,0.016,23.172
2020-01-05 23:00,2020-01-06 07:00,0.171,0.102,0.109,24.044
2020-01-06 00:00,2020-01-06 08:00,0.356,0.212,0.220,25.042
2020-01-06 01:00,2020-01-06 09:00,0.488,0.292,0.314,26.196
2020-01-06 02:00,2020-01-06 10:00,0.570,0.344,0.382,27.529
2020-01-06 03:00,2020-01-06 11:00,0.612,0.370,0.420,28.344
2020-01-06 04:00,2020-01-06 12:00,0.607,0.347,0.438,28.794
2020-01-06 05:00,2020-01-06 13:00,0.571,0.310,0.422,28.939
2020-01-06 06:00,2020-01-06 14:00,0.497,0.256,0.370,28.825
2020-01-06 07:00,2020-01-06 15:00,0.339,0.138,0.279,28.393
2020-01-06 08:00,2020-01-06 16:00,0.206,0.089,0.167,27.813
2020-01-06 09:00,2020-01-06 17:00,0.065,0.035,0.057,27.037
2020-01-06 10:00,2020-01-06 18:00,0,0.001,0.002,25.998
2020-01-06 11:00,2020-01-06 19:00,0,0,0,25.270
2020-01-06 12:00,2020-01-06 20:00,0,0,0,24.902
2020-01-06 13:00,2020-01-06 21:00,0,0,0,24.560
2020-01-06 14:00,2020-01-06 22:00,0,0,0,24.253
2020-01-06 15:00,2020-01-06 23:00,0,0,0,23.996
2020-01-06 16:00,2020-01-07 00:00,0,0,0,23.790
2020-01-06 17:00,2020-01-07 01:00,0,0,0,23.600
2020-01-06 18:00,2020-01-07 02:00,0,0,0,23.445
2020-01-06 19:00,2020-01-07 03:00,0,0,0,23.360
2020-01-06 20:00,2020-01-07 04:00,0,0,0,23.335
2020-01-06 21:00,2020-01-07 05:00,0,0,0,23.396
2020-01-06 22:00,2020-01-07 06:00,0.013,0.014,0.013,23.446
2020-01-06 23:00,2020-01-07 07:00,0.110,0.050,0.092,24.185
2020-01-07 00:00,2020-01-07 08:00,0.240,0.087,0.206,25.501
2020-01-07 01:00,2020-01-07 09:00,0.360,0.123,0.317,26.659
2020-01-07 02:00,2020-01-07 10:00,0.476,0.184,0.410,27.675
2020-01-07 03:00,2020-01-07 11:00,0.541,0.225,0.462,28.425
2020-01-07 04:00,2020-01-07 12:00,0.539,0.210,0.476,28.838
2020-01-07 05:00,2020-01-07 13:00,0.503,0.187,0.449,28.954
2020-01-07 06:00,2020-01-07 14:00,0.418,0.141,0.379,28.836
2020-01-07 07:00,2020-01-07 15:00,0.297,0.092,0.274,28.512
2020-01-07 08:00,2020-01-07 16:00,0.164,0.052,0.155,28.051
2020-01-07 09:00,2020-01-07 17:00,0.039,0.015,0.046,27.392
2020-01-07 10:00,2020-01-07 18:00,0,0.001,0.001,26.498
2020-01-07 11:00,2020-01-07 19:00,0,0,0,25.669
2020-01-07 12:00,2020-01-07 20:00,0,0,0,25.180
2020-01-07 13:00,2020-01-07 21:00,0,0,0,24.952
2020-01-07 14:00,2020-01-07 22:00,0,0,0,24.780
2020-01-07 15:00,2020-01-07 23:00,0,0,0,24.558
2020-01-07 16:00,2020-01-08 00:00,0,0,0,24.322
2020-01-07 17:00,2020-01-08 01:00,0,0,0,24.118
2020-01-07 18:00,2020-01-08 02:00,0,0,0,23.954
2020-01-07 19:00,2020-01-08 03:00,0,0,0,23.796
2020-01-07 20:00,2020-01-08 04:00,0,0,0,23.630
2020-01-07 21:00,2020-01-08 05:00,0,0,0,23.406
2020-01-07 22:00,2020-01-08 06:00,0.012,0.013,0.013,23.398
2020-01-07 23:00,2020-01-08 07:00,0.096,0.037,0.088,24.302
2020-01-08 00:00,2020-01-08 08:00,0.271,0.118,0.211,25.432
2020-01-08 01:00,2020-01-08 09:00,0.461,0.253,0.319,26.794
2020-01-08 02:00,2020-01-08 10:00,0.592,0.385,0.374,28.051
2020-01-08 03:00,2020-01-08 11:00,0.644,0.440,0.401,28.902
2020-01-08 04:00,2020-01-08 12:00,0.642,0.426,0.415,29.369
2020-01-08 05:00,2020-01-08 13:00,0.537,0.251,0.434,29.374
2020-01-08 06:00,2020-01-08 14:00,0.405,0.135,0.369,29.099
2020-01-08 07:00,2020-01-08 15:00,0.238,0.053,0.241,28.583
2020-01-08 08:00,2020-01-08 16:00,0.148,0.044,0.145,28.120
2020-01-08 09:00,2020-01-08 17:00,0.046,0.020,0.049,27.474
2020-01-08 10:00,2020-01-08 18:00,0,0.001,0.002,26.496
2020-01-08 11:00,2020-01-08 19:00,0,0,0,25.725
2020-01-08 12:00,2020-01-08 20:00,0,0,0,25.364
2020-01-08 13:00,2020-01-08 21:00,0,0,0,25.032
2020-01-08 14:00,2020-01-08 22:00,0,0,0,24.634
2020-01-08 15:00,2020-01-08 23:00,0,0,0,24.300
2020-01-08 16:00,2020-01-09 00:00,0,0,0,24.055
2020-01-08 17:00,2020-01-09 01:00,0,0,0,23.872
2020-01-08 18:00,2020-01-09 02:00,0,0,0,23.638
2020-01-08 19:00,2020-01-09 03:00,0,0,0,23.369
2020-01-08 20:00,2020-01-09 04:00,0,0,0,23.178
2020-01-08 21:00,2020-01-09 05:00,0,0,0,23.195
2020-01-08 22:00,2020-01-09 06:00,0.056,0.061,0.019,23.294
2020-01-08 23:00,2020-01-09 07:00,0.286,0.228,0.117,24.678
2020-01-09 00:00,2020-01-09 08:00,0.529,0.471,0.191,26.076
2020-01-09 01:00,2020-01-09 09:00,0.654,0.609,0.238,27.148
2020-01-09 02:00,2020-01-09 10:00,0.713,0.685,0.263,28.307
2020-01-09 03:00,2020-01-09 11:00,0.741,0.726,0.272,29.066
2020-01-09 04:00,2020-01-09 12:00,0.743,0.729,0.275,29.457
2020-01-09 05:00,2020-01-09 13:00,0.721,0.694,0.273,29.527
2020-01-09 06:00,2020-01-09 14:00,0.665,0.613,0.263,29.341
2020-01-09 07:00,2020-01-09 15:00,0.514,0.403,0.248,28.857
2020-01-09 08:00,2020-01-09 16:00,0.322,0.225,0.172,28.237
2020-01-09 09:00,2020-01-09 17:00,0.103,0.071,0.064,27.563
2020-01-09 10:00,2020-01-09 18:00,0,0.003,0.002,26.645
2020-01-09 11:00,2020-01-09 19:00,0,0,0,25.948
2020-01-09 12:00,2020-01-09 20:00,0,0,0,25.411
2020-01-09 13:00,2020-01-09 21:00,0,0,0,24.954
2020-01-09 14:00,2020-01-09 22:00,0,0,0,24.604
2020-01-09 15:00,2020-01-09 23:00,0,0,0,24.487
2020-01-09 16:00,2020-01-10 00:00,0,0,0,24.398
2020-01-09 17:00,2020-01-10 01:00,0,0,0,24.354
2020-01-09 18:00,2020-01-10 02:00,0,0,0,24.121
2020-01-09 19:00,2020-01-10 03:00,0,0,0,23.986
2020-01-09 20:00,2020-01-10 04:00,0,0,0,23.876
2020-01-09 21:00,2020-01-10 05:00,0,0,0,23.878
2020-01-09 22:00,2020-01-10 06:00,0.075,0.083,0.018,24.022
2020-01-09 23:00,2020-01-10 07:00,0.325,0.282,0.111,24.730
2020-01-10 00:00,2020-01-10 08:00,0.495,0.405,0.209,25.922
2020-01-10 01:00,2020-01-10 09:00,0.588,0.465,0.285,27.343
2020-01-10 02:00,2020-01-10 10:00,0.617,0.441,0.357,28.628
2020-01-10 03:00,2020-01-10 11:00,0.658,0.481,0.384,29.435
2020-01-10 04:00,2020-01-10 12:00,0.684,0.537,0.372,29.845
2020-01-10 05:00,2020-01-10 13:00,0.664,0.520,0.357,29.899
2020-01-10 06:00,2020-01-10 14:00,0.543,0.339,0.356,29.599
2020-01-10 07:00,2020-01-10 15:00,0.430,0.254,0.282,29.197
2020-01-10 08:00,2020-01-10 16:00,0.198,0.082,0.165,28.623
2020-01-10 09:00,2020-01-10 17:00,0.043,0.018,0.048,27.942
2020-01-10 10:00,2020-01-10 18:00,0,0.001,0.001,27.113
2020-01-10 11:00,2020-01-10 19:00,0,0,0,26.717
2020-01-10 12:00,2020-01-10 20:00,0,0,0,26.404
2020-01-10 13:00,2020-01-10 21:00,0,0,0,26.019
2020-01-10 14:00,2020-01-10 22:00,0,0,0,25.777
2020-01-10 15:00,2020-01-10 23:00,0,0,0,25.381
2020-01-10 16:00,2020-01-11 00:00,0,0,0,25.098
2020-01-10 17:00,2020-01-11 01:00,0,0,0,24.940
2020-01-10 18:00,2020-01-11 02:00,0,0,0,24.800
2020-01-10 19:00,2020-01-11 03:00,0,0,0,24.818
2020-01-10 20:00,2020-01-11 04:00,0,0,0,24.627
2020-01-10 21:00,2020-01-11 05:00,0,0,0,24.251
2020-01-10 22:00,2020-01-11 06:00,0.001,0.002,0.006,24.083
2020-01-10 23:00,2020-01-11 07:00,0.031,0.007,0.044,24.268
2020-01-11 00:00,2020-01-11 08:00,0.103,0.012,0.123,24.537
2020-01-11 01:00,2020-01-11 09:00,0.236,0.033,0.255,24.973
2020-01-11 02:00,2020-01-11 10:00,0.496,0.187,0.428,25.773
2020-01-11 03:00,2020-01-11 11:00,0.569,0.240,0.480,27.027
2020-01-11 04:00,2020-01-11 12:00,0.526,0.166,0.496,27.602
2020-01-11 05:00,2020-01-11 13:00,0.443,0.102,0.448,27.650
2020-01-11 06:00,2020-01-11 14:00,0.308,0.046,0.332,27.364
2020-01-11 07:00,2020-01-11 15:00,0.166,0.017,0.191,26.866
2020-01-11 08:00,2020-01-11 16:00,0.080,0.010,0.099,26.388
2020-01-11 09:00,2020-01-11 17:00,0.020,0.005,0.032,25.995
2020-01-11 10:00,2020-01-11 18:00,0,0,0.001,25.625
2020-01-11 11:00,2020-01-11 19:00,0,0,0,25.356
2020-01-11 12:00,2020-01-11 20:00,0,0,0,25.208
2020-01-11 13:00,2020-01-11 21:00,0,0,0,24.997
2020-01-11 14:00,2020-01-11 22:00,0,0,0,24.635
2020-01-11 15:00,2020-01-11 23:00,0,0,0,24.119
2020-01-11 16:00,2020-01-12 00:00,0,0,0,23.692
2020-01-11 17:00,2020-01-12 01:00,0,0,0,23.474
2020-01-11 18:00,2020-01-12 02:00,0,0,0,23.376
2020-01-11 19:00,2020-01-12 03:00,0,0,0,23.310
2020-01-11 20:00,2020-01-12 04:00,0,0,0,23.231
2020-01-11 21:00,2020-01-12 05:00,0,0,0,23.100
2020-01-11 22:00,2020-01-12 06:00,0.003,0.004,0.009,23.084
2020-01-11 23:00,2020-01-12 07:00,0.051,0.012,0.063,23.516
2020-01-12 00:00,2020-01-12 08:00,0.131,0.019,0.147,24.117
2020-01-12 01:00,2020-01-12 09:00,0.219,0.027,0.241,24.806
2020-01-12 02:00,2020-01-12 10:00,0.291,0.032,0.321,25.184
2020-01-12 03:00,2020-01-12 11:00,0.330,0.033,0.369,25.894
2020-01-12 04:00,2020-01-12 12:00,0.352,0.037,0.393,26.663
2020-01-12 05:00,2020-01-12 13:00,0.353,0.045,0.387,27.042
2020-01-12 06:00,2020-01-12 14:00,0.314,0.048,0.336,27.158
2020-01-12 07:00,2020-01-12 15:00,0.227,0.038,0.241,27.039
2020-01-12 08:00,2020-01-12 16:00,0.125,0.025,0.136,26.696
2020-01-12 09:00,2020-01-12 17:00,0.035,0.011,0.045,26.101
2020-01-12 10:00,2020-01-12 18:00,0,0.001,0.001,25.241
2020-01-12 11:00,2020-01-12 19:00,0,0,0,24.605
2020-01-12 12:00,2020-01-12 20:00,0,0,0,24.309
2020-01-12 13:00,2020-01-12 21:00,0,0,0,24.061
2020-01-12 14:00,2020-01-12 22:00,0,0,0,23.879
2020-01-12 15:00,2020-01-12 23:00,0,0,0,23.694
2020-01-12 16:00,2020-01-13 00:00,0,0,0,23.488
2020-01-12 17:00,2020-01-13 01:00,0,0,0,23.308
2020-01-12 18:00,2020-01-13 02:00,0,0,0,23.243
2020-01-12 19:00,2020-01-13 03:00,0,0,0,23.235
2020-01-12 20:00,2020-01-13 04:00,0,0,0,23.240
2020-01-12 21:00,2020-01-13 05:00,0,0,0,23.259
2020-01-12 22:00,2020-01-13 06:00,0.029,0.030,0.018,23.328
2020-01-12 23:00,2020-01-13 07:00,0.174,0.101,0.114,24.137
2020-01-13 00:00,2020-01-13 08:00,0.353,0.214,0.216,25.861
2020-01-13 01:00,2020-01-13 09:00,0.489,0.303,0.307,27.235
2020-01-13 02:00,2020-01-13 10:00,0.575,0.366,0.369,28.284
2020-01-13 03:00,2020-01-13 11:00,0.626,0.415,0.399,29.049
2020-01-13 04:00,2020-01-13 12:00,0.647,0.453,0.396,29.542
2020-01-13 05:00,2020-01-13 13:00,0.637,0.465,0.369,29.768
2020-01-13 06:00,2020-01-13 14:00,0.597,0.452,0.322,29.756
2020-01-13 07:00,2020-01-13 15:00,0.427,0.256,0.278,29.404
2020-01-13 08:00,2020-01-13 16:00,0.325,0.223,0.178,28.989
2020-01-13 09:00,2020-01-13 17:00,0.093,0.060,0.065,28.275
2020-01-13 10:00,2020-01-13 18:00,0,0.002,0.002,27.287
2020-01-13 11:00,2020-01-13 19:00,0,0,0,26.321
2020-01-13 12:00,2020-01-13 20:00,0,0,0,25.633
2020-01-13 13:00,2020-01-13 21:00,0,0,0,25.200
2020-01-13 14:00,2020-01-13 22:00,0,0,0,24.872
2020-01-13 15:00,2020-01-13 23:00,0,0,0,24.571
2020-01-13 16:00,2020-01-14 00:00,0,0,0,24.389
2020-01-13 17:00,2020-01-14 01:00,0,0,0,24.178
2020-01-13 18:00,2020-01-14 02:00,0,0,0,23.969
2020-01-13 19:00,2020-01-14 03:00,0,0,0,23.782
2020-01-13 20:00,2020-01-14 04:00,0,0,0,23.663
2020-01-13 21:00,2020-01-14 05:00,0,0,0,23.547
2020-01-13 22:00,2020-01-14 06:00,0.038,0.042,0.017,23.521
2020-01-13 23:00,2020-01-14 07:00,0.252,0.192,0.113,24.737
2020-01-14 00:00,2020-01-14 08:00,0.420,0.296,0.219,26.095
2020-01-14 01:00,2020-01-14 09:00,0.559,0.410,0.298,27.300
2020-01-14 02:00,2020-01-14 10:00,0.630,0.465,0.353,28.369
2020-01-14 03:00,2020-01-14 11:00,0.651,0.458,0.395,29.098
2020-01-14 04:00,2020-01-14 12:00,0.645,0.433,0.413,29.520
2020-01-14 05:00,2020-01-14 13:00,0.586,0.341,0.416,29.631
2020-01-14 06:00,2020-01-14 14:00,0.476,0.225,0.375,29.470
2020-01-14 07:00,2020-01-14 15:00,0.327,0.125,0.279,29.121
2020-01-14 08:00,2020-01-14 16:00,0.175,0.062,0.158,28.341
2020-01-14 09:00,2020-01-14 17:00,0.056,0.027,0.054,27.802
2020-01-14 10:00,2020-01-14 18:00,0,0.001,0.002,27.081
2020-01-14 11:00,2020-01-14 19:00,0,0,0,26.540
2020-01-14 12:00,2020-01-14 20:00,0,0,0,26.096
2020-01-14 13:00,2020-01-14 21:00,0,0,0,25.726
2020-01-14 14:00,2020-01-14 22:00,0,0,0,25.418
2020-01-14 15:00,2020-01-14 23:00,0,0,0,25.129
2020-01-14 16:00,2020-01-15 00:00,0,0,0,24.907
2020-01-14 17:00,2020-01-15 01:00,0,0,0,24.733
2020-01-14 18:00,2020-01-15 02:00,0,0,0,24.563
2020-01-14 19:00,2020-01-15 03:00,0,0,0,24.393
2020-01-14 20:00,2020-01-15 04:00,0,0,0,24.278
2020-01-14 21:00,2020-01-15 05:00,0,0,0,24.189
2020-01-14 22:00,2020-01-15 06:00,0.015,0.016,0.014,24.152
2020-01-14 23:00,2020-01-15 07:00,0.095,0.040,0.085,24.676
2020-01-15 00:00,2020-01-15 08:00,0.160,0.027,0.173,25.394
2020-01-15 01:00,2020-01-15 09:00,0.195,0.017,0.223,26.038
2020-01-15 02:00,2020-01-15 10:00,0.227,0.014,0.264,26.374
2020-01-15 03:00,2020-01-15 11:00,0.229,0.010,0.271,26.788
2020-01-15 04:00,2020-01-15 12:00,0.199,0.007,0.239,26.975
2020-01-15 05:00,2020-01-15 13:00,0.167,0.005,0.204,26.939
2020-01-15 06:00,2020-01-15 14:00,0.117,0.004,0.148,26.751
2020-01-15 07:00,2020-01-15 15:00,0.083,0.003,0.108,26.556
2020-01-15 08:00,2020-01-15 16:00,0.042,0.003,0.062,26.330
2020-01-15 09:00,2020-01-15 17:00,0.011,0.002,0.023,25.986
2020-01-15 10:00,2020-01-15 18:00,0,0,0.001,25.590
2020-01-15 11:00,2020-01-15 19:00,0,0,0,25.296
2020-01-15 12:00,2020-01-15 20:00,0,0,0,25.060
2020-01-15 13:00,2020-01-15 21:00,0,0,0,24.868
2020-01-15 14:00,2020-01-15 22:00,0,0,0,24.779
2020-01-15 15:00,2020-01-15 23:00,0,0,0,24.752
2020-01-15 16:00,2020-01-16 00:00,0,0,0,24.729
2020-01-15 17:00,2020-01-16 01:00,0,0,0,24.634
2020-01-15 18:00,2020-01-16 02:00,0,0,0,24.465
2020-01-15 19:00,2020-01-16 03:00,0,0,0,24.220
2020-01-15 20:00,2020-01-16 04:00,0,0,0,23.948
2020-01-15 21:00,2020-01-16 05:00,0,0,0,23.700
2020-01-15 22:00,2020-01-16 06:00,0.026,0.026,0.018,23.511
2020-01-15 23:00,2020-01-16 07:00,0.164,0.087,0.116,24.451
2020-01-16 00:00,2020-01-16 08:00,0.323,0.162,0.231,25.779
2020-01-16 01:00,2020-01-16 09:00,0.396,0.152,0.335,26.980
2020-01-16 02:00,2020-01-16 10:00,0.456,0.148,0.421,28.025
2020-01-16 03:00,2020-01-16 11:00,0.441,0.095,0.454,28.443
2020-01-16 04:00,2020-01-16 12:00,0.432,0.081,0.458,28.572
2020-01-16 05:00,2020-01-16 13:00,0.353,0.047,0.389,28.488
2020-01-16 06:00,2020-01-16 14:00,0.298,0.042,0.325,28.318
2020-01-16 07:00,2020-01-16 15:00,0.198,0.027,0.219,28.005
2020-01-16 08:00,2020-01-16 16:00,0.092,0.013,0.110,27.514
2020-01-16 09:00,2020-01-16 17:00,0.023,0.006,0.035,26.948
2020-01-16 10:00,2020-01-16 18:00,0,0,0.001,26.353
2020-01-16 11:00,2020-01-16 19:00,0,0,0,25.956
2020-01-16 12:00,2020-01-16 20:00,0,0,0,25.727
