# Renewables.ninja Solar PV (Point API) - -2.337, 116.273 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-2.3372", "lon": "116.2729", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-03 06:00,2020-01-03 14:00,0.320,0.054,0.338,27.828
2020-01-03 07:00,2020-01-03 15:00,0.228,0.041,0.240,27.553
2020-01-03 08:00,2020-01-03 16:00,0.124,0.026,0.134,27.195
2020-01-03 09:00,2020-01-03 17:00,0.032,0.010,0.042,26.741
2020-01-03 10:00,2020-01-03 18:00,0,0.001,0.001,26.336
2020-01-03 11:00,2020-01-03 19:00,0,0,0,26.078
2020-01-03 12:00,2020-01-03 20:00,0,0,0,25.909
2020-01-03 13:00,2020-01-03 21:00,0,0,0,25.714
2020-01-03 14:00,2020-01-03 22:00,0,0,0,25.481
2020-01-03 15:00,2020-01-03 23:00,0,0,0,25.255
2020-01-03 16:00,2020-01-04 00:00,0,0,0,25.169
2020-01-03 17:00,2020-01-04 01:00,0,0,0,25.108
2020-01-03 18:00,2020-01-04 02:00,0,0,0,25.016
2020-01-03 19:00,2020-01-04 03:00,0,0,0,24.902
2020-01-03 20:00,2020-01-04 04:00,0,0,0,24.811
2020-01-03 21:00,2020-01-04 05:00,0,0,0,24.708
2020-01-03 22:00,2020-01-04 06:00,0.029,0.028,0.020,24.664
2020-01-03 23:00,2020-01-04 07:00,0.176,0.097,0.121,25.147
2020-01-04 00:00,2020-01-04 08:00,0.368,0.220,0.230,26.050
2020-01-04 01:00,2020-01-04 09:00,0.513,0.325,0.318,27.412
2020-01-04 02:00,2020-01-04 10:00,0.602,0.400,0.375,28.455
2020-01-04 03:00,2020-01-04 11:00,0.641,0.431,0.407,29.194
2020-01-04 04:00,2020-01-04 12:00,0.654,0.453,0.409,29.685
2020-01-04 05:00,2020-01-04 13:00,0.631,0.436,0.390,29.906
2020-01-04 06:00,2020-01-04 14:00,0.558,0.362,0.354,29.876
2020-01-04 07:00,2020-01-04 15:00,0.391,0.200,0.286,29.521
2020-01-04 08:00,2020-01-04 16:00,0.231,0.113,0.174,29.114
2020-01-04 09:00,2020-01-04 17:00,0.068,0.037,0.059,28.612
2020-01-04 10:00,2020-01-04 18:00,0,0.001,0.002,27.755
2020-01-04 11:00,2020-01-04 19:00,0,0,0,27.283
2020-01-04 12:00,2020-01-04 20:00,0,0,0,26.792
2020-01-04 13:00,2020-01-04 21:00,0,0,0,26.476
2020-01-04 14:00,2020-01-04 22:00,0,0,0,26.252
2020-01-04 15:00,2020-01-04 23:00,0,0,0,26.088
2020-01-04 16:00,2020-01-05 00:00,0,0,0,25.922
2020-01-04 17:00,2020-01-05 01:00,0,0,0,25.709
2020-01-04 18:00,2020-01-05 02:00,0,0,0,25.488
2020-01-04 19:00,2020-01-05 03:00,0,0,0,25.269
2020-01-04 20:00,2020-01-05 04:00,0,0,0,25.093
2020-01-04 21:00,2020-01-05 05:00,0,0,0,24.978
2020-01-04 22:00,2020-01-05 06:00,0.004,0.004,0.009,25.024
2020-01-04 23:00,2020-01-05 07:00,0.049,0.011,0.061,25.417
2020-01-05 00:00,2020-01-05 08:00,0.124,0.015,0.144,25.796
2020-01-05 01:00,2020-01-05 09:00,0.218,0.024,0.243,26.185
2020-01-05 02:00,2020-01-05 10:00,0.300,0.033,0.334,26.625
2020-01-05 03:00,2020-01-05 11:00,0.363,0.043,0.403,27.237
2020-01-05 04:00,2020-01-05 12:00,0.384,0.048,0.425,27.595
2020-01-05 05:00,2020-01-05 13:00,0.356,0.045,0.393,27.713
2020-01-05 06:00,2020-01-05 14:00,0.283,0.034,0.314,27.616
2020-01-05 07:00,2020-01-05 15:00,0.193,0.024,0.216,27.400
2020-01-05 08:00,2020-01-05 16:00,0.111,0.018,0.126,27.085
2020-01-05 09:00,2020-01-05 17:00,0.033,0.010,0.043,26.720
2020-01-05 10:00,2020-01-05 18:00,0,0.001,0.001,26.243
2020-01-05 11:00,2020-01-05 19:00,0,0,0,25.829
2020-01-05 12:00,2020-01-05 20:00,0,0,0,25.576
2020-01-05 13:00,2020-01-05 21:00,0,0,0,25.431
2020-01-05 14:00,2020-01-05 22:00,0,0,0,25.298
2020-01-05 15:00,2020-01-05 23:00,0,0,0,25.159
2020-01-05 16:00,2020-01-06 00:00,0,0,0,25.029
2020-01-05 17:00,2020-01-06 01:00,0,0,0,24.914
2020-01-05 18:00,2020-01-06 02:00,0,0,0,24.821
2020-01-05 19:00,2020-01-06 03:00,0,0,0,24.750
2020-01-05 20:00,2020-01-06 04:00,0,0,0,24.674
2020-01-05 21:00,2020-01-06 05:00,0,0,0,24.584
2020-01-05 22:00,2020-01-06 06:00,0.011,0.010,0.015,24.580
2020-01-05 23:00,2020-01-06 07:00,0.094,0.029,0.095,25.035
2020-01-06 00:00,2020-01-06 08:00,0.235,0.073,0.214,25.611
2020-01-06 01:00,2020-01-06 09:00,0.355,0.106,0.328,26.365
2020-01-06 02:00,2020-01-06 10:00,0.448,0.134,0.421,27.328
2020-01-06 03:00,2020-01-06 11:00,0.486,0.135,0.474,28.099
2020-01-06 04:00,2020-01-06 12:00,0.489,0.130,0.485,28.535
2020-01-06 05:00,2020-01-06 13:00,0.450,0.113,0.449,28.728
2020-01-06 06:00,2020-01-06 14:00,0.369,0.087,0.370,28.686
2020-01-06 07:00,2020-01-06 15:00,0.227,0.041,0.240,28.354
2020-01-06 08:00,2020-01-06 16:00,0.122,0.025,0.133,27.950
2020-01-06 09:00,2020-01-06 17:00,0.034,0.011,0.043,27.445
2020-01-06 10:00,2020-01-06 18:00,0,0.001,0.002,26.835
2020-01-06 11:00,2020-01-06 19:00,0,0,0,26.428
2020-01-06 12:00,2020-01-06 20:00,0,0,0,26.226
2020-01-06 13:00,2020-01-06 21:00,0,0,0,26.086
2020-01-06 14:00,2020-01-06 22:00,0,0,0,25.934
2020-01-06 15:00,2020-01-06 23:00,0,0,0,25.771
2020-01-06 16:00,2020-01-07 00:00,0,0,0,25.669
2020-01-06 17:00,2020-01-07 01:00,0,0,0,25.572
2020-01-06 18:00,2020-01-07 02:00,0,0,0,25.423
2020-01-06 19:00,2020-01-07 03:00,0,0,0,25.241
2020-01-06 20:00,2020-01-07 04:00,0,0,0,25.080
2020-01-06 21:00,2020-01-07 05:00,0,0,0,24.937
2020-01-06 22:00,2020-01-07 06:00,0.006,0.006,0.012,24.878
2020-01-06 23:00,2020-01-07 07:00,0.067,0.017,0.076,25.265
2020-01-07 00:00,2020-01-07 08:00,0.168,0.032,0.177,25.864
2020-01-07 01:00,2020-01-07 09:00,0.283,0.053,0.292,26.712
2020-01-07 02:00,2020-01-07 10:00,0.375,0.072,0.390,27.543
2020-01-07 03:00,2020-01-07 11:00,0.442,0.093,0.457,28.231
2020-01-07 04:00,2020-01-07 12:00,0.465,0.105,0.478,28.679
2020-01-07 05:00,2020-01-07 13:00,0.446,0.107,0.451,28.899
2020-01-07 06:00,2020-01-07 14:00,0.378,0.092,0.377,28.876
2020-01-07 07:00,2020-01-07 15:00,0.239,0.046,0.250,28.539
2020-01-07 08:00,2020-01-07 16:00,0.131,0.028,0.140,28.117
2020-01-07 09:00,2020-01-07 17:00,0.032,0.010,0.043,27.559
2020-01-07 10:00,2020-01-07 18:00,0,0.001,0.001,26.871
2020-01-07 11:00,2020-01-07 19:00,0,0,0,26.420
2020-01-07 12:00,2020-01-07 20:00,0,0,0,26.216
2020-01-07 13:00,2020-01-07 21:00,0,0,0,26.096
2020-01-07 14:00,2020-01-07 22:00,0,0,0,25.944
2020-01-07 15:00,2020-01-07 23:00,0,0,0,25.790
2020-01-07 16:00,2020-01-08 00:00,0,0,0,25.658
2020-01-07 17:00,2020-01-08 01:00,0,0,0,25.511
2020-01-07 18:00,2020-01-08 02:00,0,0,0,25.364
2020-01-07 19:00,2020-01-08 03:00,0,0,0,25.235
2020-01-07 20:00,2020-01-08 04:00,0,0,0,25.144
2020-01-07 21:00,2020-01-08 05:00,0,0,0,25.057
2020-01-07 22:00,2020-01-08 06:00,0.009,0.007,0.013,25.031
2020-01-07 23:00,2020-01-08 07:00,0.077,0.021,0.083,25.378
2020-01-08 00:00,2020-01-08 08:00,0.184,0.043,0.185,25.950
2020-01-08 01:00,2020-01-08 09:00,0.319,0.082,0.307,26.818
2020-01-08 02:00,2020-01-08 10:00,0.442,0.137,0.412,27.766
2020-01-08 03:00,2020-01-08 11:00,0.531,0.202,0.471,28.429
2020-01-08 04:00,2020-01-08 12:00,0.575,0.260,0.477,28.972
2020-01-08 05:00,2020-01-08 13:00,0.560,0.271,0.447,29.351
2020-01-08 06:00,2020-01-08 14:00,0.463,0.194,0.388,29.436
2020-01-08 07:00,2020-01-08 15:00,0.282,0.079,0.270,29.053
2020-01-08 08:00,2020-01-08 16:00,0.139,0.035,0.143,28.595
2020-01-08 09:00,2020-01-08 17:00,0.048,0.020,0.052,28.201
2020-01-08 10:00,2020-01-08 18:00,0,0.001,0.002,27.476
2020-01-08 11:00,2020-01-08 19:00,0,0,0,26.719
2020-01-08 12:00,2020-01-08 20:00,0,0,0,26.242
2020-01-08 13:00,2020-01-08 21:00,0,0,0,26.011
2020-01-08 14:00,2020-01-08 22:00,0,0,0,25.856
2020-01-08 15:00,2020-01-08 23:00,0,0,0,25.696
2020-01-08 16:00,2020-01-09 00:00,0,0,0,25.530
2020-01-08 17:00,2020-01-09 01:00,0,0,0,25.381
2020-01-08 18:00,2020-01-09 02:00,0,0,0,25.216
2020-01-08 19:00,2020-01-09 03:00,0,0,0,25.054
2020-01-08 20:00,2020-01-09 04:00,0,0,0,24.910
2020-01-08 21:00,2020-01-09 05:00,0,0,0,24.824
2020-01-08 22:00,2020-01-09 06:00,0.032,0.031,0.020,24.846
2020-01-08 23:00,2020-01-09 07:00,0.164,0.089,0.116,25.551
2020-01-09 00:00,2020-01-09 08:00,0.349,0.199,0.227,26.555
2020-01-09 01:00,2020-01-09 09:00,0.496,0.302,0.319,27.623
2020-01-09 02:00,2020-01-09 10:00,0.583,0.366,0.381,28.437
2020-01-09 03:00,2020-01-09 11:00,0.627,0.402,0.414,29.065
2020-01-09 04:00,2020-01-09 12:00,0.636,0.412,0.420,29.541
2020-01-09 05:00,2020-01-09 13:00,0.616,0.406,0.397,29.821
2020-01-09 06:00,2020-01-09 14:00,0.544,0.340,0.357,29.785
2020-01-09 07:00,2020-01-09 15:00,0.447,0.280,0.281,29.494
2020-01-09 08:00,2020-01-09 16:00,0.334,0.231,0.182,29.012
2020-01-09 09:00,2020-01-09 17:00,0.118,0.083,0.071,28.324
2020-01-09 10:00,2020-01-09 18:00,0,0.003,0.002,27.430
2020-01-09 11:00,2020-01-09 19:00,0,0,0,26.849
2020-01-09 12:00,2020-01-09 20:00,0,0,0,26.501
2020-01-09 13:00,2020-01-09 21:00,0,0,0,26.279
2020-01-09 14:00,2020-01-09 22:00,0,0,0,26.119
2020-01-09 15:00,2020-01-09 23:00,0,0,0,25.952
2020-01-09 16:00,2020-01-10 00:00,0,0,0,25.701
2020-01-09 17:00,2020-01-10 01:00,0,0,0,25.555
2020-01-09 18:00,2020-01-10 02:00,0,0,0,25.586
2020-01-09 19:00,2020-01-10 03:00,0,0,0,25.375
2020-01-09 20:00,2020-01-10 04:00,0,0,0,25.311
2020-01-09 21:00,2020-01-10 05:00,0,0,0,25.348
2020-01-09 22:00,2020-01-10 06:00,0.009,0.009,0.013,25.442
2020-01-09 23:00,2020-01-10 07:00,0.067,0.020,0.074,25.903
2020-01-10 00:00,2020-01-10 08:00,0.152,0.026,0.166,26.341
2020-01-10 01:00,2020-01-10 09:00,0.252,0.039,0.270,26.933
2020-01-10 02:00,2020-01-10 10:00,0.329,0.048,0.356,27.605
2020-01-10 03:00,2020-01-10 11:00,0.401,0.066,0.430,28.191
2020-01-10 04:00,2020-01-10 12:00,0.436,0.082,0.461,28.625
2020-01-10 05:00,2020-01-10 13:00,0.413,0.081,0.433,28.833
2020-01-10 06:00,2020-01-10 14:00,0.344,0.068,0.358,28.766
2020-01-10 07:00,2020-01-10 15:00,0.284,0.075,0.276,28.603
2020-01-10 08:00,2020-01-10 16:00,0.170,0.052,0.163,28.247
2020-01-10 09:00,2020-01-10 17:00,0.051,0.021,0.055,27.733
2020-01-10 10:00,2020-01-10 18:00,0,0.001,0.002,27.234
2020-01-10 11:00,2020-01-10 19:00,0,0,0,27.009
2020-01-10 12:00,2020-01-10 20:00,0,0,0,26.721
2020-01-10 13:00,2020-01-10 21:00,0,0,0,26.266
2020-01-10 14:00,2020-01-10 22:00,0,0,0,26.053
2020-01-10 15:00,2020-01-10 23:00,0,0,0,25.782
2020-01-10 16:00,2020-01-11 00:00,0,0,0,25.531
2020-01-10 17:00,2020-01-11 01:00,0,0,0,25.273
2020-01-10 18:00,2020-01-11 02:00,0,0,0,24.989
2020-01-10 19:00,2020-01-11 03:00,0,0,0,24.778
2020-01-10 20:00,2020-01-11 04:00,0,0,0,24.544
2020-01-10 21:00,2020-01-11 05:00,0,0,0,24.491
2020-01-10 22:00,2020-01-11 06:00,0.021,0.020,0.018,24.515
2020-01-10 23:00,2020-01-11 07:00,0.128,0.056,0.108,25.039
2020-01-11 00:00,2020-01-11 08:00,0.317,0.152,0.234,25.702
2020-01-11 01:00,2020-01-11 09:00,0.475,0.249,0.340,26.608
2020-01-11 02:00,2020-01-11 10:00,0.569,0.310,0.414,27.631
2020-01-11 03:00,2020-01-11 11:00,0.581,0.274,0.470,28.372
2020-01-11 04:00,2020-01-11 12:00,0.546,0.206,0.490,28.831
2020-01-11 05:00,2020-01-11 13:00,0.473,0.139,0.455,28.974
2020-01-11 06:00,2020-01-11 14:00,0.369,0.088,0.368,28.816
2020-01-11 07:00,2020-01-11 15:00,0.238,0.047,0.247,28.404
2020-01-11 08:00,2020-01-11 16:00,0.105,0.018,0.120,27.803
2020-01-11 09:00,2020-01-11 17:00,0.025,0.007,0.037,27.182
2020-01-11 10:00,2020-01-11 18:00,0,0,0.001,26.489
2020-01-11 11:00,2020-01-11 19:00,0,0,0,26.082
2020-01-11 12:00,2020-01-11 20:00,0,0,0,25.781
2020-01-11 13:00,2020-01-11 21:00,0,0,0,25.585
2020-01-11 14:00,2020-01-11 22:00,0,0,0,25.423
2020-01-11 15:00,2020-01-11 23:00,0,0,0,25.236
2020-01-11 16:00,2020-01-12 00:00,0,0,0,25.024
2020-01-11 17:00,2020-01-12 01:00,0,0,0,24.790
2020-01-11 18:00,2020-01-12 02:00,0,0,0,24.537
2020-01-11 19:00,2020-01-12 03:00,0,0,0,24.339
2020-01-11 20:00,2020-01-12 04:00,0,0,0,24.202
2020-01-11 21:00,2020-01-12 05:00,0,0,0,24.108
2020-01-11 22:00,2020-01-12 06:00,0.008,0.008,0.013,24.074
2020-01-11 23:00,2020-01-12 07:00,0.065,0.017,0.074,24.408
2020-01-12 00:00,2020-01-12 08:00,0.149,0.023,0.164,24.981
2020-01-12 01:00,2020-01-12 09:00,0.244,0.033,0.264,25.769
2020-01-12 02:00,2020-01-12 10:00,0.342,0.050,0.368,26.648
2020-01-12 03:00,2020-01-12 11:00,0.394,0.057,0.428,27.364
2020-01-12 04:00,2020-01-12 12:00,0.405,0.059,0.442,27.876
2020-01-12 05:00,2020-01-12 13:00,0.382,0.057,0.414,28.199
2020-01-12 06:00,2020-01-12 14:00,0.334,0.058,0.354,28.339
2020-01-12 07:00,2020-01-12 15:00,0.237,0.042,0.250,28.197
2020-01-12 08:00,2020-01-12 16:00,0.140,0.031,0.147,27.876
2020-01-12 09:00,2020-01-12 17:00,0.034,0.010,0.045,27.408
2020-01-12 10:00,2020-01-12 18:00,0,0.001,0.001,26.870
2020-01-12 11:00,2020-01-12 19:00,0,0,0,26.560
2020-01-12 12:00,2020-01-12 20:00,0,0,0,26.314
2020-01-12 13:00,2020-01-12 21:00,0,0,0,26.031
2020-01-12 14:00,2020-01-12 22:00,0,0,0,25.823
2020-01-12 15:00,2020-01-12 23:00,0,0,0,25.671
2020-01-12 16:00,2020-01-13 00:00,0,0,0,25.522
2020-01-12 17:00,2020-01-13 01:00,0,0,0,25.316
2020-01-12 18:00,2020-01-13 02:00,0,0,0,25.145
2020-01-12 19:00,2020-01-13 03:00,0,0,0,25.024
2020-01-12 20:00,2020-01-13 04:00,0,0,0,24.885
2020-01-12 21:00,2020-01-13 05:00,0,0,0,24.838
2020-01-12 22:00,2020-01-13 06:00,0.007,0.006,0.013,24.864
2020-01-12 23:00,2020-01-13 07:00,0.065,0.015,0.075,25.331
2020-01-13 00:00,2020-01-13 08:00,0.149,0.025,0.162,25.843
2020-01-13 01:00,2020-01-13 09:00,0.243,0.035,0.262,26.493
2020-01-13 02:00,2020-01-13 10:00,0.321,0.044,0.349,27.328
2020-01-13 03:00,2020-01-13 11:00,0.385,0.057,0.418,28.014
2020-01-13 04:00,2020-01-13 12:00,0.439,0.085,0.463,28.464
2020-01-13 05:00,2020-01-13 13:00,0.457,0.118,0.455,28.855
2020-01-13 06:00,2020-01-13 14:00,0.419,0.130,0.392,29.020
2020-01-13 07:00,2020-01-13 15:00,0.288,0.078,0.278,28.844
2020-01-13 08:00,2020-01-13 16:00,0.177,0.057,0.166,28.523
2020-01-13 09:00,2020-01-13 17:00,0.054,0.023,0.057,28.191
2020-01-13 10:00,2020-01-13 18:00,0,0.001,0.002,27.736
2020-01-13 11:00,2020-01-13 19:00,0,0,0,27.562
2020-01-13 12:00,2020-01-13 20:00,0,0,0,27.547
2020-01-13 13:00,2020-01-13 21:00,0,0,0,27.433
2020-01-13 14:00,2020-01-13 22:00,0,0,0,27.076
2020-01-13 15:00,2020-01-13 23:00,0,0,0,26.956
2020-01-13 16:00,2020-01-14 00:00,0,0,0,26.763
2020-01-13 17:00,2020-01-14 01:00,0,0,0,26.494
2020-01-13 18:00,2020-01-14 02:00,0,0,0,26.185
2020-01-13 19:00,2020-01-14 03:00,0,0,0,25.749
2020-01-13 20:00,2020-01-14 04:00,0,0,0,25.401
2020-01-13 21:00,2020-01-14 05:00,0,0,0,25.182
2020-01-13 22:00,2020-01-14 06:00,0.023,0.022,0.019,25.157
2020-01-13 23:00,2020-01-14 07:00,0.149,0.074,0.114,26.211
2020-01-14 00:00,2020-01-14 08:00,0.317,0.155,0.233,27.255
2020-01-14 01:00,2020-01-14 09:00,0.415,0.175,0.338,28.032
2020-01-14 02:00,2020-01-14 10:00,0.493,0.197,0.424,28.737
2020-01-14 03:00,2020-01-14 11:00,0.526,0.194,0.476,29.345
2020-01-14 04:00,2020-01-14 12:00,0.557,0.228,0.487,29.823
2020-01-14 05:00,2020-01-14 13:00,0.496,0.170,0.459,30.008
2020-01-14 06:00,2020-01-14 14:00,0.425,0.144,0.389,29.935
2020-01-14 07:00,2020-01-14 15:00,0.283,0.078,0.273,29.450
2020-01-14 08:00,2020-01-14 16:00,0.163,0.049,0.158,28.832
2020-01-14 09:00,2020-01-14 17:00,0.051,0.021,0.054,28.149
2020-01-14 10:00,2020-01-14 18:00,0,0.001,0.002,27.487
2020-01-14 11:00,2020-01-14 19:00,0,0,0,27.123
2020-01-14 12:00,2020-01-14 20:00,0,0,0,26.929
2020-01-14 13:00,2020-01-14 21:00,0,0,0,26.760
2020-01-14 14:00,2020-01-14 22:00,0,0,0,26.622
2020-01-14 15:00,2020-01-14 23:00,0,0,0,26.504
2020-01-14 16:00,2020-01-15 00:00,0,0,0,26.400
2020-01-14 17:00,2020-01-15 01:00,0,0,0,26.307
2020-01-14 18:00,2020-01-15 02:00,0,0,0,26.231
2020-01-14 19:00,2020-01-15 03:00,0,0,0,26.164
2020-01-14 20:00,2020-01-15 04:00,0,0,0,26.088
2020-01-14 21:00,2020-01-15 05:00,0,0,0,26.044
2020-01-14 22:00,2020-01-15 06:00,0.006,0.005,0.011,26.063
2020-01-14 23:00,2020-01-15 07:00,0.052,0.012,0.064,26.399
2020-01-15 00:00,2020-01-15 08:00,0.125,0.017,0.144,26.774
2020-01-15 01:00,2020-01-15 09:00,0.241,0.035,0.261,27.059
2020-01-15 02:00,2020-01-15 10:00,0.391,0.084,0.398,27.629
2020-01-15 03:00,2020-01-15 11:00,0.436,0.089,0.454,28.229
2020-01-15 04:00,2020-01-15 12:00,0.447,0.090,0.468,28.633
2020-01-15 05:00,2020-01-15 13:00,0.421,0.086,0.438,28.868
2020-01-15 06:00,2020-01-15 14:00,0.364,0.080,0.370,28.855
2020-01-15 07:00,2020-01-15 15:00,0.238,0.045,0.249,28.526
2020-01-15 08:00,2020-01-15 16:00,0.140,0.033,0.147,28.099
2020-01-15 09:00,2020-01-15 17:00,0.039,0.013,0.048,27.597
2020-01-15 10:00,2020-01-15 18:00,0,0.001,0.002,26.999
2020-01-15 11:00,2020-01-15 19:00,0,0,0,26.577
2020-01-15 12:00,2020-01-15 20:00,0,0,0,26.395
2020-01-15 13:00,2020-01-15 21:00,0,0,0,26.251
2020-01-15 14:00,2020-01-15 22:00,0,0,0,26.135
2020-01-15 15:00,2020-01-15 23:00,0,0,0,26.039
2020-01-15 16:00,2020-01-16 00:00,0,0,0,25.949
2020-01-15 17:00,2020-01-16 01:00,0,0,0,25.903
2020-01-15 18:00,2020-01-16 02:00,0,0,0,25.896
2020-01-15 19:00,2020-01-16 03:00,0,0,0,25.880
2020-01-15 20:00,2020-01-16 04:00,0,0,0,25.827
2020-01-15 21:00,2020-01-16 05:00,0,0,0,25.758
2020-01-15 22:00,2020-01-16 06:00,0.054,0.055,0.023,25.758
2020-01-15 23:00,2020-01-16 07:00,0.224,0.148,0.127,26.336
2020-01-16 00:00,2020-01-16 08:00,0.394,0.257,0.228,27.274
2020-01-16 01:00,2020-01-16 09:00,0.506,0.320,0.318,28.320
2020-01-16 02:00,2020-01-16 10:00,0.590,0.382,0.380,29.178
2020-01-16 03:00,2020-01-16 11:00,0.611,0.370,0.426,29.797
2020-01-16 04:00,2020-01-16 12:00,0.596,0.325,0.449,30.147
2020-01-16 05:00,2020-01-16 13:00,0.568,0.307,0.426,30.358
2020-01-16 06:00,2020-01-16 14:00,0.491,0.249,0.375,30.413
2020-01-16 07:00,2020-01-16 15:00,0.358,0.159,0.286,29.911
2020-01-16 08:00,2020-01-16 16:00,0.229,0.109,0.175,29.257
2020-01-16 09:00,2020-01-16 17:00,0.083,0.049,0.065,28.496
2020-01-16 10:00,2020-01-16 18:00,0,0.003,0.003,27.671
2020-01-16 11:00,2020-01-16 19:00,0,0,0,27.134
2020-01-16 12:00,2020-01-16 20:00,0,0,0,26.831
